game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663419,2022-10-02,5,Top,44,0,1,0,1,108,140,666969,656353,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,44,1,1,1,1,108,140,666969,656353,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,44,2,2,1,1,108,140,666969,656353,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,44,3,2,1,1,108,140,666969,656353,double,Double,Adolis Garcia hits a ground-rule double (33) on a line drive to left field. Nathaniel Lowe to 3rd.,T,,,,,,,,,,666969,,2B,,,Double,double,,,,,435559
663419,2022-10-02,5,Top,45,0,0,0,1,108,140,673962,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,45,1,0,0,1,108,140,673962,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,45,2,0,0,1,108,140,673962,642545,field_out,Groundout,"Josh Jung grounds out, shortstop Livan Soto to first baseman Matt Thaiss. Nathaniel Lowe scores.",T,,,,,,,,,,673962,,,T,2,Groundout,field_out,,,,,435559
663419,2022-10-02,5,Top,46,0,1,0,2,108,140,669087,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,46,1,1,1,2,108,140,669087,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,46,2,1,2,2,108,140,669087,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,5,Top,46,3,1,2,2,108,140,669087,642545,field_out,Flyout,Sam Huff flies out to center fielder Mike Trout.,T,,,,,,,,,,669087,,,T,3,Flyout,field_out,,,,,435559
663419,2022-10-02,5,Bot,47,0,0,0,0,108,140,681351,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,47,1,0,0,0,108,140,681351,667463,field_out,Lineout,Logan O'Hoppe lines out to shortstop Corey Seager.,T,,,,,,,,,,681351,,,T,1,Lineout,field_out,,,,,641680
663419,2022-10-02,5,Bot,48,0,0,1,1,108,140,670869,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,48,1,1,1,1,108,140,670869,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,48,2,2,1,1,108,140,670869,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,48,3,2,1,1,108,140,670869,667463,single,Single,"Livan Soto singles on a sharp ground ball to center fielder Bubba Thompson, deflected by shortstop Corey Seager.",T,,,,,,,,,,670869,,1B,,,Single,single,,,,,641680
663419,2022-10-02,5,Bot,49,0,0,1,1,108,140,666176,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,49,1,0,2,1,108,140,666176,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,49,2,1,2,1,108,140,666176,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,49,3,2,2,1,108,140,666176,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,49,4,2,3,1,108,140,666176,667463,strikeout,Strikeout,Jo Adell strikes out swinging.,T,,,,,,,,,,666176,,,T,2,Strikeout,strikeout,,,,,641680
663419,2022-10-02,5,Bot,50,0,1,0,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,50,1,1,1,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,50,2,1,2,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,5,Bot,50,3,1,2,2,108,140,664058,667463,field_out,Pop Out,David Fletcher pops out to shortstop Corey Seager.,T,,,,,,,,,,664058,,,T,3,Pop Out,field_out,,,,,641680
663419,2022-10-02,6,Top,51,0,0,0,0,108,140,594777,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,51,1,0,1,0,108,140,594777,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,51,2,1,1,0,108,140,594777,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,51,3,1,1,0,108,140,594777,642545,field_out,Groundout,"Kole Calhoun grounds out, second baseman David Fletcher to first baseman Matt Thaiss.",T,,,,,,,,,,594777,,,T,1,Groundout,field_out,,,,,435559
663419,2022-10-02,6,Top,52,0,1,0,1,108,140,669701,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,52,1,2,0,1,108,140,669701,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,52,2,2,1,1,108,140,669701,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,52,3,2,1,1,108,140,669701,642545,field_out,Lineout,Josh H. Smith lines out to second baseman David Fletcher.,T,,,,,,,,,,669701,,,T,2,Lineout,field_out,,,,,435559
663419,2022-10-02,6,Top,53,0,0,0,2,108,140,669352,642545,single,Single,Bubba Thompson singles on a bunt ground ball to third baseman Luis Rengifo.,T,,,,,,,,,,669352,,1B,,,Single,single,,,,,435559
663419,2022-10-02,6,Top,54,0,0,0,2,108,140,543760,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,54,1,1,0,2,108,140,543760,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,54,2,1,0,2,108,140,543760,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,54,3,1,0,2,108,140,543760,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,54,4,1,1,2,108,140,543760,642545,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,6,Top,54,5,1,1,2,108,140,543760,642545,field_out,Pop Out,Marcus Semien pops out to second baseman David Fletcher.,T,,,,,,,,,,543760,,,T,3,Pop Out,field_out,,,,,435559
663419,2022-10-02,6,Bot,55,0,0,0,0,108,140,650859,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,6,Bot,55,1,0,1,0,108,140,650859,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,6,Bot,55,2,0,1,0,108,140,650859,667463,field_out,Groundout,"Luis Rengifo grounds out, pitcher John King to first baseman Nathaniel Lowe.",T,,,,,,,,,,650859,,,T,1,Groundout,field_out,,,,,641680
663419,2022-10-02,6,Bot,56,0,1,0,1,108,140,545361,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,6,Bot,56,1,1,1,1,108,140,545361,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,6,Bot,56,2,1,1,1,108,140,545361,667463,field_out,Groundout,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.",T,,,,,,,,,,545361,,,T,2,Groundout,field_out,,,,,641680
663419,2022-10-02,6,Bot,57,0,0,0,2,108,140,660271,667463,field_out,Groundout,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",T,,,,,,,,,,660271,,,T,3,Groundout,field_out,,,,,641680
663419,2022-10-02,7,Top,58,0,0,0,0,108,140,608369,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,58,1,0,0,0,108,140,608369,571901,field_out,Flyout,Corey Seager flies out to right fielder Taylor Ward.,T,,,,,,,,,,608369,,,T,1,Flyout,field_out,,,,,435559
663419,2022-10-02,7,Top,59,0,0,1,1,108,140,663993,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,59,1,0,2,1,108,140,663993,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,59,2,0,2,1,108,140,663993,571901,field_out,Groundout,"Nathaniel Lowe grounds out, shortstop Livan Soto to first baseman Matt Thaiss.",T,,,,,,,,,,663993,,,T,2,Groundout,field_out,,,,,435559
663419,2022-10-02,7,Top,60,0,1,0,2,108,140,666969,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,60,1,2,0,2,108,140,666969,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,60,2,2,1,2,108,140,666969,571901,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,7,Top,60,3,2,1,2,108,140,666969,571901,field_out,Flyout,Adolis Garcia flies out to left fielder Jo Adell.,T,,,,,,,,,,666969,,,T,3,Flyout,field_out,,,,,435559
663419,2022-10-02,7,Bot,61,0,0,0,0,108,140,621493,667463,single,Single,Taylor Ward singles on a ground ball to third baseman Josh Jung.,T,,,,,,,,,,621493,,1B,,,Single,single,,,,,641680
663419,2022-10-02,7,Bot,62,0,0,0,0,108,140,622110,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,62,1,1,0,0,108,140,622110,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,62,2,1,1,0,108,140,622110,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,62,3,2,1,0,108,140,622110,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,62,4,3,1,0,108,140,622110,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,62,5,4,1,0,108,140,622110,667463,walk,Walk,Matt Duffy walks. Taylor Ward to 2nd.,T,,,,,,,,,,621493,1B,2B,,,Walk,walk,r_adv_force,,,,641680
663419,2022-10-02,7,Bot,63,0,1,0,0,108,140,681351,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,63,1,1,1,0,108,140,681351,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,63,2,1,2,0,108,140,681351,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,63,3,1,2,0,108,140,681351,667463,single,Single,Logan O'Hoppe singles on a ground ball to left fielder Josh H. Smith. Taylor Ward to 3rd. Matt Duffy to 2nd.,T,,,,,,,,,,681351,,1B,,,Single,single,,,,,641680
663419,2022-10-02,7,Bot,64,0,0,0,0,108,140,670869,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,64,1,0,0,0,108,140,670869,667463,double_play,Double Play,"Livan Soto lines into a double play, second baseman Marcus Semien to shortstop Corey Seager. Matt Duffy out at 2nd.",T,,,,,,,,,,670869,,,T,1,Double Play,double_play,,,,,641680
663419,2022-10-02,7,Bot,65,0,0,0,2,108,140,666176,667463,single,Single,Jo Adell singles on a sharp ground ball to left fielder Josh H. Smith. Taylor Ward scores. Logan O'Hoppe to 2nd.,T,,,,,,,,,,666176,,1B,,,Single,single,,,,,641680
663419,2022-10-02,7,Bot,66,0,1,0,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,66,1,2,0,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,66,2,2,1,2,108,140,664058,667463,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,7,Bot,66,3,2,1,2,108,140,664058,667463,single,Single,"David Fletcher singles on a ground ball to left fielder Josh H. Smith. Jo Adell out at 3rd on the throw, left fielder Josh H. Smith to third baseman Josh Jung. Logan O'Hoppe to 3rd.",T,,,,,,,,,,664058,,1B,,,Single,single,,,,,641680
663419,2022-10-02,8,Top,67,0,0,0,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,1,0,0,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,2,0,1,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,3,1,1,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,4,1,2,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,5,2,2,0,108,140,673962,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,67,6,2,3,0,108,140,673962,681806,strikeout,Strikeout,Josh Jung called out on strikes.,T,,,,,,,,,,673962,,,T,1,Strikeout,strikeout,,,,,435559
663419,2022-10-02,8,Top,68,0,1,0,1,108,140,669087,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,68,1,1,1,1,108,140,669087,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,68,2,1,2,1,108,140,669087,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,68,3,2,2,1,108,140,669087,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,68,4,3,2,1,108,140,669087,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,68,5,4,2,1,108,140,669087,681806,walk,Walk,Sam Huff walks.,T,,,,,,,,,,669087,,1B,,,Walk,walk,,,,,435559
663419,2022-10-02,8,Top,69,0,1,0,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,1,1,1,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,2,1,2,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,3,2,2,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,4,2,2,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,5,3,2,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,6,3,2,1,108,140,594777,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,69,7,4,2,1,108,140,594777,681806,walk,Walk,Kole Calhoun walks. Sam Huff to 2nd.,T,,,,,,,,,,669087,1B,2B,,,Walk,walk,r_adv_force,,,,435559
663419,2022-10-02,8,Top,70,0,0,0,1,108,140,669701,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,70,1,0,1,1,108,140,669701,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,70,2,0,2,1,108,140,669701,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,70,3,0,3,1,108,140,669701,681806,strikeout,Strikeout,Josh H. Smith strikes out swinging.,T,,,,,,,,,,669701,,,T,2,Strikeout,strikeout,,,,,435559
663419,2022-10-02,8,Top,71,0,1,0,2,108,140,669352,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,71,1,1,0,2,108,140,669352,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,71,2,2,0,2,108,140,669352,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,71,3,2,1,2,108,140,669352,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,71,4,2,2,2,108,140,669352,681806,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,8,Top,71,5,2,3,2,108,140,669352,681806,strikeout,Strikeout,Bubba Thompson strikes out swinging.,T,,,,,,,,,,669087,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,435559
663419,2022-10-02,8,Bot,72,0,0,0,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,1,1,0,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,2,1,1,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,3,1,2,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,4,1,2,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,5,2,2,0,108,140,650859,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,72,6,2,2,0,108,140,650859,642701,field_out,Flyout,Luis Rengifo flies out to center fielder Bubba Thompson.,T,,,,,,,,,,650859,,,T,1,Flyout,field_out,,,,,641680
663419,2022-10-02,8,Bot,73,0,0,1,1,108,140,545361,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,73,1,1,1,1,108,140,545361,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,73,2,1,2,1,108,140,545361,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,73,3,2,2,1,108,140,545361,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,73,4,3,2,1,108,140,545361,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,73,5,4,2,1,108,140,545361,642701,walk,Walk,Mike Trout walks.,T,,,,,,,,,,545361,,1B,,,Walk,walk,,,,,641680
663419,2022-10-02,8,Bot,74,0,0,1,1,108,140,660271,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,74,1,0,2,1,108,140,660271,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,74,2,1,2,1,108,140,660271,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,74,3,2,2,1,108,140,660271,642701,,,,,,,,,,,,,,,,,,,,,,,,,641680
663419,2022-10-02,8,Bot,74,4,2,2,1,108,140,660271,642701,grounded_into_double_play,Grounded Into DP,"Shohei Ohtani grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe. Mike Trout out at 2nd. Shohei Ohtani out at 1st.",T,,,,,,,,,,545361,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,641680
663419,2022-10-02,9,Top,75,0,0,0,0,108,140,543760,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,75,1,0,1,0,108,140,543760,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,75,2,0,2,0,108,140,543760,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,75,3,0,2,0,108,140,543760,642239,field_out,Flyout,Marcus Semien flies out to right fielder Taylor Ward.,T,,,,,,,,,,543760,,,T,1,Flyout,field_out,,,,,435559
663419,2022-10-02,9,Top,76,0,0,1,1,108,140,608369,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,76,1,0,2,1,108,140,608369,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,76,2,0,2,1,108,140,608369,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,76,3,1,2,1,108,140,608369,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,76,4,1,2,1,108,140,608369,642239,field_out,Lineout,Corey Seager lines out to third baseman Luis Rengifo.,T,,,,,,,,,,608369,,,T,2,Lineout,field_out,,,,,435559
663419,2022-10-02,9,Top,77,0,0,1,2,108,140,663993,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,77,1,0,2,2,108,140,663993,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,77,2,1,2,2,108,140,663993,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,77,3,1,2,2,108,140,663993,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,77,4,2,2,2,108,140,663993,642239,,,,,,,,,,,,,,,,,,,,,,,,,435559
663419,2022-10-02,9,Top,77,5,2,3,2,108,140,663993,642239,strikeout,Strikeout,Nathaniel Lowe strikes out on a foul tip.,T,,,,,,,,,,663993,,,T,3,Strikeout,strikeout,,,,,435559
662581,2022-10-02,1,Top,0,0,0,0,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,1,0,0,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,2,0,0,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,3,0,1,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,4,0,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,5,0,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,6,1,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,7,1,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,8,1,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,9,2,2,0,119,115,602074,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,0,10,2,3,0,119,115,602074,542881,strikeout,Strikeout,Yonathan Daza strikes out swinging.,T,,,,,,,,,,602074,,,T,1,Strikeout,strikeout,,,,,669257
662581,2022-10-02,1,Top,1,0,0,1,1,119,115,663898,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,1,1,0,2,1,119,115,663898,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,1,2,0,2,1,119,115,663898,542881,home_run,Home Run,Brendan Rodgers homers (12) on a fly ball to center field.,T,,,,,,,,,,663898,,score,,,Home Run,home_run,,T,T,T,669257
662581,2022-10-02,1,Top,2,0,0,1,1,119,115,641857,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,2,1,0,1,1,119,115,641857,542881,field_out,Groundout,"Ryan McMahon grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",T,,,,,,,,,,641857,,,T,2,Groundout,field_out,,,,,669257
662581,2022-10-02,1,Top,3,0,0,1,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,1,0,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,2,0,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,3,1,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,4,1,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,5,1,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,6,1,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,7,1,2,2,119,115,543068,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,1,Top,3,8,1,3,2,119,115,543068,542881,strikeout,Strikeout,C.J. Cron strikes out swinging.,T,,,,,,,,,,543068,,,T,3,Strikeout,strikeout,,,,,669257
662581,2022-10-02,1,Bot,4,0,0,1,0,119,115,607208,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,4,1,0,2,0,119,115,607208,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,4,2,1,2,0,119,115,607208,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,4,3,2,2,0,119,115,607208,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,4,4,2,3,0,119,115,607208,608566,strikeout,Strikeout,Trea Turner called out on strikes.,T,,,,,,,,,,607208,,,T,1,Strikeout,strikeout,,,,,661531
662581,2022-10-02,1,Bot,5,0,0,1,1,119,115,518692,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,5,1,0,2,1,119,115,518692,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,5,2,1,2,1,119,115,518692,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,5,3,2,2,1,119,115,518692,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,5,4,2,3,1,119,115,518692,608566,strikeout,Strikeout,Freddie Freeman strikes out on a foul tip.,T,,,,,,,,,,518692,,,T,2,Strikeout,strikeout,,,,,661531
662581,2022-10-02,1,Bot,6,0,1,0,2,119,115,669257,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,6,1,1,1,2,119,115,669257,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,6,2,2,1,2,119,115,669257,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,6,3,2,2,2,119,115,669257,608566,,,,,,,,,,,,,,,,,,,,,,,,,661531
662581,2022-10-02,1,Bot,6,4,2,3,2,119,115,669257,608566,strikeout,Strikeout,Will Smith strikes out swinging.,T,,,,,,,,,,669257,,,T,3,Strikeout,strikeout,,,,,661531
662581,2022-10-02,2,Top,7,0,0,1,0,119,115,545341,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,2,Top,7,1,0,2,0,119,115,545341,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,2,Top,7,2,1,2,0,119,115,545341,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,2,Top,7,3,2,2,0,119,115,545341,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,2,Top,7,4,2,3,0,119,115,545341,542881,strikeout,Strikeout,Randal Grichuk strikes out swinging.,T,,,,,,,,,,545341,,,T,1,Strikeout,strikeout,,,,,669257
662581,2022-10-02,2,Top,8,0,0,1,1,119,115,656248,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
662581,2022-10-02,2,Top,8,1,1,1,1,119,115,656248,542881,,,,,,,,,,,,,,,,,,,,,,,,,669257
