game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745852,2024-09-15,6,Top,46,5,2,3,2,142,113,663697,663485,strikeout,Strikeout,Jonathan India strikes out swinging.,T,,,,,,,,,,663697,,,T,3,Strikeout,strikeout,,,,,680777
745852,2024-09-15,6,Bot,47,0,0,1,0,142,113,668904,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,47,1,0,1,0,142,113,668904,695076,field_out,Lineout,Royce Lewis lines out sharply to left fielder Spencer Steer.,T,,,,,,,,,,668904,,,T,1,Lineout,field_out,,,,,571912
745852,2024-09-15,6,Bot,48,0,0,1,1,142,113,467793,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,48,1,0,2,1,142,113,467793,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,48,2,0,2,1,142,113,467793,695076,double,Double,Carlos Santana doubles (25) on a line drive to right fielder Jake Fraley.,T,,,,,,,,,,467793,,2B,,,Double,double,,,,,571912
745852,2024-09-15,6,Bot,49,0,0,0,1,142,113,663616,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,49,1,1,0,1,142,113,663616,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,49,2,2,0,1,142,113,663616,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,49,3,3,0,1,142,113,663616,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,49,4,4,0,1,142,113,663616,695076,walk,Walk,Trevor Larnach walks.,T,,,,,,,,,,663616,,1B,,,Walk,walk,,,,,571912
745852,2024-09-15,6,Bot,50,0,0,0,1,142,113,650489,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,50,1,0,0,1,142,113,650489,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,50,2,0,1,1,142,113,650489,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,50,3,0,2,1,142,113,650489,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,50,4,0,2,1,142,113,650489,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,50,5,0,3,1,142,113,650489,663574,strikeout,Strikeout,Willi Castro called out on strikes.,T,,,,,,,,,,650489,,,T,2,Strikeout,strikeout,,,,,571912
745852,2024-09-15,6,Bot,51,0,0,1,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,1,0,2,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,2,1,2,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,3,1,2,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,4,1,2,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,5,2,2,2,142,113,680777,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,51,6,2,2,2,142,113,680777,663574,double,Double,Ryan Jeffers doubles (22) on a sharp line drive to left fielder Spencer Steer. Carlos Santana scores. Trevor Larnach to 3rd.,T,,,,,,,,,,680777,,2B,,,Double,double,,,,,571912
745852,2024-09-15,6,Bot,52,0,1,0,2,142,113,686797,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,52,1,2,0,2,142,113,686797,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,52,2,2,1,2,142,113,686797,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,52,3,2,2,2,142,113,686797,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,52,4,2,2,2,142,113,686797,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,52,5,2,2,2,142,113,686797,663574,single,Single,Brooks Lee singles on a line drive to center fielder TJ Friedl. Trevor Larnach scores. Ryan Jeffers scores.,T,,,,,,,,,,686797,,1B,,,Single,single,,,,,571912
745852,2024-09-15,6,Bot,53,0,0,1,2,142,113,571657,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,53,1,0,2,2,142,113,571657,663574,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,6,Bot,53,2,0,2,2,142,113,571657,663574,field_out,Flyout,Kyle Farmer flies out to center fielder TJ Friedl.,T,,,,,,,,,,571657,,,T,3,Flyout,field_out,,,,,571912
745852,2024-09-15,7,Top,54,0,1,0,0,142,113,682829,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,54,1,2,0,0,142,113,682829,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,54,2,3,0,0,142,113,682829,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,54,3,3,1,0,142,113,682829,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,54,4,3,2,0,142,113,682829,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,54,5,4,2,0,142,113,682829,663485,walk,Walk,Elly De La Cruz walks.,T,,,,,,,,,,682829,,1B,,,Walk,walk,,,,,680777
745852,2024-09-15,7,Top,55,0,0,1,0,142,113,663886,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,55,1,0,1,0,142,113,663886,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,55,2,0,2,0,142,113,663886,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,55,3,1,2,0,142,113,663886,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,55,4,1,2,1,142,113,663886,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,55,5,1,3,1,142,113,663886,663485,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,,,,T,,,,,,682829,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,680777
745852,2024-09-15,7,Top,56,0,0,1,2,142,113,668715,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,56,1,0,1,2,142,113,668715,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,56,2,1,1,2,142,113,668715,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,56,3,2,1,2,142,113,668715,663485,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,7,Top,56,4,2,1,2,142,113,668715,663485,field_out,Flyout,Spencer Steer flies out to center fielder Willi Castro.,T,,,,,,,,,,668715,,,T,3,Flyout,field_out,,,,,680777
745852,2024-09-15,7,Bot,57,0,0,0,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,1,1,0,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,2,2,0,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,3,3,0,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,4,3,1,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,5,3,2,0,142,113,622534,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,57,6,3,2,0,142,113,622534,458677,field_out,Flyout,Manuel Margot flies out to right fielder Jake Fraley.,T,,,,,,,,,,622534,,,T,1,Flyout,field_out,,,,,571912
745852,2024-09-15,7,Bot,58,0,0,1,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,1,0,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,2,0,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,3,1,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,4,1,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,5,2,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,6,2,2,1,142,113,670242,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,58,7,2,2,1,142,113,670242,458677,field_out,Groundout,"Matt Wallner grounds out, second baseman Jonathan India to first baseman Ty France.",T,,,,,,,,,,670242,,,T,2,Groundout,field_out,,,,,571912
745852,2024-09-15,7,Bot,59,0,1,0,2,142,113,668904,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,59,1,2,0,2,142,113,668904,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,59,2,3,0,2,142,113,668904,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,59,3,4,0,2,142,113,668904,458677,walk,Walk,Royce Lewis walks.,T,,,,,,,,,,668904,,1B,,,Walk,walk,,,,,571912
745852,2024-09-15,7,Bot,60,0,0,1,2,142,113,467793,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,60,1,1,1,2,142,113,467793,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,60,2,1,1,2,142,113,467793,458677,home_run,Home Run,Carlos Santana homers (22) on a fly ball to left field. Royce Lewis scores.,T,,,,,,,,,,467793,,score,,,Home Run,home_run,,T,T,T,571912
745852,2024-09-15,7,Bot,61,0,1,0,2,142,113,663616,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,61,1,1,1,2,142,113,663616,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,61,2,2,1,2,142,113,663616,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,61,3,2,2,2,142,113,663616,458677,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,61,4,2,2,2,142,113,663616,458677,double,Double,Trevor Larnach doubles (17) on a line drive to center fielder TJ Friedl.,T,,,,,,,,,,663616,,2B,,,Double,double,,,,,571912
745852,2024-09-15,7,Bot,62,0,0,0,2,142,113,650489,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,62,1,0,0,2,142,113,650489,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,62,2,1,0,2,142,113,650489,668984,hit_by_pitch,Hit By Pitch,Willi Castro hit by pitch.,T,,,,,,,,,,650489,,1B,,,Hit By Pitch,hit_by_pitch,,,,,571912
745852,2024-09-15,7,Bot,63,0,1,0,2,142,113,680777,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,63,1,1,0,2,142,113,680777,668984,single,Single,Ryan Jeffers singles on a line drive to center fielder TJ Friedl. Trevor Larnach to 3rd. Willi Castro to 2nd.,T,,,,,,,,,,680777,,1B,,,Single,single,,,,,571912
745852,2024-09-15,7,Bot,64,0,1,0,2,142,113,686797,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,64,1,1,1,2,142,113,686797,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,64,2,1,1,2,142,113,686797,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,64,3,2,1,2,142,113,686797,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,64,4,2,1,2,142,113,686797,668984,triple,Triple,Brooks Lee triples (1) on a ground ball to right fielder Jake Fraley. Trevor Larnach scores. Willi Castro scores. Ryan Jeffers scores.,T,,,,,,,,,,686797,,3B,,,Triple,triple,,,,,571912
745852,2024-09-15,7,Bot,65,0,0,1,2,142,113,571657,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,65,1,0,2,2,142,113,571657,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,65,2,0,2,2,142,113,571657,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,65,3,0,2,2,142,113,571657,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,65,4,0,2,2,142,113,571657,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,7,Bot,65,5,0,3,2,142,113,571657,668984,strikeout,Strikeout,Kyle Farmer called out on strikes.,T,,,,,,,,,,571657,,,T,3,Strikeout,strikeout,,,,,571912
745852,2024-09-15,8,Top,66,0,0,0,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,1,1,0,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,2,2,0,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,3,2,1,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,4,2,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,5,2,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,6,2,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,7,3,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,8,3,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,9,3,2,0,142,113,670770,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,66,10,3,3,0,142,113,670770,660896,strikeout,Strikeout,TJ Friedl strikes out swinging.,T,,,,,,,,,,670770,,,T,1,Strikeout,strikeout,,,,,680777
745852,2024-09-15,8,Top,67,0,0,1,1,142,113,664034,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,67,1,0,1,1,142,113,664034,660896,field_out,Pop Out,Ty France pops out to shortstop Brooks Lee.,T,,,,,,,,,,664034,,,T,2,Pop Out,field_out,,,,,680777
745852,2024-09-15,8,Top,68,0,1,0,2,142,113,669289,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,68,1,1,1,2,142,113,669289,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,8,Top,68,2,1,1,2,142,113,669289,660896,field_out,Flyout,Santiago Espinal flies out to right fielder Matt Wallner.,T,,,,,,,,,,669289,,,T,3,Flyout,field_out,,,,,680777
745852,2024-09-15,8,Bot,69,0,0,0,0,142,113,622534,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,69,1,0,0,0,142,113,622534,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,69,2,0,0,0,142,113,622534,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,69,3,0,1,0,142,113,622534,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,69,4,0,1,0,142,113,622534,668984,field_out,Flyout,Manuel Margot flies out to center fielder TJ Friedl.,T,,,,,,,,,,622534,,,T,1,Flyout,field_out,,,,,571912
745852,2024-09-15,8,Bot,70,0,0,1,1,142,113,670242,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,70,1,1,1,1,142,113,670242,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,70,2,1,2,1,142,113,670242,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,70,3,1,2,1,142,113,670242,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,70,4,1,2,1,142,113,670242,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,70,5,1,2,1,142,113,670242,668984,field_out,Flyout,Matt Wallner flies out to left fielder Blake Dunn.,T,,,,,,,,,,670242,,,T,2,Flyout,field_out,,,,,571912
745852,2024-09-15,8,Bot,71,0,1,0,2,142,113,668904,668984,,,,,,,,,,,,,,,,,,,,,,,,,571912
745852,2024-09-15,8,Bot,71,1,1,0,2,142,113,668904,668984,field_out,Lineout,Royce Lewis lines out to left fielder Blake Dunn.,T,,,,,,,,,,668904,,,T,3,Lineout,field_out,,,,,571912
745852,2024-09-15,9,Top,72,0,1,0,0,142,113,666181,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,72,1,1,1,0,142,113,666181,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,72,2,1,2,0,142,113,666181,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,72,3,2,2,0,142,113,666181,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,72,4,2,3,0,142,113,666181,660896,strikeout,Strikeout,Will Benson called out on strikes.,T,,,,,,,,,,666181,,,T,1,Strikeout,strikeout,,,,,680777
745852,2024-09-15,9,Top,73,0,1,0,1,142,113,682622,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,73,1,2,0,1,142,113,682622,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,73,2,2,1,1,142,113,682622,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,73,3,2,2,1,142,113,682622,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,73,4,2,3,1,142,113,682622,660896,strikeout,Strikeout,Noelvi Marte called out on strikes.,T,,,,,,,,,,682622,,,T,2,Strikeout,strikeout,,,,,680777
745852,2024-09-15,9,Top,74,0,0,1,2,142,113,694362,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,74,1,0,1,2,142,113,694362,660896,single,Single,Blake Dunn singles on a fly ball to right fielder Matt Wallner.,T,,,,,,,,,,694362,,1B,,,Single,single,,,,,680777
745852,2024-09-15,9,Top,75,0,0,1,2,142,113,682829,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,75,1,1,1,2,142,113,682829,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,75,2,1,2,2,142,113,682829,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,75,3,2,2,2,142,113,682829,660896,,,,,,,,,,,,,,,,,,,,,,,,,680777
745852,2024-09-15,9,Top,75,4,2,3,2,142,113,682829,660896,strikeout,Strikeout,Elly De La Cruz strikes out swinging.,T,,,,,,,,,,682829,,,T,3,Strikeout,strikeout,,,,,680777
745449,2024-09-15,1,Top,0,0,0,0,0,134,118,502054,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,0,1,0,0,0,134,118,502054,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,0,2,0,0,0,134,118,502054,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,0,3,0,1,0,134,118,502054,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,0,4,0,2,0,134,118,502054,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,0,5,0,3,0,134,118,502054,683003,strikeout,Strikeout,Tommy Pham called out on strikes.,T,,,,,,,,,,502054,,,T,1,Strikeout,strikeout,,,,,518735
745449,2024-09-15,1,Top,1,0,0,1,1,134,118,677951,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,1,1,1,1,1,134,118,677951,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,1,2,1,2,1,134,118,677951,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,1,3,1,3,1,134,118,677951,683003,strikeout,Strikeout,Bobby Witt Jr. strikes out on a foul tip.,T,,,,,,,,,,677951,,,T,2,Strikeout,strikeout,,,,,518735
745449,2024-09-15,1,Top,2,0,0,1,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,1,0,2,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,2,1,2,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,3,1,2,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,4,1,2,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,5,1,2,2,134,118,521692,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,1,Top,2,6,1,2,2,134,118,521692,683003,field_out,Groundout,"Salvador Perez grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",T,,,,,,,,,,521692,,,T,3,Groundout,field_out,,,,,518735
745449,2024-09-15,1,Bot,3,0,1,0,0,134,118,643396,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,3,1,2,0,0,134,118,643396,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,3,2,2,0,0,134,118,643396,663903,single,Single,Isiah Kiner-Falefa singles on a ground ball to center fielder Garrett Hampson.,T,,,,,,,,,,643396,,1B,,,Single,single,,,,,666023
745449,2024-09-15,1,Bot,4,0,0,1,0,134,118,668804,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,4,1,0,1,0,134,118,668804,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,4,2,1,1,0,134,118,668804,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,4,3,1,2,0,134,118,668804,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,4,4,1,2,0,134,118,668804,663903,double,Double,Bryan Reynolds doubles (29) on a ground ball to left fielder Tommy Pham. Isiah Kiner-Falefa scores.,T,,,,,,,,,,668804,,2B,,,Double,double,,,,,666023
745449,2024-09-15,1,Bot,5,0,0,0,0,134,118,665833,663903,field_out,Flyout,Oneil Cruz flies out to center fielder Garrett Hampson.,T,,,,,,,,,,665833,,,T,1,Flyout,field_out,,,,,666023
745449,2024-09-15,1,Bot,6,0,0,1,1,134,118,457705,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,6,1,0,2,1,134,118,457705,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,6,2,0,3,1,134,118,457705,663903,strikeout,Strikeout,Andrew McCutchen strikes out swinging.,T,,,,,,,,,,457705,,,T,2,Strikeout,strikeout,,,,,666023
745449,2024-09-15,1,Bot,7,0,0,1,2,134,118,663698,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,7,1,0,2,2,134,118,663698,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,7,2,0,2,2,134,118,663698,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,7,3,1,2,2,134,118,663698,663903,,,,,,,,,,,,,,,,,,,,,,,,,666023
745449,2024-09-15,1,Bot,7,4,1,3,2,134,118,663698,663903,strikeout,Strikeout,Joey Bart strikes out swinging.,T,,,,,,,,,,663698,,,T,3,Strikeout,strikeout,,,,,666023
745449,2024-09-15,2,Top,8,0,1,0,0,134,118,686681,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,8,1,2,0,0,134,118,686681,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,8,2,2,1,0,134,118,686681,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,8,3,3,1,0,134,118,686681,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,8,4,4,1,0,134,118,686681,683003,walk,Walk,Michael Massey walks.,T,,,,,,,,,,686681,,1B,,,Walk,walk,,,,,518735
745449,2024-09-15,2,Top,9,0,0,1,0,134,118,657557,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,9,1,1,1,0,134,118,657557,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,9,2,1,2,0,134,118,657557,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,9,3,1,2,0,134,118,657557,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,9,4,1,2,0,134,118,657557,683003,single,Single,Paul DeJong singles on a ground ball to center fielder Oneil Cruz. Michael Massey to 2nd.,T,,,,,,,,,,657557,,1B,,,Single,single,,,,,518735
745449,2024-09-15,2,Top,10,0,1,0,0,134,118,624428,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,10,1,2,0,0,134,118,624428,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,10,2,2,0,0,134,118,624428,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,10,3,3,0,0,134,118,624428,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,10,4,3,1,0,134,118,624428,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
745449,2024-09-15,2,Top,10,5,4,1,0,134,118,624428,683003,walk,Walk,Adam Frazier walks. Michael Massey to 3rd. Paul DeJong to 2nd.,T,,,,,,,,,,686681,2B,3B,,,Walk,walk,r_adv_force,,,,518735
745449,2024-09-15,2,Top,11,0,0,0,0,134,118,493329,683003,,,,,,,,,,,,,,,,,,,,,,,,,518735
