game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529671,2018-04-18,4,Bot,47,5,3,2,2,133,145,621566,607481,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,47,6,3,2,2,133,145,621566,607481,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,47,7,3,2,2,133,145,621566,607481,double,Double,Matt Olson doubles (1) on a sharp line drive to right fielder Leury Garcia. Jed Lowrie scores. Khris Davis scores.,T,,,,,,,,,,621566,,2B,,,Double,double,,,,,553882
529671,2018-04-18,4,Bot,48,0,0,0,2,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,48,1,0,0,2,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,48,2,0,1,2,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,48,3,0,1,2,133,145,656305,458690,single,Single,Matt Chapman singles on a line drive to center fielder Adam Engel. Matt Olson scores.,T,,,,,,,,,,656305,,1B,,,Single,single,,,,,553882
529671,2018-04-18,4,Bot,49,0,0,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,49,1,1,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,49,2,2,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,49,3,2,2,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,4,Bot,49,4,2,3,2,133,145,592192,458690,strikeout,Strikeout,Mark Canha strikes out swinging.,T,,,,,,,,,,592192,,,T,3,Strikeout,strikeout,,,,,553882
529671,2018-04-18,5,Top,50,0,0,1,0,133,145,641313,433586,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,5,Top,50,1,0,1,0,133,145,641313,433586,field_out,Flyout,Tim Anderson flies out to right fielder Stephen Piscotty.,T,,,,,,,,,,641313,,,T,1,Flyout,field_out,,,,,518960
529671,2018-04-18,5,Top,51,0,0,1,1,133,145,641553,433586,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,5,Top,51,1,0,1,1,133,145,641553,433586,field_out,Flyout,Adam Engel flies out to center fielder Mark Canha.,T,,,,,,,,,,641553,,,T,2,Flyout,field_out,,,,,518960
529671,2018-04-18,5,Top,52,0,1,0,2,133,145,660162,433586,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,5,Top,52,1,2,0,2,133,145,660162,433586,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,5,Top,52,2,2,1,2,133,145,660162,433586,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,5,Top,52,3,2,1,2,133,145,660162,433586,field_out,Flyout,Yoan Moncada flies out to center fielder Mark Canha.,T,,,,,,,,,,660162,,,T,3,Flyout,field_out,,,,,518960
529671,2018-04-18,5,Bot,53,0,0,1,0,133,145,572039,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,5,Bot,53,1,0,1,0,133,145,572039,458690,field_out,Groundout,Stephen Piscotty grounds out to first baseman Matt Davidson.,T,,,,,,,,,,572039,,,T,1,Groundout,field_out,,,,,553882
529671,2018-04-18,5,Bot,54,0,0,0,1,133,145,622194,458690,field_out,Lineout,Bruce Maxwell lines out to left fielder Nicky Delmonico.,T,,,,,,,,,,622194,,,T,2,Lineout,field_out,,,,,553882
529671,2018-04-18,5,Bot,55,0,0,1,2,133,145,459964,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,5,Bot,55,1,1,1,2,133,145,459964,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,5,Bot,55,2,1,1,2,133,145,459964,458690,field_out,Groundout,"Matt Joyce grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.",T,,,,,,,,,,459964,,,T,3,Groundout,field_out,,,,,553882
529671,2018-04-18,6,Top,56,0,0,0,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,1,0,1,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,2,1,1,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,3,1,2,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,4,1,2,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,5,2,2,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,6,3,2,0,133,145,570560,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,56,7,3,3,0,133,145,570560,641941,strikeout,Strikeout,Yolmer Sanchez strikes out swinging.,T,,,,,,,,,,570560,,,T,1,Strikeout,strikeout,,,,,518960
529671,2018-04-18,6,Top,57,0,1,0,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,1,1,1,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,2,1,2,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,3,2,2,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,4,2,2,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,5,2,2,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,6,3,2,1,133,145,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,57,7,3,2,1,133,145,547989,641941,single,Single,Jose Abreu singles on a soft ground ball to third baseman Matt Chapman.,T,,,,,,,,,,547989,,1B,,,Single,single,,,,,518960
529671,2018-04-18,6,Top,58,0,0,1,1,133,145,547170,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,58,1,0,2,1,133,145,547170,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,58,2,1,2,1,133,145,547170,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,58,3,2,2,1,133,145,547170,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,58,4,2,2,1,133,145,547170,641941,single,Single,Nicky Delmonico singles on a ground ball to right fielder Stephen Piscotty. Jose Abreu to 3rd.,T,,,,,,,,,,547170,,1B,,,Single,single,,,,,518960
529671,2018-04-18,6,Top,59,0,1,0,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,1,1,0,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,2,1,1,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,3,1,2,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,4,1,2,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,5,2,2,1,133,145,571602,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,59,6,2,3,1,133,145,571602,641941,strikeout,Strikeout,Matt Davidson strikes out on a foul tip.,T,,,,,,,,,,571602,,,T,2,Strikeout,strikeout,,,,,518960
529671,2018-04-18,6,Top,60,0,1,0,2,133,145,544725,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,60,1,1,1,2,133,145,544725,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,60,2,1,2,2,133,145,544725,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,60,3,1,2,2,133,145,544725,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,60,4,1,2,2,133,145,544725,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,60,5,1,2,2,133,145,544725,641941,single,Single,Leury Garcia singles on a line drive to left fielder Matt Joyce. Jose Abreu scores. Nicky Delmonico to 3rd.,T,,,,,,,,,,544725,,1B,,,Single,single,,,,,518960
529671,2018-04-18,6,Top,61,0,0,0,2,133,145,456078,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,61,1,0,1,2,133,145,456078,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,61,2,0,1,2,133,145,456078,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,61,3,0,1,2,133,145,456078,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,61,4,1,1,2,133,145,456078,641941,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,6,Top,61,5,1,1,2,133,145,456078,641941,field_out,Flyout,Welington Castillo flies out to center fielder Mark Canha.,T,T,,,,,,,,,544725,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,518960
529671,2018-04-18,6,Bot,62,0,0,1,0,133,145,543760,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,62,1,0,2,0,133,145,543760,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,62,2,0,3,0,133,145,543760,458690,strikeout,Strikeout,Marcus Semien strikes out swinging.,T,,,,,,,,,,543760,,,T,1,Strikeout,strikeout,,,,,553882
529671,2018-04-18,6,Bot,63,0,1,0,1,133,145,476704,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,63,1,1,1,1,133,145,476704,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,63,2,2,1,1,133,145,476704,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,63,3,2,2,1,133,145,476704,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,63,4,2,3,1,133,145,476704,458690,strikeout,Strikeout,Jed Lowrie called out on strikes.,T,,,,,,,,,,476704,,,T,2,Strikeout,strikeout,,,,,553882
529671,2018-04-18,6,Bot,64,0,0,1,2,133,145,501981,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,64,1,1,1,2,133,145,501981,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,64,2,2,1,2,133,145,501981,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,6,Bot,64,3,2,1,2,133,145,501981,458690,field_out,Groundout,"Khris Davis grounds out, third baseman Yolmer Sanchez to first baseman Matt Davidson.",T,,,,,,,,,,501981,,,T,3,Groundout,field_out,,,,,553882
529671,2018-04-18,7,Top,65,0,0,0,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,1,1,0,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,2,1,1,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,3,1,2,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,4,1,2,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,5,1,2,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,6,1,2,0,133,145,641313,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,65,7,1,2,0,133,145,641313,501822,field_out,Groundout,"Tim Anderson grounds out, pitcher Chris Hatcher to first baseman Matt Olson.",T,,,,,,,,,,641313,,,T,1,Groundout,field_out,,,,,518960
529671,2018-04-18,7,Top,66,0,0,1,1,133,145,641553,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,66,1,1,1,1,133,145,641553,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,66,2,2,1,1,133,145,641553,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,66,3,2,1,1,133,145,641553,501822,field_out,Flyout,Adam Engel flies out to right fielder Stephen Piscotty.,T,,,,,,,,,,641553,,,T,2,Flyout,field_out,,,,,518960
529671,2018-04-18,7,Top,67,0,0,1,2,133,145,660162,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,67,1,1,1,2,133,145,660162,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,67,2,2,1,2,133,145,660162,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,67,3,3,1,2,133,145,660162,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,67,4,3,2,2,133,145,660162,501822,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,7,Top,67,5,3,3,2,133,145,660162,501822,strikeout,Strikeout,Yoan Moncada called out on strikes.,T,,,,,,,,,,660162,,,T,3,Strikeout,strikeout,,,,,518960
529671,2018-04-18,7,Bot,68,0,1,0,0,133,145,621566,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,68,1,2,0,0,133,145,621566,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,68,2,3,0,0,133,145,621566,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,68,3,3,1,0,133,145,621566,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,68,4,4,1,0,133,145,621566,458690,walk,Walk,Matt Olson walks.,T,,,,,,,,,,621566,,1B,,,Walk,walk,,,,,553882
529671,2018-04-18,7,Bot,69,0,1,0,0,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,69,1,1,1,0,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,69,2,2,1,0,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,69,3,2,2,0,133,145,656305,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,69,4,2,2,0,133,145,656305,458690,grounded_into_double_play,Grounded Into DP,"Matt Chapman grounds into a double play, shortstop Tim Anderson to second baseman Yoan Moncada to first baseman Matt Davidson. Matt Olson out at 2nd. Matt Chapman out at 1st.",T,,,,,,,,,,621566,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,553882
529671,2018-04-18,7,Bot,70,0,0,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,70,1,1,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,70,2,2,1,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,70,3,2,2,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,70,4,3,2,2,133,145,592192,458690,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,7,Bot,70,5,3,2,2,133,145,592192,458690,field_out,Pop Out,Mark Canha pops out to second baseman Yoan Moncada.,T,,,,,,,,,,592192,,,T,3,Pop Out,field_out,,,,,553882
529671,2018-04-18,8,Top,71,0,0,0,0,133,145,570560,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,71,1,1,0,0,133,145,570560,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,71,2,1,1,0,133,145,570560,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,71,3,1,1,0,133,145,570560,488748,field_out,Groundout,"Yolmer Sanchez grounds out, third baseman Matt Chapman to first baseman Matt Olson.",T,,,,,,,,,,570560,,,T,1,Groundout,field_out,,,,,518960
529671,2018-04-18,8,Top,72,0,0,0,1,133,145,547989,488748,field_out,Flyout,Jose Abreu flies out to right fielder Stephen Piscotty.,T,,,,,,,,,,547989,,,T,2,Flyout,field_out,,,,,518960
529671,2018-04-18,8,Top,73,0,0,1,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,1,0,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,2,0,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,3,1,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,4,2,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,5,3,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,6,3,2,2,133,145,547170,488748,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,8,Top,73,7,3,2,2,133,145,547170,488748,field_out,Flyout,Nicky Delmonico flies out to left fielder Matt Joyce.,T,,,,,,,,,,547170,,,T,3,Flyout,field_out,,,,,518960
529671,2018-04-18,8,Bot,74,0,0,0,0,133,145,572039,543144,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,74,1,0,0,0,133,145,572039,543144,double,Double,Stephen Piscotty doubles (5) on a sharp line drive to left fielder Nicky Delmonico.,T,,,,,,,,,,572039,,2B,,,Double,double,,,,,553882
529671,2018-04-18,8,Bot,75,0,1,0,0,133,145,622194,543144,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,75,1,1,0,0,133,145,622194,543144,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,75,2,1,0,0,133,145,622194,543144,sac_fly,Sac Fly,Bruce Maxwell out on a sacrifice fly to right fielder Leury Garcia. Stephen Piscotty scores.,T,,,,,,,,,,572039,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,553882
529671,2018-04-18,8,Bot,76,0,0,0,1,133,145,640461,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,76,1,0,0,1,133,145,640461,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,76,2,0,0,1,133,145,640461,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,76,3,0,0,1,133,145,640461,501593,field_out,Flyout,Chad Pinder flies out to center fielder Adam Engel.,T,,,,,,,,,,640461,,,T,2,Flyout,field_out,,,,,553882
529671,2018-04-18,8,Bot,77,0,1,0,2,133,145,543760,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,77,1,1,1,2,133,145,543760,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,77,2,2,1,2,133,145,543760,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,77,3,3,1,2,133,145,543760,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,77,4,4,1,2,133,145,543760,501593,walk,Walk,Marcus Semien walks.,T,,,,,,,,,,543760,,1B,,,Walk,walk,,,,,553882
529671,2018-04-18,8,Bot,78,0,0,1,2,133,145,476704,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,78,1,1,1,2,133,145,476704,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,78,2,1,2,2,133,145,476704,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,78,3,2,2,2,133,145,476704,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,78,4,3,2,2,133,145,476704,501593,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,78,5,3,2,2,133,145,476704,501593,home_run,Home Run,Jed Lowrie homers (6) on a line drive to left field. Marcus Semien scores.,T,,,,,,,,,,476704,,score,,,Home Run,home_run,,T,T,T,553882
529671,2018-04-18,8,Bot,79,0,0,0,2,133,145,501981,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,79,1,0,0,2,133,145,501981,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,79,2,0,1,2,133,145,501981,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,8,Bot,79,3,0,1,2,133,145,501981,518858,field_out,Flyout,Khris Davis flies out to right fielder Leury Garcia.,T,,,,,,,,,,501981,,,T,3,Flyout,field_out,,,,,553882
529671,2018-04-18,9,Top,80,0,0,0,0,133,145,571602,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,80,1,0,0,0,133,145,571602,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,80,2,0,0,0,133,145,571602,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,80,3,0,1,0,133,145,571602,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,80,4,0,1,0,133,145,571602,595014,field_out,Groundout,"Matt Davidson grounds out, third baseman Matt Chapman to first baseman Matt Olson.",T,,,,,,,,,,571602,,,T,1,Groundout,field_out,,,,,518960
529671,2018-04-18,9,Top,81,0,0,1,1,133,145,544725,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,81,1,1,1,1,133,145,544725,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,81,2,1,2,1,133,145,544725,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,81,3,1,3,1,133,145,544725,595014,strikeout,Strikeout,Leury Garcia strikes out swinging.,T,,,,,,,,,,544725,,,T,2,Strikeout,strikeout,,,,,518960
529671,2018-04-18,9,Top,82,0,1,0,2,133,145,456078,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,82,1,1,1,2,133,145,456078,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,82,2,1,1,2,133,145,456078,595014,double,Double,Welington Castillo doubles (3) on a sharp fly ball to center fielder Mark Canha.,T,,,,,,,,,,456078,,2B,,,Double,double,,,,,518960
529671,2018-04-18,9,Top,83,0,0,0,2,133,145,641313,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,83,1,0,0,2,133,145,641313,595014,single,Single,Tim Anderson singles on a line drive to left fielder Chad Pinder. Tyler Saladino scores. Tim Anderson to 2nd.,T,,,,,,,,,,641313,,1B,,,Single,single,,,,,518960
529671,2018-04-18,9,Top,84,0,0,1,2,133,145,641553,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,84,1,0,2,2,133,145,641553,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,84,2,0,2,2,133,145,641553,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
529671,2018-04-18,9,Top,84,3,0,2,2,133,145,641553,595014,field_out,Groundout,"Adam Engel grounds out, third baseman Matt Chapman to first baseman Matt Olson.",T,,T,,,,,,,,641313,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,518960
529671,2018-04-18,9,Bot,85,0,0,0,0,133,145,621566,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,85,1,1,0,0,133,145,621566,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,85,2,2,0,0,133,145,621566,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,85,3,2,1,0,133,145,621566,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,85,4,3,1,0,133,145,621566,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,85,5,4,1,0,133,145,621566,518858,walk,Walk,Matt Olson walks.,T,,,,,,,,,,621566,,1B,,,Walk,walk,,,,,553882
529671,2018-04-18,9,Bot,86,0,0,0,0,133,145,656305,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,86,1,1,0,0,133,145,656305,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,86,2,2,0,0,133,145,656305,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,86,3,2,1,0,133,145,656305,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,86,4,2,1,0,133,145,656305,518858,field_out,Pop Out,Matt Chapman pops out to first baseman Matt Davidson in foul territory.,T,,,,,,,,,,656305,,,T,1,Pop Out,field_out,,,,,553882
529671,2018-04-18,9,Bot,87,0,0,1,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,1,0,2,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,2,1,2,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,3,1,2,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,4,2,2,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,5,3,2,1,133,145,592192,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,87,6,4,2,1,133,145,592192,518858,walk,Walk,Mark Canha walks.,T,,,,,,,,,,621566,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,553882
529671,2018-04-18,9,Bot,88,0,0,1,1,133,145,572039,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
529671,2018-04-18,9,Bot,88,1,0,2,1,133,145,572039,518858,,,,,,,,,,,,,,,,,,,,,,,,,553882
