game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530855,2018-07-15,7,Top,43,0,0,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,1,1,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,2,1,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,3,2,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,4,2,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,5,2,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,6,2,1,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,7,2,2,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,8,3,2,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,9,3,2,0,121,120,543685,461872,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,43,10,4,2,0,121,120,543685,461872,walk,Walk,Anthony Rendon walks.,T,T,,,,,,,,,665742,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,519023
530855,2018-07-15,7,Top,44,0,0,0,0,121,120,571431,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,44,1,0,0,0,121,120,571431,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,44,2,1,0,0,121,120,571431,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,44,3,1,0,0,121,120,571431,623402,single,Single,Matt Adams singles on a line drive to right fielder Jose Bautista. Juan Soto to 3rd. Anthony Rendon to 2nd.,T,,,,,,,,,,571431,,1B,,,Single,single,,,,,519023
530855,2018-07-15,7,Top,45,0,0,0,0,121,120,502517,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,45,1,0,1,0,121,120,502517,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,45,2,1,1,0,121,120,502517,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,45,3,1,1,0,121,120,502517,623402,single,Single,Daniel Murphy singles on a line drive to right fielder Jose Bautista. Juan Soto scores. Anthony Rendon scores. Matt Adams to 2nd.,T,,,,,,,,,,502517,,1B,,,Single,single,,,,,519023
530855,2018-07-15,7,Top,46,0,0,0,0,121,120,446308,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,46,1,0,0,0,121,120,446308,623402,sac_bunt,Sac Bunt,"Matt Wieters out on a sacrifice bunt, catcher Devin Mesoraco to first baseman Wilmer Flores. Matt Adams to 3rd. Daniel Murphy to 2nd.",T,,,,,,,,,,446308,,,T,1,Sac Bunt,sac_bunt,,,,,519023
530855,2018-07-15,7,Top,47,0,0,0,1,121,120,571718,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,47,1,1,0,1,121,120,571718,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,47,2,2,0,1,121,120,571718,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,47,3,2,1,1,121,120,571718,623402,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,47,4,2,1,1,121,120,571718,623402,field_out,Flyout,Brian Goodwin flies out to center fielder Brandon Nimmo.,T,,,,,,,,,,571718,,,T,2,Flyout,field_out,,,,,519023
530855,2018-07-15,7,Top,48,0,0,0,2,121,120,594694,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,48,1,0,0,2,121,120,594694,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,48,2,0,1,2,121,120,594694,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,48,3,0,2,2,121,120,594694,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,48,4,1,2,2,121,120,594694,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,48,5,2,2,2,121,120,594694,460283,hit_by_pitch,Hit By Pitch,Wilmer Difo hit by pitch.,T,,,,,,,,,,594694,,1B,,,Hit By Pitch,hit_by_pitch,,,,,519023
530855,2018-07-15,7,Top,49,0,0,1,2,121,120,594809,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,49,1,1,1,2,121,120,594809,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,49,2,1,2,2,121,120,594809,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,49,3,1,2,2,121,120,594809,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,49,4,2,2,2,121,120,594809,460283,hit_by_pitch,Hit By Pitch,Adam Eaton hit by pitch. Matt Adams scores. Daniel Murphy to 3rd. Wilmer Difo to 2nd.,T,,,,,,,,,,571431,3B,score,,,Hit By Pitch,hit_by_pitch,r_adv_force,T,T,T,519023
530855,2018-07-15,7,Top,50,0,0,0,2,121,120,607208,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,50,1,0,1,2,121,120,607208,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,50,2,0,2,2,121,120,607208,460283,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,7,Top,50,3,0,2,2,121,120,607208,460283,single,Single,Trea Turner singles on a line drive to left fielder Michael Conforto. Daniel Murphy scores. Wilmer Difo scores. Adam Eaton to 3rd.,T,,,,,,,,,,607208,,1B,,,Single,single,,,,,519023
530855,2018-07-15,7,Top,51,0,0,0,2,121,120,665742,460283,pickoff_caught_stealing_2b,Pickoff Caught Stealing 2B,"With Juan Soto batting, Trea Turner picked off and caught stealing 2nd base, shortstop Amed Rosario.",T,,,,T,,,,,,607208,1B,,T,3,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,519023
530855,2018-07-15,7,Bot,52,0,0,0,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,1,0,0,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,2,0,1,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,3,0,2,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,4,1,2,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,5,1,2,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,6,1,2,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,7,1,2,0,121,120,527038,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,52,8,1,2,0,121,120,527038,445213,field_out,Groundout,"Wilmer Flores grounds out sharply, third baseman Anthony Rendon to first baseman Matt Adams.",T,,,,,,,,,,527038,,,T,1,Groundout,field_out,,,,,571851
530855,2018-07-15,7,Bot,53,0,1,0,1,121,120,519023,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,53,1,1,1,1,121,120,519023,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,53,2,1,1,1,121,120,519023,445213,field_out,Groundout,"Devin Mesoraco grounds out, shortstop Trea Turner to first baseman Matt Adams.",T,,,,,,,,,,519023,,,T,2,Groundout,field_out,,,,,571851
530855,2018-07-15,7,Bot,54,0,1,0,2,121,120,408314,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,54,1,1,1,2,121,120,408314,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,54,2,1,2,2,121,120,408314,445213,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,7,Bot,54,3,1,3,2,121,120,408314,445213,strikeout,Strikeout,Jose Reyes called out on strikes.,T,,,,,,,,,,408314,,,T,3,Strikeout,strikeout,,,,,571851
530855,2018-07-15,8,Top,55,0,0,0,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,1,0,0,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,2,0,1,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,3,0,2,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,4,1,2,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,5,2,2,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,6,2,2,0,121,120,665742,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,55,7,2,2,0,121,120,665742,642008,field_out,Groundout,"Juan Soto grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.",T,,,,,,,,,,665742,,,T,1,Groundout,field_out,,,,,519023
530855,2018-07-15,8,Top,56,0,0,1,1,121,120,543685,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,56,1,0,2,1,121,120,543685,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,56,2,1,2,1,121,120,543685,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,56,3,1,3,1,121,120,543685,642008,strikeout,Strikeout,Anthony Rendon strikes out swinging.,T,,,,,,,,,,543685,,,T,2,Strikeout,strikeout,,,,,519023
530855,2018-07-15,8,Top,57,0,0,1,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,1,1,1,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,2,1,2,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,3,2,2,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,4,3,2,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,5,3,2,2,121,120,571431,642008,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,8,Top,57,6,3,3,2,121,120,571431,642008,strikeout,Strikeout,Matt Adams strikes out swinging.,T,,,,,,,,,,571431,,,T,3,Strikeout,strikeout,,,,,519023
530855,2018-07-15,8,Bot,58,0,0,0,0,121,120,642708,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,58,1,1,0,0,121,120,642708,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,58,2,2,0,0,121,120,642708,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,58,3,2,0,0,121,120,642708,425492,field_out,Flyout,Amed Rosario flies out to right fielder Adam Eaton.,T,,,,,,,,,,642708,,,T,1,Flyout,field_out,,,,,571851
530855,2018-07-15,8,Bot,59,0,0,0,1,121,120,544925,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,59,1,1,0,1,121,120,544925,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,59,2,1,1,1,121,120,544925,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,59,3,1,2,1,121,120,544925,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,59,4,2,2,1,121,120,544925,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,59,5,2,3,1,121,120,544925,425492,strikeout,Strikeout,Matthew den Dekker strikes out on a foul tip.,T,,,,,,,,,,544925,,,T,2,Strikeout,strikeout,,,,,571851
530855,2018-07-15,8,Bot,60,0,1,0,2,121,120,607043,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,60,1,1,1,2,121,120,607043,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,60,2,2,1,2,121,120,607043,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,60,3,3,1,2,121,120,607043,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,60,4,3,2,2,121,120,607043,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,60,5,4,2,2,121,120,607043,425492,walk,Walk,Brandon Nimmo walks.,T,,,,,,,,,,607043,,1B,,,Walk,walk,,,,,571851
530855,2018-07-15,8,Bot,61,0,1,0,2,121,120,571841,425492,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,8,Bot,61,1,1,0,2,121,120,571841,425492,field_out,Groundout,"Ty Kelly grounds out, second baseman Wilmer Difo to first baseman Matt Adams.",T,,,,,,,,,,571841,,,T,3,Groundout,field_out,,,,,571851
530855,2018-07-15,9,Top,62,0,0,0,0,121,120,448602,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,62,1,0,0,0,121,120,448602,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,62,2,1,0,0,121,120,448602,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,62,3,1,0,0,121,120,448602,641341,single,Single,Mark Reynolds singles on a ground ball to left fielder Michael Conforto.,T,,,,,,,,,,448602,,1B,,,Single,single,,,,,519023
530855,2018-07-15,9,Top,63,0,1,0,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,1,1,1,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,2,2,1,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,3,2,2,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,4,2,2,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,5,3,2,0,121,120,446308,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,63,6,3,2,0,121,120,446308,641341,field_out,Pop Out,Matt Wieters pops out to third baseman Jose Reyes in foul territory.,T,,,,,,,,,,446308,,,T,1,Pop Out,field_out,,,,,519023
530855,2018-07-15,9,Top,64,0,1,0,1,121,120,571718,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,64,1,1,1,1,121,120,571718,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,64,2,1,2,1,121,120,571718,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,64,3,1,2,1,121,120,571718,641341,single,Single,Brian Goodwin singles on a ground ball to right fielder Jose Bautista. Mark Reynolds to 2nd.,T,,,,,,,,,,571718,,1B,,,Single,single,,,,,519023
530855,2018-07-15,9,Top,65,0,0,0,1,121,120,594694,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,65,1,1,0,1,121,120,594694,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,65,2,1,1,1,121,120,594694,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,65,3,2,1,1,121,120,594694,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,65,4,3,1,1,121,120,594694,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,65,5,4,1,1,121,120,594694,641341,walk,Walk,Wilmer Difo walks. Mark Reynolds to 3rd. Brian Goodwin to 2nd.,T,,,,,,,,,,448602,2B,3B,,,Walk,walk,r_adv_force,,,,519023
530855,2018-07-15,9,Top,66,0,0,0,1,121,120,594809,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,66,1,1,0,1,121,120,594809,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,66,2,2,0,1,121,120,594809,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,66,3,3,0,1,121,120,594809,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,66,4,3,1,1,121,120,594809,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,66,5,3,1,1,121,120,594809,641341,field_out,Flyout,Adam Eaton flies out to left fielder Michael Conforto.,T,,,,,,,,,,594809,,,T,2,Flyout,field_out,,,,,519023
530855,2018-07-15,9,Top,67,0,1,0,2,121,120,607208,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,67,1,1,1,2,121,120,607208,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,67,2,1,2,2,121,120,607208,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,67,3,2,2,2,121,120,607208,641341,,,,,,,,,,,,,,,,,,,,,,,,,519023
530855,2018-07-15,9,Top,67,4,2,2,2,121,120,607208,641341,field_out,Flyout,Trea Turner flies out to left fielder Michael Conforto.,T,,,,,,,,,,607208,,,T,3,Flyout,field_out,,,,,519023
530855,2018-07-15,9,Bot,68,0,0,0,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,1,0,1,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,2,1,1,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,3,1,2,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,4,1,2,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,5,2,2,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,6,3,2,0,121,120,430832,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,68,7,3,2,0,121,120,430832,516969,single,Single,Jose Bautista singles on a line drive to left fielder Juan Soto.,T,,,,,,,,,,430832,,1B,,,Single,single,,,,,571851
530855,2018-07-15,9,Bot,69,0,1,0,0,121,120,624424,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,69,1,1,1,0,121,120,624424,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,69,2,1,1,0,121,120,624424,516969,field_out,Flyout,Michael Conforto flies out to left fielder Juan Soto.,T,,,,,,,,,,624424,,,T,1,Flyout,field_out,,,,,571851
530855,2018-07-15,9,Bot,70,0,0,0,1,121,120,527038,516969,single,Single,Wilmer Flores singles on a ground ball to shortstop Trea Turner. Jose Bautista to 2nd.,T,,,,,,,,,,527038,,1B,,,Single,single,,,,,571851
530855,2018-07-15,9,Bot,71,0,0,0,1,121,120,519023,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,71,1,1,0,1,121,120,519023,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,71,2,1,0,1,121,120,519023,516969,field_out,Flyout,Devin Mesoraco flies out to center fielder Brian Goodwin.,T,,,,,,,,,,519023,,,T,2,Flyout,field_out,,,,,571851
530855,2018-07-15,9,Bot,72,0,0,1,2,121,120,408314,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,72,1,1,1,2,121,120,408314,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,72,2,2,1,2,121,120,408314,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,72,3,2,2,2,121,120,408314,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,72,4,2,2,2,121,120,408314,516969,single,Single,Jose Reyes singles on a line drive to left fielder Juan Soto. Jose Bautista to 3rd. Wilmer Flores to 2nd.,T,,,,,,,,,,408314,,1B,,,Single,single,,,,,571851
530855,2018-07-15,9,Bot,73,0,1,0,2,121,120,642708,516969,,,,,,,,,,,,,,,,,,,,,,,,,571851
530855,2018-07-15,9,Bot,73,1,1,0,2,121,120,642708,516969,field_out,Pop Out,Amed Rosario pops out to first baseman Matt Adams in foul territory.,T,,,,,,,,,,642708,,,T,3,Pop Out,field_out,,,,,571851
530850,2018-07-15,1,Top,0,0,0,0,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,1,0,0,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,2,0,0,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,3,0,1,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,4,0,2,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,5,1,2,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,6,2,2,0,146,143,514917,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,0,7,2,2,0,146,143,514917,570632,field_out,Groundout,"Cesar Hernandez grounds out, second baseman Starlin Castro to first baseman Garrett Cooper.",T,,,,,,,,,,514917,,,T,1,Groundout,field_out,,,,,592407
530850,2018-07-15,1,Top,1,0,1,0,1,146,143,656555,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,1,1,2,0,1,146,143,656555,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,1,2,2,1,1,146,143,656555,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,1,3,3,1,1,146,143,656555,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,1,4,4,1,1,146,143,656555,570632,walk,Walk,Rhys Hoskins walks.,T,,,,,,,,,,656555,,1B,,,Walk,walk,,,,,592407
530850,2018-07-15,1,Top,2,0,0,0,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,1,0,0,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,2,1,0,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,3,2,0,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,4,2,1,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,5,2,2,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,6,3,2,1,146,143,546318,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,2,7,3,3,1,146,143,546318,570632,strikeout,Strikeout,Odubel Herrera strikes out swinging.,T,,,,,,,,,,546318,,,T,2,Strikeout,strikeout,,,,,592407
530850,2018-07-15,1,Top,3,0,0,1,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,1,0,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,2,1,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,3,2,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,4,2,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,5,2,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,6,3,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,7,3,2,2,146,143,467793,570632,,,,,,,,,,,,,,,,,,,,,,,,,592407
530850,2018-07-15,1,Top,3,8,3,2,2,146,143,467793,570632,field_out,Groundout,Carlos Santana grounds out to first baseman Garrett Cooper.,T,,,,,,,,,,467793,,,T,3,Groundout,field_out,,,,,592407
530850,2018-07-15,1,Bot,4,0,0,1,0,146,143,518618,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,4,1,1,1,0,146,143,518618,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,4,2,1,2,0,146,143,518618,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,4,3,2,2,0,146,143,518618,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,4,4,3,2,0,146,143,518618,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,4,5,4,2,0,146,143,518618,660853,walk,Walk,Derek Dietrich walks.,T,,,,,,,,,,518618,,1B,,,Walk,walk,,,,,595284
530850,2018-07-15,1,Bot,5,0,0,1,0,146,143,605119,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,5,1,0,2,0,146,143,605119,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,5,2,0,2,0,146,143,605119,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,5,3,0,2,0,146,143,605119,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
530850,2018-07-15,1,Bot,5,4,0,2,0,146,143,605119,660853,,,,,,,,,,,,,,,,,,,,,,,,,595284
