game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717025,2023-08-12,7,Bot,53,3,2,2,2,146,147,665862,666745,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,7,Bot,53,4,2,2,2,146,147,665862,666745,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,7,Bot,53,5,2,3,2,146,147,665862,666745,strikeout,Strikeout,Jazz Chisholm Jr. strikes out swinging.,T,,,,,,,,,,665862,,,T,3,Strikeout,strikeout,,,,,666163
717025,2023-08-12,8,Top,54,0,0,1,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,1,0,2,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,2,0,2,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,3,1,2,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,4,1,2,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,5,1,2,0,146,147,543309,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,54,6,1,3,0,146,147,543309,645261,strikeout,Strikeout,Kyle Higashioka called out on strikes.,T,,,,,,,,,,543309,,,T,1,Strikeout,strikeout,,,,,607732
717025,2023-08-12,8,Top,55,0,0,1,1,146,147,641343,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,55,1,0,2,1,146,147,641343,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,55,2,0,3,1,146,147,641343,645261,strikeout,Strikeout,Jake Bauers strikes out swinging.,T,,,,,,,,,,641343,,,T,2,Strikeout,strikeout,,,,,607732
717025,2023-08-12,8,Top,56,0,0,1,2,146,147,592450,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,56,1,0,2,2,146,147,592450,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,56,2,1,2,2,146,147,592450,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,56,3,1,2,2,146,147,592450,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,56,4,2,2,2,146,147,592450,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,8,Top,56,5,2,3,2,146,147,592450,645261,strikeout,Strikeout,Aaron Judge strikes out swinging.,T,,,,,,,,,,592450,,,T,3,Strikeout,strikeout,,,,,607732
717025,2023-08-12,8,Bot,57,0,0,0,0,146,147,605137,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,57,1,1,0,0,146,147,605137,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,57,2,1,0,0,146,147,605137,641871,single,Single,Josh Bell singles on a fly ball to left fielder Billy McKinney.,T,,,,,,,,,,605137,,1B,,,Single,single,,,,,666163
717025,2023-08-12,8,Bot,58,0,0,1,0,146,147,650333,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,58,1,0,1,0,146,147,650333,641871,field_out,Groundout,"Luis Arraez grounds out, third baseman Isiah Kiner-Falefa to first baseman Jake Bauers. Josh Bell to 2nd.",T,,,,,,,,,,650333,,,T,1,Groundout,field_out,,,,,666163
717025,2023-08-12,8,Bot,59,0,0,1,1,146,147,650559,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,59,1,0,2,1,146,147,650559,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,59,2,1,2,1,146,147,650559,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,59,3,1,2,1,146,147,650559,641871,field_out,Groundout,"Bryan De La Cruz grounds out, third baseman Isiah Kiner-Falefa to first baseman Jake Bauers.",T,,,,,,,,,,650559,,,T,2,Groundout,field_out,,,,,666163
717025,2023-08-12,8,Bot,60,0,0,1,2,146,147,669394,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,60,1,1,1,2,146,147,669394,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,60,2,2,1,2,146,147,669394,641871,,,,,,,,,,,,,,,,,,,,,,,,,666163
717025,2023-08-12,8,Bot,60,3,2,1,2,146,147,669394,641871,field_out,Groundout,"Jake Burger grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.",T,,,,,,,,,,669394,,,T,3,Groundout,field_out,,,,,666163
717025,2023-08-12,9,Top,61,0,0,1,0,146,147,650402,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,61,1,1,1,0,146,147,650402,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,61,2,1,1,0,146,147,650402,645261,single,Single,Gleyber Torres singles on a line drive to center fielder Jazz Chisholm Jr.,T,,,,,,,,,,650402,,1B,,,Single,single,,,,,607732
717025,2023-08-12,9,Top,62,0,0,1,0,146,147,519317,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,62,1,0,2,0,146,147,519317,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,62,2,0,3,0,146,147,519317,645261,strikeout,Strikeout,Giancarlo Stanton strikes out swinging.,T,,,,,,,,,,519317,,,T,1,Strikeout,strikeout,,,,,607732
717025,2023-08-12,9,Top,63,0,1,0,1,146,147,641856,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,63,1,1,1,1,146,147,641856,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,63,2,1,2,1,146,147,641856,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,63,3,1,2,1,146,147,641856,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,63,4,2,2,1,146,147,641856,645261,,,,,,,,,,,,,,,,,,,,,,,,,607732
717025,2023-08-12,9,Top,63,5,2,2,1,146,147,641856,645261,field_out,Flyout,Billy McKinney flies out to left fielder Bryan De La Cruz.,T,,,,,,,,,,641856,,,T,2,Flyout,field_out,,,,,607732
717025,2023-08-12,9,Top,64,0,0,0,2,146,147,643396,645261,field_out,Groundout,"Isiah Kiner-Falefa grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",T,,,,,,,,,,643396,,,T,3,Groundout,field_out,,,,,607732
717028,2023-08-12,1,Top,0,0,0,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,1,0,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,2,0,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,3,0,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,4,1,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,5,2,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,6,3,0,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,7,3,1,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,8,3,2,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,9,3,2,0,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,0,10,4,2,0,143,142,666397,592836,walk,Walk,Edouard Julien walks.,T,,,,,,,,,,666397,,1B,,,Walk,walk,,,,,592663
717028,2023-08-12,1,Top,1,0,1,0,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,1,2,0,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,2,2,1,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,3,2,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,4,2,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,5,2,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,6,3,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,7,3,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,1,8,4,2,0,143,142,593871,592836,walk,Walk,Jorge Polanco walks. Edouard Julien to 2nd.,T,,,,,,,,,,666397,1B,2B,,,Walk,walk,r_adv_force,,,,592663
717028,2023-08-12,1,Top,2,0,0,0,0,143,142,621043,592836,field_out,Groundout,"Carlos Correa grounds out softly, third baseman Rodolfo Castro to first baseman Alec Bohm. Edouard Julien to 3rd. Jorge Polanco to 2nd.",T,,,,,,,,,,621043,,,T,1,Groundout,field_out,,,,,592663
717028,2023-08-12,1,Top,3,0,0,0,1,143,142,596146,592836,field_out,Groundout,"Max Kepler grounds out, shortstop Trea Turner to first baseman Alec Bohm. Edouard Julien scores. Jorge Polanco to 3rd.",T,,,,,,,,,,596146,,,T,2,Groundout,field_out,,,,,592663
717028,2023-08-12,1,Top,4,0,0,1,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,1,1,1,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,2,1,2,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,3,2,2,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,4,3,2,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,5,3,2,2,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,4,6,4,2,2,143,142,680777,592836,walk,Walk,Ryan Jeffers walks.,T,,,,,,,,,,680777,,1B,,,Walk,walk,,,,,592663
717028,2023-08-12,1,Top,5,0,0,0,2,143,142,670242,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,1,Top,5,1,0,0,2,143,142,670242,592836,field_out,Lineout,Matt Wallner lines out sharply to center fielder Jake Cave.,T,,,,,,,,,,670242,,,T,3,Lineout,field_out,,,,,592663
717028,2023-08-12,1,Bot,6,0,1,0,0,143,142,656941,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,6,1,1,1,0,143,142,656941,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,6,2,1,2,0,143,142,656941,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,6,3,1,3,0,143,142,656941,641154,strikeout,Strikeout,Kyle Schwarber strikes out swinging.,T,,,,,,,,,,656941,,,T,1,Strikeout,strikeout,,,,,543877
717028,2023-08-12,1,Bot,7,0,0,1,1,143,142,664761,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,7,1,0,1,1,143,142,664761,641154,field_out,Lineout,"Alec Bohm lines out, pitcher Pablo Lopez to first baseman Joey Gallo.",T,,,,,,,,,,664761,,,T,2,Lineout,field_out,,,,,543877
717028,2023-08-12,1,Bot,8,0,0,0,2,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,8,1,0,1,2,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,8,2,1,1,2,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,8,3,1,2,2,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,1,Bot,8,4,1,3,2,143,142,547180,641154,strikeout,Strikeout,Bryce Harper strikes out on a foul tip.,T,,,,,,,,,,547180,,,T,3,Strikeout,strikeout,,,,,543877
717028,2023-08-12,2,Top,9,0,0,1,0,143,142,543877,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,9,1,0,1,0,143,142,543877,592836,field_out,Lineout,Christian Vazquez lines out to left fielder Kyle Schwarber.,T,,,,,,,,,,543877,,,T,1,Lineout,field_out,,,,,592663
717028,2023-08-12,2,Top,10,0,1,0,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,1,1,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,2,2,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,3,3,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,4,3,2,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,5,3,2,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,10,6,4,2,1,143,142,608336,592836,walk,Walk,Joey Gallo walks.,T,,,,,,,,,,608336,,1B,,,Walk,walk,,,,,592663
717028,2023-08-12,2,Top,11,0,1,0,1,143,142,572191,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,11,1,1,1,1,143,142,572191,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,11,2,1,2,1,143,142,572191,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,11,3,1,2,1,143,142,572191,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,11,4,1,2,1,143,142,572191,592836,field_out,Lineout,Michael A. Taylor lines out sharply to center fielder Jake Cave.,T,,,,,,,,,,572191,,,T,2,Lineout,field_out,,,,,592663
717028,2023-08-12,2,Top,12,0,0,1,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,12,1,0,2,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,2,Top,12,2,0,2,2,143,142,666397,592836,field_out,Groundout,"Edouard Julien grounds out, pitcher Taijuan Walker to first baseman Alec Bohm.",T,,,,,,,,,,666397,,,T,3,Groundout,field_out,,,,,592663
717028,2023-08-12,2,Bot,13,0,0,1,0,143,142,592206,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,13,1,0,1,0,143,142,592206,641154,field_out,Groundout,"Nick Castellanos grounds out, shortstop Carlos Correa to first baseman Joey Gallo.",T,,,,,,,,,,592206,,,T,1,Groundout,field_out,,,,,543877
717028,2023-08-12,2,Bot,14,0,0,1,1,143,142,681082,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,14,1,0,2,1,143,142,681082,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,14,2,0,2,1,143,142,681082,641154,field_out,Groundout,"Bryson Stott grounds out, shortstop Carlos Correa to first baseman Joey Gallo.",T,,,,,,,,,,681082,,,T,2,Groundout,field_out,,,,,543877
717028,2023-08-12,2,Bot,15,0,0,1,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,1,1,1,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,2,1,2,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,3,2,2,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,4,3,2,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,5,3,2,2,143,142,607208,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,15,6,4,2,2,143,142,607208,641154,walk,Walk,Trea Turner walks.,T,,,,,,,,,,607208,,1B,,,Walk,walk,,,,,543877
717028,2023-08-12,2,Bot,16,0,0,0,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,1,0,1,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,2,0,2,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,3,1,2,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,4,1,2,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,5,2,2,2,143,142,592663,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,2,Bot,16,6,2,3,2,143,142,592663,641154,strikeout,Strikeout,J.T. Realmuto strikes out swinging.,T,,,,,,,,,,592663,,,T,3,Strikeout,strikeout,,,,,543877
717028,2023-08-12,3,Top,17,0,1,0,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,17,1,2,0,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,17,2,3,0,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,17,3,3,1,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,17,4,3,2,0,143,142,593871,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,17,5,3,3,0,143,142,593871,592836,strikeout,Strikeout,Jorge Polanco strikes out swinging.,T,,,,,,,,,,593871,,,T,1,Strikeout,strikeout,,,,,592663
717028,2023-08-12,3,Top,18,0,1,0,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,1,1,1,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,2,1,2,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,3,1,2,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,4,2,2,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,5,3,2,1,143,142,621043,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,18,6,4,2,1,143,142,621043,592836,walk,Walk,Carlos Correa walks.,T,,,,,,,,,,621043,,1B,,,Walk,walk,,,,,592663
717028,2023-08-12,3,Top,19,0,0,1,1,143,142,596146,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,19,1,1,1,1,143,142,596146,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,19,2,2,1,1,143,142,596146,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,19,3,2,1,1,143,142,596146,592836,single,Single,Max Kepler singles on a line drive to center fielder Jake Cave. Carlos Correa to 2nd.,T,,,,,,,,,,596146,,1B,,,Single,single,,,,,592663
717028,2023-08-12,3,Top,20,0,1,0,1,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,20,1,1,1,1,143,142,680777,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,3,Top,20,2,1,1,1,143,142,680777,592836,grounded_into_double_play,Grounded Into DP,"Ryan Jeffers grounds into a double play, second baseman Bryson Stott to first baseman Alec Bohm. Max Kepler out at 2nd. Ryan Jeffers out at 1st.",T,,,,,,,,,,596146,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,592663
717028,2023-08-12,3,Bot,21,0,0,1,0,143,142,595909,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,21,1,0,2,0,143,142,595909,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,21,2,0,2,0,143,142,595909,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,21,3,1,2,0,143,142,595909,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,21,4,1,3,0,143,142,595909,641154,strikeout,Strikeout,Jake Cave strikes out swinging.,T,,,,,,,,,,595909,,,T,1,Strikeout,strikeout,,,,,543877
717028,2023-08-12,3,Bot,22,0,1,0,1,143,142,666801,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,22,1,2,0,1,143,142,666801,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,22,2,2,1,1,143,142,666801,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,22,3,2,2,1,143,142,666801,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,22,4,2,2,1,143,142,666801,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,22,5,2,3,1,143,142,666801,641154,strikeout,Strikeout,Rodolfo Castro strikes out swinging.,T,,,,,,,,,,666801,,,T,2,Strikeout,strikeout,,,,,543877
717028,2023-08-12,3,Bot,23,0,0,1,2,143,142,656941,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,23,1,0,2,2,143,142,656941,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,3,Bot,23,2,0,2,2,143,142,656941,641154,field_out,Flyout,Kyle Schwarber flies out to right fielder Max Kepler.,T,,,,,,,,,,656941,,,T,3,Flyout,field_out,,,,,543877
717028,2023-08-12,4,Top,24,0,1,0,0,143,142,670242,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,24,1,1,1,0,143,142,670242,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,24,2,1,1,0,143,142,670242,592836,home_run,Home Run,Matt Wallner homers (8) on a fly ball to right field.,T,,,,,,,,,,670242,,score,,,Home Run,home_run,,T,T,T,592663
717028,2023-08-12,4,Top,25,0,0,1,0,143,142,543877,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,25,1,0,2,0,143,142,543877,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,25,2,0,2,0,143,142,543877,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,25,3,0,2,0,143,142,543877,592836,field_out,Groundout,"Christian Vazquez grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",T,,,,,,,,,,543877,,,T,1,Groundout,field_out,,,,,592663
717028,2023-08-12,4,Top,26,0,0,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,26,1,1,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,26,2,2,1,1,143,142,608336,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,26,3,2,1,1,143,142,608336,592836,home_run,Home Run,Joey Gallo homers (19) on a fly ball to left center field.,T,,,,,,,,,,608336,,score,,,Home Run,home_run,,T,T,T,592663
717028,2023-08-12,4,Top,27,0,1,0,1,143,142,572191,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,27,1,1,0,1,143,142,572191,592836,field_out,Groundout,"Michael A. Taylor grounds out, shortstop Trea Turner to first baseman Alec Bohm.",T,,,,,,,,,,572191,,,T,2,Groundout,field_out,,,,,592663
717028,2023-08-12,4,Top,28,0,1,0,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,28,1,1,1,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,28,2,2,1,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,28,3,3,1,2,143,142,666397,592836,,,,,,,,,,,,,,,,,,,,,,,,,592663
717028,2023-08-12,4,Top,28,4,3,1,2,143,142,666397,592836,field_out,Groundout,"Edouard Julien grounds out, first baseman Alec Bohm to pitcher Taijuan Walker.",T,,,,,,,,,,666397,,,T,3,Groundout,field_out,,,,,592663
717028,2023-08-12,4,Bot,29,0,0,1,0,143,142,664761,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,29,1,1,1,0,143,142,664761,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,29,2,1,2,0,143,142,664761,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,29,3,2,2,0,143,142,664761,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,29,4,2,2,0,143,142,664761,641154,field_out,Lineout,Alec Bohm lines out to second baseman Edouard Julien.,T,,,,,,,,,,664761,,,T,1,Lineout,field_out,,,,,543877
717028,2023-08-12,4,Bot,30,0,1,0,1,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,30,1,1,1,1,143,142,547180,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,30,2,1,1,1,143,142,547180,641154,field_out,Bunt Groundout,"Bryce Harper bunt grounds out, pitcher Pablo Lopez to first baseman Joey Gallo.",T,,,,,,,,,,547180,,,T,2,Bunt Groundout,field_out,,,,,543877
717028,2023-08-12,4,Bot,31,0,0,1,2,143,142,592206,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
717028,2023-08-12,4,Bot,31,1,0,1,2,143,142,592206,641154,single,Single,Nick Castellanos singles on a line drive to left fielder Matt Wallner.,T,,,,,,,,,,592206,,1B,,,Single,single,,,,,543877
717028,2023-08-12,4,Bot,32,0,0,1,2,143,142,681082,641154,,,,,,,,,,,,,,,,,,,,,,,,,543877
