game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663005,2022-05-16,9,Top,77,0,1,0,2,115,137,474832,453268,,,,,,,,,,,,,,,,,,,,,,,,,624513
663005,2022-05-16,9,Top,77,1,1,1,2,115,137,474832,453268,,,,,,,,,,,,,,,,,,,,,,,,,624513
663005,2022-05-16,9,Top,77,2,2,1,2,115,137,474832,453268,,,,,,,,,,,,,,,,,,,,,,,,,624513
663005,2022-05-16,9,Top,77,3,2,2,2,115,137,474832,453268,,,,,,,,,,,,,,,,,,,,,,,,,624513
663005,2022-05-16,9,Top,77,4,2,2,2,115,137,474832,453268,,,,,,,,,,,,,,,,,,,,,,,,,624513
663005,2022-05-16,9,Top,77,5,2,3,2,115,137,474832,453268,strikeout,Strikeout,Brandon Belt strikes out swinging.,T,,,,,,,,,,474832,,,T,3,Strikeout,strikeout,,,,,624513
663005,2022-05-16,9,Bot,78,0,0,0,0,115,137,453568,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,78,1,1,0,0,115,137,453568,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,78,2,1,1,0,115,137,453568,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,78,3,1,1,0,115,137,453568,666808,field_out,Flyout,Charlie Blackmon flies out to left fielder Thairo Estrada.,T,,,,,,,,,,453568,,,T,1,Flyout,field_out,,,,,663698
663005,2022-05-16,9,Bot,79,0,1,0,1,115,137,543068,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,79,1,1,1,1,115,137,543068,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,79,2,2,1,1,115,137,543068,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,79,3,3,1,1,115,137,543068,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,79,4,4,1,1,115,137,543068,666808,walk,Walk,C.J. Cron walks.,T,,,,,,,,,,543068,,1B,,,Walk,walk,,,,,663698
663005,2022-05-16,9,Bot,80,0,0,0,1,115,137,663898,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,80,1,0,1,1,115,137,663898,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,80,2,0,2,1,115,137,663898,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,80,3,0,3,1,115,137,663898,666808,strikeout,Strikeout,Brendan Rodgers strikes out swinging.,T,,,,,,,,,,663898,,,T,2,Strikeout,strikeout,,,,,663698
663005,2022-05-16,9,Bot,81,0,0,1,2,115,137,641857,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,81,1,0,2,2,115,137,641857,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,81,2,1,2,2,115,137,641857,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,81,3,2,2,2,115,137,641857,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,81,4,2,2,2,115,137,641857,666808,,,,,,,,,,,,,,,,,,,,,,,,,663698
663005,2022-05-16,9,Bot,81,5,2,2,2,115,137,641857,666808,field_out,Groundout,"Ryan McMahon grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.",T,,,,,,,,,,641857,,,T,3,Groundout,field_out,,,,,663698
662378,2022-05-16,1,Top,0,0,0,0,0,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,0,1,0,0,0,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,0,2,0,0,0,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,0,3,0,1,0,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,0,4,0,1,0,133,142,621439,656657,field_out,Groundout,"Byron Buxton grounds out, third baseman Kevin Smith to first baseman Seth Brown.",T,,,,,,,,,,621439,,,T,1,Groundout,field_out,,,,,669221
662378,2022-05-16,1,Top,1,0,1,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,1,1,1,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,2,2,1,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,3,2,2,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,4,2,2,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,5,2,2,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,1,6,2,3,1,133,142,593871,656657,strikeout,Strikeout,Jorge Polanco strikes out swinging.,T,,,,,,,,,,593871,,,T,2,Strikeout,strikeout,,,,,669221
662378,2022-05-16,1,Top,2,0,0,1,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,2,1,0,2,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,2,2,1,2,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,1,Top,2,3,1,2,2,133,142,664247,656657,field_out,Flyout,Kyle Garlick flies out sharply to left fielder Luis Barrera.,T,,,,,,,,,,664247,,,T,3,Flyout,field_out,,,,,669221
662378,2022-05-16,1,Bot,3,0,0,1,0,133,142,643393,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,3,1,0,1,0,133,142,643393,502042,single,Single,Tony Kemp singles on a line drive to right fielder Gilberto Celestino.,T,,,,,,,,,,643393,,1B,,,Single,single,,,,,680777
662378,2022-05-16,1,Bot,4,0,1,0,0,133,142,476704,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,4,1,2,0,0,133,142,476704,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,4,2,2,0,0,133,142,476704,502042,field_out,Groundout,Jed Lowrie grounds out to first baseman Jose Miranda. Tony Kemp to 2nd.,T,,,,,,,,,,476704,,,T,1,Groundout,field_out,,,,,680777
662378,2022-05-16,1,Bot,5,0,1,0,1,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,5,1,1,1,1,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,5,2,1,2,1,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,5,3,2,2,1,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,5,4,3,2,1,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,5,5,4,2,1,133,142,657656,502042,walk,Walk,Ramon Laureano walks.,T,,,,,,,,,,657656,,1B,,,Walk,walk,,,,,680777
662378,2022-05-16,1,Bot,6,0,1,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,6,1,2,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,6,2,2,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,6,3,3,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,6,4,3,1,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,6,5,3,1,1,133,142,664913,502042,field_out,Groundout,Seth Brown grounds out to first baseman Jose Miranda. Tony Kemp to 3rd. Ramon Laureano to 2nd.,T,,,,,,,,,,664913,,,T,2,Groundout,field_out,,,,,680777
662378,2022-05-16,1,Bot,7,0,1,0,2,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,7,1,1,1,2,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,7,2,2,1,2,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,7,3,3,1,2,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,7,4,3,2,2,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,1,Bot,7,5,3,2,2,133,142,669221,502042,field_out,Flyout,Sean Murphy flies out to center fielder Byron Buxton.,T,,,,,,,,,,669221,,,T,3,Flyout,field_out,,,,,680777
662378,2022-05-16,2,Top,8,0,1,0,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,1,1,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,2,2,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,3,3,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,4,3,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,5,3,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,8,6,3,2,0,133,142,570482,656657,field_out,Pop Out,Gio Urshela pops out to first baseman Seth Brown in foul territory.,T,,,,,,,,,,570482,,,T,1,Pop Out,field_out,,,,,669221
662378,2022-05-16,2,Top,9,0,1,0,1,133,142,596142,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,9,1,2,0,1,133,142,596142,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,9,2,2,0,1,133,142,596142,656657,field_out,Pop Out,Gary Sanchez pops out to first baseman Seth Brown.,T,,,,,,,,,,596142,,,T,2,Pop Out,field_out,,,,,669221
662378,2022-05-16,2,Top,10,0,0,1,2,133,142,665482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,10,1,0,2,2,133,142,665482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,10,2,0,2,2,133,142,665482,656657,single,Single,Gilberto Celestino singles on a fly ball to right fielder Ramon Laureano.,T,,,,,,,,,,665482,,1B,,,Single,single,,,,,669221
662378,2022-05-16,2,Top,11,0,0,1,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,11,1,1,1,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,11,2,2,1,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,11,3,2,1,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,2,Top,11,4,2,1,2,133,142,669304,656657,field_out,Lineout,Jose Miranda lines out to center fielder Cristian Pache.,T,,,,,,,,,,669304,,,T,3,Lineout,field_out,,,,,669221
662378,2022-05-16,2,Bot,12,0,0,1,0,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,12,1,0,2,0,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,12,2,0,3,0,133,142,462101,502042,strikeout,Strikeout,Elvis Andrus strikes out swinging.,T,,,,,,,,,,462101,,,T,1,Strikeout,strikeout,,,,,680777
662378,2022-05-16,2,Bot,13,0,0,1,1,133,142,642456,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,13,1,1,1,1,133,142,642456,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,13,2,1,1,1,133,142,642456,502042,field_out,Groundout,"Luis Barrera grounds out, third baseman Gio Urshela to first baseman Jose Miranda.",T,,,,,,,,,,642456,,,T,2,Groundout,field_out,,,,,680777
662378,2022-05-16,2,Bot,14,0,0,1,2,133,142,675656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,14,1,1,1,2,133,142,675656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,2,Bot,14,2,1,1,2,133,142,675656,502042,field_out,Lineout,Kevin Smith lines out to right fielder Gilberto Celestino.,T,,,,,,,,,,675656,,,T,3,Lineout,field_out,,,,,680777
662378,2022-05-16,3,Top,15,0,1,0,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,15,1,1,1,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,15,2,1,2,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,15,3,2,2,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,15,4,2,2,0,133,142,668904,656657,double,Double,Royce Lewis doubles (3) on a line drive to left fielder Luis Barrera.,T,,,,,,,,,,668904,,2B,,,Double,double,,,,,669221
662378,2022-05-16,3,Top,16,0,0,0,0,133,142,624503,656657,field_out,Flyout,Nick Gordon flies out to center fielder Cristian Pache.,T,,,,,,,,,,624503,,,T,1,Flyout,field_out,,,,,669221
662378,2022-05-16,3,Top,17,0,1,0,1,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,17,1,1,0,1,133,142,621439,656657,field_out,Lineout,Byron Buxton lines out to left fielder Luis Barrera.,T,,,,,,,,,,621439,,,T,2,Lineout,field_out,,,,,669221
662378,2022-05-16,3,Top,18,0,1,0,2,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,18,1,2,0,2,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,18,2,2,1,2,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,18,3,3,1,2,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,18,4,3,1,2,133,142,593871,656657,single,Single,Jorge Polanco singles on a line drive to center fielder Cristian Pache. Royce Lewis scores. Jorge Polanco to 2nd.,T,,,,,,,,,,593871,,1B,,,Single,single,,,,,669221
662378,2022-05-16,3,Top,19,0,0,1,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,19,1,1,1,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,19,2,1,2,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,19,3,1,2,2,133,142,664247,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,3,Top,19,4,1,2,2,133,142,664247,656657,field_out,Flyout,Kyle Garlick flies out sharply to left fielder Luis Barrera.,T,,,,,,,,,,664247,,,T,3,Flyout,field_out,,,,,669221
662378,2022-05-16,3,Bot,20,0,0,1,0,133,142,665506,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,20,1,1,1,0,133,142,665506,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,20,2,1,2,0,133,142,665506,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,20,3,2,2,0,133,142,665506,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,20,4,2,2,0,133,142,665506,502042,field_out,Lineout,Cristian Pache lines out to right fielder Gilberto Celestino.,T,,,,,,,,,,665506,,,T,1,Lineout,field_out,,,,,680777
662378,2022-05-16,3,Bot,21,0,0,1,1,133,142,643393,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,21,1,0,2,1,133,142,643393,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,21,2,0,2,1,133,142,643393,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,21,3,0,2,1,133,142,643393,502042,field_out,Flyout,Tony Kemp flies out to center fielder Byron Buxton.,T,,,,,,,,,,643393,,,T,2,Flyout,field_out,,,,,680777
662378,2022-05-16,3,Bot,22,0,1,0,2,133,142,476704,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,22,1,1,1,2,133,142,476704,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,22,2,1,2,2,133,142,476704,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,3,Bot,22,3,1,3,2,133,142,476704,502042,strikeout,Strikeout,Jed Lowrie strikes out swinging.,T,,,,,,,,,,476704,,,T,3,Strikeout,strikeout,,,,,680777
662378,2022-05-16,4,Top,23,0,0,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,1,1,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,2,2,1,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,3,2,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,4,2,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,5,2,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,6,3,2,0,133,142,570482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,23,7,3,3,0,133,142,570482,656657,strikeout,Strikeout,Gio Urshela strikes out swinging.,T,,,,,,,,,,570482,,,T,1,Strikeout,strikeout,,,,,669221
662378,2022-05-16,4,Top,24,0,1,0,1,133,142,596142,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,24,1,1,1,1,133,142,596142,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,24,2,1,2,1,133,142,596142,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,24,3,1,2,1,133,142,596142,656657,double,Double,Gary Sanchez doubles (10) on a sharp fly ball to center fielder Cristian Pache.,T,,,,,,,,,,596142,,2B,,,Double,double,,,,,669221
662378,2022-05-16,4,Top,25,0,1,0,1,133,142,665482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,25,1,2,0,1,133,142,665482,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,25,2,2,0,1,133,142,665482,656657,field_out,Flyout,Gilberto Celestino flies out to center fielder Cristian Pache.,T,,,,,,,,,,665482,,,T,2,Flyout,field_out,,,,,669221
662378,2022-05-16,4,Top,26,0,1,0,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,26,1,2,0,2,133,142,669304,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,4,Top,26,2,2,0,2,133,142,669304,656657,field_out,Groundout,"Jose Miranda grounds out, shortstop Elvis Andrus to first baseman Seth Brown.",T,,,,,,,,,,669304,,,T,3,Groundout,field_out,,,,,669221
662378,2022-05-16,4,Bot,27,0,0,1,0,133,142,657656,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,27,1,0,1,0,133,142,657656,502042,field_out,Flyout,Ramon Laureano flies out to second baseman Jorge Polanco.,T,,,,,,,,,,657656,,,T,1,Flyout,field_out,,,,,680777
662378,2022-05-16,4,Bot,28,0,1,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,28,1,2,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,28,2,3,0,1,133,142,664913,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,28,3,4,0,1,133,142,664913,502042,walk,Walk,Seth Brown walks.,T,,,,,,,,,,664913,,1B,,,Walk,walk,,,,,680777
662378,2022-05-16,4,Bot,29,0,1,0,1,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,29,1,2,0,1,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,29,2,2,1,1,133,142,669221,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,29,3,2,1,1,133,142,669221,502042,field_out,Flyout,Sean Murphy flies out to left fielder Nick Gordon.,T,,,,,,,,,,669221,,,T,2,Flyout,field_out,,,,,680777
662378,2022-05-16,4,Bot,30,0,0,1,2,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,30,1,0,2,2,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,30,2,1,2,2,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,30,3,2,2,2,133,142,462101,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,30,4,2,2,2,133,142,462101,502042,double,Double,Elvis Andrus doubles (6) on a line drive to center fielder Byron Buxton. Seth Brown scores.,T,,,,,,,,,,462101,,2B,,,Double,double,,,,,680777
662378,2022-05-16,4,Bot,31,0,0,1,2,133,142,642456,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,31,1,0,1,2,133,142,642456,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,31,2,0,2,2,133,142,642456,502042,,,,,,,,,,,,,,,,,,,,,,,,,680777
662378,2022-05-16,4,Bot,31,3,0,2,2,133,142,642456,502042,field_out,Groundout,"Luis Barrera grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",T,,,,,,,,,,642456,,,T,3,Groundout,field_out,,,,,680777
662378,2022-05-16,5,Top,32,0,1,0,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,32,1,2,0,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,32,2,3,0,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,32,3,3,1,0,133,142,668904,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,32,4,4,1,0,133,142,668904,656657,walk,Walk,Royce Lewis walks.,T,,,,,,,,,,668904,,1B,,,Walk,walk,,,,,669221
662378,2022-05-16,5,Top,33,0,1,0,0,133,142,624503,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,33,1,1,0,0,133,142,624503,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,33,2,1,0,0,133,142,624503,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,33,3,1,0,0,133,142,624503,656657,sac_bunt,Sac Bunt,"Nick Gordon out on a sacrifice bunt, pitcher Zach Logue to first baseman Seth Brown. Royce Lewis to 2nd.",T,,,,,,,,,,624503,,,T,1,Sac Bunt,sac_bunt,,,,,669221
662378,2022-05-16,5,Top,34,0,1,0,1,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,34,1,2,0,1,133,142,621439,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,34,2,2,0,1,133,142,621439,656657,single,Single,Byron Buxton singles on a ground ball to left fielder Luis Barrera. Royce Lewis scores.,T,,,,,,,,,,621439,,1B,,,Single,single,,,,,669221
662378,2022-05-16,5,Top,35,0,0,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,1,0,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,2,1,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,3,2,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,4,2,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,5,3,0,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,6,3,1,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,7,3,2,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,8,3,2,1,133,142,593871,656657,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,35,9,4,2,1,133,142,593871,656657,walk,Walk,Jorge Polanco walks. Byron Buxton to 2nd.,T,,,,,,,,,,621439,1B,2B,,,Walk,walk,r_adv_force,,,,669221
662378,2022-05-16,5,Top,36,0,0,0,1,133,142,650333,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,36,1,0,0,1,133,142,650333,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,36,2,0,0,1,133,142,650333,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,36,3,0,0,1,133,142,650333,642758,field_out,Flyout,Luis Arraez flies out to right fielder Ramon Laureano.,T,,,,,,,,,,650333,,,T,2,Flyout,field_out,,,,,669221
662378,2022-05-16,5,Top,37,0,1,0,2,133,142,570482,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,37,1,1,1,2,133,142,570482,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,37,2,1,2,2,133,142,570482,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
662378,2022-05-16,5,Top,37,3,2,2,2,133,142,570482,642758,,,,,,,,,,,,,,,,,,,,,,,,,669221
