game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716564,2023-09-16,8,Bot,70,2,2,0,1,133,135,649557,663158,field_out,Groundout,"Aledmys Diaz grounds out sharply, third baseman Matthew Batten to first baseman Garrett Cooper.",T,,,,,,,,,,649557,,,T,2,Groundout,field_out,,,,,664954
716564,2023-09-16,8,Bot,71,0,0,1,2,133,135,671732,663158,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,8,Bot,71,1,0,2,2,133,135,671732,663158,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,8,Bot,71,2,0,3,2,133,135,671732,663158,strikeout,Strikeout,Lawrence Butler called out on strikes.,T,,,,,,,,,,671732,,,T,3,Strikeout,strikeout,,,,,664954
716564,2023-09-16,9,Top,72,0,0,0,0,133,135,593428,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,72,1,0,1,0,133,135,593428,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,72,2,0,2,0,133,135,593428,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,72,3,0,2,0,133,135,593428,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,72,4,1,2,0,133,135,593428,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,72,5,1,3,0,133,135,593428,666204,strikeout,Strikeout,Xander Bogaerts strikes out swinging.,T,,,,,,,,,,593428,,,T,1,Strikeout,strikeout,,,,,542208
716564,2023-09-16,9,Top,73,0,1,0,1,133,135,669134,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,73,1,1,1,1,133,135,669134,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,73,2,2,1,1,133,135,669134,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,73,3,2,1,1,133,135,669134,666204,field_out,Groundout,"Luis Campusano grounds out, shortstop Nick Allen to first baseman Ryan Noda.",T,,,,,,,,,,669134,,,T,2,Groundout,field_out,,,,,542208
716564,2023-09-16,9,Top,74,0,1,0,2,133,135,643265,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,74,1,2,0,2,133,135,643265,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,74,2,2,1,2,133,135,643265,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,74,3,3,1,2,133,135,643265,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,74,4,4,1,2,133,135,643265,666204,walk,Walk,Garrett Cooper walks.,T,,,,,,,,,,643265,,1B,,,Walk,walk,,,,,542208
716564,2023-09-16,9,Top,75,0,1,0,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,1,1,1,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,2,1,2,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,3,2,2,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,4,2,2,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,5,2,2,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,6,3,2,2,133,135,663757,666204,,,,,,,,,,,,,,,,,,,,,,,,,542208
716564,2023-09-16,9,Top,75,7,3,2,2,133,135,663757,666204,field_out,Pop Out,Trent Grisham pops out to shortstop Nick Allen.,T,,,,,,,,,,663757,,,T,3,Pop Out,field_out,,,,,542208
716564,2023-09-16,9,Bot,76,0,0,0,0,133,135,542208,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,76,1,1,0,0,133,135,542208,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,76,2,1,1,0,133,135,542208,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,76,3,1,1,0,133,135,542208,623352,single,Single,Carlos Perez singles on a fly ball to left fielder Juan Soto.,T,,,,,,,,,,542208,,1B,,,Single,single,,,,,664954
716564,2023-09-16,9,Bot,77,0,0,0,0,133,135,667670,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,77,1,1,0,0,133,135,667670,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,77,2,1,1,0,133,135,667670,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,77,3,1,1,0,133,135,667670,623352,field_out,Flyout,Brent Rooker flies out to left fielder Juan Soto.,T,,,,,,,,,,667670,,,T,1,Flyout,field_out,,,,,664954
716564,2023-09-16,9,Bot,78,0,0,1,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,1,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,2,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,3,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,4,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,5,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,6,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,7,0,2,1,133,135,669397,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,78,8,0,2,1,133,135,669397,623352,force_out,Forceout,"Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",T,,,,,,,,,,542208,1B,,T,2,Forceout,force_out,r_force_out,,,,664954
716564,2023-09-16,9,Bot,79,0,0,0,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,1,0,1,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,2,1,1,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,3,1,2,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,4,1,2,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,5,2,2,2,133,135,669127,623352,,,,,,,,,,,,,,,,,,,,,,,,,664954
716564,2023-09-16,9,Bot,79,6,2,3,2,133,135,669127,623352,strikeout,Strikeout,Shea Langeliers strikes out swinging.,T,,,,,,,,,,669127,,,T,3,Strikeout,strikeout,,,,,664954
716565,2023-09-16,1,Top,0,0,0,0,0,146,144,671739,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,0,1,0,0,0,146,144,671739,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,0,2,0,0,0,146,144,671739,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,0,3,0,0,0,146,144,671739,663773,double,Double,Michael Harris II doubles (26) on a sharp line drive to center fielder Jazz Chisholm Jr.,T,,,,,,,,,,671739,,2B,,,Double,double,,,,,607732
716565,2023-09-16,1,Top,1,0,1,0,0,146,144,645277,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,1,1,1,1,0,146,144,645277,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,1,2,2,1,0,146,144,645277,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,1,3,2,1,0,146,144,645277,663773,home_run,Home Run,Ozzie Albies homers (30) on a fly ball to right field. Michael Harris II scores.,T,,,,,,,,,,645277,,score,,,Home Run,home_run,,T,T,T,607732
716565,2023-09-16,1,Top,2,0,0,0,0,146,144,663586,663773,home_run,Home Run,Austin Riley homers (36) on a fly ball to center field.,T,,,,,,,,,,663586,,score,,,Home Run,home_run,,T,T,T,607732
716565,2023-09-16,1,Top,3,0,0,0,0,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,3,1,0,1,0,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,3,2,1,1,0,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,3,3,2,1,0,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,3,4,3,1,0,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,3,5,4,1,0,146,144,621566,663773,walk,Walk,Matt Olson walks.,T,,,,,,,,,,621566,,1B,,,Walk,walk,,,,,607732
716565,2023-09-16,1,Top,4,0,0,1,0,146,144,542303,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,4,1,0,2,0,146,144,542303,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,4,2,1,2,0,146,144,542303,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,4,3,2,2,0,146,144,542303,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,4,4,2,2,0,146,144,542303,663773,field_out,Lineout,Marcell Ozuna lines out to shortstop Garrett Hampson.,T,,,,,,,,,,542303,,,T,1,Lineout,field_out,,,,,607732
716565,2023-09-16,1,Top,5,0,1,0,1,146,144,592696,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,5,1,1,1,1,146,144,592696,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,5,2,2,1,1,146,144,592696,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,5,3,2,1,1,146,144,592696,663773,field_out,Flyout,Eddie Rosario flies out to left fielder Jon Berti.,T,,,,,,,,,,592696,,,T,2,Flyout,field_out,,,,,607732
716565,2023-09-16,1,Top,6,0,1,0,2,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,6,1,1,1,2,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,6,2,1,2,2,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,6,3,2,2,2,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,6,4,3,2,2,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,1,Top,6,5,3,2,2,146,144,669221,663773,field_out,Groundout,"Sean Murphy grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",T,,,,,,,,,,669221,,,T,3,Groundout,field_out,,,,,607732
716565,2023-09-16,1,Bot,7,0,1,0,0,146,144,650333,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,7,1,2,0,0,146,144,650333,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,7,2,2,1,0,146,144,650333,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,7,3,2,1,0,146,144,650333,694363,home_run,Home Run,Luis Arraez homers (10) on a fly ball to right center field.,T,,,,,,,,,,650333,,score,,,Home Run,home_run,,T,T,T,669221
716565,2023-09-16,1,Bot,8,0,1,0,0,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,8,1,1,0,0,146,144,605137,694363,single,Single,Josh Bell singles on a ground ball to left fielder Eddie Rosario.,T,,,,,,,,,,605137,,1B,,,Single,single,,,,,669221
716565,2023-09-16,1,Bot,9,0,0,1,0,146,144,669394,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,9,1,0,2,0,146,144,669394,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,9,2,0,2,0,146,144,669394,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,9,3,0,2,0,146,144,669394,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,9,4,0,2,0,146,144,669394,694363,single,Single,Jake Burger singles on a ground ball to third baseman Austin Riley. Josh Bell to 2nd.,T,,,,,,,,,,669394,,1B,,,Single,single,,,,,669221
716565,2023-09-16,1,Bot,10,0,0,0,0,146,144,493329,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,10,1,0,0,0,146,144,493329,694363,home_run,Home Run,Yuli Gurriel homers (4) on a fly ball to left field. Josh Bell scores. Jake Burger scores.,T,,,,,,,,,,493329,,score,,,Home Run,home_run,,T,T,T,669221
716565,2023-09-16,1,Bot,11,0,0,1,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,1,1,1,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,2,1,2,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,3,2,2,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,4,2,2,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,5,3,2,0,146,144,660821,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,11,6,3,2,0,146,144,660821,694363,field_out,Groundout,"Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",T,,,,,,,,,,660821,,,T,1,Groundout,field_out,,,,,669221
716565,2023-09-16,1,Bot,12,0,1,0,1,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,12,1,2,0,1,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,12,2,3,0,1,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,12,3,4,0,1,146,144,641658,694363,walk,Walk,Garrett Hampson walks.,T,,,,,,,,,,641658,,1B,,,Walk,walk,,,,,669221
716565,2023-09-16,1,Bot,13,0,0,0,1,146,144,665862,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,13,1,0,1,1,146,144,665862,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,13,2,0,2,1,146,144,665862,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,13,3,0,2,1,146,144,665862,694363,force_out,Forceout,"Jazz Chisholm Jr. grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Garrett Hampson out at 2nd. Jazz Chisholm Jr. to 1st.",T,,,,,,,,,,641658,1B,,T,2,Forceout,force_out,r_force_out,,,,669221
716565,2023-09-16,1,Bot,14,0,0,1,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,14,1,1,1,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,14,2,2,1,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,14,3,3,1,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,14,4,3,2,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,1,Bot,14,5,3,3,2,146,144,542932,694363,strikeout,Strikeout,Jon Berti strikes out swinging.,T,,,,,,,,,,542932,,,T,3,Strikeout,strikeout,,,,,669221
716565,2023-09-16,2,Top,15,0,0,1,0,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,15,1,1,1,0,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,15,2,1,2,0,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,15,3,2,2,0,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,15,4,2,2,0,146,144,606115,663773,field_out,Flyout,Orlando Arcia flies out to shortstop Garrett Hampson.,T,,,,,,,,,,606115,,,T,1,Flyout,field_out,,,,,607732
716565,2023-09-16,2,Top,16,0,1,0,1,146,144,607680,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,16,1,1,1,1,146,144,607680,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,16,2,1,2,1,146,144,607680,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,16,3,2,2,1,146,144,607680,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,16,4,2,2,1,146,144,607680,663773,field_out,Lineout,Kevin Pillar lines out to second baseman Luis Arraez.,T,,,,,,,,,,607680,,,T,2,Lineout,field_out,,,,,607732
716565,2023-09-16,2,Top,17,0,0,1,2,146,144,671739,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,17,1,1,1,2,146,144,671739,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,2,Top,17,2,1,1,2,146,144,671739,663773,field_out,Groundout,"Michael Harris II grounds out, first baseman Yuli Gurriel to pitcher Bryan Hoeing.",T,,,,,,,,,,671739,,,T,3,Groundout,field_out,,,,,607732
716565,2023-09-16,2,Bot,18,0,0,1,0,146,144,607732,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,18,1,0,2,0,146,144,607732,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,18,2,0,2,0,146,144,607732,694363,field_out,Groundout,"Jacob Stallings grounds out, third baseman Austin Riley to first baseman Matt Olson.",T,,,,,,,,,,607732,,,T,1,Groundout,field_out,,,,,669221
716565,2023-09-16,2,Bot,19,0,1,0,1,146,144,650333,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,19,1,1,0,1,146,144,650333,694363,field_out,Lineout,Luis Arraez lines out to shortstop Orlando Arcia.,T,,,,,,,,,,650333,,,T,2,Lineout,field_out,,,,,669221
716565,2023-09-16,2,Bot,20,0,0,1,2,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,20,1,1,1,2,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,20,2,2,1,2,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,20,3,2,2,2,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,20,4,3,2,2,146,144,605137,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,2,Bot,20,5,3,3,2,146,144,605137,694363,strikeout,Strikeout,Josh Bell strikes out on a foul tip.,T,,,,,,,,,,605137,,,T,3,Strikeout,strikeout,,,,,669221
716565,2023-09-16,3,Top,21,0,0,0,0,146,144,645277,663773,field_out,Flyout,Ozzie Albies flies out to right fielder Jesus Sanchez.,T,,,,,,,,,,645277,,,T,1,Flyout,field_out,,,,,607732
716565,2023-09-16,3,Top,22,0,0,1,1,146,144,663586,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,22,1,0,2,1,146,144,663586,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,22,2,1,2,1,146,144,663586,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,22,3,1,3,1,146,144,663586,663773,strikeout,Strikeout,Austin Riley called out on strikes.,T,,,,,,,,,,663586,,,T,2,Strikeout,strikeout,,,,,607732
716565,2023-09-16,3,Top,23,0,0,1,2,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,23,1,1,1,2,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,23,2,2,1,2,146,144,621566,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,3,Top,23,3,2,1,2,146,144,621566,663773,single,Single,Matt Olson singles on a line drive to right fielder Jesus Sanchez.,T,,,,,,,,,,621566,,1B,,,Single,single,,,,,607732
716565,2023-09-16,3,Top,24,0,0,0,2,146,144,542303,663773,field_out,Groundout,"Marcell Ozuna grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",T,,,,,,,,,,542303,,,T,3,Groundout,field_out,,,,,607732
716565,2023-09-16,3,Bot,25,0,0,0,0,146,144,669394,694363,double,Double,Jake Burger doubles (26) on a sharp line drive to right fielder Kevin Pillar.,T,,,,,,,,,,669394,,2B,,,Double,double,,,,,669221
716565,2023-09-16,3,Bot,26,0,1,0,0,146,144,493329,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,26,1,2,0,0,146,144,493329,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,26,2,3,0,0,146,144,493329,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,26,3,4,0,0,146,144,493329,694363,walk,Walk,Yuli Gurriel walks.,T,,,,,,,,,,493329,,1B,,,Walk,walk,,,,,669221
716565,2023-09-16,3,Bot,27,0,0,0,0,146,144,660821,694363,double_play,Double Play,"Jesus Sanchez bunt pops into an unassisted double play, first baseman Matt Olson. Yuli Gurriel out at 1st.",T,,,,,,,,,,660821,,,T,1,Double Play,double_play,,,,,669221
716565,2023-09-16,3,Bot,28,0,1,0,2,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,28,1,2,0,2,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,28,2,2,1,2,146,144,641658,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,28,3,2,1,2,146,144,641658,694363,single,Single,"Braves challenged (tag play), call on the field was upheld: Garrett Hampson singles on a line drive to right fielder Kevin Pillar. Jake Burger scores. Garrett Hampson to 2nd.",T,,,,,,,,,,641658,,1B,,,Single,single,,,,,669221
716565,2023-09-16,3,Bot,29,0,1,0,2,146,144,665862,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,29,1,1,0,2,146,144,665862,694363,single,Single,Jazz Chisholm Jr. singles on a soft bunt ground ball to pitcher Jared Shuster. Garrett Hampson to 3rd.,T,,,,,,,,,,665862,,1B,,,Single,single,,,,,669221
716565,2023-09-16,3,Bot,30,0,0,1,2,146,144,542932,694363,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,3,Bot,30,1,0,1,2,146,144,542932,694363,field_out,Groundout,"Jon Berti grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",T,,,,,,,,,,542932,,,T,3,Groundout,field_out,,,,,669221
716565,2023-09-16,4,Top,31,0,0,0,0,146,144,592696,663773,field_out,Groundout,Eddie Rosario grounds out to first baseman Yuli Gurriel.,T,,,,,,,,,,592696,,,T,1,Groundout,field_out,,,,,607732
716565,2023-09-16,4,Top,32,0,0,0,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,1,0,1,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,2,1,1,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,3,2,1,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,4,3,1,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,5,3,2,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,6,3,2,1,146,144,669221,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,32,7,3,2,1,146,144,669221,663773,field_out,Groundout,"Sean Murphy grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",T,,,,,,,,,,669221,,,T,2,Groundout,field_out,,,,,607732
716565,2023-09-16,4,Top,33,0,1,0,2,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,33,1,2,0,2,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,33,2,2,1,2,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,33,3,2,2,2,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,33,4,2,2,2,146,144,606115,663773,,,,,,,,,,,,,,,,,,,,,,,,,607732
716565,2023-09-16,4,Top,33,5,2,3,2,146,144,606115,663773,strikeout,Strikeout,Orlando Arcia strikes out swinging.,T,,,,,,,,,,606115,,,T,3,Strikeout,strikeout,,,,,607732
716565,2023-09-16,4,Bot,34,0,0,0,0,146,144,607732,623451,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,4,Bot,34,1,0,0,0,146,144,607732,623451,field_out,Groundout,"Jacob Stallings grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",T,,,,,,,,,,607732,,,T,1,Groundout,field_out,,,,,669221
716565,2023-09-16,4,Bot,35,0,1,0,1,146,144,650333,623451,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,4,Bot,35,1,1,1,1,146,144,650333,623451,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,4,Bot,35,2,2,1,1,146,144,650333,623451,,,,,,,,,,,,,,,,,,,,,,,,,669221
716565,2023-09-16,4,Bot,35,3,3,1,1,146,144,650333,623451,,,,,,,,,,,,,,,,,,,,,,,,,669221
