game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745682,2024-03-29,2,Top,11,2,0,2,1,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,2,Top,11,3,1,2,1,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,2,Top,11,4,1,3,1,133,114,677587,548389,strikeout,Strikeout,Brayan Rocchio strikes out swinging.,T,,,,,,,,,,677587,,,T,2,Strikeout,strikeout,,,,,668832
745682,2024-03-29,2,Top,12,0,1,0,2,133,114,680757,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,2,Top,12,1,1,1,2,133,114,680757,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,2,Top,12,2,1,1,2,133,114,680757,548389,field_out,Groundout,"Steven Kwan grounds out, second baseman Zack Gelof to first baseman J. D. Davis.",T,,,,,,,,,,680757,,,T,3,Groundout,field_out,,,,,668832
745682,2024-03-29,2,Bot,13,0,0,1,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,13,1,0,2,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,13,2,1,2,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,13,3,2,2,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,13,4,2,2,0,133,114,669127,671106,single,Single,Shea Langeliers singles on a ground ball to third baseman José Ramírez.,T,,,,,,,,,,669127,,1B,,,Single,single,,,,,595978
745682,2024-03-29,2,Bot,14,0,1,0,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,14,1,1,0,0,133,114,647351,671106,force_out,Forceout,"Abraham Toro grounds into a force out, third baseman José Ramírez to second baseman Andrés Giménez. Shea Langeliers out at 2nd. Abraham Toro to 1st.",T,,,,,,,,,,669127,1B,,T,1,Forceout,force_out,r_force_out,,,,595978
745682,2024-03-29,2,Bot,15,0,0,1,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,15,1,0,2,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,15,2,0,2,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,15,3,1,2,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,15,4,1,2,1,133,114,668709,671106,field_out,Pop Out,JJ Bleday pops out to third baseman José Ramírez in foul territory.,T,,,,,,,,,,668709,,,T,2,Pop Out,field_out,,,,,595978
745682,2024-03-29,2,Bot,16,0,0,0,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,1,0,1,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,2,0,2,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,3,0,2,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,4,0,2,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,5,0,2,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,6,0,2,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,2,Bot,16,7,0,2,2,133,114,687231,671106,force_out,Forceout,"Darell Hernaiz grounds into a force out, third baseman José Ramírez to second baseman Andrés Giménez. Abraham Toro out at 2nd.",T,,,,,,,,,,647351,1B,,T,3,Forceout,force_out,r_force_out,,,,595978
745682,2024-03-29,3,Top,17,0,0,1,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,1,0,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,2,1,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,3,2,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,4,2,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,5,2,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,6,2,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,7,3,2,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,17,8,4,2,0,133,114,665926,548389,walk,Walk,Andrés Giménez walks.,T,,,,,,,,,,665926,,1B,,,Walk,walk,,,,,668832
745682,2024-03-29,3,Top,18,0,0,1,0,133,114,608070,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,18,1,0,1,0,133,114,608070,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,18,2,0,2,0,133,114,608070,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,18,3,0,2,0,133,114,608070,548389,field_out,Pop Out,José Ramírez pops out to second baseman Zack Gelof.,T,,,,,,,,,,608070,,,T,1,Pop Out,field_out,,,,,668832
745682,2024-03-29,3,Top,19,0,1,0,1,133,114,647304,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,19,1,2,0,1,133,114,647304,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,19,2,2,0,1,133,114,647304,548389,single,Single,"Josh Naylor singles on a line drive to center fielder JJ Bleday. Andrés Giménez out at 3rd on the throw, center fielder JJ Bleday to third baseman Darell Hernaiz.",T,,,,,,,,,,647304,,1B,,,Single,single,,,,,668832
745682,2024-03-29,3,Top,20,0,1,0,2,133,114,686823,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,3,Top,20,1,1,0,2,133,114,686823,548389,field_out,Pop Out,Will Brennan pops out to third baseman Darell Hernaiz in foul territory.,T,,,,,,,,,,686823,,,T,3,Pop Out,field_out,,,,,668832
745682,2024-03-29,3,Bot,21,0,1,0,0,133,114,669397,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,21,1,1,0,0,133,114,669397,671106,field_out,Groundout,"Nick Allen grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",T,,,,,,,,,,669397,,,T,1,Groundout,field_out,,,,,595978
745682,2024-03-29,3,Bot,22,0,1,0,1,133,114,671732,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,22,1,2,0,1,133,114,671732,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,22,2,2,0,1,133,114,671732,671106,field_out,Groundout,"Lawrence Butler grounds out, first baseman Josh Naylor to pitcher Logan Allen.",T,,,,,,,,,,671732,,,T,2,Groundout,field_out,,,,,595978
745682,2024-03-29,3,Bot,23,0,0,0,2,133,114,665923,671106,double,Double,Esteury Ruiz doubles (1) on a line drive to left fielder Steven Kwan.,T,,,,,,,,,,665923,,2B,,,Double,double,,,,,595978
745682,2024-03-29,3,Bot,24,0,0,1,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,24,1,1,1,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,24,2,1,2,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,24,3,2,2,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,3,Bot,24,4,2,3,2,133,114,680869,671106,strikeout,Strikeout,Zack Gelof strikes out swinging.,T,,,,,,,,,,680869,,,T,3,Strikeout,strikeout,,,,,595978
745682,2024-03-29,4,Top,25,0,0,1,0,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,25,1,1,1,0,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,25,2,1,2,0,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,25,3,1,2,0,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,25,4,1,2,0,133,114,671289,548389,field_out,Groundout,"Tyler Freeman grounds out, second baseman Zack Gelof to first baseman J. D. Davis.",T,,,,,,,,,,671289,,,T,1,Groundout,field_out,,,,,668832
745682,2024-03-29,4,Top,26,0,1,0,1,133,114,666310,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,26,1,2,0,1,133,114,666310,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,26,2,3,0,1,133,114,666310,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,26,3,4,0,1,133,114,666310,548389,walk,Walk,Bo Naylor walks.,T,,,,,,,,,,666310,,1B,,,Walk,walk,,,,,668832
745682,2024-03-29,4,Top,27,0,0,1,1,133,114,664314,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,27,1,1,1,1,133,114,664314,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,27,2,2,1,1,133,114,664314,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,27,3,3,1,1,133,114,664314,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,27,4,3,2,1,133,114,664314,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,27,5,3,3,1,133,114,664314,548389,strikeout,Strikeout,Estevan Florial strikes out on a foul tip.,T,,,,,,,,,,664314,,,T,2,Strikeout,strikeout,,,,,668832
745682,2024-03-29,4,Top,28,0,0,1,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,1,0,2,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,2,1,2,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,3,1,2,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,4,1,2,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,5,2,2,2,133,114,677587,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,4,Top,28,6,2,3,2,133,114,677587,548389,strikeout,Strikeout,Brayan Rocchio strikes out swinging.,T,,,,,,,,,,666310,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,668832
745682,2024-03-29,4,Bot,29,0,1,0,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,29,1,1,1,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,29,2,1,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,29,3,1,2,0,133,114,605204,671106,home_run,Home Run,J.D. Davis homers (1) on a fly ball to center field.,T,,,,,,,,,,605204,,score,,,Home Run,home_run,,T,T,T,595978
745682,2024-03-29,4,Bot,30,0,1,0,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,30,1,2,0,0,133,114,669127,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,30,2,2,0,0,133,114,669127,671106,single,Single,Shea Langeliers singles on a ground ball to shortstop Brayan Rocchio.,T,,,,,,,,,,669127,,1B,,,Single,single,,,,,595978
745682,2024-03-29,4,Bot,31,0,1,0,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,1,2,0,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,2,2,0,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,3,2,1,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,4,2,2,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,5,2,2,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,6,2,2,0,133,114,647351,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,31,7,2,2,0,133,114,647351,671106,field_out,Groundout,"Abraham Toro grounds out, pitcher Logan Allen to shortstop Brayan Rocchio to first baseman Josh Naylor. Shea Langeliers to 2nd.",T,,,,,,,,,,647351,,,T,1,Groundout,field_out,,,,,595978
745682,2024-03-29,4,Bot,32,0,0,1,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,32,1,0,2,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,32,2,0,2,1,133,114,668709,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,32,3,0,3,1,133,114,668709,671106,strikeout,Strikeout,JJ Bleday strikes out swinging.,T,,,,,,,,,,668709,,,T,2,Strikeout,strikeout,,,,,595978
745682,2024-03-29,4,Bot,33,0,1,0,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,33,1,1,1,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,33,2,2,1,2,133,114,687231,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,4,Bot,33,3,2,1,2,133,114,687231,671106,field_out,Groundout,"Darell Hernaiz grounds out softly, pitcher Logan Allen to first baseman Josh Naylor.",T,,,,,,,,,,687231,,,T,3,Groundout,field_out,,,,,595978
745682,2024-03-29,5,Top,34,0,0,1,0,133,114,680757,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,34,1,0,2,0,133,114,680757,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,34,2,0,2,0,133,114,680757,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,34,3,0,2,0,133,114,680757,548389,single,Single,Steven Kwan singles on a sharp ground ball to right fielder Lawrence Butler.,T,,,,,,,,,,680757,,1B,,,Single,single,,,,,668832
745682,2024-03-29,5,Top,35,0,1,0,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,35,1,1,0,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,35,2,1,1,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,35,3,1,1,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,35,4,2,1,0,133,114,665926,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,35,5,2,1,0,133,114,665926,548389,double,Double,Andrés Giménez doubles (1) on a line drive to right fielder Lawrence Butler. Steven Kwan scores.,T,T,,,,,,,,,680757,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,668832
745682,2024-03-29,5,Top,36,0,1,0,0,133,114,608070,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,36,1,2,0,0,133,114,608070,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,36,2,2,0,0,133,114,608070,548389,field_out,Flyout,José Ramírez flies out to left fielder Esteury Ruiz.,T,,,,,,,,,,608070,,,T,1,Flyout,field_out,,,,,668832
745682,2024-03-29,5,Top,37,0,0,1,1,133,114,647304,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,37,1,0,1,1,133,114,647304,548389,field_out,Groundout,"Josh Naylor grounds out, shortstop Nick Allen to first baseman J. D. Davis. Andrés Giménez to 3rd.",T,,,,,,,,,,647304,,,T,2,Groundout,field_out,,,,,668832
745682,2024-03-29,5,Top,38,0,1,0,2,133,114,686823,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,38,1,2,0,2,133,114,686823,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,38,2,3,0,2,133,114,686823,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,38,3,3,1,2,133,114,686823,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,38,4,3,1,2,133,114,686823,548389,single,Single,Will Brennan singles on a sharp line drive to left fielder Esteury Ruiz. Andrés Giménez scores.,T,,,,,,,,,,686823,,1B,,,Single,single,,,,,668832
745682,2024-03-29,5,Top,39,0,0,0,2,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,39,1,0,1,2,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,39,2,0,1,2,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,39,3,0,2,2,133,114,671289,548389,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,5,Top,39,4,0,3,2,133,114,671289,548389,strikeout,Strikeout,Tyler Freeman strikes out swinging.,T,,,,,,,,,,671289,,,T,3,Strikeout,strikeout,,,,,668832
745682,2024-03-29,5,Bot,40,0,1,0,0,133,114,669397,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,5,Bot,40,1,1,0,0,133,114,669397,671106,double,Double,Nick Allen doubles (1) on a sharp line drive to left fielder Steven Kwan.,T,,,,,,,,,,669397,,2B,,,Double,double,,,,,595978
745682,2024-03-29,5,Bot,41,0,0,0,0,133,114,671732,671106,field_out,Groundout,"Lawrence Butler grounds out, second baseman Andrés Giménez to first baseman Josh Naylor. Nick Allen to 3rd.",T,,,,,,,,,,671732,,,T,1,Groundout,field_out,,,,,595978
745682,2024-03-29,5,Bot,42,0,1,0,1,133,114,665923,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,5,Bot,42,1,1,0,1,133,114,665923,671106,sac_fly,Sac Fly,Esteury Ruiz out on a sacrifice fly to right fielder Will Brennan. Nick Allen scores.,T,,,,,,,,,,665923,,,T,2,Sac Fly,sac_fly,,,,,595978
745682,2024-03-29,5,Bot,43,0,0,1,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,5,Bot,43,1,0,2,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,5,Bot,43,2,1,2,2,133,114,680869,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,5,Bot,43,3,1,3,2,133,114,680869,671106,strikeout,Strikeout,Zack Gelof strikes out swinging.,T,,,,,,,,,,680869,,,T,3,Strikeout,strikeout,,,,,595978
745682,2024-03-29,6,Top,44,0,0,0,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,1,1,0,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,2,2,0,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,3,2,1,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,4,2,2,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,5,2,2,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,6,3,2,0,133,114,666310,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,44,7,3,2,0,133,114,666310,687765,field_out,Flyout,Bo Naylor flies out to center fielder JJ Bleday.,T,,,,,,,,,,666310,,,T,1,Flyout,field_out,,,,,668832
745682,2024-03-29,6,Top,45,0,0,1,1,133,114,664314,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,45,1,0,2,1,133,114,664314,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,45,2,0,3,1,133,114,664314,687765,strikeout,Strikeout,Estevan Florial strikes out swinging.,T,,,,,,,,,,664314,,,T,2,Strikeout,strikeout,,,,,668832
745682,2024-03-29,6,Top,46,0,0,1,2,133,114,677587,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,46,1,0,2,2,133,114,677587,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,46,2,0,2,2,133,114,677587,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,46,3,1,2,2,133,114,677587,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,6,Top,46,4,1,3,2,133,114,677587,687765,strikeout,Strikeout,Brayan Rocchio strikes out swinging.,T,,,,,,,,,,677587,,,T,3,Strikeout,strikeout,,,,,668832
745682,2024-03-29,6,Bot,47,0,0,1,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,1,0,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,2,1,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,3,2,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,4,2,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,5,3,2,0,133,114,605204,671106,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,47,6,3,2,0,133,114,605204,671106,home_run,Home Run,J.D. Davis homers (2) on a fly ball to center field.,T,,,,,,,,,,605204,,score,,,Home Run,home_run,,T,T,T,595978
745682,2024-03-29,6,Bot,48,0,0,0,0,133,114,669127,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,48,1,0,0,0,133,114,669127,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,48,2,1,0,0,133,114,669127,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,48,3,1,1,0,133,114,669127,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,48,4,1,1,0,133,114,669127,669212,field_out,Pop Out,Shea Langeliers pops out to first baseman Josh Naylor in foul territory.,T,,,,,,,,,,669127,,,T,1,Pop Out,field_out,,,,,595978
745682,2024-03-29,6,Bot,49,0,0,1,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,1,1,1,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,2,1,2,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,3,1,2,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,4,1,2,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,5,1,2,1,133,114,647351,669212,,,,,,,,,,,,,,,,,,,,,,,,,595978
745682,2024-03-29,6,Bot,49,6,1,2,1,133,114,647351,669212,field_out,Groundout,"Abraham Toro grounds out softly, pitcher Eli Morgan to first baseman Josh Naylor.",T,,,,,,,,,,647351,,,T,2,Groundout,field_out,,,,,595978
745682,2024-03-29,6,Bot,50,0,0,0,2,133,114,668709,669212,field_out,Lineout,JJ Bleday lines out to left fielder Steven Kwan.,T,,,,,,,,,,668709,,,T,3,Lineout,field_out,,,,,595978
745682,2024-03-29,7,Top,51,0,1,0,0,133,114,680757,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,51,1,1,1,0,133,114,680757,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,51,2,2,1,0,133,114,680757,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,51,3,2,1,0,133,114,680757,687765,double,Double,Steven Kwan doubles (1) on a line drive to left fielder Esteury Ruiz.,T,,,,,,,,,,680757,,2B,,,Double,double,,,,,668832
745682,2024-03-29,7,Top,52,0,1,0,0,133,114,665926,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,52,1,1,1,0,133,114,665926,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,52,2,1,1,0,133,114,665926,687765,double,Double,Andrés Giménez doubles (2) on a sharp line drive to right fielder Lawrence Butler. Steven Kwan scores.,T,,,,,,,,,,665926,,2B,,,Double,double,,,,,668832
745682,2024-03-29,7,Top,53,0,0,1,0,133,114,608070,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,53,1,0,2,0,133,114,608070,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,53,2,1,2,0,133,114,608070,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,53,3,1,2,0,133,114,608070,687765,field_out,Flyout,José Ramírez flies out to left fielder Esteury Ruiz.,T,,,,,,,,,,608070,,,T,1,Flyout,field_out,,,,,668832
745682,2024-03-29,7,Top,54,0,1,0,1,133,114,647304,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
745682,2024-03-29,7,Top,54,1,1,1,1,133,114,647304,687765,,,,,,,,,,,,,,,,,,,,,,,,,668832
