game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632256,2021-10-02,8,Top,54,7,3,3,0,137,135,665487,641793,strikeout,Strikeout,Fernando Tatis strikes out swinging.,T,,,,,,,,,,665487,,,T,1,Strikeout,strikeout,,,,,592200
632256,2021-10-02,8,Top,55,0,0,0,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,1,0,1,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,2,0,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,3,1,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,4,1,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,5,1,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,6,1,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,7,2,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,8,3,2,1,137,135,592518,641793,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,55,9,3,2,1,137,135,592518,641793,sac_fly,Sac Fly,Manny Machado out on a sacrifice fly to left fielder Austin Slater. Javy Guerra scores.,T,,,,,,,,,,592518,,,T,2,Sac Fly,sac_fly,,,,,592200
632256,2021-10-02,8,Top,56,0,0,0,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,1,0,0,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,2,0,1,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,3,1,1,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,4,1,2,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,5,2,2,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,6,3,2,2,137,135,630105,501625,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,8,Top,56,7,3,2,2,137,135,630105,501625,field_out,Groundout,"Jake Cronenworth grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",T,,,,,,,,,,630105,,,T,3,Groundout,field_out,,,,,592200
632256,2021-10-02,8,Bot,57,0,0,0,0,137,135,527038,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,57,1,0,0,0,137,135,527038,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,57,2,0,0,0,137,135,527038,543339,field_out,Groundout,"Wilmer Flores grounds out, shortstop Fernando Tatis to first baseman Jake Cronenworth.",T,,,,,,,,,,527038,,,T,1,Groundout,field_out,,,,,605170
632256,2021-10-02,8,Bot,58,0,0,1,1,137,135,600303,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,58,1,1,1,1,137,135,600303,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,58,2,2,1,1,137,135,600303,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,58,3,2,2,1,137,135,600303,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,58,4,2,2,1,137,135,600303,543339,single,Single,Tommy La Stella singles on a line drive to left fielder Jake Marisnick.,T,,,,,,,,,,600303,,1B,,,Single,single,,,,,605170
632256,2021-10-02,8,Bot,59,0,0,0,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,1,0,0,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,2,0,1,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,3,1,1,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,4,1,2,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,5,2,2,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,6,3,2,1,137,135,543105,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,59,7,3,3,1,137,135,543105,543339,strikeout,Strikeout,Alex Dickerson strikes out on a foul tip.,T,,,,,,,,,,543105,,,T,2,Strikeout,strikeout,,,,,605170
632256,2021-10-02,8,Bot,60,0,0,1,2,137,135,573131,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,60,1,1,1,2,137,135,573131,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,60,2,2,1,2,137,135,573131,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,60,3,2,2,2,137,135,573131,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,60,4,3,2,2,137,135,573131,543339,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,8,Bot,60,5,3,3,2,137,135,573131,543339,strikeout,Strikeout,Darin Ruf strikes out swinging.,T,,,,,,,,,,573131,,,T,3,Strikeout,strikeout,,,,,605170
632256,2021-10-02,9,Top,61,0,0,0,0,137,135,595777,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,61,1,0,0,0,137,135,595777,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,61,2,0,0,0,137,135,595777,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,61,3,0,0,0,137,135,595777,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,61,4,0,0,0,137,135,595777,666808,single,Single,Jurickson Profar singles on a line drive to right fielder Mike Yastrzemski.,T,,,,,,,,,,595777,,1B,,,Single,single,,,,,592200
632256,2021-10-02,9,Top,62,0,0,1,0,137,135,673490,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,62,1,0,2,0,137,135,673490,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,62,2,0,2,0,137,135,673490,666808,field_out,Lineout,Ha-Seong Kim lines out to left fielder Darin Ruf.,T,,,,,,,,,,673490,,,T,1,Lineout,field_out,,,,,592200
632256,2021-10-02,9,Top,63,0,0,1,1,137,135,545350,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,63,1,0,2,1,137,135,545350,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,63,2,1,2,1,137,135,545350,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,63,3,2,2,1,137,135,545350,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,63,4,2,2,1,137,135,545350,666808,single,Single,Jake Marisnick singles on a line drive to left fielder Darin Ruf. Jurickson Profar to 2nd.,T,,,,,,,,,,545350,,1B,,,Single,single,,,,,592200
632256,2021-10-02,9,Top,64,0,0,0,1,137,135,605170,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,64,1,0,1,1,137,135,605170,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,64,2,1,1,1,137,135,605170,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,64,3,1,2,1,137,135,605170,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,64,4,1,3,1,137,135,605170,666808,strikeout,Strikeout,Victor Caratini called out on strikes.,T,,,,,,,,,,605170,,,T,2,Strikeout,strikeout,,,,,592200
632256,2021-10-02,9,Top,65,0,0,0,2,137,135,543333,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,65,1,1,0,2,137,135,543333,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,65,2,1,1,2,137,135,543333,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,65,3,1,2,2,137,135,543333,666808,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,9,Top,65,4,1,3,2,137,135,543333,666808,strikeout,Strikeout,Eric Hosmer strikes out swinging.,T,,,,,,,,,,543333,,,T,3,Strikeout,strikeout,,,,,592200
632256,2021-10-02,9,Bot,66,0,0,0,0,137,135,543063,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,66,1,1,0,0,137,135,543063,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,66,2,1,1,0,137,135,543063,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,66,3,2,1,0,137,135,543063,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,66,4,2,2,0,137,135,543063,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,66,5,2,2,0,137,135,543063,657612,field_out,Flyout,Brandon Crawford flies out to center fielder Trent Grisham.,T,,,,,,,,,,543063,,,T,1,Flyout,field_out,,,,,605170
632256,2021-10-02,9,Bot,67,0,0,1,1,137,135,446334,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,67,1,0,2,1,137,135,446334,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,67,2,0,2,1,137,135,446334,657612,field_out,Flyout,Evan Longoria flies out to right fielder Jurickson Profar.,T,,,,,,,,,,446334,,,T,2,Flyout,field_out,,,,,605170
632256,2021-10-02,9,Bot,68,0,0,1,2,137,135,573262,657612,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,9,Bot,68,1,0,1,2,137,135,573262,657612,field_out,Groundout,"Mike Yastrzemski grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",T,,,,,,,,,,573262,,,T,3,Groundout,field_out,,,,,605170
632256,2021-10-02,10,Top,69,0,0,0,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,1,0,0,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,2,0,1,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,3,1,1,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,4,1,2,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,5,2,2,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,6,2,2,0,137,135,663757,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,69,7,2,2,0,137,135,663757,665645,field_out,Groundout,"Trent Grisham grounds out, second baseman Tommy La Stella to first baseman Wilmer Flores. Victor Caratini to 3rd.",T,,,,,,,,,,663757,,,T,1,Groundout,field_out,,,,,592200
632256,2021-10-02,10,Top,70,0,0,1,1,137,135,665487,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,70,1,0,2,1,137,135,665487,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,70,2,0,3,1,137,135,665487,665645,strikeout,Strikeout,Fernando Tatis strikes out swinging.,T,,,,,,,,,,665487,,,T,2,Strikeout,strikeout,,,,,592200
632256,2021-10-02,10,Top,71,0,1,0,2,137,135,592518,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,71,1,2,0,2,137,135,592518,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,71,2,3,0,2,137,135,592518,665645,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,71,3,4,0,2,137,135,592518,665645,intent_walk,Intent Walk,Kervin Castro intentionally walks Manny Machado.,T,,,,,,,,,,592518,,1B,,,Intent Walk,intent_walk,,,,,592200
632256,2021-10-02,10,Top,72,0,0,0,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,1,0,0,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,2,1,0,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,3,1,1,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,4,1,2,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,5,1,2,2,137,135,630105,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,72,6,1,2,2,137,135,630105,606424,double,Double,Jake Cronenworth doubles (33) on a sharp ground ball to right fielder Mike Yastrzemski. Victor Caratini scores. Manny Machado to 3rd.,T,,,,,,,,,,630105,,2B,,,Double,double,,,,,592200
632256,2021-10-02,10,Top,73,0,0,1,2,137,135,595777,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,73,1,1,1,2,137,135,595777,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,73,2,2,1,2,137,135,595777,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,73,3,3,1,2,137,135,595777,606424,,,,,,,,,,,,,,,,,,,,,,,,,592200
632256,2021-10-02,10,Top,73,4,3,1,2,137,135,595777,606424,field_out,Pop Out,Jurickson Profar pops out to third baseman Evan Longoria in foul territory.,T,,,,,,,,,,595777,,,T,3,Pop Out,field_out,,,,,592200
632256,2021-10-02,10,Bot,74,0,0,0,0,137,135,621453,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,74,1,0,0,0,137,135,621453,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,74,2,0,1,0,137,135,621453,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,74,3,0,2,0,137,135,621453,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,74,4,0,3,0,137,135,621453,453343,strikeout,Strikeout,Steven Duggar strikes out swinging.,T,,,,,,,,,,621453,,,T,1,Strikeout,strikeout,,,,,605170
632256,2021-10-02,10,Bot,75,0,0,0,1,137,135,457763,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,75,1,0,1,1,137,135,457763,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,75,2,1,1,1,137,135,457763,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,75,3,2,1,1,137,135,457763,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,75,4,2,2,1,137,135,457763,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,75,5,2,2,1,137,135,457763,453343,field_out,Groundout,"Buster Posey grounds out, pitcher Mark Melancon to first baseman Jake Cronenworth. Mike Yastrzemski to 3rd.",T,,,,,,,,,,457763,,,T,2,Groundout,field_out,,,,,605170
632256,2021-10-02,10,Bot,76,0,0,0,2,137,135,527038,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,76,1,0,1,2,137,135,527038,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,76,2,1,1,2,137,135,527038,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,76,3,2,1,2,137,135,527038,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,76,4,2,2,2,137,135,527038,453343,,,,,,,,,,,,,,,,,,,,,,,,,605170
632256,2021-10-02,10,Bot,76,5,2,2,2,137,135,527038,453343,field_out,Flyout,Wilmer Flores flies out to center fielder Trent Grisham.,T,,,,,,,,,,527038,,,T,3,Flyout,field_out,,,,,605170
632263,2021-10-02,1,Top,0,0,0,0,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,1,0,0,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,2,0,0,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,3,0,1,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,4,1,1,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,5,1,2,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,6,2,2,0,146,143,663837,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,0,7,2,2,0,146,143,663837,666200,field_out,Groundout,Matt Vierling grounds out sharply to first baseman Lewin Diaz.,T,,,,,,,,,,663837,,,T,1,Groundout,field_out,,,,,668721
632263,2021-10-02,1,Top,1,0,0,1,1,146,143,664761,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,1,1,1,1,1,146,143,664761,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,1,2,1,1,1,146,143,664761,666200,single,Single,Alec Bohm singles on a ground ball to left fielder Lewis Brinson.,T,,,,,,,,,,664761,,1B,,,Single,single,,,,,668721
632263,2021-10-02,1,Top,2,0,1,0,1,146,143,547180,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,2,1,1,1,1,146,143,547180,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,2,2,1,2,1,146,143,547180,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,2,3,1,3,1,146,143,547180,666200,strikeout,Strikeout,Bryce Harper strikes out swinging.,T,,,,,,,,,,547180,,,T,2,Strikeout,strikeout,,,,,668721
632263,2021-10-02,1,Top,3,0,0,1,2,146,143,457705,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,3,1,1,1,2,146,143,457705,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,3,2,1,2,2,146,143,457705,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,3,3,2,2,2,146,143,457705,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,1,Top,3,4,2,3,2,146,143,457705,666200,strikeout,Strikeout,Andrew McCutchen strikes out swinging.,T,,,,,,,,,,457705,,,T,3,Strikeout,strikeout,,,,,668721
632263,2021-10-02,1,Bot,4,0,0,1,0,146,143,500743,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,4,1,1,1,0,146,143,500743,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,4,2,1,1,0,146,143,500743,668968,field_out,Flyout,Miguel Rojas flies out to right fielder Bryce Harper.,T,,,,,,,,,,500743,,,T,1,Flyout,field_out,,,,,595284
632263,2021-10-02,1,Bot,5,0,0,1,1,146,143,665862,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,5,1,1,1,1,146,143,665862,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,5,2,2,1,1,146,143,665862,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,5,3,2,2,1,146,143,665862,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,5,4,2,2,1,146,143,665862,668968,field_out,Flyout,Jazz Chisholm flies out to shortstop Freddy Galvis.,T,,,,,,,,,,665862,,,T,2,Flyout,field_out,,,,,595284
632263,2021-10-02,1,Bot,6,0,0,1,2,146,143,650559,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,6,1,0,2,2,146,143,650559,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,1,Bot,6,2,0,2,2,146,143,650559,668968,field_out,Flyout,Bryan De La Cruz flies out to right fielder Bryce Harper.,T,,,,,,,,,,650559,,,T,3,Flyout,field_out,,,,,595284
632263,2021-10-02,2,Top,7,0,0,1,0,146,143,592663,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,7,1,1,1,0,146,143,592663,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,7,2,2,1,0,146,143,592663,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,7,3,3,1,0,146,143,592663,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,7,4,3,2,0,146,143,592663,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,7,5,3,3,0,146,143,592663,666200,strikeout,Strikeout,J.T. Realmuto strikes out swinging.,T,,,,,,,,,,592663,,,T,1,Strikeout,strikeout,,,,,668721
632263,2021-10-02,2,Top,8,0,0,1,1,146,143,520471,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,8,1,0,2,1,146,143,520471,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,8,2,0,3,1,146,143,520471,666200,strikeout,Strikeout,Freddy Galvis strikes out swinging.,T,,,,,,,,,,520471,,,T,2,Strikeout,strikeout,,,,,668721
632263,2021-10-02,2,Top,9,0,1,0,2,146,143,591720,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,9,1,1,1,2,146,143,591720,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,9,2,2,1,2,146,143,591720,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,9,3,2,2,2,146,143,591720,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,9,4,3,2,2,146,143,591720,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,2,Top,9,5,3,3,2,146,143,591720,666200,strikeout,Strikeout,Ronald Torreyes called out on strikes.,T,,,,,,,,,,591720,,,T,3,Strikeout,strikeout,,,,,668721
632263,2021-10-02,2,Bot,10,0,0,1,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,1,1,1,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,2,1,2,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,3,2,2,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,4,3,2,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,5,3,2,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,6,3,2,0,146,143,650331,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,10,7,4,2,0,146,143,650331,668968,walk,Walk,Lewin Diaz walks.,T,,,,,,,,,,650331,,1B,,,Walk,walk,,,,,595284
632263,2021-10-02,2,Bot,11,0,0,1,0,146,143,621446,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,11,1,0,2,0,146,143,621446,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,11,2,0,2,0,146,143,621446,668968,field_out,Lineout,Lewis Brinson lines out to center fielder Matt Vierling.,T,,,,,,,,,,621446,,,T,1,Lineout,field_out,,,,,595284
632263,2021-10-02,2,Bot,12,0,1,0,1,146,143,657193,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,12,1,1,1,1,146,143,657193,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,12,2,1,2,1,146,143,657193,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,12,3,1,2,1,146,143,657193,668968,field_out,Flyout,Eddy Alvarez flies out to center fielder Matt Vierling.,T,,,,,,,,,,657193,,,T,2,Flyout,field_out,,,,,595284
632263,2021-10-02,2,Bot,13,0,1,0,2,146,143,656577,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,13,1,2,0,2,146,143,656577,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,13,2,2,1,2,146,143,656577,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,13,3,2,2,2,146,143,656577,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,13,4,3,2,2,146,143,656577,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,13,5,4,2,2,146,143,656577,668968,walk,Walk,Alex Jackson walks. Lewin Diaz to 2nd.,T,,,,,,,,,,650331,1B,2B,,,Walk,walk,r_adv_force,,,,595284
632263,2021-10-02,2,Bot,14,0,0,1,2,146,143,675649,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,14,1,1,1,2,146,143,675649,668968,,,,,,,,,,,,,,,,,,,,,,,,,595284
632263,2021-10-02,2,Bot,14,2,1,1,2,146,143,675649,668968,field_out,Flyout,Brian Miller flies out to left fielder Andrew McCutchen.,T,,,,,,,,,,675649,,,T,3,Flyout,field_out,,,,,595284
632263,2021-10-02,3,Top,15,0,0,1,0,146,143,595284,666200,,,,,,,,,,,,,,,,,,,,,,,,,668721
632263,2021-10-02,3,Top,15,1,0,1,0,146,143,595284,666200,single,Single,Andrew Knapp singles on a fly ball to second baseman Jazz Chisholm.,T,,,,,,,,,,595284,,1B,,,Single,single,,,,,668721
