season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2022,592450,"Judge, Aaron",147.0,NYY,30.0,16,3,19,0.8421052631578947,0.622149054873451,-0.1972637948242859,0.8194128496977369,11.246616568,15.439880473,27.3,1.9794741437646968,18.14733841734425,0,0,2.0402025413757037,0.9433229813664596,0.9399264257445985,0.8532608695652174,1.8776203337863484,0.937888198757764,0.7923656239680029,0.7065217391304348,0.3310330622487256,0.741042345276873,-0.1465430713035755,0.3469055374592834,1.0536331763174822,0.9087947882736156,-0.39899272624206517,0.3343701399688958,0.17355137666817863,0.5707620528771384,0.07181647180529271,0.4895833333333333,0.05809109187393462,0.48976377952755906,0.39494286827322495,0.6976377952755906
2022,592518,"Machado, Manny",135.0,SD,29.0,9,1,10,0.9,-0.6958864742927657,-1.1214216432124522,0.4255351689196864,11.897486453,15.203807882,26.4,1.986837918432737,17.477136126601316,0,0,0.8645368048907653,0.8633540372670807,-0.13906219846132212,0.6017080745341615,0.6609979241020918,0.827639751552795,0.9346657965320339,0.7523291925465838,-0.43735740654420957,0.2703583061889251,-0.8217859690204838,0.16286644951140064,0.5135401218576665,0.8241042345276873,0.30100239200611373,0.614307931570762,-0.008177899797136533,0.49922239502332816,-0.5477247043214593,0.28846153846153844,0.5132339681232528,0.7669291338582677,-1.766354770446283,0.026771653543307086
2022,592567,"Moran, Colin",113.0,CIN,29.0,0,0,0,0.0,-0.1331107326091545,-0.0917764340136794,-0.041334298595475,10.522038462,12.738476923,24.2,1.9983568375276937,17.831997281650786,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.10926950116648727,0.43159609120521175,-0.06946793602176701,0.38925081433224756,-0.12664074913303847,0.4169381107491857,-1.178259287314424,0.12597200622083982,-1.9059958952229992,0.027993779160186624,-2.0621586904090714,0.026442307692307692,1.2251995298773486,0.9511811023622048,-0.6219830082556433,0.23937007874015748
2022,592622,"Payton, Mark",145.0,CWS,30.0,0,0,0,0.0,0.1128464754360964,0.1211438835206833,-0.0082974080845868,10.708444444,15.308555556,27.5,1.96676512013256,17.723897487213364,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,0.03411902684417021,0.5407166123778502,0.08610389886062159,0.5439739413680782,-0.08133989565326334,0.5162866449511401,-0.9777840764936655,0.16796267496111975,0.07245712406060856,0.536547433903577,0.2094922887223479,0.5400641025641025,-0.7274328861147595,0.11968503937007874,-0.9705879499138895,0.11968503937007874
2022,592626,"Pederson, Joc",137.0,SF,30.0,3,2,5,0.6,0.8540305888780846,0.6103392997568491,0.2436912891212354,10.716963437,13.903082267,26.0,1.973559262984788,17.849568784778636,0,0,-0.14317668352489601,0.6475155279503105,0.40043211364163817,0.7569875776397516,-0.014903414611384036,0.6770186335403726,0.19729217506387423,0.46816770186335405,0.46621573120982596,0.7817589576547231,0.443538217018783,0.757328990228013,0.26419211036038226,0.755700325732899,-0.968622101650735,0.16951788491446346,-1.0094797616208624,0.14774494556765164,-0.8230763381555697,0.20272435897435898,-0.30749802134589954,0.28346456692913385,-0.5653176569974768,0.26614173228346455
2022,592663,"Realmuto, J.T.",143.0,PHI,31.0,21,1,22,0.9545454545454546,1.9101514563402544,0.2457025552854385,1.664448901054816,11.597971235,15.931749577,28.7,1.98938460945062,17.896603237601145,0,0,2.8799637817220884,0.9743788819875776,-0.13906219846132212,0.6017080745341615,2.2831611370144342,0.9565217391304348,1.0687337277080629,0.7771739130434783,1.0819147700396954,0.8908794788273615,0.17711363124010104,0.6221498371335505,2.2123637273975936,0.9625407166123778,-0.02111911841073406,0.4681181959564541,0.5521934545431249,0.7340590979782271,1.0355471902246816,0.8565705128205128,0.6706407774092976,0.8393700787401575,-0.4136388978707899,0.32440944881889766
2022,592669,"Renfroe, Hunter",158.0,MIL,30.0,1,1,2,0.5,-1.897588950944706,-1.0991362476570132,-0.7984527032876928,10.452265139,13.259605565,27.1,1.9824095648069984,17.823713853056468,0,0,-0.4790811796634498,0.422360248447205,-0.13906219846132212,0.6017080745341615,-0.42044421783946956,0.48524844720496896,-0.048499032092178894,0.4114906832298137,-1.1379278456190496,0.10097719869706841,-0.8055029767828833,0.16612377850162866,-1.1648168422038856,0.07166123778501629,-1.2532988407022,0.1088646967340591,-1.5048297511363624,0.05754276827371695,-0.06585934511176247,0.45032051282051283,0.23952466859573582,0.6393700787401575,-0.6486957708180556,0.2251968503937008
2022,592696,"Rosario, Eddie",144.0,ATL,30.0,3,0,3,1.0,-0.2521402429947456,-0.6880575108048554,0.4359172678101098,10.700840125,13.370592476,27.6,1.9559566013859029,18.192028483430484,0,0,-0.14317668352489601,0.6475155279503105,-0.6785565105642825,0.2515527950310559,-0.28526395009677435,0.5652173913043478,1.180457003688087,0.889751552795031,-0.17866151622334678,0.39087947882736157,-0.5051451992170873,0.2280130293159609,0.5277762661610356,0.8273615635179153,-0.9859623411518961,0.16640746500777606,-1.4193917468864303,0.07153965785381027,0.2783301971808767,0.5657051282051282,-1.3954897634794596,0.04251968503937008,0.539061346590156,0.7464566929133858
2022,592743,"Simmons, Andrelton",112.0,CHC,32.0,4,0,4,1.0,0.515314204113511,0.1828228556617909,0.33249134845172,13.452786667,16.370013333,26.6,1.994421061766999,18.1281984548066,0,0,0.024775564544380888,0.7119565217391305,-0.6785565105642825,0.2515527950310559,-0.1500836823540792,0.6226708074534162,1.180457003688087,0.889751552795031,0.26875030943796957,0.7117263843648208,0.13117010475759167,0.5798045602605864,0.38595655049132704,0.7882736156351792,1.9736908698427342,0.9813374805598756,0.8895700002127194,0.8304821150855366,-0.41004888740440165,0.32211538461538464,0.9819356630768667,0.9133858267716536,0.33321948056002065,0.6724409448818898
2022,592885,"Yelich, Christian",158.0,MIL,30.0,19,3,22,0.8636363636363636,3.0793976405136254,1.375287607539515,1.7041100329741106,11.495242786,14.584306468,28.1,1.977730948167779,17.878918041064768,0,0,2.5440592855835344,0.9619565217391305,0.9399264257445985,0.8532608695652174,2.2831611370144342,0.9565217391304348,0.8452871757480145,0.734472049689441,1.7635637876194223,0.9495114006514658,1.0024534638585856,0.8876221498371335,2.2667478748804157,0.9641693811074918,-0.13160112789133274,0.4214618973561431,-0.48507165208987607,0.30171073094867806,0.6225197394735159,0.7091346153846154,-0.049652978743789176,0.4283464566929134,-0.47067089260179906,0.30866141732283464
2022,593160,"Merrifield, Whit",141.0,TOR,33.0,16,5,21,0.7619047619047619,1.526577547814956,0.6906978272318196,0.8358797205831365,11.98006,15.377366667,28.6,1.97985057459654,18.26265077818835,0,0,2.0402025413757037,0.9433229813664596,2.018915049950519,0.9464285714285714,2.1479808692717386,0.9472049689440993,0.5952398437927221,0.6257763975155279,0.8582982370506793,0.8680781758957655,0.5022527808166244,0.7736156351791531,1.0762128832364495,0.9120521172638436,0.3898082825973428,0.656298600311042,0.12542809100697686,0.5598755832037325,0.9667092817661551,0.8381410256410257,0.08135766631946367,0.510236220472441,0.7668072093085978,0.8125984251968504
2022,593428,"Bogaerts, Xander",111.0,BOS,29.0,8,2,10,0.8,4.13236802911949,3.178918655418796,0.9534493737006944,10.539066074,14.242416773,27.9,1.981948184943917,18.247187003724235,0,0,0.6965845568214885,0.843167701863354,0.40043211364163817,0.7569875776397516,0.6609979241020918,0.827639751552795,0.6888745893759807,0.6599378881987578,2.377426155227804,0.9771986970684039,2.320290083767536,0.9837133550488599,1.2374267731390463,0.9218241042345277,-1.1599464946194216,0.13063763608087092,-0.7482592023264761,0.22706065318818042,0.48484392255645825,0.6618589743589743,0.21100753337732348,0.6157480314960629,0.7169389535646056,0.7968503937007874
2022,593643,"Alberto, Hanser",119.0,LAD,29.0,0,1,1,0.0,-0.3775974206419286,0.1739763617536942,-0.5515737823956228,12.267847222,15.008569444,25.9,1.9841414846385763,17.571514183743428,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-0.25180074305946987,0.34364820846905536,0.12470634730364946,0.5716612377850163,-0.8262914649777594,0.13355048859934854,0.6993166115841802,0.7713841368584758,-0.1584729422061806,0.4261275272161742,-0.8919142466140985,0.1891025641025641,0.34657180258787557,0.6976377952755906,-1.4620002869334525,0.050393700787401574
2022,593871,"Polanco, Jorge",142.0,MIN,28.0,3,3,6,0.5,-0.4298142649474278,0.1933208678152009,-0.6231351327626287,11.380203252,15.787655285,28.1,1.9844572062219328,18.130086783606664,0,0,-0.14317668352489601,0.6475155279503105,0.9399264257445985,0.8532608695652174,0.12027685313131113,0.7267080745341615,-0.048499032092178894,0.4114906832298137,-0.28224220278261697,0.3241042345276873,0.1388405564657056,0.5879478827361564,-0.9244178381823491,0.10586319218241043,-0.255323417186598,0.37791601866251945,0.4412693048270667,0.6889580093312597,0.6225197394735159,0.7091346153846154,0.3660860376128176,0.7086614173228346,0.33930904580483595,0.6787401574803149
2022,593934,"Sanó, Miguel",142.0,MIN,29.0,1,0,1,1.0,-0.787020257212578,-0.9128164271582364,0.1257961699456584,11.56784127,16.372777778,26.7,1.981796659169652,18.265505362525364,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,-0.49048672561873136,0.24592833876221498,-0.6693669955594194,0.19381107491856678,0.1025319348062316,0.6596091205211726,-0.053523180880128425,0.4525660964230171,0.8916980769519552,0.8320373250388803,-0.34121097894587527,0.3453525641025641,0.2016419729366829,0.6062992125984252,0.7760127976396639,0.815748031496063
2022,594777,"Calhoun, Kole",140.0,TEX,34.0,3,2,5,0.6,-0.5276834317006152,-0.5016212835354048,-0.0260621481652103,11.574510152,14.890413706,25.4,1.9765639645721245,18.190446183700164,0,0,-0.14317668352489601,0.6475155279503105,0.40043211364163817,0.7569875776397516,-0.014903414611384036,0.6770186335403726,0.19729217506387423,0.46816770186335405,-0.3392981267374347,0.2996742671009772,-0.3689241645092205,0.26058631921824105,-0.10569926710298813,0.4495114006514658,-0.046350956520458036,0.45878693623639194,-0.24942952757684456,0.38413685847589424,-1.2361037889067377,0.11858974358974358,-0.12178232737353385,0.38740157480314963,0.5339586772646074,0.7401574803149606
2022,594807,"Duvall, Adam",144.0,ATL,33.0,0,2,2,0.0,0.3775843119761687,0.7088268816965487,-0.33124256972038,12.190071918,15.095520548,28.0,1.967605233392477,18.09848247972983,0,0,-0.6470334277327268,0.17003105590062112,0.40043211364163817,0.7569875776397516,-0.42044421783946956,0.48524844720496896,-1.2774550678724448,0.17003105590062112,0.18845631580552125,0.6579804560260586,0.5154989111080913,0.7785016286644951,-0.5241688430217742,0.20846905537459284,0.6156711174924251,0.7433903576982893,-0.0915377628579771,0.4618973561430793,0.5536818310149871,0.6875,-0.6755068586721573,0.12913385826771653,0.2373901053806645,0.6283464566929133
2022,594838,"Gosselin, Phil",108.0,LAA,33.0,0,0,0,0.0,-0.7998281554455625,-0.7650055947931291,-0.0348225606524333,11.874075,15.5171375,29.0,1.9811699907501792,17.533429721674324,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.4979534946926431,0.24104234527687296,-0.5613678967753319,0.21498371335504887,-0.11771172216062402,0.43159609120521175,0.2758239297838254,0.6080870917573873,0.2330240310712103,0.6003110419906688,1.2420609156002655,0.907051282051282,0.16290862220945054,0.5716535433070866,-1.584816724714668,0.04251968503937008
2022,595281,"Kiermaier, Kevin",139.0,TB,32.0,6,1,7,0.8571428571428571,2.232887415647544,2.271217256425855,-0.0383298407783111,11.941078838,15.884029046,29.2,1.9877608409684016,18.189687890718915,0,0,0.3606800606829347,0.7927018633540373,-0.13906219846132212,0.6017080745341615,0.2554571208740063,0.765527950310559,0.829326707750868,0.7228260869565217,1.2700638977231815,0.9087947882736156,1.657071214840887,0.9446254071661238,-0.12252097571439152,0.4201954397394137,0.3478849677651596,0.6376360808709176,0.5154580693193039,0.7216174183514774,1.3797367325173207,0.9318910256410257,0.5702783015492654,0.7984251968503937,0.5315133009170947,0.7370078740157481
2022,595284,"Knapp, Andrew",137.0,SF,30.0,0,0,0,0.0,,,,10.347125,15.8410625,26.5,1.9185578103372496,18.57509337588328,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,,,,,,,-1.366374565556077,0.08864696734059098,0.48238231374887536,0.7013996889580093,-0.4788867958629305,0.30528846153846156,-3.7070479104184644,0.009448818897637795,1.774385753817721,0.9590551181102362
2022,595453,"Wallach, Chad",108.0,LAA,30.0,0,0,0,0.0,-0.2168318326852798,-0.3441595938268663,0.1273277611415864,12.72334,15.57174,24.2,1.9533424541947928,18.633303954932245,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.1580773624963327,0.4006514657980456,-0.2538735940643158,0.2947882736156352,0.10463208367874068,0.6628664495114006,1.1891882869303227,0.8895800933125972,0.2750571734032537,0.6220839813374806,-2.0621586904090714,0.026442307692307692,-1.557065928576535,0.03622047244094488,1.9621057732577587,0.9700787401574803
2022,595751,"Alfaro, Jorge",135.0,SD,29.0,1,0,1,1.0,-0.5897737859513221,-0.6750275821836009,0.0852537962322788,11.752576923,14.92499359,28.7,1.9803003188348824,17.52603452105311,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,-0.37549566113956195,0.28827361563517917,-0.4956247836575531,0.23289902280130292,0.04693941072449958,0.6221498371335505,0.14515563073271584,0.5505443234836703,-0.22280984558430703,0.39968895800933124,1.0355471902246816,0.8565705128205128,0.10915562259101433,0.5291338582677165,-1.608665090888962,0.03622047244094488
2022,595777,"Profar, Jurickson",135.0,SD,29.0,5,1,6,0.8333333333333334,-1.0101040333162037,-0.2789240966956202,-0.7311799366205832,12.027119097,15.035915811,26.6,1.981770498201588,17.648249371698242,0,0,0.1927278126136578,0.7593167701863354,-0.13906219846132212,0.6017080745341615,0.12027685313131113,0.7267080745341615,0.7708049917613318,0.6972049689440993,-0.6205404635546122,0.20358306188925082,-0.20620878637617746,0.30944625407166126,-1.0725710618402209,0.08143322475570032,0.4404192248583563,0.6811819595645412,-0.13742163985967093,0.4401244167962675,-0.41004888740440165,0.32211538461538464,0.20002500626036326,0.6031496062992125,-1.2145412990663855,0.07559055118110236
2022,595879,"Báez, Javier",116.0,DET,29.0,9,2,11,0.8181818181818182,2.045646490812471,1.5611449236526354,0.4845015671598358,9.936817378,13.473377025,27.9,1.980427377035309,18.1420716462418,0,0,0.8645368048907653,0.8633540372670807,0.40043211364163817,0.7569875776397516,0.796178191844787,0.8462732919254659,0.7335638997679904,0.6840062111801242,1.1609058827626453,0.8973941368078175,1.1382515127665667,0.9039087947882736,0.594396041576464,0.8485342019543974,-1.8076506777240544,0.03732503888024884,-1.3402679416091652,0.08553654743390357,0.48484392255645825,0.6618589743589743,0.11700888228459962,0.5385826771653544,0.37795835463513067,0.6897637795275591
2022,595909,"Cave, Jake",142.0,MIN,29.0,2,0,2,1.0,1.622170143174837,1.244546237545791,0.3776239056290461,11.764477707,17.41522293,28.0,1.9939743460368649,18.12957458421624,0,0,-0.31112893159417293,0.5582298136645962,-0.6785565105642825,0.2515527950310559,-0.42044421783946956,0.48524844720496896,1.180457003688087,0.889751552795031,0.9140269617597758,0.8729641693811075,0.9069262964163411,0.8729641693811075,0.4478432271198005,0.8061889250814332,0.15795464155701586,0.5567651632970451,1.6941749863858613,0.9486780715396579,0.5536818310149871,0.6875,0.9543248939476133,0.905511811023622,0.3376572828246598,0.6740157480314961
2022,595956,"Gallagher, Cam",118.0,KC,29.0,0,0,0,0.0,-0.0950153252137415,-0.0445448729147414,-0.050470452299,10.84502,14.18582,24.9,2.006547704813708,18.71124919925596,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.08706057940400894,0.44625407166123776,-0.03495783989937338,0.4185667752442997,-0.1391684281576636,0.40390879478827363,-0.8309003065186098,0.19284603421461896,-0.7918275410480254,0.208398133748056,-1.5802933311993768,0.07211538461538461,1.7314636489728437,0.9732283464566929,2.213467003789386,0.9811023622047244
2022,595978,"Hedges, Austin",114.0,CLE,29.0,2,0,2,1.0,-0.4094267827968963,-0.5703582341919938,0.1609314513950974,10.130359517,13.393181269,24.5,1.9807558168356127,18.341778725060625,0,0,-0.31112893159417293,0.5582298136645962,-0.6785565105642825,0.2515527950310559,-0.42044421783946956,0.48524844720496896,1.180457003688087,0.889751552795031,-0.2703566757080438,0.3338762214983713,-0.4191473356076759,0.24592833876221498,0.15071014444697015,0.6938110749185668,-1.5995006993680727,0.05598755832037325,-1.4020028370145743,0.07620528771384137,-1.8556449650334872,0.04567307692307692,0.1373092095113187,0.5574803149606299,1.0219824707094425,0.8755905511811024
2022,596019,"Lindor, Francisco",121.0,NYM,28.0,16,6,22,0.7272727272727273,1.2188405906438842,1.1406440328354228,0.0781965578084613,12.365491525,17.090749153,27.6,1.958835571776906,18.13668647248568,0,0,2.0402025413757037,0.9433229813664596,2.5584093620534794,0.967391304347826,2.2831611370144342,0.9565217391304348,0.510117347807942,0.5854037267080745,0.6788932517122521,0.8322475570032574,0.8310093673872041,0.8550488599348535,0.03726238244292355,0.6205211726384365,0.8043307426723705,0.8087091757387247,1.4443942537883299,0.9284603421461898,0.2783301971808767,0.5657051282051282,-1.2175453092466564,0.050393700787401574,0.3605920109446475,0.6834645669291338
2022,596059,"Odor, Rougned",110.0,BAL,28.0,6,1,7,0.8571428571428571,0.8106904307536476,0.3735798065301405,0.437110624223507,12.485065979,16.429723711,27.1,1.9704356531674827,18.10918238549837,0,0,0.3606800606829347,0.7927018633540373,-0.13906219846132212,0.6017080745341615,0.2554571208740063,0.765527950310559,0.829326707750868,0.7228260869565217,0.44094921624731737,0.7752442996742671,0.2705481087302252,0.6840390879478827,0.5294126206482909,0.8289902280130294,0.9329302308284274,0.8351477449455676,0.935535199922883,0.8444790046656299,-0.06585934511176247,0.45032051282051283,-0.5005632386588731,0.1858267716535433,0.2718956291478711,0.6409448818897637
2022,596103,"Slater, Austin",137.0,SF,29.0,12,1,13,0.9230769230769232,0.5373241774045749,0.0408588296584684,0.4964653477461065,12.037870021,14.799,28.2,1.9821616282029688,17.843088351696945,0,0,1.3683935490985963,0.9130434782608695,-0.13906219846132212,0.6017080745341615,1.0665387273301774,0.8773291925465838,0.9913868443372772,0.7686335403726708,0.2815817190024289,0.7214983713355049,0.02744301911174358,0.49185667752442996,0.6108010198604888,0.8517915309446255,0.4519815885351718,0.6905132192846034,-0.3198000292095103,0.3608087091757387,0.6913576479320422,0.7395833333333334,0.22420011234943063,0.6267716535433071,-0.5862160408299357,0.2566929133858268
2022,596115,"Story, Trevor",111.0,BOS,29.0,13,0,13,1.0,2.6883114698792854,0.7485409801103889,1.9397704897688963,12.471816327,16.120336735,28.4,1.979411663329428,18.201715841250024,0,0,1.5363457971678731,0.9270186335403726,-0.6785565105642825,0.2515527950310559,1.0665387273301774,0.8773291925465838,1.180457003688087,0.889751552795031,1.5355677440057471,0.9332247557003257,0.5445163164571312,0.7915309446254072,2.589890266889707,0.9723127035830619,0.9186805444744697,0.8273716951788491,0.6973683248184706,0.7807153965785381,0.8290334648490975,0.7908653846153846,0.054229278293336895,0.48661417322834644,0.5703015614775071,0.752755905511811
2022,596117,"Stubbs, Garrett",143.0,PHI,29.0,2,0,2,1.0,0.5466923281077039,0.3225591675713402,0.2241331605363636,11.654284024,15.147597633,27.3,1.988040931590408,18.011539310065174,0,0,-0.31112893159417293,0.5582298136645962,-0.6785565105642825,0.2515527950310559,-0.42044421783946956,0.48524844720496896,1.180457003688087,0.889751552795031,0.28704317853914846,0.7247557003257329,0.23326949430954433,0.6677524429967426,0.23737360826588663,0.749185667752443,0.03944395003564327,0.5069984447900466,-0.051448691367789685,0.4727838258164852,0.07181647180529271,0.4895833333333333,0.5875902450914464,0.8078740157480315,-0.04298802804933374,0.49763779527559054
2022,596129,"Vogelbach, Daniel",121.0,NYM,29.0,0,0,0,0.0,-3.407483693410043,-3.165925277174153,-0.2415584162358901,10.485412069,14.542387931,24.0,1.974516528620914,17.913288725015633,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-2.018168706595581,0.03257328990228013,-2.315617959515243,0.029315960912052116,-0.40119211507821834,0.255700325732899,-1.2176501039582737,0.1150855365474339,-0.5173406476866345,0.29082426127527217,-2.1998345073261265,0.017628205128205128,-0.24833099701366054,0.31338582677165355,-0.35983080880884205,0.35118110236220473
2022,596142,"Sánchez, Gary",142.0,MIN,29.0,2,0,2,1.0,-1.1924904508371927,-1.231543466124361,0.0390530152871681,9.835577735,14.218978887,25.2,1.977516457898696,17.86773403517228,0,0,-0.31112893159417293,0.5582298136645962,-0.6785565105642825,0.2515527950310559,-0.42044421783946956,0.48524844720496896,1.180457003688087,0.889751552795031,-0.7268683900476645,0.1742671009771987,-0.9022473089686277,0.14332247557003258,-0.016412035972817887,0.5863192182410424,-1.9165315116762802,0.03110419906687403,-0.7663017461330823,0.2192846034214619,-1.3737796058237928,0.09294871794871795,-0.06291027169459718,0.4220472440944882,-0.5067375636065564,0.28976377952755905
2022,596146,"Kepler, Max",142.0,MIN,29.0,3,2,5,0.6,-1.022872114172265,-0.513853458645139,-0.5090186555271259,12.428971429,16.121554622,27.8,1.983163538206729,18.052209871456974,0,0,-0.14317668352489601,0.6475155279503105,0.40043211364163817,0.7569875776397516,-0.014903414611384036,0.6770186335403726,0.19729217506387423,0.46816770186335405,-0.6279840198302016,0.1986970684039088,-0.37786169545253645,0.255700325732899,-0.7679390129984284,0.1498371335504886,0.8726018732484361,0.8180404354587869,0.6983058573053614,0.7822706065318819,0.4160060140979319,0.6266025641025641,0.2861265320745642,0.6692913385826772,0.08816817585449348,0.5748031496062992
2022,596451,"Quinn, Roman",139.0,TB,29.0,4,3,7,0.5714285714285714,0.7808803573202425,0.9655914349714614,-0.1847110776512188,11.929248227,15.931695035,29.5,1.9816551728095253,17.748264491017316,0,0,0.024775564544380888,0.7119565217391305,0.9399264257445985,0.8532608695652174,0.2554571208740063,0.765527950310559,0.12706611587643044,0.44798136645962733,0.4235704917794451,0.7736156351791531,0.7031058673079772,0.8208469055374593,-0.32324189288371047,0.28175895765472314,0.3351614263373789,0.6267496111975117,0.5521514679738463,0.7325038880248833,1.5862504578929046,0.9663461538461539,0.19289693227463736,0.5984251968503937,-0.8920081710746197,0.14015748031496064
2022,596748,"Franco, Maikel",120.0,WSH,29.0,1,0,1,1.0,-1.678299416580963,-1.7756501147480392,0.0973506981670763,11.932989547,14.219271777,25.5,1.9698065010925463,17.834490384770362,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,-1.0100860808240344,0.12214983713355049,-1.299802932961306,0.08957654723127036,0.06352692769819483,0.6384364820846905,0.3391851272277711,0.6298600311041991,-0.7660762786717464,0.2208398133748056,-1.1672658804482088,0.1282051282051282,-0.5394501000708066,0.16220472440944883,-0.6139431403532949,0.24881889763779527
2022,596847,"Choi, Ji Man",139.0,TB,31.0,0,0,0,0.0,-3.815286338471079,-3.91331959097175,0.0980332525006708,11.353658784,14.400570946,25.1,1.982865646125348,18.033090323925283,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-2.2559101473074814,0.017915309446254073,-2.8617072483375314,0.013029315960912053,0.06446286002657058,0.6400651465798045,-0.2838713627049167,0.37325038880248834,-0.6265117207255303,0.25660964230171074,-1.4426175142823192,0.08493589743589744,0.2677143094246661,0.658267716535433,0.026510623344755638,0.5307086614173229
2022,598265,"Bradley Jr., Jackie",141.0,TOR,32.0,2,3,5,0.4,-0.516441999986406,0.1315977232240449,-0.648039723210451,11.078364896,14.733549654,27.1,1.9801215242227568,18.21942190806956,0,0,-0.31112893159417293,0.5582298136645962,0.9399264257445985,0.8532608695652174,-0.014903414611384036,0.6770186335403726,-0.294290239248232,0.3703416149068323,-0.33274457882947417,0.30293159609120524,0.09374207563516007,0.5456026058631922,-0.9585675170838419,0.0993485342019544,-0.5799434074017779,0.26749611197511663,-0.3701838707753626,0.3405909797822706,-0.06585934511176247,0.45032051282051283,0.09810461985271153,0.5244094488188976,0.6274008596097923,0.7669291338582677
2022,600303,"La Stella, Tommy",137.0,SF,33.0,0,0,0,0.0,-0.5109626726924557,-0.4755479697803888,-0.0354147029120668,10.120021739,13.38648913,24.9,1.9630374361343628,17.783934947765573,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.3295502318070294,0.30618892508143325,-0.34987350128786104,0.2671009771986971,-0.1185236796217537,0.42833876221498374,-1.6106187343245273,0.05287713841368585,-1.4071544625096124,0.07465007776049767,-1.5802933311993768,0.07211538461538461,-0.9578349411982287,0.07874015748031496,-0.7769765231574031,0.1763779527559055
2022,600474,"Severino, Pedro",158.0,MIL,28.0,0,0,0,0.0,0.0249337331827066,-0.0658621727522051,0.0907959059349117,10.548947368,13.738736842,25.3,1.996888888888889,16.883422122571,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.01713248477151994,0.506514657980456,-0.05053348570366376,0.40390879478827363,0.05453886381240653,0.6270358306188925,-1.1493193973740563,0.1321928460342146,-1.1359932846398677,0.1181959564541213,-1.304941697365264,0.10576923076923077,1.1344680238534586,0.9417322834645669,-3.680989639215491,0.0031496062992125984
2022,600869,"Candelario, Jeimer",116.0,DET,28.0,0,1,1,0.0,-1.260725029549955,-0.539266344962284,-0.721458684587671,13.044199588,15.526323045,27.3,1.981262269060278,18.087179892720712,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-0.766647894290737,0.16775244299674266,-0.39642981238847774,0.249185667752443,-1.0592410841343052,0.08469055374592833,1.534265160848251,0.9440124416796267,0.2400950867991049,0.6080870917573873,0.07181647180529271,0.4895833333333333,0.1686121937291014,0.5763779527559055,0.20094102880834797,0.6157480314960629
