season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2021,622168,"Muñoz, Yairo",111.0,BOS,26.0,0,0,0,0.0,,,,11.582125,16.587291667,27.5,1.946222222222222,18.71933333333333,0,0
2021,622268,"Walton, Donovan",136.0,SEA,27.0,1,0,1,1.0,0.2543204933998809,0.0865639641082387,0.1677565292916422,12.289680851,14.107946809,26.9,1.971168587280941,18.729342271019004,0,0
2021,622491,"Castillo, Luis",,,,0,0,0,0.0,0.0981751422263761,-0.0692348502471849,0.1674099924735611,8.056823529,8.828019608,,1.9722508029604804,18.29123818471108,0,0
2021,622503,"Crismatt, Nabil",,,,0,0,0,0.0,,,,9.856,11.107,,,,0,0
2021,622534,"Margot, Manuel",139.0,TB,26.0,13,8,21,0.6190476190476191,1.0885381325897687,0.9081420855526898,0.1803960470370789,12.126261426,16.568568556,28.6,1.9841668358226,18.046769763080764,0,0
2021,622569,"Reyes, Pablo",158.0,MIL,27.0,4,0,4,1.0,0.792414615620683,0.0713885808014213,0.7210260348192618,12.564347059,15.976229412,27.7,1.9734058734362456,17.98883660268967,0,0
2021,622608,"Senzatela, Antonio",,,,0,0,0,0.0,,,,8.454,11.459111111,,1.999952015121029,17.68103480167086,0,0
2021,622666,"Camargo, Johan",144.0,ATL,27.0,0,0,0,0.0,,,,9.153125,13.527125,23.1,1.995,18.57653558184708,0,0
2021,622682,"Reyes, Victor",116.0,DET,26.0,5,1,6,0.8333333333333334,1.4316296389848928,1.120668411185066,0.3109612277998267,13.132683333,16.519443333,28.8,1.9959904519441445,18.40660126923277,0,0
2021,622694,"Hernández, Elieser",,,,0,0,0,0.0,,,,7.16,9.219375,,2.003265306122449,18.337977718656468,0,0
2021,622761,"Mateo, Jorge",110.0,BAL,26.0,10,3,13,0.7692307692307693,1.834502779537865,0.8769848620378865,0.9575179174999786,11.833195122,16.044453659,30.3,1.975400603193837,18.542626457866668,0,0
2021,623205,"Velazquez, Andrew",147.0,NYY,26.0,4,1,5,0.8,0.2554319728208259,0.1367562304670753,0.1186757423537507,12.097819444,17.475236111,29.4,1.9869080985483727,18.272707578256377,0,0
2021,623508,"Giambrone, Trent",112.0,CHC,27.0,0,0,0,0.0,,,,10.610375,13.39575,27.4,2.003265306122449,18.337977718656468,0,0
2021,623520,"Bote, David",112.0,CHC,28.0,0,1,1,0.0,-1.3041630270454698,-0.3058168493607931,-0.9983461776846766,12.206815789,15.504552632,27.2,1.9827317261544688,18.070913190604124,0,0
2021,623912,"Ramírez, Harold",114.0,CLE,26.0,3,1,4,0.75,0.7929682656329937,1.027473881062973,-0.2345056154299795,12.172037402,15.666318898,28.6,1.9796488699504733,18.248552416734423,0,0
2021,623993,"Santander, Anthony",110.0,BAL,26.0,1,1,2,0.5,-0.9934428310788056,-0.3871984890113411,-0.6062443420674645,12.389732743,17.837718584,26.2,1.979266688854756,18.558485631823867,0,0
2021,624133,"Suárez, Ranger",,,,0,0,0,0.0,0.0306911149863259,0.0384544756550302,-0.0077633606687043,11.1685625,13.4193125,,1.952258064516129,17.895512389220475,0,0
2021,624413,"Alonso, Pete",121.0,NYM,26.0,3,0,3,1.0,-2.053800577534413,-2.3857108608156707,0.3319102832812579,9.614147297,12.603374324,26.0,1.9694498604371224,18.18057654084557,0,0
2021,624414,"Arroyo, Christian",111.0,BOS,26.0,1,0,1,1.0,0.6508205907076566,0.5971101789787522,0.0537104117289044,11.340512821,14.926289377,28.0,1.9831089221242415,18.374689563450296,0,0
2021,624415,"Biggio, Cavan",141.0,TOR,26.0,3,1,4,0.75,-0.538781736732374,-0.4990699913951553,-0.0397117453372186,11.544668281,14.165527845,28.3,1.9804352630586228,18.14208088814581,0,0
2021,624424,"Conforto, Michael",121.0,NYM,28.0,1,0,1,1.0,0.2004473876012484,0.2852224414472653,-0.0847750538460169,10.33016723,13.978048986,27.0,1.965457790252758,18.2082200386718,0,0
2021,624428,"Frazier, Adam",135.0,SD,29.0,10,5,15,0.6666666666666666,-1.054864458713554,-0.1905986787423496,-0.8642657799712045,11.626525154,15.912466019,27.1,1.9779819768797573,18.08067582026878,0,0
2021,624431,"Trevino, Jose",140.0,TEX,28.0,1,1,2,0.5,-1.0920738960000058,-0.5852781881763411,-0.5067957078236648,11.644796491,15.406694737,24.6,1.9826966739388023,18.60462895320394,0,0
2021,624503,"Gordon, Nick",142.0,MIN,25.0,10,1,11,0.9090909090909091,1.6175499960047182,0.8136554623235357,0.8038945336811825,11.896777778,15.915203704,27.7,1.971016546503644,18.1277808809265,0,0
2021,624512,"McGuire, Reese",141.0,TOR,26.0,0,0,0,0.0,0.1967872192781655,0.2976677141730183,-0.1008804948948527,10.950990596,14.141573668,26.4,1.993266180551389,17.93297755814049,0,0
2021,624513,"Nuñez, Dom",115.0,COL,26.0,0,0,0,0.0,-0.4752911663259213,-0.0066057603608791,-0.4686854059650421,13.240578125,19.445316406,25.3,1.974829727789048,18.21031365342402,0,0
2021,624585,"Soler, Jorge",144.0,ATL,29.0,0,0,0,0.0,-3.151625722644018,-2.8579588598573857,-0.2936668627866323,10.314615283,14.669309618,26.9,1.984298538429708,18.166724529201325,0,0
2021,624641,"Sosa, Edmundo",138.0,STL,25.0,4,4,8,0.5,0.8366775268421317,1.6012895558582063,-0.7646120290160748,12.231479744,16.149899787,29.6,1.9852870413782528,18.24648726587904,0,0
2021,628338,"Heredia, Guillermo",144.0,ATL,30.0,0,0,0,0.0,0.752845404948185,0.8840664652467014,-0.1312210602985165,11.474110837,16.000509852,27.8,1.9772897485459573,18.24540742132585,0,0
2021,628450,"Hernandez, Yadiel",120.0,WSH,33.0,3,0,3,1.0,-0.2076714605553195,-0.4483336444165099,0.2406621838611904,11.746919799,16.077065163,25.4,1.9752105042925463,17.954194210268493,0,0
2021,628451,"Ibáñez, Andy",140.0,TEX,28.0,0,0,0,0.0,-1.1639404001745752,-0.9634280558753558,-0.2005123442992193,12.117230556,16.249875,28.0,1.978917142543962,18.340198661243026,0,0
2021,628711,"Urías, Julio",,,,0,0,0,0.0,,,,9.544459459,13.193783784,,1.998388914656772,17.69247669622905,0,0
2021,630105,"Cronenworth, Jake",135.0,SD,27.0,4,3,7,0.5714285714285714,0.1102104596208864,0.8890152378664219,-0.7788047782455354,11.699029933,15.257015521,28.5,1.980224226757668,18.208673667023387,0,0
2021,640444,"Crowe, Wil",,,,0,0,0,0.0,-0.1753777879374554,-0.1544094264437349,-0.0209683614937205,9.033,12.628727273,,1.9246719945752209,18.19489607590368,0,0
2021,640449,"Frazier, Clint",147.0,NYY,26.0,2,0,2,1.0,0.0778546781020568,-0.4371020257954929,0.5149567038975498,11.270929167,15.082170833,27.1,1.966616625493964,18.235175478899684,0,0
2021,640457,"Meadows, Austin",139.0,TB,26.0,4,3,7,0.5714285714285714,-1.9102173627255448,-0.9656530593713696,-0.9445643033541752,11.70273913,16.185683946,27.5,1.9795993859962424,18.11628772984339,0,0
2021,640458,"Mercado, Óscar",114.0,CLE,26.0,7,1,8,0.875,1.7252113512854192,1.0840987099353874,0.6411126413500319,13.175830028,16.670093484,28.9,1.9777234744639525,18.309107773972144,0,0
2021,640461,"Pinder, Chad",133.0,OAK,29.0,1,0,1,1.0,0.0302073985486497,-0.0217561057321737,0.0519635042808234,10.260310469,13.437826715,26.6,1.9906120003743544,18.40062566054323,0,0
2021,640470,"Alzolay, Adbert",,,,0,0,0,0.0,-0.255722765153646,-0.2453957732253282,-0.0103269919283177,10.062344828,12.352517241,,1.999381168831169,18.130410215474136,0,0
2021,641154,"López, Pablo",,,,0,0,0,0.0,-0.103588050366466,-0.0999026980082358,-0.0036853523582301,10.768913043,13.650608696,,2.0070545454545456,18.447549522946616,0,0
2021,641313,"Anderson, Tim",145.0,CWS,28.0,18,7,25,0.72,3.5421394611018227,3.7121573588135792,-0.1700178977117564,10.018367568,14.173728649,28.2,1.977332469938348,17.992627485678828,0,0
2021,641343,"Bauers, Jake",136.0,SEA,25.0,6,1,7,0.8571428571428571,0.4496348145771481,-0.1622286142620739,0.6118634288392221,12.34231941,16.183842752,27.4,1.9826652060200205,18.294900277567603,0,0
2021,641355,"Bellinger, Cody",119.0,LAD,25.0,3,1,4,0.75,2.010196469641456,1.503286091985381,0.5069103776560748,11.812814159,15.419469027,28.0,1.9887395691485104,18.130440739138457,0,0
2021,641432,"Calhoun, Willie",140.0,TEX,26.0,0,2,2,0.0,-3.672552768237933,-2.190741713440364,-1.4818110547975698,11.220022333,14.552320099,26.2,1.984617216708316,18.586738727497405,0,0
2021,641470,"Collins, Zack",145.0,CWS,26.0,1,1,2,0.5,-1.560649391170799,-1.0461879840020814,-0.5144614071687177,9.853503521,12.987443662,25.4,1.9783179428837625,18.15157434256512,0,0
2021,641487,"Crawford, J.P.",136.0,SEA,26.0,3,6,9,0.3333333333333333,-3.9147750491279503,-0.4655997711155534,-3.449175278012397,12.002414264,14.316658574,27.5,1.9776265850819248,18.580773316605327,0,0
2021,641505,"Davis, Jonathan",147.0,NYY,29.0,4,1,5,0.8,-0.68199000056225,-0.2963291001570119,-0.385660900405238,11.484773256,14.778680233,28.6,1.9834938771290564,18.236092613381395,0,0
2021,641531,"Dozier, Hunter",118.0,KC,29.0,5,4,9,0.5555555555555556,0.5638904510705135,1.5592109588310237,-0.9953205077605102,11.976180266,14.564660342,28.2,1.979620701842012,18.27102735010306,0,0
2021,641553,"Engel, Adam",145.0,CWS,29.0,7,1,8,0.875,2.0632485959483624,0.9160192434590184,1.1472293524893438,12.234356383,15.790154255,29.7,1.9681082052578225,18.03434369359621,0,0
2021,641561,"Fargas, Johneshwy",112.0,CHC,26.0,1,2,3,0.3333333333333333,-0.4349992397686785,0.2948680498852888,-0.7298672896539673,13.704586207,19.233655172,28.2,1.9837247474747477,17.820482929548263,0,0
2021,641583,"Fowler, Dustin",134.0,PIT,26.0,1,0,1,1.0,0.0111916295089579,-0.1619401705134715,0.1731318000224294,11.279387097,15.496870968,28.1,1.9766696889548432,18.33770385745849,0,0
2021,641584,"Fraley, Jake",136.0,SEA,26.0,10,2,12,0.8333333333333334,1.556361124997499,0.82583613390844,0.7305249910890589,12.808763848,16.522781341,27.7,1.981606618418476,18.48167915322748,0,0
2021,641598,"Garver, Mitch",142.0,MIN,30.0,1,1,2,0.5,-0.860124462755324,-0.5037358063352151,-0.3563886564201088,11.180601942,14.739262136,25.6,1.977023570516632,18.311112089406127,0,0
2021,641645,"Guillorme, Luis",121.0,NYM,26.0,0,2,2,0.0,-0.8842619496082905,0.1434015041296729,-1.0276634537379634,10.171228659,13.707618902,25.9,1.966699443727382,18.07064734781353,0,0
2021,641658,"Hampson, Garrett",115.0,COL,26.0,17,7,24,0.7083333333333334,3.025926056562244,3.472939665828596,-0.4470136092663516,12.980509532,16.407561525,29.8,1.986167420621632,18.32957034737147,0,0
2021,641680,"Heim, Jonah",140.0,TEX,26.0,3,1,4,0.75,0.066199568795685,0.1475702606235216,-0.0813706918278366,11.412796875,16.400253906,26.0,1.9831090917040624,18.63544955216556,0,0
2021,641684,"Hermosillo, Michael",112.0,CHC,26.0,0,0,0,0.0,0.0415573477718058,0.0383615925703094,0.0031957552014964,12.278884615,15.745653846,28.2,2.021493764172336,19.007742937748382,0,0
2021,641771,"Kuhl, Chad",,,,0,0,0,0.0,,,,11.544611111,13.144055556,,1.9516217689747903,18.0133396516165,0,0
2021,641778,"Lauer, Eric",,,,0,0,0,0.0,,,,10.592911765,13.346588235,,1.953074697411432,18.383597132395145,0,0
2021,641786,"Lewis, Kyle",136.0,SEA,25.0,2,0,2,1.0,-0.1114443008863065,-0.0731021248944489,-0.0383421759918575,11.638389189,14.219151351,27.7,1.9915036492813163,18.382405682134323,0,0
2021,641796,"Locastro, Tim",147.0,NYY,28.0,5,3,8,0.625,-0.1659406149784635,0.4936223440257294,-0.659562959004193,10.07994306,13.614875445,30.6,1.9745903810315768,18.0430036850496,0,0
2021,641816,"Mahle, Tyler",,,,0,0,0,0.0,-0.853436816169414,-0.8535875993774857,0.0001507832080716,11.311411765,12.556588235,,1.9983716193263477,18.20877254961176,0,0
2021,641820,"Mancini, Trey",110.0,BAL,29.0,0,0,0,0.0,-2.4614832995773424,-2.039491836819437,-0.4219914627579057,10.842621287,14.528154703,26.5,1.97881053197083,18.421999034800443,0,0
2021,641829,"Martin, Jason",140.0,TEX,25.0,3,1,4,0.75,0.0283444993519045,-0.1278128239113799,0.1561573232632845,12.980491018,17.221095808,27.6,1.9685934331631711,18.760676346457046,0,0
2021,641856,"McKinney, Billy",119.0,LAD,26.0,2,0,2,1.0,1.1748375345600577,0.527985268489212,0.6468522660708456,11.889977839,15.455545706,27.6,1.96809729411314,18.33317300077244,0,0
2021,641857,"McMahon, Ryan",115.0,COL,26.0,6,2,8,0.75,-0.3419201682572501,-1.1899638799421144,0.8480437116848643,11.406629353,15.460700249,26.2,1.9771942442293893,18.25429597580377,0,0
2021,641914,"Neuse, Sheldon",119.0,LAD,26.0,1,1,2,0.5,-0.2153601174544649,-0.4393333308368493,0.2239732133823843,11.57835,15.108183333,27.0,1.9839489559466044,18.337947909335504,0,0
2021,641924,"Nottingham, Jacob",136.0,SEA,26.0,0,0,0,0.0,-0.1940523340504009,-0.1741030867048811,-0.0199492473455198,11.140755102,14.904897959,25.2,1.977516952983725,18.426061807939227,0,0
2021,641933,"O'Neill, Tyler",138.0,STL,26.0,15,4,19,0.7894736842105263,2.820567619475753,1.883401715035507,0.9371659044402464,10.793875462,13.777665845,29.6,1.983918409976112,18.120610269972392,0,0
2021,641943,"Palacios, Joshua",141.0,TOR,25.0,0,0,0,0.0,0.2582445305926457,0.334430501944441,-0.0761859713517953,13.23778,17.5239,28.3,1.9879663086936945,18.656395978414917,0,0
2021,642028,"Rogers, Josh",,,,0,0,0,0.0,,,,8.7485,10.6065,,,,0,0
2021,642082,"Sisco, Chance",121.0,NYM,26.0,0,0,0,0.0,-0.1792645081396732,-0.1426155051137567,-0.0366490030259165,11.676675325,15.209844156,24.9,1.9677915389341327,18.52758774893687,0,0
2021,642086,"Smith, Dominic",121.0,NYM,26.0,2,1,3,0.6666666666666666,-2.623299055177984,-2.2141299515521053,-0.4091691036258778,9.987096828,14.228687813,26.3,1.973464099729742,18.14765307381217,0,0
2021,642092,,,,,0,0,0,0.0,,,,,,,,,0,0
2021,642133,"Tellez, Rowdy",158.0,MIL,26.0,0,0,0,0.0,-0.0945862580564932,0.0395353233566837,-0.134121581413177,12.691785294,15.050770588,25.1,1.9776449832554392,18.293936945798272,0,0
2021,642162,"Valaika, Pat",110.0,BAL,28.0,1,1,2,0.5,-0.8152044209336635,-0.8649154289373017,0.049711008003638,10.919416168,13.519449102,27.0,1.976251754463247,18.416454621356824,0,0
2021,642165,"VanMeter, Josh",109.0,AZ,26.0,3,2,5,0.6,0.060865765656778,-0.454734356032252,0.5156001216890301,11.532618234,14.755709402,26.8,1.9914197216547929,18.325486599350665,0,0
2021,642180,"Wade, Tyler",147.0,NYY,26.0,17,6,23,0.7391304347826086,1.735650788737011,1.3473754509789455,0.3882753377580654,12.429927374,16.319019553,29.1,1.985592928844499,18.27789320825115,0,0
2021,642201,"White, Eli",140.0,TEX,27.0,4,3,7,0.5714285714285714,0.4692201415705282,0.8878013432038692,-0.4185812016333409,13.779492063,17.462590476,30.4,1.9638024232993343,18.469012756039497,0,0
2021,642203,"Widener, Taylor",,,,0,0,0,0.0,-0.1926649690707145,-0.181531377691139,-0.0111335913795755,10.936166667,14.023083333,,1.9830952380952376,17.31562018454479,0,0
2021,642211,"Williams, Justin",138.0,STL,25.0,0,1,1,0.0,-0.5932304662797065,-0.0899250347100271,-0.5033054315696794,11.151810811,14.966495495,27.0,1.977918177317876,18.469388641228733,0,0
2021,642221,"Wong, Kean",108.0,LAA,26.0,0,1,1,0.0,-1.1870279656764695,-0.2939230879880982,-0.8931048776883715,11.2376125,16.2422,27.8,1.964026349780419,18.45342870550992,0,0
2021,642336,"Mejía, Francisco",139.0,TB,25.0,0,0,0,0.0,-0.045627275010016,0.0526120662221064,-0.0982393412321225,9.165912621,13.592043689,27.0,1.9777652467023497,17.906618028024628,0,0
2021,642350,"Siri, Jose",117.0,HOU,25.0,3,1,4,0.75,0.5573434532762298,0.6783747758615699,-0.1210313225853401,12.223378788,16.555636364,30.2,1.9958381687844309,18.506733306153883,0,0
2021,642423,"Sierra, Magneuris",146.0,MIA,25.0,11,0,11,1.0,3.037350805643796,1.9410006122133725,1.0963501934304234,11.39460177,15.562144543,28.8,1.9806475732699524,18.28698083689191,0,0
2021,642547,"Peralta, Freddy",,,,0,0,0,0.0,,,,5.492793103,7.116586207,,1.909826762246117,18.40953556517736,0,0
2021,642708,"Rosario, Amed",114.0,CLE,25.0,13,0,13,1.0,4.716005469944792,2.777532749197455,1.938472720747337,11.897422897,15.113392523,29.5,1.9852610064590777,18.29628058124888,0,0
2021,642715,"Adames, Willy",158.0,MIL,25.0,5,4,9,0.5555555555555556,-0.9321808484100492,-0.1132269438891527,-0.8189539045208966,11.67644,15.267416552,28.0,1.9863602496177115,17.999665505360387,0,0
2021,642721,"Gutiérrez, Kelvin",110.0,BAL,26.0,0,1,1,0.0,0.3968203441063379,0.9819437029427354,-0.5851233588363974,12.130964286,14.939766234,28.2,1.981152262783829,18.384148326687647,0,0
2021,642727,"Alcántara, Sergio",112.0,CHC,24.0,3,0,3,1.0,1.0205810919425409,0.6562342007698677,0.3643468911726731,12.010194346,15.606236749,27.2,1.968801459388806,18.34630399397072,0,0
2021,642731,"Estrada, Thairo",137.0,SF,25.0,1,0,1,1.0,0.1506838624591523,0.568690449827246,-0.4180065873680937,11.059663866,12.971302521,28.4,1.9871008762737885,18.599692645097456,0,0
2021,642736,"Leyba, Domingo",110.0,BAL,25.0,0,0,0,0.0,-0.1382754871815797,-0.1491747886184348,0.010899301436855,10.84412963,14.462777778,26.3,1.9797171953349744,18.819107376725587,0,0
2021,642851,"Wynns, Austin",110.0,BAL,30.0,1,0,1,1.0,-0.9745678617825398,-0.8738149094803638,-0.100752952302176,12.229028571,16.578417143,25.1,1.9673668342654005,18.500039001102543,0,0
2021,643217,"Benintendi, Andrew",118.0,KC,26.0,8,9,17,0.47058823529411764,-2.448285781848264,0.1151214657933645,-2.563407247641628,11.111910303,13.610427879,27.6,1.9735830087358373,18.266304755038,0,0
2021,643265,"Cooper, Garrett",146.0,MIA,30.0,1,1,2,0.5,-2.2457273650634626,-1.8463946833279608,-0.3993326817355018,11.532126866,15.25050995,26.2,1.969314946891901,18.331374092957965,0,0
2021,643269,"Craig, Will",134.0,PIT,26.0,0,0,0,0.0,-0.1713452537762911,-0.1126531824382484,-0.0586920713380427,11.912770115,15.510988506,26.0,1.9877526723204144,17.77779778898313,0,0
2021,643289,"Dubón, Mauricio",137.0,SF,26.0,2,1,3,0.6666666666666666,-1.732674263551535,-1.4213426587360558,-0.3113316048154792,11.205091371,14.940862944,27.9,1.9783179820544492,18.130358223713426,0,0
2021,643376,"Jansen, Danny",141.0,TOR,26.0,0,0,0,0.0,-0.9019295979045584,-0.7820076940407915,-0.1199219038637668,10.725609137,14.723050761,27.7,1.9774952892011977,18.244909705256177,0,0
2021,643393,"Kemp, Tony",133.0,OAK,29.0,8,2,10,0.8,1.1324270628885231,1.7149788966198811,-0.5825518337313583,12.136638418,16.24960452,26.8,1.9885843400994316,18.39492429026583,0,0
2021,643396,"Kiner-Falefa, Isiah",140.0,TEX,26.0,20,5,25,0.8,2.635662070665778,1.9610082074375248,0.6746538632282528,11.724568847,15.859381239,28.0,1.9795584697309232,18.615118780103646,0,0
2021,643418,"Long Jr., Shed",136.0,SEA,25.0,1,0,1,1.0,-0.1130474093061054,-0.0711872627369977,-0.0418601465691076,12.137463768,14.127456522,26.5,1.9680402913319492,18.358541986596254,0,0
2021,643446,"McNeil, Jeff",121.0,NYM,29.0,3,0,3,1.0,-2.619364154422223,-2.8457465172714818,0.2263823628492586,9.532712242,11.013446741,27.0,1.9671315296465888,18.142431836655767,0,0
2021,643524,"Schwindel, Frank",112.0,CHC,29.0,2,1,3,0.6666666666666666,-1.3030702810954966,-0.7299693095759063,-0.5731009715195902,11.743441026,15.892974359,26.2,1.9794458934243429,18.252525799194917,0,0
2021,643565,"Tauchman, Mike",137.0,SF,30.0,3,3,6,0.5,-0.2084904918535966,0.1477671119058849,-0.3562576037594816,11.240064748,15.455165468,27.2,1.9841666758393737,18.300498179920712,0,0
2021,644374,"Chang, Yu",114.0,CLE,25.0,1,0,1,1.0,1.9382984043622613,1.8426136308548784,0.0956847735073832,12.569621429,15.134267857,28.3,1.986422198726517,18.24722310505065,0,0
2021,644433,"Tromp, Chadwick",,,,0,0,0,0.0,,,,10.007833333,13.810222222,,1.952258064516129,17.895512389220475,0,0
2021,645261,"Alcantara, Sandy",,,,0,0,0,0.0,-0.1525323838490749,-0.1266350467101955,-0.0258973371388793,9.807020833,12.652145833,,2.0081100803957947,18.13477451211512,0,0
2021,645277,"Albies, Ozzie",144.0,ATL,24.0,20,4,24,0.8333333333333334,4.157512929393423,3.1875301648039955,0.969982764589428,11.745201935,16.037692866,28.4,1.9681967772649145,18.291294831925317,0,0
2021,645302,"Robles, Victor",120.0,WSH,24.0,8,6,14,0.5714285714285714,-1.262226704532718,-0.6931201576123461,-0.5691065469203718,12.259638961,16.008166234,28.3,1.979241983985512,18.153016209219725,0,0
2021,645801,"Ford, Mike",147.0,NYY,28.0,0,0,0,0.0,,,,11.130457831,13.300385542,23.1,2.0056482273029657,17.762500041786332,0,0
2021,646240,"Devers, Rafael",111.0,BOS,24.0,5,5,10,0.5,1.05236553699594,1.2929889028924535,-0.2406233658965135,11.087541717,14.06476179,27.1,1.9750608086756167,18.24491090488826,0,0
2021,647304,"Naylor, Josh",114.0,CLE,24.0,1,0,1,1.0,-0.378959923773835,-0.47210210464497,0.093142180871135,11.687468439,14.305694352,26.4,2.0011210746904915,18.3253213627312,0,0
2021,647351,"Toro, Abraham",136.0,SEA,24.0,6,3,9,0.6666666666666666,-2.1798856925110104,-1.7157916312714532,-0.4640940612395571,11.26751,15.033274,28.1,1.9725439358256305,18.4822243694176,0,0
2021,649557,"Díaz, Aledmys",117.0,HOU,30.0,0,1,1,0.0,-0.244867226784232,-0.0085999775106017,-0.2362672492736302,11.8624329,15.10804329,27.1,1.984086420932832,18.456933774686416,0,0
2021,649966,"Urías, Luis",158.0,MIL,24.0,5,1,6,0.8333333333333334,0.3511935531165837,0.4296211470472586,-0.0784275939306748,11.546193548,16.54208129,26.5,1.9761509156193413,17.916000068956585,0,0
2021,650331,"Díaz, Lewin",146.0,MIA,24.0,0,0,0,0.0,-0.1111988241302174,-0.0744247752902176,-0.0367740488399998,10.645893939,13.190121212,25.4,1.9904454785155783,17.931043148269993,0,0
2021,650333,"Arraez, Luis",142.0,MIN,24.0,2,2,4,0.5,0.2948141589397556,0.7523085557955659,-0.4574943968558103,10.859027414,14.709396901,26.8,1.9832428980688208,18.39858422436914,0,0
2021,650391,"Jiménez, Eloy",145.0,CWS,24.0,0,0,0,0.0,-0.7047960463063544,-0.6916419491882969,-0.0131540971180574,12.047767176,16.279866412,27.5,1.962370365346712,18.19785037264236,0,0
2021,650402,"Torres, Gleyber",147.0,NYY,24.0,14,6,20,0.7,0.1236663452923934,0.6632646034332863,-0.5395982581408929,11.677331967,16.046781421,27.0,1.980862988312295,18.12942279004415,0,0
2021,650489,"Castro, Willi",116.0,DET,24.0,9,4,13,0.6923076923076923,1.0377811240904318,2.2089960715693246,-1.1712149474788929,10.966552987,14.10133526,28.7,1.9849365877322132,18.46831807874724,0,0
2021,650490,"Díaz, Yandy",139.0,TB,29.0,1,1,2,0.5,-2.2431416621776537,-1.6947520948079386,-0.5483895673697148,10.61874095,14.174566742,26.6,1.9794944799862748,18.32253764694943,0,0
2021,650559,"De La Cruz, Bryan",146.0,MIA,24.0,1,1,2,0.5,-0.9381265996623412,-0.1741674816492679,-0.7639591180130733,10.089006645,14.402624585,28.1,1.984083998142739,18.25569764634926,0,0
2021,650859,"Rengifo, Luis",108.0,LAA,24.0,1,0,1,1.0,1.3450111259522652,1.4165795612992047,-0.0715684353469394,12.558655172,15.072896552,28.1,1.9912027008863584,18.340114005439197,0,0
2021,650968,"Pozo, Yohel",140.0,TEX,24.0,0,0,0,0.0,-0.3791528861246129,-0.3751905421785265,-0.0039623439460863,11.343821053,13.493810526,25.1,1.9872422551632247,18.46451872901044,0,0
2021,656180,"Adams, Riley",120.0,WSH,25.0,0,0,0,0.0,0.2748581083241631,0.2741528562319695,0.0007052520921935,12.304490654,16.075962617,26.3,1.9977541602168971,18.15826880459508,0,0
2021,656185,"Allen, Greg",147.0,NYY,28.0,5,0,5,1.0,1.2786973087903577,0.7223197807883762,0.5563775280019811,12.17653125,14.80853125,28.1,1.9710913763239344,18.31474090957658,0,0
2021,656252,"Bradley, Bobby",114.0,CLE,25.0,0,0,0,0.0,-0.7968802568794741,-0.7720450056096032,-0.0248352512698708,11.169876923,15.233938462,27.0,1.9844043313798343,18.28843337208884,0,0
2021,656305,"Chapman, Matt",133.0,OAK,28.0,3,2,5,0.6,-0.910927142943537,-0.1400583280038698,-0.7708688149396672,11.18026676,15.1775,28.1,1.990155864745601,18.358385174412707,0,0
2021,656308,"Chavis, Michael",134.0,PIT,25.0,1,2,3,0.3333333333333333,0.9226914800778968,1.0960707264066667,-0.1733792463287697,11.898519737,16.035460526,28.7,1.9524446731379823,18.28648256604764,0,0
2021,656364,"Deichmann, Greg",,,,0,0,0,0.0,,,,12.6052,16.016,,2.003265306122449,18.337977718656468,0,0
2021,656371,"Díaz, Isan",146.0,MIA,25.0,1,1,2,0.5,-1.038272286700606,0.2391343096646338,-1.27740659636524,12.698847328,16.430755725,25.9,1.993117042547495,18.18336617041817,0,0
2021,656403,"Ellis, Drew",109.0,AZ,25.0,0,0,0,0.0,0.2227315573183779,0.2401277980565576,-0.0173962407381797,10.58262069,12.329413793,27.0,1.9609491278967173,18.52559228610717,0,0
2021,656413,"Fairchild, Stuart",109.0,AZ,25.0,0,0,0,0.0,0.0209876609523032,0.0181222293275501,0.002865431624753,12.349769231,14.738980769,28.9,1.982231351863123,18.04208499962614,0,0
2021,656427,"Flaherty, Jack",,,,0,0,0,0.0,-0.0941900644497396,-0.0543877962640776,-0.0398022681856619,8.752567568,12.726972973,,1.9899489795918368,17.754072660867415,0,0
2021,656457,,,,,0,0,0,0.0,,,,,,,,,0,0
2021,656467,"Gittens, Chris",147.0,NYY,27.0,0,0,0,0.0,0.013531418871017,0.0095446157317406,0.0039868031392763,11.785037037,16.370148148,25.3,2.01841606133979,18.21138315405012,0,0
2021,656509,"Harrison, Monte",146.0,MIA,25.0,0,1,1,0.0,-0.2071257411451353,0.2446155636703172,-0.4517413048154526,12.5835,14.752071429,27.8,1.888611111111111,18.666547153155804,0,0
2021,656514,"Haseley, Adam",143.0,PHI,25.0,0,0,0,0.0,-0.0047190796460774,0.004079049179165,-0.0087981288252424,12.05648,17.13476,26.9,2.018418181818182,17.78426933636092,0,0
2021,656537,"Hill, Derek",116.0,DET,25.0,6,3,9,0.6666666666666666,1.793473501933485,1.537422303858331,0.2560511980751543,11.197246575,14.966232877,30.4,1.9911678712044036,18.340686883773103,0,0
2021,656541,"Hilliard, Sam",115.0,COL,27.0,5,0,5,1.0,1.4978815060219104,0.8927193279088584,0.605162178113052,12.431865672,16.588432836,28.9,1.978689320657836,18.452757314712198,0,0
2021,656546,"Hoffman, Jeff",,,,0,0,0,0.0,0.1949391778117117,0.1878274201224883,0.0071117576892234,9.005473684,13.916736842,,1.9593738140417456,18.128952771403117,0,0
