season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2021,669294,"Campbell, Paul",MIA,165,1,1,0,0,0,1.0,0.0,0.0,0.006060606060606,11.580754967,16.062543046,4.4817880789999975,11.278,22.408,-0.1275602347913651,-0.0933631320364531,1,0,-0.013997822446106,-0.2772459340047641,18.756,97.0,,,,0,0,-0.45351955360741203,0.4225589225589226,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.004690954070869575,0.5230078563411896,0.7085238596239797,0.7878787878787878,1.0912554964063113,0.8956228956228957,-0.35357791357668605,0.2356902356902357,-0.17865061107064859,0.42408376963350786,0.1705785839169521,0.5693181818181818
2021,669302,"Gilbert, Logan",SEA,700,10,10,0,0,0,1.0,0.0,0.0,0.0142857142857142,11.622059172,16.267279586,4.645220414000001,12.0132,23.8411,-0.1974307891778964,0.2429035832891559,10,0,-3.247239671650334,1.0044825447825982,17.352,274.0,,,,0,0,1.6048063381506497,0.9034792368125701,2.2187356167025536,0.9601571268237935,2.874469290860527,0.9775533108866442,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.03839726693479796,0.5409652076318743,0.8534393309447579,0.8451178451178452,1.2686265571502615,0.9371492704826038,-0.5398933416525855,0.1638608305274972,0.6191207974369621,0.7818499127399651,-0.31831506508966984,0.3886363636363636
2021,669330,"Wells, Tyler",BAL,286,1,1,0,0,0,1.0,0.0,0.0,0.0034965034965034,12.316746212,15.879602273,3.562856061,15.353,30.7,0.0117625248531973,0.0344724933127378,1,0,1.1910326338964294,-0.5032088931690843,20.544,118.0,,,,0,0,0.012008358360299098,0.5982042648709316,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.7630893100159664,0.8406285072951739,0.5790357460557717,0.7362514029180696,0.09395011749071826,0.48484848484848486,0.017937381125142232,0.5342312008978676,0.12463128465169176,0.6073298429319371,0.7931867352159836,0.7954545454545454
2021,669358,"Baz, Shane",TB,24,0,0,0,0,0,,,0.0,0.0,11.239761905,16.007,4.7672380950000015,,,0.0138905950662287,,0,0,0.2858579753311435,-0.09618,21.41,10.0,,,,0,0,-0.9959942278838357,0.122334455667789,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.36041222789409244,0.29854096520763185,0.669209691817485,0.7732884399551067,1.4010508140054712,0.9506172839506173,0.023612050750963127,0.547699214365881,,,1.0947407950733443,0.8715909090909091
2021,669373,"Skubal, Tarik",DET,824,5,3,2,0,0,0.6,0.4,0.0,0.0060679611650485,11.446107932,14.221919376,2.7758114440000003,12.634,22.6408,0.2509886061873586,0.2877633140829268,3,2,3.239017830575017,-0.8818110220614308,14.744,356.0,,,,0,0,2.081876264464668,0.9349046015712682,0.737472740573395,0.8288439955106621,0.3789145905407738,0.7671156004489338,1.3512050618547378,0.9057239057239057,-0.24152623388942274,0.4590347923681257,-0.4642465847701586,0.2651122625215889,0.46424658477015834,0.7366148531951641,-0.22080759719432047,0.4590347923681257,-0.14515367939963333,0.45230078563411896,-0.5942960799052656,0.23905723905723905,-0.7602195214005288,0.22671156004489337,0.6558528827557705,0.8608305274971941,0.7255476573953298,0.8115183246073299,-1.2264593931589507,0.08068181818181819
2021,669395,"Coleman, Dylan",KC,45,0,0,0,0,0,,,0.0,0.0,12.709285714,16.552309524,3.843023810000002,,,0.0546496907885199,,0,0,0.6876084539425995,-0.18416,20.296,25.0,,,,0,0,-0.9152001274596876,0.1941638608305275,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,1.172583423645097,0.9214365881032548,1.055187625635104,0.9068462401795735,0.3980126570510453,0.621773288439955,0.13229944323212436,0.6835016835016835,,,0.7068294524854688,0.7659090909090909
2021,669424,"Lambert, Jimmy",CWS,92,1,1,0,0,1,1.0,0.0,0.0,0.0108695652173913,12.348388889,16.204077778,3.855688888999998,13.844,26.061,-0.3221688856154254,-0.1349777020434167,2,0,-1.3517900428422909,-0.1151352823265947,16.536,38.0,,,,0,0,-0.734375236034213,0.29741863075196406,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.7960987011853885,0.8507295173961841,0.8087041811046485,0.8249158249158249,0.41175790823793673,0.6285072951739619,-0.8725174640627416,0.11784511784511785,-0.27737853332946394,0.35602094240837695,-0.6024583824610396,0.2596590909090909
2021,669432,"Rogers, Trevor",MIA,858,9,8,1,0,1,0.8888888888888888,0.1111111111111111,0.0,0.0104895104895104,11.36950437,14.615725343,3.246220973,11.432333333,24.05,-0.8318612089584104,-1.1733691469849097,9,1,-2.4415844753063025,-0.7634318086603362,17.032,349.0,,,,0,0,2.212685760389479,0.9494949494949495,1.922483041476722,0.9489337822671156,2.1614536621977405,0.9539842873176206,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,0.42376608955288053,0.4948186528497409,-0.423766089552881,0.5069084628670121,-0.22080759719432047,0.4590347923681257,-0.22506591132075207,0.39169472502805835,-0.31555454545939216,0.3108866442199775,-0.24968996711868913,0.367003367003367,-2.2316528572828904,0.024691358024691357,-2.740896234779887,0.010471204188481676,-0.42974381700001113,0.33181818181818185
2021,669456,"Bieber, Shane",CLE,562,4,2,2,1,0,0.5,0.5,0.0017793594306049,0.0071174377224199,11.134094374,15.094166969,3.960072595,10.55475,19.42475,1.0837345405607532,0.8760782209830373,2,3,1.4081470005783256,1.782455867655751,16.252,226.0,,,,0,0,1.0738736782205327,0.8473625140291807,0.44122016534756314,0.7710437710437711,0.022406776209380478,0.6677890011223344,1.3512050618547378,0.9057239057239057,1.8277033276055357,0.9494949494949495,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,1.082635417056687,0.941638608305275,-0.4706437631300638,0.2356902356902357,0.02309332722258585,0.44107744107744107,0.5250442334783165,0.6790123456790124,2.8764365979345397,0.9865319865319865,2.121287379863132,0.9808027923211169,-0.7013513997814682,0.21136363636363636
2021,669459,"Nelson, Kyle",CLE,66,0,0,0,0,0,,,0.0,0.0,11.6261875,14.426265625,2.800078124999999,,,0.0007482759792989,,0,0,0.2264913798964945,-0.0990000000000001,16.154,44.0,,,,0,0,-0.8344060270355393,0.23905723905723905,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.042703906155862635,0.5443322109988776,-0.4496568621746762,0.26936026936026936,-0.7338831972593807,0.23793490460157127,-0.01143299545040781,0.4152637485970819,,,-0.7354764550540098,0.2034090909090909
2021,669618,"Barlow, Joe",TEX,171,1,1,0,0,0,1.0,0.0,0.0,0.0058479532163742,11.899831325,15.826054217,3.926222892,11.648,17.709,0.242382154740903,0.3757807636004982,1,0,0.635447578763242,0.2562058644183434,21.765,71.0,,,,0,0,-0.43043552491479825,0.43658810325476993,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.3281669869350793,0.6846240179573513,0.5411336609001303,0.7160493827160493,0.48830757590698853,0.6632996632996633,0.632903090822104,0.8540965207631874,0.9343634618584273,0.8516579406631762,1.2183570667238792,0.8920454545454546
2021,669622,"Bender, Anthony",MIA,325,4,2,2,0,0,0.5,0.5,0.0,0.0123076923076923,10.814318644,14.862450847,4.048132203,13.45975,25.944,-0.1965087880634963,-0.1193254097171534,2,2,-0.8072382621055195,-0.077913634760873,20.365,204.0,,,,0,0,0.16205454486228865,0.654320987654321,0.44122016534756314,0.7710437710437711,0.022406776209380478,0.6677890011223344,1.3512050618547378,0.9057239057239057,-0.24152623388942274,0.4590347923681257,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,-0.22080759719432047,0.4590347923681257,-0.8042312834924302,0.12008978675645342,-0.1409186807572917,0.3771043771043771,0.6206142201621393,0.7093153759820426,-0.5374347518528598,0.16498316498316498,-0.2402444646679113,0.38394415357766143,0.7308562771161358,0.7744318181818182
2021,669674,"Long, Sam",SF,273,2,2,0,0,0,1.0,0.0,0.0,0.0073260073260073,11.241721569,13.798878431,2.557156862000001,12.554,25.8405,-0.1464015680465813,-0.1620667440632944,2,0,0.0979450045275529,-0.3688679310046485,15.627,111.0,,,,0,0,-0.03800703714036408,0.5729517396184063,-0.1512849851041004,0.6004489337822672,0.022406776209380478,0.6677890011223344,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.35836792185966276,0.30078563411896747,-0.893730552777874,0.1638608305274972,-0.9975225933162801,0.1717171717171717,-0.403819837399792,0.21099887766554434,-0.34164556370264193,0.32460732984293195,-0.9189856808563527,0.14431818181818182
2021,669735,"Rodriguez, Chris",LAA,226,2,1,1,0,0,0.5,0.5,0.0,0.0088495575221238,12.119213592,15.827262136,3.708048544,10.3755,21.8825,0.0309866678294191,0.0449261621629149,1,1,0.3770228453665968,-0.0987064472086672,16.992,106.0,,,,0,0,-0.21883192856583866,0.5173961840628507,-0.1512849851041004,0.6004489337822672,-0.33410103812201286,0.5117845117845118,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,-0.22080759719432047,0.4590347923681257,0.5570248382173036,0.7845117845117845,0.5419886433629696,0.7171717171717171,0.25152569592051566,0.5499438832772167,0.06920009772235737,0.6273849607182941,0.1494319495483129,0.6195462478184991,-0.4436724109888035,0.32272727272727275
2021,669912,"Snead, Kirby",TOR,64,0,0,0,0,0,,,0.0,0.0,11.662704918,14.189442623,2.5267377050000004,,,0.0045662288991346,,0,0,0.1826261444956733,-0.07102,20.878,32.0,,,,0,0,-0.8421007032664106,0.2362514029180696,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.08079858870308318,0.5656565656565656,-0.6172835933601847,0.2356902356902357,-1.030536122395619,0.1627384960718294,-0.0012521182714807448,0.4702581369248036,,,0.9094904950224021,0.8329545454545455
2021,669935,"Alexy, A.J.",TEX,129,0,0,0,1,0,,,0.0077519379844961,0.0,11.084524194,14.537701613,3.4531774189999997,,,0.4739970429178187,,0,1,0.8410202145890946,0.6795399999999996,20.966,55.0,,,,0,0,-0.5920237257630947,0.3569023569023569,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,1.8277033276055357,0.9494949494949495,,,,,5.457758092798684,0.9932659932659933,-0.522354984085188,0.2143658810325477,-0.3707808651342045,0.2895622895622896,-0.02508273529508862,0.4377104377104377,1.2505227364414062,0.9393939393939394,,,0.9401334017977463,0.8397727272727272
2021,669952,"White, Mitch",LAD,246,5,4,1,0,0,0.8,0.2,0.0,0.0203252032520325,12.028197368,16.379285088,4.351087719999999,13.8746,25.2884,-0.3394670146590521,-0.2672697730831675,4,1,-1.9374938764056056,0.106737245826819,19.703,108.0,,,,0,0,-0.14188516625712608,0.5387205387205387,0.737472740573395,0.8288439955106621,0.735422404872167,0.8333333333333334,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,0.1505314205304072,0.42055267702936094,-0.1505314205304073,0.581174438687392,-0.22080759719432047,0.4590347923681257,0.4620774309299986,0.7474747474747475,0.9327184381957156,0.8709315375982043,0.9494080381573399,0.8473625140291807,-0.9186443102853432,0.1122334455667789,-0.5912330631944762,0.19546247818499127,0.5003380466016177,0.6863636363636364
2021,670050,"Ridings, Stephen",NYY,26,0,0,0,0,0,,,0.0,0.0,12.861875,17.108666667,4.246791667000002,,,0.0046775466204702,,0,0,0.1570602331023512,-0.05941,24.19,10.0,,,,0,0,-0.9882995516529645,0.1324354657687991,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,1.3317633637568866,0.9349046015712682,1.4489852232721723,0.9618406285072951,0.8362168416170936,0.8035914702581369,-0.000955280653900972,0.47362514029180697,,,2.0627780772944337,0.9829545454545454
2021,670056,"Baragar, Caleb",SF,142,1,0,1,0,0,0.0,1.0,0.0,0.0070422535211267,11.054049645,12.912368794,1.8583191490000013,11.326,21.289,-0.0458662227407094,-0.00901456350893,0,1,-0.1629083291549668,-0.0295212375771471,14.532,70.0,,,,0,0,-0.5420083302624316,0.3832772166105499,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,-0.5541457933347572,0.19079685746352412,-1.5212148400295067,0.058361391694725026,-1.7559623870246905,0.04152637485970819,-0.1357342888896365,0.31874298540965207,0.021461006442980997,0.537521815008726,-1.3002809412995517,0.0715909090909091
2021,670057,"Hartman, Ryan",HOU,22,0,0,0,0,0,,,0.0,0.0,8.868714286,10.434333333,1.5656190470000002,,,0.0150658487020503,,0,0,0.260166743510252,-0.08215,13.769,8.0,,,,0,0,-1.003688904114707,0.11391694725028058,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-2.833870410237397,0.017957351290684626,-3.2752040242777736,0.008978675645342313,-2.0736261319109253,0.02132435465768799,0.026745958677963463,0.5566778900112234,,,-1.5659688716357714,0.05
2021,670087,"Sittinger, Brandyn",AZ,22,0,0,0,0,0,,,0.0,0.0,9.631095238,13.14947619,3.518380952,,,0.005602113391044,,0,0,0.1675555669552202,-0.06202,18.274,10.0,,,,0,0,-1.003688904114707,0.11391694725028058,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-2.0385606118697077,0.026936026936026935,-1.3533868106753824,0.07519640852974187,0.045681840224577955,0.46464646464646464,0.001510150673453941,0.48035914702581367,,,0.0027390263520009252,0.5125
2021,670090,"Mills, Wyatt",SEA,110,0,0,0,0,0,,,0.0,0.0,12.395264151,16.168566038,3.7733018870000015,,,0.0572497636948353,,0,0,0.9372863184741772,-0.2893499999999998,20.602,67.0,,,,0,0,-0.6651231499563717,0.32996632996632996,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.8449986049301654,0.8630751964085297,0.7835684601457986,0.8170594837261503,0.32234432960765513,0.5948372615039281,0.1392327458346594,0.691358024691358,,,0.8133831964997329,0.8022727272727272
2021,670167,"Schreiber, John",BOS,15,0,0,0,0,0,,,0.0,0.0,10.7676,13.277133333,2.5095333330000003,,,0.0056299106784926,,0,0,0.1104770533924632,-0.03659,18.104,10.0,,,,0,0,-1.0306202709227563,0.08080808080808081,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.8529678045744156,0.10662177328843996,-1.2630292465331496,0.08978675645342311,-1.0492078112696324,0.15937149270482603,0.0015842743662714278,0.4826038159371493,,,-0.056457498100368424,0.4943181818181818
2021,670280,"Bednar, David",PIT,358,4,2,2,0,0,0.5,0.5,0.0,0.0111731843575419,12.030259494,16.401661392,4.371401898000002,12.011,21.87825,0.0684451374177418,0.046941216762245,2,2,-0.462701419845399,0.3577453808596063,21.929,130.0,,,,0,0,0.2890167026716644,0.6941638608305275,0.44122016534756314,0.7710437710437711,0.022406776209380478,0.6677890011223344,1.3512050618547378,0.9057239057239057,-0.24152623388942274,0.4590347923681257,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,-0.22080759719432047,0.4590347923681257,0.4642286245149972,0.7485970819304153,0.9485567083969079,0.8742985409652076,0.9714547604292936,0.8540965207631874,0.1690861063234533,0.7160493827160493,0.1542125385054171,0.6212914485165794,1.2754643020779284,0.9022727272727272
2021,670456,"Hammer, JD",PHI,138,0,0,0,0,0,,,0.0,0.0,11.787488372,15.69744186,3.9099534879999993,,,0.0508976890173436,,0,0,1.0501334450867184,-0.35362,19.953,115.0,,,,0,0,-0.557397682724174,0.372615039281706,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.21097170409902571,0.6262626262626263,0.45009998253313765,0.675645342312009,0.47065059606177023,0.6576879910213244,0.1222944300720599,0.6790123456790124,,,0.5873917590315718,0.7232954545454545
2021,670550,"Rodriguez, Nivaldo",HOU,50,0,0,0,0,0,,,0.0,0.0,12.093424242,15.154939394,3.061515152,,,0.0100658830292095,,0,0,0.2677244151460476,-0.09662,17.7,29.0,,,,0,0,-0.8959634368825095,0.20650953984287318,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.5301215916255212,0.7721661054994389,0.06610892479096075,0.4567901234567901,-0.45014887505971257,0.30976430976430974,0.013413149844837734,0.5252525252525253,,,-0.19713629738717414,0.43863636363636366
2021,670766,"McCaughan, Darren",SEA,48,0,0,0,0,0,,,0.0,0.0,12.339288889,16.311377778,3.972088889,,,0.0123352705142979,,0,0,0.2034038525714897,-0.06299,17.589,29.0,,,,0,0,-0.9036581131133806,0.2048260381593715,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.7866056529315464,0.8462401795735129,0.8846526662784218,0.8552188552188552,0.5380853664523458,0.6857463524130191,0.019464653292416503,0.5375982042648709,,,-0.23578814570607398,0.42272727272727273
2021,670912,"Oviedo, Johan",STL,414,1,0,1,0,0,0.0,1.0,0.0,0.002415458937198,11.483675879,15.801273869,4.317597989999999,10.241,21.152,0.1974300713992533,0.0928773909247504,0,1,1.7903083904581174,-0.3569591259830432,16.944,228.0,,,,0,0,0.5044676371360597,0.7643097643097643,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,-0.1059630932821859,0.47474747474747475,0.5235937737363007,0.7081930415263749,0.9130620547622652,0.8305274971941639,0.5130347611052665,0.8338945005611672,0.2631931919357983,0.6701570680628273,-0.4603867237753553,0.31363636363636366
2021,670950,"Richards, Trevor",TOR,314,3,0,3,0,0,0.0,1.0,0.0,0.0095541401273885,11.75264,16.09938,4.3467400000000005,13.882333333,22.734666667,0.3466033250524131,0.0042184824558357,0,3,0.3941728902996523,0.5950416599832942,17.579,158.0,,,,0,0,0.11973382559249672,0.6363636363636364,0.14496759012173138,0.7037037037037037,-0.6906088524534062,0.20987654320987653,2.298430640228122,0.957351290684624,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,0.17461815717992216,0.6094276094276094,0.7345975861357789,0.7991021324354658,0.944689512241294,0.8428731762065096,0.9108171868479884,0.898989898989899,0.05285556688270437,0.5584642233856894,-0.23927029420327145,0.42159090909090907
2021,670955,"Uceta, Edwin",LAD,126,1,1,0,0,1,1.0,0.0,0.0,0.0079365079365079,11.100424528,14.321415094,3.220990566000001,11.085,17.735,0.0061544238433183,0.2595886280979929,2,0,-0.1335616724818548,0.0730372407548657,15.434,62.0,,,,0,0,-0.6035657401094016,0.35129068462401797,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.5057678810176937,0.21773288439955107,-0.5238715779166657,0.2558922558922559,-0.2770722109848816,0.3613916947250281,0.002982930720067057,0.49158249158249157,0.6587050057201682,0.8027923211169284,-0.9861911468522777,0.12272727272727273
2021,670970,"Morejon, Adrian",SD,27,0,0,0,0,0,,,0.0,0.0,11.20468,12.976,1.7713200000000011,,,0.0032312791049165,,0,0,0.1313113955245826,-0.05118,19.953,13.0,,,,0,0,-0.9844522135375289,0.13636363636363635,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.39700939459757606,0.2760942760942761,-1.4761757561014524,0.06285072951739619,-1.8503814708733715,0.037037037037037035,-0.004811868792331407,0.45454545454545453,,,0.5873917590315718,0.7232954545454545
2021,670990,"Ramírez, Yohan",SEA,156,1,1,0,0,1,1.0,0.0,0.0,0.0064102564102564,12.16068,16.086673333,3.925993333000001,11.34,19.509,-0.1509693012724807,0.086780594196219,2,0,-0.3366865250432006,-0.1858488805863147,18.306,87.0,,,,0,0,-0.4881455966463327,0.4074074074074074,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.6002822681137318,0.7957351290684624,0.7256036242508064,0.797979797979798,0.4880584384071591,0.6610549943883277,-0.4160000638026329,0.20426487093153758,0.2487289292186412,0.6596858638743456,0.013881901543035055,0.5170454545454546
2021,671345,"Foley, Jason",DET,72,0,0,0,0,0,,,0.0,0.0,11.426422535,15.072323944,3.645901409,,,0.0265574483528686,,0,0,0.3965097417643434,-0.11721,19.361,36.0,,,,0,0,-0.8113219983429255,0.255331088664422,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.16568933034656025,0.43658810325476993,0.007632519577080262,0.43097643097643096,0.18407819076709991,0.5252525252525253,0.057389229323484406,0.6094276094276094,,,0.38124856799744106,0.6556818181818181
2021,671790,"Bolaños, Ronald",KC,44,0,0,0,0,0,,,0.0,0.0,12.767613636,15.917795455,3.150181819,,,0.0055616114550087,,0,0,0.1840930572750437,-0.06946,20.16,23.0,,,,0,0,-0.9190474655751232,0.19079685746352412,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,1.2334306520068916,0.9281705948372615,0.6060694302763328,0.7497194163860831,-0.35392005486681555,0.3378226711560045,0.0014021490178699086,0.4781144781144781,,,0.659472232923574,0.7488636363636364
2021,672282,"Detmers, Reid",LAA,167,4,4,0,0,0,1.0,0.0,0.0,0.0239520958083832,11.453422819,14.514583893,3.0611610739999997,15.1975,30.24275,-0.4761466750131207,-0.346201030917282,4,0,-1.793339807847297,-0.2610638076525825,16.046,68.0,,,,0,0,-0.4458248773765408,0.4264870931537598,0.44122016534756314,0.7710437710437711,0.735422404872167,0.8333333333333334,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.1375228469532159,0.4567901234567901,-0.38714392025695765,0.287317620650954,-0.4505331514664969,0.30864197530864196,-1.2831115690859367,0.06734006734006734,-0.778492455420155,0.1518324607329843,-0.7730836588237502,0.18863636363636363
2021,672335,"Pérez, Cionel",CIN,153,2,1,1,0,0,0.5,0.5,0.0,0.0130718954248366,10.13056,12.368846667,2.238286667000001,9.0005,17.0645,0.5584095131321186,0.842559194217712,1,1,0.6073477431156624,0.9709776989088582,17.363,84.0,,,,0,0,-0.4996876109926396,0.4006734006734007,-0.1512849851041004,0.6004489337822672,-0.33410103812201286,0.5117845117845118,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,-0.22080759719432047,0.4590347923681257,-1.5175229100279852,0.038159371492704826,-1.9059276285111135,0.03367003367003367,-1.3435884114836532,0.10437710437710437,1.4756153474992213,0.9528619528619529,2.041765619380579,0.9773123909249564,-0.3144847017427521,0.39204545454545453
2021,672391,"Ort, Kaleb",BOS,14,0,0,0,0,0,,,0.0,0.0,11.0772,16.0088,4.931600000000001,,,0.0061413349088453,,0,0,0.179701674544227,-0.06622,21.249,3.0,,,,0,0,-1.0344676090381921,0.07687991021324354,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.5299955255206282,0.20987654320987653,0.6704837577383866,0.7744107744107744,1.5794307253966031,0.9708193041526375,0.002948028028213443,0.4904601571268238,,,1.0386782042684535,0.8602272727272727
