season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2021,656945,"Scott, Tanner",BAL,439,0,0,0,0,0,,,0.0,0.0,11.290175115,13.527907834,2.2377327190000003,,,0.1840668407482807,,0,0,2.965359203741404,-0.9089000000000008,18.785,214.0,,,,0,0
2021,656954,"Sheffield, Justus",SEA,586,8,7,1,0,0,0.875,0.125,0.0,0.0136518771331058,11.882977153,14.806224956,2.923247802999999,13.017875,26.520875,-0.5754066522813488,-0.3985745557269232,7,1,-2.074584874165982,-0.3566437276625619,18.708,295.0,,,,0,0
2021,656970,"Smeltzer, Devin",MIN,18,0,0,0,0,0,,,0.0,0.0,9.075625,11.086125,2.0104999999999986,,,0.0031382707337316,,0,0,0.1295863536686584,-0.05062,17.319,10.0,,,,0,0
2021,656981,"Solomon, Peter",HOU,93,1,0,1,0,0,0.0,1.0,0.0,0.010752688172043,11.398232558,14.601034884,3.2028023260000005,9.618,15.268,0.141101127860503,0.18905914042895,0,1,0.473521096497226,0.1031042412467953,18.741,41.0,,,,0,0
2021,657006,"Steele, Justin",CHC,405,4,3,1,0,0,0.75,0.25,0.0,0.0098765432098765,11.029727273,13.828935065,2.799207791999999,13.5025,25.44425,-0.335365523220893,-0.3811377242791648,3,1,-0.6571561329062332,-0.4531873258658807,16.314,204.0,,,,0,0
2021,657024,"Swanson, Erik",SEA,217,4,3,1,0,0,0.75,0.25,0.0,0.0184331797235023,12.175053659,17.148419512,4.973365853000001,11.57625,23.3665,-0.1474249440352986,-0.192610255958908,3,1,-1.7171668544364032,0.4355742818932932,19.866,86.0,,,,0,0
2021,657031,"Taylor, Josh",BOS,324,2,2,0,0,0,1.0,0.0,0.0,0.0061728395061728,11.861908163,15.345054422,3.4831462589999997,10.6205,26.6155,-0.1409048297095343,-0.3639204631460067,2,0,0.8653568691488857,-0.6977248967540303,21.199,153.0,,,,0,0
2021,657044,"Thompson, Ryan",TB,207,2,2,0,0,0,1.0,0.0,0.0,0.0096618357487922,11.797930481,15.463411765,3.665481284,10.316,20.577,0.0020706955372509,0.1071267650459902,2,0,-0.2988941228419464,0.1374433780125327,23.016,115.0,,,,0,0
2021,657053,"Toussaint, Touki",ATL,298,3,3,0,0,0,1.0,0.0,0.0,0.0100671140939597,11.067996429,15.563589286,4.495592856999998,11.063,22.715,-0.0800773444313661,-0.1243704948315828,3,0,-0.2488993874758089,-0.0673277043026773,14.415,124.0,,,,0,0
2021,657093,"Watkins, Spenser",BAL,361,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0083102493074792,11.473803859,15.173163987,3.6993601280000004,10.455,18.342666667,0.4616835656315962,0.6741332193170054,2,1,1.4732079699726794,0.3712043814156944,16.244,163.0,,,,0,0
2021,657097,"Webb, Jacob",ATL,195,1,1,0,0,0,1.0,0.0,0.0,0.0051282051282051,11.918192308,15.439274725,3.5210824170000006,9.283,22.033,0.0394073137296938,0.0380839849499948,1,0,0.3326620847326602,-0.0602780071485285,20.337,106.0,,,,0,0
2021,657140,"Wright, Kyle",ATL,68,1,1,0,0,0,1.0,0.0,0.0,0.0147058823529411,11.568257576,15.282545455,3.7142878789999987,12.69,23.411,-0.0629665424326546,-0.0506912044460801,1,0,-0.3507151076453708,0.0159477313253768,16.412,41.0,,,,0,0
2021,657141,"Yamamoto, Jordan",NYM,52,1,1,0,0,0,1.0,0.0,0.0,0.0192307692307692,11.231021277,16.225446809,4.994425532000001,11.903,22.738,-0.1610739421976707,-0.1498296468206651,1,0,-0.689661820823449,-0.0514257289621807,21.146,20.0,,,,0,0
2021,657228,"Jewell, Jake",CHC,110,1,0,1,0,0,0.0,1.0,0.0,0.009090909090909,12.486712963,15.975907407,3.489194443999999,11.16,20.28,-0.0187000926388632,0.0091244926343569,0,1,-0.0707043868032094,-0.0101315895071582,16.88,52.0,,,,0,0
2021,657240,"Merryweather, Julian",TOR,101,0,0,0,0,0,,,0.0,0.0,12.323836735,16.493653061,4.169816325999999,,,0.0468269298216535,,0,0,0.726659649108269,-0.2188999999999999,18.776,48.0,,,,0,0
2021,657248,"Otto, Glenn",TEX,163,3,3,0,0,0,1.0,0.0,0.0,0.0184049079754601,12.714093333,17.312973333,4.598879999999999,12.798333333,23.681333333,-0.1036410215498877,0.1239474595601646,3,0,-1.4477074573361337,0.4131121553718682,20.485,63.0,,,,0,0
2021,657277,"Webb, Logan",SF,677,11,10,1,1,0,0.9090909090909091,0.09090909090909091,0.0014771048744460858,0.0162481536189069,11.539034091,16.079457792,4.540423701,11.123454545,21.448727273,0.1139010466066995,-0.1331856195781715,10,2,-3.047141025589309,1.6073983371656908,15.456,321.0,,,,0,0
2021,657376,"Schmidt, Clarke",NYY,72,1,1,0,0,0,1.0,0.0,0.0,0.0138888888888888,12.338716418,15.838626866,3.4999104479999996,11.738,21.095,0.0547240215910333,0.0698784228240393,1,0,-0.0399768611772429,0.1393764307255155,17.477,36.0,,,,0,0
2021,657508,"Baumann, Mike",BAL,71,0,0,0,0,0,,,0.0,0.0,10.411205882,12.382102941,1.9708970589999986,,,0.0236423103876021,,0,0,0.5451715519380109,-0.1897600000000001,15.99,34.0,,,,0,0
2021,657610,"Hildenberger, Trevor",NYM,32,0,0,0,0,0,,,0.0,0.0,11.256375,16.194125,4.937749999999999,,,0.0041067417837074,,0,0,0.1829387089185372,-0.07218,16.53,19.0,,,,0,0
2021,657612,"Hill, Tim",SD,367,0,0,0,0,0,,,0.0,0.0,11.630272472,13.721174157,2.0909016850000004,,,0.1330195531669554,,0,0,2.2080577658347784,-0.6857600000000004,17.018,228.0,,,,0,0
2021,657624,"James, Josh",HOU,32,0,0,0,0,0,,,0.0,0.0,13.222375,16.96515625,3.74278125,,,0.0036135737705847,,0,0,0.0941403688529237,-0.0338099999999999,17.848,13.0,,,,0,0
2021,657697,"Nittoli, Vinny",SEA,17,0,0,0,0,0,,,0.0,0.0,12.146470588,17.997529412,5.851058823999999,,,0.0052929248541498,,0,0,0.1193671242707494,-0.0412899999999999,22.025,5.0,,,,0,0
2021,657746,"Ryan, Joe",MIN,63,2,2,0,0,0,1.0,0.0,0.0,0.0317460317460317,11.556309091,16.796109091,5.2398000000000025,11.346,20.232,0.0139728625398761,0.1197663068794718,2,0,-0.8914863352944973,0.427266954663946,17.213,31.0,,,,0,0
2021,657756,"Seabold, Connor",BOS,19,0,0,0,0,0,,,0.0,0.0,12.330736842,15.906473684,3.5757368419999995,,,0.0105116357444494,,0,0,0.1352681787222471,-0.0367599999999999,18.784,9.0,,,,0,0
2021,658069,"Fuentes, Joshua",COL,2,0,0,0,0,0,,,0.0,0.0,12.6755,14.453,1.7774999999999999,,,-0.0003355107409031,,0,0,0.0028224462954844,-0.002,10.884,1.0,,,,0,0
2021,658305,"García, Edgar",MIN,72,0,0,0,0,0,,,0.0,0.0,11.052651515,15.463257576,4.410606060999999,,,0.0486627420574227,,0,0,0.7453112102871131,-0.2231100000000002,22.617,40.0,,,,0,0
2021,658431,"Medina, Adonis",PHI,86,1,1,0,0,0,1.0,0.0,0.0,0.0116279069767441,13.494842105,16.543539474,3.048697368999999,10.007,23.069,-0.0192909728161492,-0.0649515816522354,1,0,0.0524146255409601,-0.0661642176096475,14.99,35.0,,,,0,0
2021,658551,"Fernández, Junior",STL,198,0,0,0,0,1,,,0.0,0.0,11.403919786,13.939058824,2.5351390380000005,,,-0.0729937262681212,,1,0,1.0119863686593955,-0.6119800000000007,22.434,92.0,,,,0,0
2021,658648,"Avila, Pedro",SD,43,0,0,0,0,0,,,0.0,0.0,11.733780488,16.321878049,4.588097560999998,,,-0.0045656660343976,,0,0,0.0477991698280119,-0.03139,15.883,16.0,,,,0,0
2021,659275,"Lamet, Dinelson",SD,309,4,4,0,0,0,1.0,0.0,0.0,0.0129449838187702,10.978905724,14.725400673,3.746494948999999,11.70625,21.8395,-0.1912010372952989,-0.0601131408352202,4,0,-1.3423993693505856,0.17173074794404,17.348,132.0,,,,0,0
2021,660271,"Ohtani, Shohei",LAA,710,4,2,2,0,1,0.5,0.5,0.0,0.0056338028169014,11.368590909,14.453327273,3.0847363639999994,11.9725,20.89525,0.3280130001733174,0.6416774995023722,3,2,2.1806560418484366,-0.2402626848808214,20.781,327.0,,,,0,0
2021,660365,"Yang, Hyeon-Jong",TEX,192,0,0,0,0,0,,,0.0,0.0,11.306371585,13.052273224,1.7459016389999995,,,0.0846909539534687,,0,0,1.6450922697673434,-0.5429500000000006,18.081,90.0,,,,0,0
2021,660422,"Guzmán, Jorge",MIA,23,1,1,0,0,0,1.0,0.0,0.0,0.0434782608695652,13.553090909,17.572818182,4.019727272999999,12.623,25.125,-0.1146577233550648,-0.1221598973288059,1,0,-0.7390329933529398,0.0736641673678292,20.243,15.0,,,,0,0
2021,660546,"Díaz, Yennsy",NYM,175,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0171428571428571,11.412644578,15.241668675,3.8290240969999996,11.732,22.666333333,-0.2577530566925325,-0.233697869902027,2,1,-1.068816298203172,-0.0977551045597747,21.027,87.0,,,,0,0
2021,660600,"Paredes, Enoli",HOU,112,1,1,0,0,0,1.0,0.0,0.0,0.0089285714285714,11.548855856,15.211342342,3.6624864860000006,14.951,32.779,-0.1419925200631724,-0.0837433793434632,1,0,-0.4869576667070901,-0.0991133038261205,17.907,77.0,,,,0,0
2021,660620,"Araúz, Jonathan",BOS,4,0,0,0,0,0,,,0.0,0.0,14.45575,17.21725,2.7615,,,0.0041853057851239,,0,0,0.0742965289256199,-0.02372,9.915,3.0,,,,0,0
2021,660623,"Ynoa, Huascar",ATL,422,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0142180094786729,11.308091811,15.713387097,4.405295285999999,10.9425,20.362666667,0.0868023380563405,0.0432044563443494,5,1,-1.203852620035871,0.7279396934744828,16.801,171.0,,,,0,0
2021,660761,"Suarez, José",LAA,635,5,5,0,0,1,1.0,0.0,0.0,0.0078740157480314,11.113274131,13.573001931,2.4597277999999996,11.8302,24.2138,-0.2011262408580383,-0.1997521421112364,6,0,0.1171101482364895,-0.4989961566785245,23.201,244.0,,,,0,0
2021,660813,"Graterol, Brusdar",LAD,211,1,1,0,0,0,1.0,0.0,0.0,0.0047393364928909,11.510757732,15.095592784,3.5848350520000007,18.521,20.916,0.399935947661849,,1,0,1.4179288838766808,0.2585559353033632,15.828,124.0,,,,0,0
2021,660825,"Bazardo, Eduard",BOS,20,0,0,0,0,0,,,0.0,0.0,13.3862,17.6682,4.281999999999998,,,0.0012556559769865,,0,0,0.0891682798849327,-0.03684,17.268,9.0,,,,0,0
2021,660853,"De Los Santos, Enyel",PIT,311,0,0,0,0,1,,,0.0,0.0,13.063133803,16.498732394,3.4355985910000015,,,-0.0984741003566484,,1,0,0.8140019982167561,-0.5806100000000003,20.365,135.0,,,,0,0
2021,660896,"Alcala, Jorge",MIN,281,3,3,0,1,1,1.0,0.0,0.0035587188612099642,0.0106761565836298,11.192875486,14.933937743,3.7410622569999994,12.546,26.672666667,0.4251810136937509,0.4620908522298669,4,1,-0.4534141924757074,1.1463641159753186,19.992,111.0,,,,0,0
2021,660906,"Pérez, Francisco",CLE,42,0,0,0,0,0,,,0.0,0.0,11.357512821,12.722923077,1.3654102560000005,,,0.0150346610419586,,0,0,0.362295805209793,-0.12761,15.012,38.0,,,,0,0
2021,661255,"López, Yoan",AZ,96,2,2,0,0,0,1.0,0.0,0.0,0.0208333333333333,11.999321429,16.751940476,4.752619047000001,11.273,24.0995,-0.1868213714159841,-0.3350114986106186,2,0,-0.9468398902095791,0.0056591258354043,19.897,44.0,,,,0,0
2021,661269,"Gutierrez, Vladimir",CIN,696,10,10,0,1,1,1.0,0.0,0.0014367816091954023,0.014367816091954,11.330639594,15.324778342,3.9941387479999992,10.7416,23.3594,-0.6673116977818737,-1.103929937311324,11,1,-4.896547998169892,0.6933286707824556,17.315,255.0,,,,0,0
2021,661383,"Ortega, Oliver",LAA,68,2,1,1,0,0,0.5,0.5,0.0,0.0294117647058823,10.996757576,14.109151515,3.1123939390000004,11.2055,19.2255,-0.0352156790132258,0.0732015117112717,1,1,-0.9641058461872278,0.3502344227204881,18.097,35.0,,,,0,0
2021,661403,"Clase, Emmanuel",CLE,344,4,4,0,0,0,1.0,0.0,0.0,0.0116279069767441,11.627504532,15.45163142,3.8241268880000003,11.37425,22.4745,-0.0869044119469875,0.0168702048856694,4,0,-0.4422420479878214,0.0034311058901695,26.049,155.0,,,,0,0
2021,661440,"Llovera, Mauricio",PHI,45,0,0,0,0,0,,,0.0,0.0,10.783097561,13.679731707,2.8966341460000002,,,0.0037417639581533,,0,0,0.2613038197907668,-0.1078200000000001,19.765,33.0,,,,0,0
2021,661527,"Martinez, Seth",HOU,36,0,0,0,0,0,,,0.0,0.0,14.036028571,17.9222,3.886171429000001,,,-6.4108369353e-06,,0,0,0.0513804458153233,-0.02285,16.607,23.0,,,,0,0
2021,661563,"Gil, Luis",NYY,188,0,0,0,0,0,,,0.0,0.0,12.760748571,17.21344,4.452691428999998,,,0.0894971441164262,,0,0,1.5523482205821308,-0.4910499999999997,16.5,83.0,,,,0,0
2021,662253,"Muñoz, Andrés",SEA,8,0,0,0,0,0,,,0.0,0.0,10.350125,17.2055,6.855375,,,-0.0005132299341047,,0,0,0.0239388503294763,-0.01178,22.854,6.0,,,,0,0
2021,663366,"Burrows, Beau",MIN,127,1,0,1,0,0,0.0,1.0,0.0,0.0078740157480314,10.834788136,14.176347458,3.341559322,11.535,20.44,0.0240940936111154,0.0416448345326282,0,1,0.3832471096822488,-0.1167896185007432,15.049,59.0,,,,0,0
2021,663372,"Feltner, Ryan",COL,68,0,0,0,0,0,,,0.0,0.0,11.204353846,14.396292308,3.1919384619999995,,,0.0230246652062861,,0,0,0.5189983260314306,-0.1794999999999999,17.176,37.0,,,,0,0
2021,663378,"Szapucki, Thomas",NYM,29,0,0,0,0,0,,,0.0,0.0,12.687137931,15.906448276,3.2193103450000002,,,0.0146745428140509,,0,0,0.1987202140702547,-0.0557099999999999,16.755,22.0,,,,0,0
2021,663399,"Waddell, Brandon",STL,79,0,0,0,0,0,,,0.0,0.0,10.062392405,11.971797468,1.9094050629999995,,,0.0189119953875945,,0,0,0.5158724769379729,-0.18725,17.542,50.0,,,,0,0
2021,663423,"Thornton, Trent",TOR,313,5,2,3,0,0,0.4,0.6,0.0,0.0159744408945686,11.027699324,15.092564189,4.0648648650000005,12.6308,23.014,-0.1506279967243399,0.0155044416323879,2,3,-1.8335447617925884,0.4801799014092841,18.501,157.0,,,,0,0
2021,663432,"Rainey, Tanner",WSH,283,1,1,0,0,0,1.0,0.0,0.0,0.0035335689045936,11.626011194,15.708283582,4.082272388,11.993,24.801,-0.0403241118935437,-0.3149617298908942,1,0,1.4423671227204695,-0.7306611920836397,20.23,126.0,,,,0,0
2021,663460,"Bubic, Kris",KC,701,4,1,3,0,1,0.25,0.75,0.0,0.0057061340941512,11.572474832,13.662661074,2.0901862420000015,13.334333333,24.267,-0.170665781027273,0.0231480136297293,2,3,1.4368162007078884,-1.0178422692641125,17.708,333.0,,,,0,0
2021,663465,"Allard, Kolby",TEX,659,4,4,0,1,0,1.0,0.0,0.0015174506828528073,0.0060698027314112,11.23623937,13.660100787,2.4238614169999995,12.35725,22.9865,0.6199213968351094,0.2471216917726861,4,1,1.9887397184007625,0.4937187847887935,17.792,315.0,,,,0,0
2021,663474,"McKenzie, Triston",CLE,628,6,5,1,1,2,0.8333333333333334,0.16666666666666666,0.0015923566878980893,0.0095541401273885,11.93494958,15.873055462,3.9381058820000003,12.544166667,23.655333333,-0.3843199077487867,-0.2648476182102389,7,2,-3.0669356463610558,0.5090382700520515,16.839,252.0,,,,0,0
2021,663531,"Allen, Logan",CLE,282,2,1,1,0,0,0.5,0.5,0.0,0.0070921985815602,10.734695971,12.881556777,2.1468608059999994,12.604,26.844,-0.0394381757375126,-0.0413355417562316,1,1,0.8345261323216122,-0.4585408937818552,18.538,145.0,,,,0,0
2021,663554,"Mize, Casey",DET,790,8,3,5,0,0,0.375,0.625,0.0,0.010126582278481,11.366782322,15.629253298,4.2624709759999995,11.09725,20.586125,0.4124366847591318,0.8085025785904317,3,5,0.2352894864519655,0.8119528610416424,15.562,425.0,,,,0,0
2021,663556,"McClanahan, Shane",TB,746,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0093833780160857,11.201302158,14.46988777,3.268585611999999,10.868285714,23.687285714,-0.359144387090733,-0.3251799482465446,6,1,-0.9860091061798776,-0.3598723685661262,17.642,303.0,,,,0,0
2021,663558,"Morán, Jovani",MIN,78,0,0,0,0,0,,,0.0,0.0,10.680914286,12.730028571,2.049114285,,,0.0194089479235524,,0,0,0.5563372396177622,-0.20413,18.508,29.0,,,,0,0
2021,663559,"Falter, Bailey",PHI,166,1,0,1,0,0,0.0,1.0,0.0,0.0060240963855421,10.66887037,13.283938272,2.615067902,10.559,23.496,-0.0569637369382505,-0.1221787260759795,0,1,0.5280276898801324,-0.3612650553650601,19.319,82.0,,,,0,0
2021,663567,"Lambert, Peter",COL,31,0,0,0,0,0,,,0.0,0.0,10.758612903,14.415903226,3.657290323,,,0.0245598953201597,,0,0,0.2932144766007987,-0.07574,17.072,25.0,,,,0,0
2021,663574,"Santillan, Tony",CIN,295,2,1,1,0,0,0.5,0.5,0.0,0.0067796610169491,12.137555944,15.412048951,3.2744930069999985,14.705,31.816,0.0790118261738316,0.1248487260796392,1,1,1.0262497058695612,-0.280529144444625,16.273,146.0,,,,0,0
2021,663734,"Neidert, Nick",MIA,243,1,1,0,0,0,1.0,0.0,0.0,0.0041152263374485,10.639427928,14.744324324,4.104896396000001,10.209,21.148,0.1882478512444967,0.1196386089385851,1,0,1.4774770094590954,-0.2383278903273836,14.96,99.0,,,,0,0
2021,663738,"Lynch IV, Daniel",KC,504,2,2,0,0,1,1.0,0.0,0.0,0.0039682539682539,11.327586433,14.004717724,2.6771312910000002,12.952,25.523,-0.1280521656100255,-0.0272718774849548,3,0,1.7992844802677723,-1.0842423592524022,15.498,228.0,,,,0,0
2021,663753,"Knehr, Reiss",SD,180,3,3,0,0,0,1.0,0.0,0.0,0.0166666666666666,10.825318436,14.409296089,3.583977653,12.007,28.294,-0.2804161852123834,-0.1621978389452654,3,0,-1.2657798533509663,-0.0605782545382,16.867,96.0,,,,0,0
2021,663765,"Woodford, Jake",STL,369,1,1,0,1,0,1.0,0.0,0.0027100271002710027,0.002710027100271,11.439286585,15.02157622,3.5822896350000004,13.34,34.814,0.3482070662525277,-0.2692668265910035,1,1,1.6524040557950472,0.0393916779855954,17.593,223.0,,,,0,0
2021,663770,"Evans, Demarcus",TEX,195,0,0,0,0,0,,,0.0,0.0,12.466513089,15.342502618,2.875989529,,,0.0726305424168656,,0,0,1.5835977120843276,-0.5424199999999998,19.098,98.0,,,,0,0
2021,663776,"Sandoval, Patrick",LAA,481,2,0,2,0,0,0.0,1.0,0.0,0.0041580041580041,10.402891353,12.068514412,1.6656230590000014,11.3085,17.597,0.3896456786525628,0.5667136745111621,0,2,2.605294383166622,-0.2920293288461358,20.195,227.0,,,,0,0
2021,663804,"Kowar, Jackson",KC,243,2,2,0,1,0,1.0,0.0,0.00411522633744856,0.0082304526748971,12.039364035,16.140907895,4.101543860000001,12.3655,22.149,0.4600083304618449,-0.0606237189517179,2,1,1.029600579111724,0.5646404769766642,17.282,133.0,,,,0,0
2021,663853,"Gonzalez, Romy",CWS,4,0,0,0,0,0,,,0.0,0.0,12.182,14.1705,1.9885000000000002,,,0.0028219431009957,,0,0,0.0620797155049787,-0.02132,,1.0,,,,0,0
2021,663855,"Hicks, Jordan",STL,94,1,1,0,0,0,1.0,0.0,0.0,0.0106382978723404,12.192075269,16.13344086,3.9413655910000003,10.771,24.088,-0.0340859777006536,-0.1597355433278247,1,0,0.0434550073448661,-0.0950599537102813,21.669,55.0,,,,0,0
2021,663878,"Pearson, Nate",TOR,116,0,0,0,0,0,,,0.0,0.0,11.345690265,14.719548673,3.3738584080000003,,,0.033419147790844,,0,0,0.7525007389542208,-0.2601800000000004,21.923,77.0,,,,0,0
2021,663903,"Singer, Brady",KC,856,12,9,3,0,1,0.75,0.25,0.0,0.014018691588785,11.387811721,15.328947631,3.94113591,12.175333333,24.23175,-0.7007686265755875,-0.0592879886669363,10,3,-4.340195383642192,0.371712111450779,16.433,447.0,,,,0,0
2021,663959,"Ivey, Tyler",HOU,21,1,1,0,0,0,1.0,0.0,0.0,0.0476190476190476,11.042190476,15.135238095,4.093047619,10.313,21.842,-0.0650823228865291,-0.042751398711423,1,0,-0.7046175364277664,0.1685359653311648,19.131,9.0,,,,0,0
2021,663978,"Paddack, Chris",SD,638,4,2,2,0,0,0.5,0.5,0.0,0.006269592476489,11.424454704,15.207283972,3.7828292680000004,12.55325,23.2985,0.138531581966428,0.0525794927519776,2,2,1.4243569247034626,-0.3251995621650327,17.262,241.0,,,,0,0
2021,663986,"Stephan, Trevor",CLE,448,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0133928571428571,12.060095571,16.232496503,4.172400932,11.411,25.1475,-0.2812604902030073,-0.2359721463614807,5,1,-2.10389335616605,0.3100404022893411,20.027,227.0,,,,0,0
2021,663992,"Lovelady, Richard",KC,99,1,0,1,0,0,0.0,1.0,0.0,0.0101010101010101,11.273516129,13.945408602,2.6718924729999998,10.71,17.086,0.1741916325827696,0.2986898865940223,0,1,0.2291524387160415,0.2852469885323581,16.29,57.0,,,,0,0
2021,664042,"Lakins Sr., Travis",BAL,209,4,3,1,0,1,0.75,0.25,0.0,0.0191387559808612,11.503198953,15.245874346,3.7426753930000007,11.799,20.1695,-0.0602384561385738,0.3897920204999889,4,1,-1.6471042707469916,0.5981831066907211,17.314,97.0,,,,0,0
2021,664045,"Eshelman, Thomas",BAL,170,1,0,1,0,0,0.0,1.0,0.0,0.0058823529411764,11.107173333,14.609506667,3.5023333339999994,9.081,15.55,0.4577488233628357,0.5070615547009447,0,1,1.5089258110469086,0.3465859136743414,14.777,76.0,,,,0,0
2021,664054,"Stashak, Cody",MIN,139,0,0,0,0,0,,,0.0,0.0,11.630746154,15.020938462,3.3901923079999996,,,0.0592572488479614,,0,0,1.1378312442398082,-0.3740199999999998,20.117,64.0,,,,0,0
2021,664062,"Gonsolin, Tony",LAD,356,2,0,2,0,0,0.0,1.0,0.0,0.0056179775280898,11.037645455,15.196584848,4.158939393000001,11.281,21.461,-0.0503126094444516,-0.092255281434914,0,2,0.23944456839157,-0.2182256069394779,18.182,146.0,,,,0,0
2021,664074,"Ponce, Cody",PIT,258,1,1,0,0,0,1.0,0.0,0.0,0.003875968992248,11.43913278,15.238315353,3.7991825730000013,10.912,19.572,0.0727671297198085,-0.0100277046868696,1,0,1.2553622250449317,-0.396234033975951,17.127,122.0,,,,0,0
2021,664076,"Cleavinger, Garrett",LAD,165,2,2,0,0,0,1.0,0.0,0.0,0.0121212121212121,12.969176471,16.388287582,3.4191111109999994,14.3885,31.7085,-0.2442030230280135,-0.2634994309561617,2,0,-0.7900931505933675,-0.1915208731318654,23.55,77.0,,,,0,0
2021,664092,"Poppen, Sean",AZ,159,0,0,0,0,0,,,0.0,0.0,11.425337662,15.234136364,3.808798701999999,,,0.0504434979590678,,0,0,1.09956748979534,-0.3765999999999995,19.397,116.0,,,,0,0
2021,664123,"Effross, Scott",CHC,95,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.031578947368421,13.213,16.449613636,3.2366136359999995,14.67,23.984333333,0.0108523879421346,0.2536795002685273,2,1,-1.2544157906483142,0.581634546826217,21.066,50.0,,,,0,0
2021,664126,"Fairbanks, Pete",TB,294,4,3,1,0,0,0.75,0.25,0.0,0.0136054421768707,12.524756364,16.85808,4.333323636000001,12.0565,24.43575,-0.1392647507082162,-0.2928315442194645,3,1,-1.0466403545632332,0.1556962671209565,23.681,135.0,,,,0,0
2021,664129,"Hartlieb, Geoff",NYM,85,0,0,0,0,0,,,0.0,0.0,11.183,14.222282353,3.039282353000001,,,0.0132392690961175,,0,0,0.5038213454805884,-0.1945000000000003,15.181,64.0,,,,0,0
2021,664139,"Gibaut, Ian",MIN,40,0,0,0,0,0,,,0.0,0.0,10.829216216,14.440918919,3.611702702999999,,,0.0314249665651322,,0,0,0.4347973328256611,-0.1234099999999999,15.455,9.0,,,,0,0
2021,664141,"Brubaker, JT",PIT,677,5,1,4,1,1,0.2,0.8,0.0014771048744460858,0.0073855243722304,11.0297584,15.3347776,4.3050192,12.608,25.1728,0.4831119685599682,0.4174305845905494,2,5,0.3078221663408756,0.9367723006484237,16.503,277.0,,,,0,0
2021,664157,"Bergen, Travis",TOR,73,0,0,0,0,0,,,0.0,0.0,10.345264706,12.607029412,2.2617647059999992,,,0.0069172579172854,,0,0,0.3937537895864278,-0.1596300000000002,16.377,46.0,,,,0,0
2021,664192,"Lucchesi, Joey",NYM,168,1,1,0,0,0,1.0,0.0,0.0,0.0059523809523809,11.377457364,13.273945736,1.8964883720000003,18.109,33.094,-0.0358830422871353,-0.0670174508723096,1,0,0.8932765841779604,-0.4767519091616169,22.32,70.0,,,,0,0
2021,664196,"Anderson, Tanner",PIT,22,0,0,0,0,0,,,0.0,0.0,12.173318182,15.924772727,3.7514545450000014,,,0.0034404619229681,,0,0,0.1444398096148406,-0.05655,14.371,11.0,,,,0,0
2021,664199,"Clarke, Taylor",AZ,311,1,1,0,0,0,1.0,0.0,0.0,0.0032154340836012,12.063301527,15.863576336,3.8002748089999994,13.001,22.443,0.1118896643741477,0.0293344859740597,1,0,1.6855677106507831,-0.5004975061244642,22.02,96.0,,,,0,0
2021,664208,"Maton, Phil",HOU,468,5,4,1,0,0,0.8,0.2,0.0,0.0106837606837606,11.899873051,15.467536748,3.5676636970000004,11.9686,21.8314,0.3393502050515135,0.6242994723272421,4,1,0.2430696353591357,0.6460806177326366,19.827,232.0,,,,0,0
2021,664285,"Valdez, Framber",HOU,785,3,3,0,1,1,1.0,0.0,0.0012738853503184713,0.0038216560509554,11.156498638,13.802140327,2.6456416889999996,11.842,26.629333333,0.0667060256319057,-0.4951836250166745,4,1,2.126314062090692,-0.7967928595249623,16.377,351.0,,,,0,0
2021,664294,"Moreta, Dauri",CIN,11,0,0,0,0,0,,,0.0,0.0,13.384909091,15.977272727,2.592363636,,,0.0014873006360006,,0,0,0.0453490031800031,-0.01685,19.958,4.0,,,,0,0
2021,664299,"Javier, Cristian",HOU,659,4,3,1,0,0,0.75,0.25,0.0,0.0060698027314112,11.780190476,15.37463711,3.5944466340000005,10.82025,19.35575,0.6361438484397386,0.5688942307232245,3,1,3.9156897321036057,-0.3266535510688512,18.604,301.0,,,,0,0
2021,664337,"Yajure, Miguel",PIT,74,1,1,0,0,0,1.0,0.0,0.0,0.0135135135135135,11.7723,16.1891,4.4168,18.022,39.07,-0.1711685656218714,-0.1646102906813018,1,0,-0.478256083647551,-0.1678163308719135,15.568,34.0,,,,0,0
2021,664353,"Urquidy, José",HOU,461,4,2,2,0,0,0.5,0.5,0.0,0.0086767895878524,11.334072261,15.192722611,3.8586503500000013,12.2415,23.77,0.4396924139944679,0.7391825942021305,2,2,1.5386170065436553,0.2932644726349701,15.206,188.0,,,,0,0
