"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
451594,"Fowler, Dexter","STL",2019,2019,-3.2462855673896565,-1.2785791009013732,-1.967706466488283,55,3.198536935264113,-3.162483774248172,-1.3146322619173147,43,-1.4588079071513418,-0.5088985593369412,-3.7027493177733817,-1.8082518219995263,12
457759,"Turner, Justin","LAD",2019,2019,-3.3128403530916297,-3.5139909515354284,0.2011505984437988,33,0.9736573590997606,-1.7475490907450066,-2.740099219890182,32,0.22632303930085462,-0.02517244085705578,-2.0121735165208183,-0.5076718542326556,1
543877,"Vázquez, Christian","BOS",2019,2019,-3.4281330940115313,-3.2268075246995345,-0.2013255693119967,40,1.182516430647793,-1.941819976421049,-2.467503978926278,34,-0.5351824723806444,0.33385690306864807,-2.132165623955679,1.510012718048983,6
608597,"Guzmán, Ronald","TEX",2019,2019,-3.451430304586572,-1.9970611413721457,-1.4543691632144264,28,0.9082130084923765,-1.708642197746733,-1.19663195211779,25,-0.9389151335020061,-0.5154540297124202,-3.5623866752893503,-1.4544098693400407,3
457763,"Posey, Buster","SF",2019,2019,-3.488228267601171,-3.251034577169307,-0.2371936904318637,32,0.8527458927914913,-0.9327858323268302,-3.170994637633968,32,-0.11623425457706085,-0.12095943585480294,-2.3738655972716516,-0.7916316200717148,0
474832,"Belt, Brandon","SF",2019,2019,-3.552379172081644,-3.063007476124624,-0.4893716959570203,47,1.5694376466590545,-1.614728179544329,-3.01771694323935,39,-0.3816167432636466,-0.10775495269337344,-2.514835448317611,-0.7597316894424285,8
452678,"Cabrera, Asdrúbal","WSH",2019,2019,-3.7932346964080828,-4.075037977330532,0.28180328092244933,36,1.360345675128522,-4.0538172095634115,-1.3815664428956425,34,0.3914658668644473,-0.10966258594199792,-0.3435988693895634,-0.7150046088086754,2
518735,"Grandal, Yasmani","MIL",2019,2019,-3.9818778400896906,-3.111544799989134,-0.8703330401005566,34,1.2187815397262354,-1.8111310096597149,-2.519195330055654,31,-0.4421372985931948,-0.4281957415073616,-3.9878125173427983,-1.55011392217224,3
434158,"Granderson, Curtis","MIA",2019,2019,-4.108123876089124,-3.250587988055162,-0.8575358880339614,28,1.319139797009494,-2.5277176076218564,-2.042010177442799,26,-0.8400114532236647,-0.017524434810296825,-4.045841603381796,-0.216401482545835,2
553993,"Suárez, Eugenio","CIN",2019,2019,-4.2379091170205,-3.381825701248086,-0.856083415772414,29,0.7529500038073189,-2.4448034990995806,-1.6899722059558235,26,-0.33142526646371323,-0.5246581493087007,-3.0712044423780585,-1.6064221984896827,3
543333,"Hosmer, Eric","SD",2019,2019,-5.193310646861942,-4.051825138617147,-1.141485508244795,47,2.193294414412808,-4.3981323634401654,-1.84698718958979,44,-0.583134420230264,-0.5583510880145313,-5.212675662595928,-1.8313356499040996,3
519203,"Rizzo, Anthony","CHC",2019,2019,-5.6425820104842765,-6.272926398164934,0.6303443876806577,38,1.8909436777109416,-3.5042966639189648,-4.65957341195691,34,0.760882714190908,-0.13053832651025074,0.4826581736532251,-1.0270360470183617,4
