game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717747,2023-06-15,2023,7,Bot,66,5,0,2,1,CHC,PIT,663538,642239,643565,,,641511,467793,666801,663647,672779,B,,ball,Ball,7,2,7,2,0.023,0.0,R,4-Seam Fastball,93.8,R,L
717747,2023-06-15,2023,7,Bot,66,4,0,2,1,CHC,PIT,663538,642239,643565,,,641511,467793,666801,663647,672779,S,,foul,Foul,7,2,7,2,0.0,0.0,R,4-Seam Fastball,93.4,R,L
717747,2023-06-15,2023,7,Bot,66,3,0,2,1,CHC,PIT,663538,642239,643565,,,641511,467793,666801,663647,672779,S,,foul,Foul,7,2,7,2,0.0,0.0,R,Changeup,83.1,R,L
717747,2023-06-15,2023,7,Bot,66,2,0,1,1,CHC,PIT,663538,642239,643565,,,641511,467793,666801,663647,672779,S,,foul,Foul,7,2,7,2,-0.053,0.0,R,4-Seam Fastball,92.2,R,L
717747,2023-06-15,2023,7,Bot,66,1,0,0,1,CHC,PIT,663538,642239,643565,,,641511,467793,666801,663647,672779,S,,foul,Foul,7,2,7,2,-0.042,0.0,R,Cutter,90.7,R,L
717747,2023-06-15,2023,7,Bot,65,3,2,0,1,CHC,PIT,643565,642239,,,,641511,467793,666801,663647,672779,X,single,hit_into_play,Mike Tauchman singles on a line drive to center fielder Jack Suwinski.,7,2,7,2,0.311,0.002,R,4-Seam Fastball,90.7,L,L
717747,2023-06-15,2023,7,Bot,65,2,1,0,1,CHC,PIT,643565,642239,,,,641511,467793,666801,663647,672779,B,,ball,Ball,7,2,7,2,0.066,0.0,R,4-Seam Fastball,93.1,L,L
717747,2023-06-15,2023,7,Bot,65,1,0,0,1,CHC,PIT,643565,642239,,,,641511,467793,666801,663647,672779,B,,ball,Ball,7,2,7,2,0.039,0.0,R,4-Seam Fastball,91.8,L,L
717747,2023-06-15,2023,7,Bot,64,3,0,2,0,CHC,PIT,571466,642239,,,,641511,467793,666801,663647,672779,S,strikeout,swinging_strike,Tucker Barnhart strikes out swinging.,7,2,7,2,-0.169,-0.002,R,Sweeper,81.5,L,L
717747,2023-06-15,2023,7,Bot,64,2,0,1,0,CHC,PIT,571466,642239,,,,641511,467793,666801,663647,672779,S,,called_strike,Called Strike,7,2,7,2,-0.054,0.0,R,4-Seam Fastball,93.0,L,L
717747,2023-06-15,2023,7,Bot,64,1,0,0,0,CHC,PIT,571466,642239,,,,641511,467793,666801,663647,672779,S,,called_strike,Called Strike,7,2,7,2,-0.042,0.0,R,Sweeper,81.8,L,L
717747,2023-06-15,2023,7,Top,63,1,0,0,2,CHC,PIT,672779,641743,,656582,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,Tucupita Marcano lines out to left fielder Ian Happ.,7,2,2,7,-0.295,0.008,R,Slider,88.2,L,L
717747,2023-06-15,2023,7,Top,62,4,1,2,1,CHC,PIT,641511,641743,,656582,,571466,641355,663538,663611,621020,S,strikeout,called_strike,Jason Delay called out on strikes.,7,2,2,7,-0.205,0.012,R,Slider,87.7,R,L
717747,2023-06-15,2023,7,Top,62,3,1,1,1,CHC,PIT,641511,641743,,656582,,571466,641355,663538,663611,621020,S,,foul,Foul,7,2,2,7,-0.078,0.0,R,Slider,88.0,R,L
717747,2023-06-15,2023,7,Top,62,2,0,1,1,CHC,PIT,641511,641743,,656582,,571466,641355,663538,663611,621020,B,,ball,Ball,7,2,2,7,0.024,0.0,R,4-Seam Fastball,94.9,R,L
717747,2023-06-15,2023,7,Top,62,1,0,0,1,CHC,PIT,641511,641743,,656582,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,7,2,2,7,-0.038,0.0,R,Slider,87.7,R,L
717747,2023-06-15,2023,7,Top,61,1,0,0,0,CHC,PIT,666801,641743,,656582,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,Rodolfo Castro pops out to first baseman Cody Bellinger.,7,2,2,7,-0.267,0.017,R,4-Seam Fastball,94.7,R,L
717747,2023-06-15,2023,7,Top,60,3,1,1,0,CHC,PIT,656582,641743,,,,571466,641355,663538,663611,621020,X,double,hit_into_play,Connor Joe doubles (16) on a sharp line drive to left fielder Ian Happ.,7,2,2,7,0.717,-0.021,R,4-Seam Fastball,92.9,R,L
717747,2023-06-15,2023,7,Top,60,2,1,0,0,CHC,PIT,656582,641743,,,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,7,2,2,7,-0.052,0.0,R,4-Seam Fastball,93.3,R,L
717747,2023-06-15,2023,7,Top,60,1,0,0,0,CHC,PIT,656582,641743,,,,571466,641355,663538,663611,621020,B,,ball,Ball,7,2,2,7,0.04,0.0,R,4-Seam Fastball,94.1,R,L
717747,2023-06-15,2023,6,Bot,59,1,0,0,2,CHC,PIT,663611,660787,641355,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,"Nick Madrigal grounds out sharply, second baseman Ji Hwan Bae to first baseman Carlos Santana.",7,2,7,2,-0.286,-0.003,R,Sinker,95.3,R,R
717747,2023-06-15,2023,6,Bot,58,5,1,2,1,CHC,PIT,666624,660787,641355,,664023,641511,467793,678225,663647,672779,X,sac_fly,hit_into_play,Christopher Morel out on a sacrifice fly to right fielder Josh Palacios. Ian Happ scores.,6,2,6,2,-0.032,0.007,R,Sinker,95.8,R,R
717747,2023-06-15,2023,6,Bot,58,4,1,2,1,CHC,PIT,666624,660787,641355,,664023,641511,467793,678225,663647,672779,S,,foul,Foul,6,2,6,2,0.0,0.0,R,Slider,87.8,R,R
717747,2023-06-15,2023,6,Bot,58,3,0,2,1,CHC,PIT,666624,660787,641355,,664023,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.002,0.0,R,Sinker,96.4,R,R
717747,2023-06-15,2023,6,Bot,58,2,0,1,1,CHC,PIT,666624,660787,641355,,664023,641511,467793,678225,663647,672779,S,,foul,Foul,6,2,6,2,-0.065,0.0,R,Sinker,95.3,R,R
717747,2023-06-15,2023,6,Bot,58,1,0,0,1,CHC,PIT,666624,660787,641355,,664023,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,6,2,6,2,-0.044,0.0,R,Sinker,95.2,R,R
717747,2023-06-15,2023,6,Bot,57,2,1,0,1,CHC,PIT,641355,660787,,,664023,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.043,0.0,R,Changeup,89.3,L,R
717747,2023-06-15,2023,6,Bot,57,1,0,0,1,CHC,PIT,641355,660787,,,664023,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.026,0.0,R,Sinker,95.4,L,R
717747,2023-06-15,2023,6,Bot,56,3,0,2,0,CHC,PIT,621020,660787,,,664023,641511,467793,678225,663647,672779,S,strikeout,called_strike,Dansby Swanson called out on strikes.,6,2,6,2,-0.203,-0.006,R,Sinker,95.7,R,R
717747,2023-06-15,2023,6,Bot,56,2,0,1,0,CHC,PIT,621020,660787,,,664023,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,6,2,6,2,-0.08,0.0,R,Slider,87.3,R,R
717747,2023-06-15,2023,6,Bot,56,1,0,0,0,CHC,PIT,621020,660787,,,664023,641511,467793,678225,663647,672779,S,,foul,Foul,6,2,6,2,-0.045,0.0,R,Sinker,95.6,R,R
717747,2023-06-15,2023,6,Bot,55,6,2,2,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,X,triple,hit_into_play,Ian Happ triples (1) on a sharp line drive to right fielder Josh Palacios.,6,2,6,2,1.018,0.017,R,Slider,85.2,L,R
717747,2023-06-15,2023,6,Bot,55,5,2,2,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,S,,foul,Foul,6,2,6,2,0.0,0.0,R,Changeup,89.6,L,R
717747,2023-06-15,2023,6,Bot,55,4,2,1,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,6,2,6,2,-0.074,0.0,R,Sinker,95.3,L,R
717747,2023-06-15,2023,6,Bot,55,3,1,1,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.059,0.0,R,Sinker,95.1,L,R
717747,2023-06-15,2023,6,Bot,55,2,1,0,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,6,2,6,2,-0.052,0.0,R,Changeup,89.0,L,R
717747,2023-06-15,2023,6,Bot,55,1,0,0,0,CHC,PIT,664023,660787,,,,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.04,0.0,R,Changeup,87.8,L,R
717747,2023-06-15,2023,6,Top,54,3,2,0,2,CHC,PIT,663647,573186,,,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,Ke'Bryan Hayes lines out to right fielder Seiya Suzuki.,6,2,2,6,-0.374,0.005,R,Sinker,91.6,R,R
717747,2023-06-15,2023,6,Top,54,2,1,0,2,CHC,PIT,663647,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.056,0.0,R,Sinker,91.2,R,R
717747,2023-06-15,2023,6,Top,54,1,0,0,2,CHC,PIT,663647,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.043,0.0,R,Slurve,86.4,R,R
717747,2023-06-15,2023,6,Top,53,6,2,2,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,S,strikeout,swinging_strike,Jack Suwinski strikes out swinging.,6,2,2,6,-0.234,0.01,R,Split-Finger,84.9,L,R
717747,2023-06-15,2023,6,Top,53,5,2,2,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,S,,foul,Foul,6,2,2,6,0.0,0.0,R,Slurve,84.4,L,R
717747,2023-06-15,2023,6,Top,53,4,1,2,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.045,0.0,R,Sinker,92.0,L,R
717747,2023-06-15,2023,6,Top,53,3,1,1,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,S,,swinging_strike,Swinging Strike,6,2,2,6,-0.068,0.0,R,Slurve,84.9,L,R
717747,2023-06-15,2023,6,Top,53,2,0,1,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.03,0.0,R,Split-Finger,85.4,L,R
717747,2023-06-15,2023,6,Top,53,1,0,0,1,CHC,PIT,669261,573186,,,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,6,2,2,6,-0.041,0.0,R,Slurve,85.1,L,R
717747,2023-06-15,2023,6,Top,52,6,3,2,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,"Carlos Santana grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",6,2,2,6,-0.353,0.015,R,Sinker,91.9,L,R
717747,2023-06-15,2023,6,Top,52,5,2,2,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.115,0.0,R,Split-Finger,85.7,L,R
717747,2023-06-15,2023,6,Top,52,4,1,2,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.046,0.0,R,4-Seam Fastball,92.0,L,R
717747,2023-06-15,2023,6,Top,52,3,0,2,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,6,2,2,6,0.024,0.0,R,4-Seam Fastball,92.6,L,R
717747,2023-06-15,2023,6,Top,52,2,0,1,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,S,,foul,Foul,6,2,2,6,-0.054,0.0,R,Slurve,84.7,L,R
717747,2023-06-15,2023,6,Top,52,1,0,0,0,CHC,PIT,467793,573186,,,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,6,2,2,6,-0.042,0.0,R,Sinker,91.2,L,R
717747,2023-06-15,2023,5,Bot,51,4,1,2,2,CHC,PIT,673548,660787,663538,643565,571466,641511,467793,678225,663647,672779,S,strikeout,called_strike,Seiya Suzuki called out on strikes.,6,2,6,2,-0.17,-0.016,R,Sinker,96.2,R,R
717747,2023-06-15,2023,5,Bot,51,3,1,1,2,CHC,PIT,673548,660787,663538,643565,571466,641511,467793,678225,663647,672779,S,,foul,Foul,6,2,6,2,-0.079,0.0,R,Sinker,94.6,R,R
717747,2023-06-15,2023,5,Bot,51,2,0,1,2,CHC,PIT,673548,660787,663538,643565,571466,641511,467793,678225,663647,672779,B,,ball,Ball,6,2,6,2,0.034,0.0,R,Slider,87.4,R,R
717747,2023-06-15,2023,5,Bot,51,1,0,0,2,CHC,PIT,673548,660787,663538,643565,571466,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,6,2,6,2,-0.047,0.0,R,Slider,87.9,R,R
717747,2023-06-15,2023,5,Bot,50,6,3,2,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,X,field_error,hit_into_play,Nico Hoerner reaches on a fielding error by shortstop Tucupita Marcano. Christopher Morel scores. Tucker Barnhart to 3rd. Mike Tauchman to 2nd.,5,2,5,2,0.409,0.043,R,Sinker,95.8,R,R
717747,2023-06-15,2023,5,Bot,50,5,2,2,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.058,0.0,R,Sinker,96.7,R,R
717747,2023-06-15,2023,5,Bot,50,4,2,1,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,S,,foul,Foul,5,2,5,2,-0.076,0.0,R,Sinker,95.0,R,R
717747,2023-06-15,2023,5,Bot,50,3,1,1,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,5,2,5,2,0.047,0.0,R,Slider,87.2,R,R
717747,2023-06-15,2023,5,Bot,50,2,1,0,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,5,2,5,2,-0.048,0.0,R,Sinker,94.9,R,R
717747,2023-06-15,2023,5,Bot,50,1,0,0,2,CHC,PIT,663538,660787,643565,571466,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.035,0.0,R,Sinker,95.3,R,R
717747,2023-06-15,2023,5,Bot,49,6,3,2,2,CHC,PIT,643565,669796,,571466,666624,641511,467793,678225,663647,672779,B,walk,ball,Mike Tauchman walks.,5,2,5,2,0.149,0.005,R,4-Seam Fastball,93.0,L,L
717747,2023-06-15,2023,5,Bot,49,5,2,2,2,CHC,PIT,643565,669796,,571466,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.055,0.0,R,Slider,84.1,L,L
717747,2023-06-15,2023,5,Bot,49,4,1,2,2,CHC,PIT,643565,669796,571466,,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.023,0.002,R,4-Seam Fastball,93.4,L,L
717747,2023-06-15,2023,5,Bot,49,3,1,1,2,CHC,PIT,643565,669796,571466,,666624,641511,467793,678225,663647,672779,S,,foul,Foul,5,2,5,2,-0.074,0.0,R,Slider,83.4,L,L
717747,2023-06-15,2023,5,Bot,49,2,1,0,2,CHC,PIT,643565,669796,571466,,666624,641511,467793,678225,663647,672779,S,,foul,Foul,5,2,5,2,-0.055,0.0,R,Slider,82.1,L,L
717747,2023-06-15,2023,5,Bot,49,1,0,0,2,CHC,PIT,643565,669796,571466,,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.042,0.0,R,4-Seam Fastball,93.7,L,L
717747,2023-06-15,2023,5,Bot,48,5,3,1,2,CHC,PIT,571466,669796,,,666624,641511,467793,678225,663647,672779,B,walk,ball,Tucker Barnhart walks.,5,2,5,2,0.089,0.004,R,4-Seam Fastball,93.4,L,L
717747,2023-06-15,2023,5,Bot,48,4,2,1,2,CHC,PIT,571466,669796,,,666624,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,5,2,5,2,0.052,0.0,R,Slider,83.4,L,L
717747,2023-06-15,2023,5,Bot,48,3,2,0,2,CHC,PIT,571466,669796,,,666624,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,5,2,5,2,-0.037,0.0,R,4-Seam Fastball,93.5,L,L
717747,2023-06-15,2023,5,Bot,48,2,1,0,2,CHC,PIT,571466,669796,,,666624,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,5,2,5,2,0.041,0.0,R,Slider,82.3,L,L
717747,2023-06-15,2023,5,Bot,48,1,0,0,2,CHC,PIT,571466,669796,,,666624,641511,467793,678225,663647,672779,B,,ball,Ball,5,2,5,2,0.028,0.0,R,4-Seam Fastball,93.4,L,L
717747,2023-06-15,2023,5,Bot,47,2,0,1,1,CHC,PIT,663611,669796,666624,,641355,641511,467793,678225,663647,672779,X,sac_bunt,hit_into_play,"Nick Madrigal out on a sacrifice bunt, pitcher Jose Hernandez to first baseman Carlos Santana. Cody Bellinger scores. Christopher Morel to 3rd.",4,2,4,2,0.125,0.027,R,4-Seam Fastball,93.0,R,L
717747,2023-06-15,2023,5,Bot,47,1,0,0,1,CHC,PIT,663611,669796,666624,,641355,641511,467793,678225,663647,672779,S,,foul_bunt,Foul Bunt,4,2,4,2,-0.044,0.0,R,4-Seam Fastball,92.2,R,L
717747,2023-06-15,2023,5,Bot,46,4,2,1,1,CHC,PIT,666624,669796,,641355,621020,641511,467793,678225,663647,672779,X,single,hit_into_play,"Christopher Morel singles on a sharp line drive to shortstop Tucupita Marcano, deflected by third baseman Ke'Bryan Hayes. Dansby Swanson scores. Cody Bellinger to 3rd.",3,2,3,2,0.509,0.066,R,Slider,84.2,R,L
717747,2023-06-15,2023,5,Bot,46,3,1,1,1,CHC,PIT,666624,669796,,641355,621020,641511,467793,678225,663647,672779,B,,ball,Ball,3,2,3,2,0.018,0.0,R,Slider,83.1,R,L
717747,2023-06-15,2023,5,Bot,46,2,0,1,1,CHC,PIT,666624,669796,,641355,621020,641511,467793,678225,663647,672779,B,,ball,Ball,3,2,3,2,0.02,0.0,R,Changeup,88.6,R,L
717747,2023-06-15,2023,5,Bot,46,1,0,0,1,CHC,PIT,666624,669796,,641355,621020,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.038,0.0,R,Changeup,87.3,R,L
717747,2023-06-15,2023,5,Bot,45,7,3,2,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,X,double,hit_into_play,Cody Bellinger doubles (10) on a sharp ground ball to right fielder Josh Palacios. Ian Happ scores. Dansby Swanson to 3rd.,2,2,2,2,0.716,0.142,R,Slider,83.5,L,L
717747,2023-06-15,2023,5,Bot,45,6,3,2,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Slider,84.8,L,L
717747,2023-06-15,2023,5,Bot,45,5,2,2,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,2,2,2,2,0.072,0.0,R,Slider,85.5,L,L
717747,2023-06-15,2023,5,Bot,45,4,2,1,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,S,,foul,Foul,2,2,2,2,-0.108,0.0,R,Slider,83.9,L,L
717747,2023-06-15,2023,5,Bot,45,3,1,1,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,B,,ball,Ball,2,2,2,2,0.05,0.0,R,4-Seam Fastball,93.2,L,L
717747,2023-06-15,2023,5,Bot,45,2,1,0,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.05,0.0,R,Slider,85.5,L,L
717747,2023-06-15,2023,5,Bot,45,1,0,0,1,CHC,PIT,641355,669796,621020,,664023,641511,467793,678225,663647,672779,B,,ball,Ball,2,2,2,2,0.041,0.0,R,Slider,86.1,L,L
717747,2023-06-15,2023,5,Bot,44,4,2,1,1,CHC,PIT,621020,670912,,664023,,641511,467793,678225,663647,672779,X,single,hit_into_play,Dansby Swanson singles on a ground ball to third baseman Ke'Bryan Hayes. Ian Happ to 3rd.,2,2,2,2,0.506,0.06,R,4-Seam Fastball,96.0,R,R
717747,2023-06-15,2023,5,Bot,44,3,1,1,1,CHC,PIT,621020,670912,,664023,,641511,467793,678225,663647,672779,B,,ball,Ball,2,2,2,2,0.052,0.0,R,4-Seam Fastball,96.7,R,R
717747,2023-06-15,2023,5,Bot,44,2,0,1,1,CHC,PIT,621020,670912,,664023,,641511,467793,678225,663647,672779,B,,ball,Ball,2,2,2,2,0.024,0.0,R,Slider,87.2,R,R
717747,2023-06-15,2023,5,Bot,44,1,0,0,1,CHC,PIT,621020,670912,,664023,,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.038,0.0,R,Slider,90.2,R,R
717747,2023-06-15,2023,5,Bot,43,5,2,2,1,CHC,PIT,664023,670912,663538,,,641511,467793,678225,663647,672779,X,double,hit_into_play,Ian Happ doubles (16) on a sharp line drive to left fielder Bryan Reynolds. Nico Hoerner scores.,1,2,1,2,0.826,0.181,R,4-Seam Fastball,95.9,L,R
717747,2023-06-15,2023,5,Bot,43,4,2,1,1,CHC,PIT,664023,670912,663538,,,641511,467793,678225,663647,672779,S,,foul,Foul,1,2,1,2,-0.054,0.0,R,Slider,87.6,L,R
717747,2023-06-15,2023,5,Bot,43,3,1,1,1,CHC,PIT,664023,670912,663538,,,641511,467793,678225,663647,672779,B,,ball,Ball,1,2,1,2,0.046,0.0,R,Curveball,82.0,L,R
717747,2023-06-15,2023,5,Bot,43,2,0,1,1,CHC,PIT,664023,670912,663538,,,641511,467793,678225,663647,672779,B,,ball,Ball,1,2,1,2,0.025,0.0,R,Curveball,83.3,L,R
717747,2023-06-15,2023,5,Bot,43,1,0,0,1,CHC,PIT,664023,670912,663538,,,641511,467793,678225,663647,672779,S,,foul,Foul,1,2,1,2,-0.042,0.0,R,4-Seam Fastball,95.5,L,R
717747,2023-06-15,2023,5,Bot,42,2,1,0,0,CHC,PIT,673548,670912,663538,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Seiya Suzuki lines out sharply to shortstop Tucupita Marcano.,1,2,1,2,-0.271,-0.05,R,4-Seam Fastball,96.1,R,R
717747,2023-06-15,2023,5,Bot,42,1,0,0,0,CHC,PIT,673548,670912,663538,,,641511,467793,678225,663647,672779,B,,ball,Ball,1,2,1,2,0.03,0.0,R,4-Seam Fastball,95.2,R,R
717747,2023-06-15,2023,5,Bot,41,2,0,1,0,CHC,PIT,663538,670912,,,,641511,467793,678225,663647,672779,X,single,hit_into_play,Nico Hoerner singles on a line drive to left fielder Bryan Reynolds.,1,2,1,2,0.474,0.055,R,Slider,89.8,R,R
717747,2023-06-15,2023,5,Bot,41,1,0,0,0,CHC,PIT,663538,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,1,2,1,2,-0.042,0.0,R,4-Seam Fastball,94.4,R,R
717747,2023-06-15,2023,5,Top,40,1,0,0,2,CHC,PIT,457705,573186,641511,,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,Andrew McCutchen lines out to center fielder Mike Tauchman.,1,2,2,1,-0.286,0.025,R,Sinker,93.0,R,R
717747,2023-06-15,2023,5,Top,39,5,1,2,1,CHC,PIT,668804,573186,641511,,,571466,641355,663538,663611,621020,X,field_out,hit_into_play,Bryan Reynolds lines out to left fielder Ian Happ.,1,2,2,1,-0.185,0.029,R,Cutter,91.4,L,R
717747,2023-06-15,2023,5,Top,39,4,1,2,1,CHC,PIT,668804,573186,641511,,,571466,641355,663538,663611,621020,S,,foul,Foul,1,2,2,1,0.0,0.0,R,Split-Finger,86.2,L,R
717747,2023-06-15,2023,5,Top,39,3,0,2,1,CHC,PIT,668804,573186,641511,,,571466,641355,663538,663611,621020,B,,blocked_ball,Ball In Dirt,1,2,2,1,0.023,0.0,R,Slider,87.5,L,R
717747,2023-06-15,2023,5,Top,39,2,0,1,1,CHC,PIT,668804,573186,641511,,,571466,641355,663538,663611,621020,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.053,0.0,R,Split-Finger,86.0,L,R
717747,2023-06-15,2023,5,Top,39,1,0,0,1,CHC,PIT,668804,573186,641511,,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,1,2,2,1,-0.042,0.0,R,Sinker,92.3,L,R
717747,2023-06-15,2023,5,Top,38,4,1,2,0,CHC,PIT,672779,573186,641511,,,571466,641355,663538,663611,621020,S,strikeout,swinging_strike,Tucupita Marcano strikes out swinging.,1,2,2,1,-0.165,0.034,R,Sinker,91.3,L,R
717747,2023-06-15,2023,5,Top,38,3,0,2,0,CHC,PIT,672779,573186,641511,,,571466,641355,663538,663611,621020,B,,blocked_ball,Ball In Dirt,1,2,2,1,0.008,0.0,R,Slider,85.4,L,R
717747,2023-06-15,2023,5,Top,38,2,0,1,0,CHC,PIT,672779,573186,641511,,,571466,641355,663538,663611,621020,S,,foul,Foul,1,2,2,1,-0.043,0.0,R,Cutter,89.2,L,R
717747,2023-06-15,2023,5,Top,38,1,0,0,0,CHC,PIT,672779,573186,641511,,,571466,641355,663538,663611,621020,S,,foul,Foul,1,2,2,1,-0.036,0.0,R,Sinker,91.3,L,R
717747,2023-06-15,2023,5,Top,37,5,2,2,0,CHC,PIT,641511,573186,,,,571466,641355,663538,663611,621020,X,single,hit_into_play,Jason Delay singles on a line drive to right fielder Seiya Suzuki.,1,2,2,1,0.459,-0.037,R,Sinker,91.8,R,R
717747,2023-06-15,2023,5,Top,37,4,1,2,0,CHC,PIT,641511,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,1,2,2,1,0.046,0.0,R,Slurve,85.2,R,R
717747,2023-06-15,2023,5,Top,37,3,1,1,0,CHC,PIT,641511,573186,,,,571466,641355,663538,663611,621020,S,,foul,Foul,1,2,2,1,-0.061,0.0,R,Sinker,89.9,R,R
717747,2023-06-15,2023,5,Top,37,2,0,1,0,CHC,PIT,641511,573186,,,,571466,641355,663538,663611,621020,B,,ball,Ball,1,2,2,1,0.031,0.0,R,Slurve,84.4,R,R
717747,2023-06-15,2023,5,Top,37,1,0,0,0,CHC,PIT,641511,573186,,,,571466,641355,663538,663611,621020,S,,called_strike,Called Strike,1,2,2,1,-0.042,0.0,R,Slurve,84.8,R,R
717747,2023-06-15,2023,4,Bot,36,5,2,2,2,CHC,PIT,643565,670912,,663611,666624,641511,467793,678225,663647,672779,S,strikeout,foul_tip,Mike Tauchman strikes out on a foul tip.,1,2,1,2,-0.208,-0.078,R,4-Seam Fastball,98.2,L,R
717747,2023-06-15,2023,4,Bot,36,4,1,2,2,CHC,PIT,643565,670912,,663611,666624,641511,467793,678225,663647,672779,B,,ball,Ball,1,2,1,2,0.018,0.0,R,Slider,87.7,L,R
717747,2023-06-15,2023,4,Bot,36,3,0,2,2,CHC,PIT,643565,670912,663611,,666624,641511,467793,678225,663647,672779,B,,ball,Ball,1,2,1,2,0.02,0.013,R,4-Seam Fastball,98.2,L,R
717747,2023-06-15,2023,4,Bot,36,2,0,1,2,CHC,PIT,643565,670912,663611,,666624,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.054,0.0,R,4-Seam Fastball,98.3,L,R
717747,2023-06-15,2023,4,Bot,36,1,0,0,2,CHC,PIT,643565,670912,663611,,666624,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,1,2,1,2,-0.052,0.0,R,4-Seam Fastball,97.5,L,R
