game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566086,2019-03-28,2019,3,Bot,21,6,3,2,1,OAK,LAA,656305,502239,,543257,,518960,571506,600303,446359,592743,B,walk,ball,Matt Chapman walks.,1,0,1,0,0.214,0.015,R,Sinker,91.1,R,R
566086,2019-03-28,2019,3,Bot,21,5,2,2,1,OAK,LAA,656305,502239,,543257,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.066,0.0,R,Knuckle Curve,80.6,R,R
566086,2019-03-28,2019,3,Bot,21,4,1,2,1,OAK,LAA,656305,502239,,543257,,518960,571506,600303,446359,592743,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.049,0.0,R,Knuckle Curve,80.2,R,R
566086,2019-03-28,2019,3,Bot,21,3,0,2,1,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.023,0.016,R,Sinker,91.6,R,R
566086,2019-03-28,2019,3,Bot,21,2,0,1,1,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,S,,foul,Foul,1,0,1,0,-0.056,0.0,R,Knuckle Curve,79.9,R,R
566086,2019-03-28,2019,3,Bot,21,1,0,0,1,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,1,0,1,0,-0.046,0.0,R,Sinker,91.5,R,R
566086,2019-03-28,2019,3,Bot,20,2,0,1,1,OAK,LAA,543257,502239,,,,518960,571506,600303,446359,592743,X,single,hit_into_play,Robbie Grossman singles on a sharp line drive to left fielder Peter Bourjos.,1,0,1,0,0.475,0.022,R,Sinker,91.5,L,R
566086,2019-03-28,2019,3,Bot,20,1,0,0,1,OAK,LAA,543257,502239,,,,518960,571506,600303,446359,592743,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.048,0.0,R,Knuckle Curve,79.8,L,R
566086,2019-03-28,2019,3,Bot,19,5,2,2,0,OAK,LAA,572033,502239,,,,518960,571506,600303,446359,592743,X,field_out,hit_into_play,Josh Phegley pops out to first baseman Justin Bour in foul territory.,1,0,1,0,-0.242,-0.02,R,Changeup,84.2,R,R
566086,2019-03-28,2019,3,Bot,19,4,1,2,0,OAK,LAA,572033,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.047,0.0,R,Changeup,80.9,R,R
566086,2019-03-28,2019,3,Bot,19,3,0,2,0,OAK,LAA,572033,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.021,0.0,R,Sinker,91.6,R,R
566086,2019-03-28,2019,3,Bot,19,2,0,1,0,OAK,LAA,572033,502239,,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,1,0,1,0,-0.058,0.0,R,Knuckle Curve,78.3,R,R
566086,2019-03-28,2019,3,Bot,19,1,0,0,0,OAK,LAA,572033,502239,,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,1,0,1,0,-0.044,0.0,R,Sinker,90.3,R,R
566086,2019-03-28,2019,3,Top,18,7,3,2,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Kole Calhoun flies out to left fielder Robbie Grossman.,1,0,0,1,-0.357,0.012,R,Changeup,84.9,L,R
566086,2019-03-28,2019,3,Top,18,6,3,2,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,0.0,0.0,R,Changeup,84.7,L,R
566086,2019-03-28,2019,3,Top,18,5,3,1,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,-0.089,0.0,R,Slider,85.1,L,R
566086,2019-03-28,2019,3,Top,18,4,2,1,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.103,0.0,R,Changeup,84.4,L,R
566086,2019-03-28,2019,3,Top,18,3,1,1,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.062,0.0,R,Curveball,72.3,L,R
566086,2019-03-28,2019,3,Top,18,2,1,0,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,-0.056,0.0,R,Sinker,88.7,L,R
566086,2019-03-28,2019,3,Top,18,1,0,0,2,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.039,0.0,R,4-Seam Fastball,89.4,L,R
566086,2019-03-28,2019,3,Top,17,5,1,2,1,OAK,LAA,488721,571666,,,,572033,595777,640461,656305,543760,S,strikeout,swinging_strike,Peter Bourjos strikes out swinging.,1,0,0,1,-0.198,0.018,R,Changeup,83.7,R,R
566086,2019-03-28,2019,3,Top,17,4,1,2,1,OAK,LAA,488721,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,0.0,0.0,R,Curveball,72.5,R,R
566086,2019-03-28,2019,3,Top,17,3,0,2,1,OAK,LAA,488721,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.029,0.0,R,Curveball,73.2,R,R
566086,2019-03-28,2019,3,Top,17,2,0,1,1,OAK,LAA,488721,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,-0.065,0.0,R,4-Seam Fastball,90.0,R,R
566086,2019-03-28,2019,3,Top,17,1,0,0,1,OAK,LAA,488721,571666,,,,572033,595777,640461,656305,543760,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.048,0.0,R,Slider,85.4,R,R
566086,2019-03-28,2019,3,Top,16,6,2,2,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Jonathan Lucroy lines out sharply to third baseman Matt Chapman.,1,0,0,1,-0.242,0.026,R,4-Seam Fastball,91.2,R,R
566086,2019-03-28,2019,3,Top,16,5,1,2,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.047,0.0,R,Slider,84.2,R,R
566086,2019-03-28,2019,3,Top,16,4,1,2,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,1,0,0,1,0.0,0.0,R,Slider,86.4,R,R
566086,2019-03-28,2019,3,Top,16,3,0,2,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,1,0,0,1,0.021,0.0,R,Slider,87.9,R,R
566086,2019-03-28,2019,3,Top,16,2,0,1,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,1,0,0,1,-0.058,0.0,R,4-Seam Fastball,90.8,R,R
566086,2019-03-28,2019,3,Top,16,1,0,0,0,OAK,LAA,518960,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,1,0,0,1,-0.044,0.0,R,4-Seam Fastball,89.0,R,R
566086,2019-03-28,2019,2,Bot,15,4,1,2,2,OAK,LAA,657656,502239,,,,518960,571506,600303,446359,592743,S,strikeout,called_strike,Ramon Laureano called out on strikes.,1,0,1,0,-0.209,-0.009,R,Changeup,82.6,R,R
566086,2019-03-28,2019,2,Bot,15,3,1,1,2,OAK,LAA,657656,502239,,,,518960,571506,600303,446359,592743,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.072,0.0,R,Changeup,83.1,R,R
566086,2019-03-28,2019,2,Bot,15,2,1,0,2,OAK,LAA,657656,502239,,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,1,0,1,0,-0.056,0.0,R,Sinker,92.1,R,R
566086,2019-03-28,2019,2,Bot,15,1,0,0,2,OAK,LAA,657656,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.039,0.0,R,Sinker,91.5,R,R
566086,2019-03-28,2019,2,Bot,14,5,2,2,1,OAK,LAA,543760,502239,,,,518960,571506,600303,446359,592743,S,strikeout,swinging_strike,Marcus Semien strikes out swinging.,1,0,1,0,-0.247,-0.014,R,Changeup,84.2,R,R
566086,2019-03-28,2019,2,Bot,14,4,1,2,1,OAK,LAA,543760,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.049,0.0,R,Sinker,91.8,R,R
566086,2019-03-28,2019,2,Bot,14,3,1,1,1,OAK,LAA,543760,502239,,,,518960,571506,600303,446359,592743,S,,foul,Foul,1,0,1,0,-0.07,0.0,R,Sinker,91.7,R,R
566086,2019-03-28,2019,2,Bot,14,2,0,1,1,OAK,LAA,543760,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,1,0,1,0,0.035,0.0,R,Changeup,81.9,R,R
566086,2019-03-28,2019,2,Bot,14,1,0,0,1,OAK,LAA,543760,502239,,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,1,0,1,0,-0.048,0.0,R,Sinker,91.8,R,R
566086,2019-03-28,2019,2,Bot,13,1,0,0,0,OAK,LAA,640461,502239,,,595777,518960,571506,600303,446359,592743,X,sac_fly,hit_into_play,Chad Pinder out on a sacrifice fly to center fielder Mike Trout.   Jurickson Profar scores.,0,0,0,0,-0.228,-0.004,R,Knuckle Curve,79.9,R,R
566086,2019-03-28,2019,2,Bot,12,3,1,1,0,OAK,LAA,595777,502239,,,,518960,571506,600303,446359,592743,X,triple,hit_into_play,Jurickson Profar triples (1) on a fly ball to right fielder Kole Calhoun.,0,0,0,0,1.019,0.094,R,Cutter,87.8,L,R
566086,2019-03-28,2019,2,Bot,12,2,1,0,0,OAK,LAA,595777,502239,,,,518960,571506,600303,446359,592743,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Changeup,82.7,L,R
566086,2019-03-28,2019,2,Bot,12,1,0,0,0,OAK,LAA,595777,502239,,,,518960,571506,600303,446359,592743,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Sinker,90.5,L,R
566086,2019-03-28,2019,2,Top,11,5,2,2,2,OAK,LAA,600303,571666,,405395,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Tommy La Stella flies out to left fielder Robbie Grossman in foul territory.,0,0,0,0,-0.248,0.034,R,Changeup,84.5,L,R
566086,2019-03-28,2019,2,Top,11,4,1,2,2,OAK,LAA,600303,571666,,405395,,572033,595777,640461,656305,543760,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.03,0.0,R,Curveball,74.2,L,R
566086,2019-03-28,2019,2,Top,11,3,0,2,2,OAK,LAA,600303,571666,405395,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.025,-0.01,R,Curveball,74.0,L,R
566086,2019-03-28,2019,2,Top,11,2,0,1,2,OAK,LAA,600303,571666,405395,,,572033,595777,640461,656305,543760,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.076,0.0,R,Changeup,85.8,L,R
566086,2019-03-28,2019,2,Top,11,1,0,0,2,OAK,LAA,600303,571666,405395,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,90.4,L,R
566086,2019-03-28,2019,2,Top,10,2,1,0,1,OAK,LAA,446359,571666,405395,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Zack Cozart pops out to shortstop Marcus Semien.,0,0,0,0,-0.31,0.029,R,Slider,85.5,R,R
566086,2019-03-28,2019,2,Top,10,1,0,0,1,OAK,LAA,446359,571666,405395,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,88.4,R,R
566086,2019-03-28,2019,2,Top,9,7,2,2,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,B,hit_by_pitch,hit_by_pitch,Albert Pujols hit by pitch.,0,0,0,0,0.463,-0.026,R,Sinker,89.0,R,R
566086,2019-03-28,2019,2,Top,9,6,2,2,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,88.8,R,R
566086,2019-03-28,2019,2,Top,9,5,1,2,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Changeup,84.5,R,R
566086,2019-03-28,2019,2,Top,9,4,0,2,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Slider,85.8,R,R
566086,2019-03-28,2019,2,Top,9,3,0,2,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,73.0,R,R
566086,2019-03-28,2019,2,Top,9,2,0,1,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,S,,foul,Foul,0,0,0,0,-0.065,0.0,R,Sinker,88.4,R,R
566086,2019-03-28,2019,2,Top,9,1,0,0,1,OAK,LAA,405395,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Slider,84.9,R,R
566086,2019-03-28,2019,2,Top,8,3,1,1,0,OAK,LAA,592743,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Jurickson Profar.",0,0,0,0,-0.263,0.023,R,Sinker,87.7,R,R
566086,2019-03-28,2019,2,Top,8,2,0,1,0,OAK,LAA,592743,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,85.1,R,R
566086,2019-03-28,2019,2,Top,8,1,0,0,0,OAK,LAA,592743,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,87.6,R,R
566086,2019-03-28,2019,1,Bot,7,2,0,1,2,OAK,LAA,501981,502239,572039,,,518960,571506,600303,446359,592743,X,field_out,hit_into_play,Khris Davis flies out to center fielder Mike Trout.,0,0,0,0,-0.243,-0.022,R,Knuckle Curve,80.9,R,R
566086,2019-03-28,2019,1,Bot,7,1,0,0,2,OAK,LAA,501981,502239,572039,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,91.8,R,R
566086,2019-03-28,2019,1,Bot,6,3,0,2,1,OAK,LAA,572039,502239,543257,,,518960,571506,600303,446359,592743,X,force_out,hit_into_play,"Stephen Piscotty grounds into a force out, third baseman Zack Cozart to second baseman Tommy La Stella.   Robbie Grossman out at 2nd.    Stephen Piscotty to 1st.",0,0,0,0,-0.246,-0.028,R,Knuckle Curve,80.7,R,R
566086,2019-03-28,2019,1,Bot,6,2,0,1,1,OAK,LAA,572039,502239,543257,,,518960,571506,600303,446359,592743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.056,0.0,R,Sinker,91.5,R,R
566086,2019-03-28,2019,1,Bot,6,1,0,0,1,OAK,LAA,572039,502239,543257,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Sinker,91.8,R,R
566086,2019-03-28,2019,1,Bot,5,3,0,2,0,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,X,field_out,hit_into_play,Matt Chapman flies out to right fielder Kole Calhoun.,0,0,0,0,-0.166,-0.033,R,Changeup,85.1,R,R
566086,2019-03-28,2019,1,Bot,5,2,0,1,0,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,Changeup,83.0,R,R
566086,2019-03-28,2019,1,Bot,5,1,0,0,0,OAK,LAA,656305,502239,543257,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,92.1,R,R
566086,2019-03-28,2019,1,Bot,4,2,0,1,0,OAK,LAA,543257,502239,,,,518960,571506,600303,446359,592743,X,single,hit_into_play,Robbie Grossman singles on a fly ball to center fielder Mike Trout.,0,0,0,0,0.499,0.036,R,Changeup,82.3,L,R
566086,2019-03-28,2019,1,Bot,4,1,0,0,0,OAK,LAA,543257,502239,,,,518960,571506,600303,446359,592743,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,89.8,L,R
566086,2019-03-28,2019,1,Top,3,5,3,1,2,OAK,LAA,571506,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,"Justin Bour grounds out, first baseman Jurickson Profar to shortstop Marcus Semien to pitcher Mike Fiers.",0,0,0,0,-0.446,0.01,R,Slider,86.4,L,R
566086,2019-03-28,2019,1,Top,3,4,3,0,2,OAK,LAA,571506,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.066,0.0,R,4-Seam Fastball,89.2,L,R
566086,2019-03-28,2019,1,Top,3,3,2,0,2,OAK,LAA,571506,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.11,0.0,R,4-Seam Fastball,90.1,L,R
566086,2019-03-28,2019,1,Top,3,2,1,0,2,OAK,LAA,571506,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.066,0.0,R,Changeup,84.4,L,R
566086,2019-03-28,2019,1,Top,3,1,0,0,2,OAK,LAA,571506,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Sinker,89.0,L,R
566086,2019-03-28,2019,1,Top,2,5,2,2,1,OAK,LAA,545361,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Mike Trout flies out sharply to center fielder Ramon Laureano.,0,0,0,0,-0.247,0.015,R,4-Seam Fastball,90.9,R,R
566086,2019-03-28,2019,1,Top,2,4,1,2,1,OAK,LAA,545361,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Changeup,84.6,R,R
566086,2019-03-28,2019,1,Top,2,3,0,2,1,OAK,LAA,545361,571666,,,,572033,595777,640461,656305,543760,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Changeup,85.4,R,R
566086,2019-03-28,2019,1,Top,2,2,0,1,1,OAK,LAA,545361,571666,,,,572033,595777,640461,656305,543760,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.065,0.0,R,Slider,85.7,R,R
566086,2019-03-28,2019,1,Top,2,1,0,0,1,OAK,LAA,545361,571666,,,,572033,595777,640461,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,89.9,R,R
566086,2019-03-28,2019,1,Top,1,1,0,0,0,OAK,LAA,594777,571666,,,,572033,595777,640461,656305,543760,X,field_out,hit_into_play,Kole Calhoun flies out to right fielder Stephen Piscotty.,0,0,0,0,-0.277,0.022,R,4-Seam Fastball,88.8,L,R
565895,2019-03-28,2019,9,Bot,68,5,2,2,2,WSH,NYM,571431,621242,,,,467092,642086,429664,643446,642708,S,strikeout,swinging_strike,Matt Adams strikes out swinging.,0,2,0,2,-0.258,-0.014,R,4-Seam Fastball,97.7,L,R
565895,2019-03-28,2019,9,Bot,68,4,1,2,2,WSH,NYM,571431,621242,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.048,0.0,R,Slider,92.2,L,R
565895,2019-03-28,2019,9,Bot,68,3,1,1,2,WSH,NYM,571431,621242,,,,467092,642086,429664,643446,642708,S,,foul,Foul,0,2,0,2,-0.072,0.0,R,Slider,90.3,L,R
565895,2019-03-28,2019,9,Bot,68,2,0,1,2,WSH,NYM,571431,621242,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.031,0.0,R,4-Seam Fastball,98.0,L,R
565895,2019-03-28,2019,9,Bot,68,1,0,0,2,WSH,NYM,571431,621242,,,,467092,642086,429664,643446,642708,S,,foul,Foul,0,2,0,2,-0.048,0.0,R,4-Seam Fastball,96.1,L,R
565895,2019-03-28,2019,9,Bot,67,5,2,2,1,WSH,NYM,475582,621242,,,,467092,642086,429664,643446,642708,X,field_out,hit_into_play,Ryan Zimmerman lines out to right fielder Keon Broxton.,0,2,0,2,-0.247,-0.029,R,4-Seam Fastball,98.3,R,R
565895,2019-03-28,2019,9,Bot,67,4,2,1,1,WSH,NYM,475582,621242,,,,467092,642086,429664,643446,642708,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.084,0.0,R,4-Seam Fastball,96.5,R,R
565895,2019-03-28,2019,9,Bot,67,3,1,1,1,WSH,NYM,475582,621242,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.063,0.0,R,Slider,90.2,R,R
565895,2019-03-28,2019,9,Bot,67,2,1,0,1,WSH,NYM,475582,621242,,,,467092,642086,429664,643446,642708,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.058,0.0,R,Slider,88.8,R,R
565895,2019-03-28,2019,9,Bot,67,1,0,0,1,WSH,NYM,475582,621242,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.045,0.0,R,4-Seam Fastball,98.1,R,R
565895,2019-03-28,2019,9,Bot,66,4,1,2,0,WSH,NYM,665742,621242,,,,467092,642086,429664,643446,642708,X,field_out,hit_into_play,Juan Soto lines out sharply to right fielder Keon Broxton.,0,2,0,2,-0.195,-0.044,R,4-Seam Fastball,98.1,L,R
565895,2019-03-28,2019,9,Bot,66,3,1,1,0,WSH,NYM,665742,621242,,,,467092,642086,429664,643446,642708,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.068,0.0,R,4-Seam Fastball,97.5,L,R
565895,2019-03-28,2019,9,Bot,66,2,0,1,0,WSH,NYM,665742,621242,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.03,0.0,R,Slider,91.1,L,R
565895,2019-03-28,2019,9,Bot,66,1,0,0,0,WSH,NYM,665742,621242,,,,467092,642086,429664,643446,642708,S,,foul,Foul,0,2,0,2,-0.044,0.0,R,4-Seam Fastball,97.6,L,R
565895,2019-03-28,2019,9,Top,65,2,0,1,2,WSH,NYM,501571,607457,642708,,,543228,475582,572821,543685,607208,B,truncated_pa,ball,"Amed Rosario caught stealing 2nd base, catcher Yan Gomes to second baseman Brian Dozier.",0,2,2,0,-0.243,0.008,R,4-Seam Fastball,91.7,R,R
565895,2019-03-28,2019,9,Top,65,1,0,0,2,WSH,NYM,501571,607457,642708,,,543228,475582,572821,543685,607208,S,,called_strike,Called Strike,0,2,2,0,-0.049,0.0,R,Slider,82.0,R,R
565895,2019-03-28,2019,9,Top,64,9,3,2,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,X,single,hit_into_play,Amed Rosario singles on a sharp line drive to center fielder Victor Robles.,0,2,2,0,0.274,-0.005,R,4-Seam Fastball,93.8,R,R
565895,2019-03-28,2019,9,Top,64,8,3,2,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,93.4,R,R
565895,2019-03-28,2019,9,Top,64,7,2,2,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,B,,ball,Ball,0,2,2,0,0.1,0.0,R,4-Seam Fastball,93.7,R,R
565895,2019-03-28,2019,9,Top,64,6,2,2,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Slider,81.9,R,R
565895,2019-03-28,2019,9,Top,64,5,2,2,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,93.7,R,R
565895,2019-03-28,2019,9,Top,64,4,2,1,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,S,,called_strike,Called Strike,0,2,2,0,-0.086,0.0,R,4-Seam Fastball,93.7,R,R
565895,2019-03-28,2019,9,Top,64,3,2,0,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.06,0.0,R,4-Seam Fastball,93.5,R,R
565895,2019-03-28,2019,9,Top,64,2,1,0,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,B,,ball,Ball,0,2,2,0,0.066,0.0,R,4-Seam Fastball,93.7,R,R
565895,2019-03-28,2019,9,Top,64,1,0,0,2,WSH,NYM,642708,607457,,,,543228,475582,572821,543685,607208,B,,ball,Ball,0,2,2,0,0.039,0.0,R,Slider,83.0,R,R
565895,2019-03-28,2019,9,Top,63,4,2,1,1,WSH,NYM,643446,607457,,,,543228,475582,572821,543685,607208,X,field_out,hit_into_play,"Jeff McNeil grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",0,2,2,0,-0.331,0.006,R,4-Seam Fastball,93.9,L,R
565895,2019-03-28,2019,9,Top,63,3,1,1,1,WSH,NYM,643446,607457,,,,543228,475582,572821,543685,607208,B,,ball,Ball,0,2,2,0,0.063,0.0,R,Changeup,87.2,L,R
565895,2019-03-28,2019,9,Top,63,2,1,0,1,WSH,NYM,643446,607457,,,,543228,475582,572821,543685,607208,S,,called_strike,Called Strike,0,2,2,0,-0.058,0.0,R,4-Seam Fastball,93.6,L,R
565895,2019-03-28,2019,9,Top,63,1,0,0,1,WSH,NYM,643446,607457,,,,543228,475582,572821,543685,607208,B,,ball,Ball,0,2,2,0,0.045,0.0,R,4-Seam Fastball,94.0,L,R
565895,2019-03-28,2019,9,Top,62,1,0,0,0,WSH,NYM,467092,607457,,,,543228,475582,572821,543685,607208,X,field_out,hit_into_play,Wilson Ramos lines out to center fielder Victor Robles.,0,2,2,0,-0.277,0.007,R,4-Seam Fastball,93.1,R,R
565895,2019-03-28,2019,8,Bot,61,2,1,0,2,WSH,NYM,543685,544727,607208,,,467092,642086,429664,643446,642708,X,field_out,hit_into_play,Anthony Rendon flies out to center fielder Juan Lagares.,0,2,0,2,-0.333,-0.042,R,Sinker,94.8,R,R
565895,2019-03-28,2019,8,Bot,61,1,0,0,2,WSH,NYM,543685,544727,607208,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.041,0.0,R,Slider,86.0,R,R
565895,2019-03-28,2019,8,Bot,60,2,1,0,1,WSH,NYM,607208,544727,594809,,,467092,642086,429664,643446,642708,X,force_out,hit_into_play,"Trea Turner grounds into a force out, shortstop Amed Rosario to second baseman Robinson Cano.   Adam Eaton out at 2nd.    Trea Turner to 1st.",0,2,0,2,-0.385,-0.054,R,Split-Finger,93.4,R,R
565895,2019-03-28,2019,8,Bot,60,1,0,0,1,WSH,NYM,607208,544727,594809,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.037,0.0,R,Sinker,94.6,R,R
565895,2019-03-28,2019,8,Bot,59,5,1,2,1,WSH,NYM,594809,544727,,,,467092,642086,429664,643446,642708,B,hit_by_pitch,hit_by_pitch,Adam Eaton hit by pitch.,0,2,0,2,0.513,0.052,R,4-Seam Fastball,95.8,L,R
565895,2019-03-28,2019,8,Bot,59,4,0,2,1,WSH,NYM,594809,544727,,,,467092,642086,429664,643446,642708,B,,ball,Ball,0,2,0,2,0.029,0.0,R,Slider,87.4,L,R
565895,2019-03-28,2019,8,Bot,59,3,0,2,1,WSH,NYM,594809,544727,,,,467092,642086,429664,643446,642708,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,95.4,L,R
565895,2019-03-28,2019,8,Bot,59,2,0,1,1,WSH,NYM,594809,544727,,,,467092,642086,429664,643446,642708,S,,called_strike,Called Strike,0,2,0,2,-0.065,0.0,R,Split-Finger,91.5,L,R
565895,2019-03-28,2019,8,Bot,59,1,0,0,1,WSH,NYM,594809,544727,,,,467092,642086,429664,643446,642708,S,,called_strike,Called Strike,0,2,0,2,-0.048,0.0,R,Slider,86.8,L,R
