game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663258,2022-09-24,2022,6,Bot,57,1,0,0,2,BAL,HOU,668939,664208,663624,455139,,455117,493329,514888,608324,649557,S,,foul,Foul,7,6,7,6,-0.039,0.0,R,Curveball,75.2,L,R
663258,2022-09-24,2022,6,Bot,56,2,0,1,1,BAL,HOU,623993,664208,663624,455139,,455117,493329,514888,608324,649557,X,field_out,hit_into_play,Anthony Santander flies out to left fielder Mauricio Dubon.,7,6,7,6,-0.199,-0.038,R,Curveball,73.6,L,R
663258,2022-09-24,2022,6,Bot,56,1,0,0,1,BAL,HOU,623993,664208,663624,455139,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,7,6,7,6,-0.042,0.0,R,4-Seam Fastball,89.3,L,R
663258,2022-09-24,2022,6,Bot,55,3,2,0,1,BAL,HOU,663624,664285,455139,622761,,455117,493329,514888,608324,649557,X,single,hit_into_play,Ryan Mountcastle singles on a sharp ground ball to right fielder Kyle Tucker. Jorge Mateo scores. Robinson Chirinos to 2nd.,6,6,6,6,0.392,0.152,R,Sinker,93.1,R,L
663258,2022-09-24,2022,6,Bot,55,2,1,0,1,BAL,HOU,663624,664285,455139,622761,,455117,493329,514888,608324,649557,B,,blocked_ball,Ball In Dirt,6,6,6,6,0.044,0.0,R,Curveball,80.5,R,L
663258,2022-09-24,2022,6,Bot,55,1,0,0,1,BAL,HOU,663624,664285,455139,622761,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.032,0.0,R,Curveball,79.9,R,L
663258,2022-09-24,2022,6,Bot,54,7,2,2,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,S,strikeout,swinging_strike,Cedric Mullins strikes out swinging.,6,6,6,6,-0.239,-0.069,R,Curveball,81.6,L,L
663258,2022-09-24,2022,6,Bot,54,6,1,2,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,B,,blocked_ball,Ball In Dirt,6,6,6,6,0.042,0.0,R,Curveball,80.0,L,L
663258,2022-09-24,2022,6,Bot,54,5,1,2,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Sinker,94.1,L,L
663258,2022-09-24,2022,6,Bot,54,4,0,2,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.014,0.0,R,Sinker,94.5,L,L
663258,2022-09-24,2022,6,Bot,54,3,0,2,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Slider,83.1,L,L
663258,2022-09-24,2022,6,Bot,54,2,0,1,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,S,,foul,Foul,6,6,6,6,-0.053,0.0,R,Sinker,93.5,L,L
663258,2022-09-24,2022,6,Bot,54,1,0,0,0,BAL,HOU,656775,664285,455139,622761,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,6,6,6,6,-0.039,0.0,R,Sinker,92.1,L,L
663258,2022-09-24,2022,6,Bot,53,4,3,0,0,BAL,HOU,455139,664285,622761,,,455117,493329,514888,608324,649557,B,walk,ball,Robinson Chirinos walks. Jorge Mateo to 2nd.,6,6,6,6,0.169,0.07,R,Sinker,90.3,R,L
663258,2022-09-24,2022,6,Bot,53,3,2,0,0,BAL,HOU,455139,664285,622761,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.119,0.0,R,Sinker,91.0,R,L
663258,2022-09-24,2022,6,Bot,53,2,1,0,0,BAL,HOU,455139,664285,622761,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.072,0.0,R,Sinker,92.2,R,L
663258,2022-09-24,2022,6,Bot,53,1,0,0,0,BAL,HOU,455139,664285,622761,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.039,0.0,R,Sinker,92.4,R,L
663258,2022-09-24,2022,6,Bot,52,4,2,1,0,BAL,HOU,622761,664285,,,,455117,493329,514888,608324,649557,X,single,hit_into_play,Jorge Mateo singles on a line drive to right fielder Kyle Tucker.,6,6,6,6,0.396,0.051,R,Sinker,93.3,R,L
663258,2022-09-24,2022,6,Bot,52,3,2,0,0,BAL,HOU,622761,664285,,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,6,6,6,6,-0.063,0.0,R,Sinker,92.2,R,L
663258,2022-09-24,2022,6,Bot,52,2,1,0,0,BAL,HOU,622761,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.07,0.0,R,Sinker,93.2,R,L
663258,2022-09-24,2022,6,Bot,52,1,0,0,0,BAL,HOU,622761,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.037,0.0,R,Sinker,93.2,R,L
663258,2022-09-24,2022,6,Top,51,8,2,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,X,field_out,hit_into_play,Mauricio Dubon pops out softly to second baseman Rougned Odor.,6,6,6,6,-0.216,0.016,R,Slider,85.1,R,R
663258,2022-09-24,2022,6,Top,51,7,1,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.036,0.0,R,Slider,85.2,R,R
663258,2022-09-24,2022,6,Top,51,6,1,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Changeup,83.3,R,R
663258,2022-09-24,2022,6,Top,51,5,1,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,S,,foul,Foul,6,6,6,6,0.0,0.0,R,4-Seam Fastball,96.8,R,R
663258,2022-09-24,2022,6,Top,51,4,0,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.028,0.0,R,4-Seam Fastball,97.3,R,R
663258,2022-09-24,2022,6,Top,51,3,0,2,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Slider,86.9,R,R
663258,2022-09-24,2022,6,Top,51,2,0,1,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,S,,swinging_strike,Swinging Strike,6,6,6,6,-0.059,0.0,R,4-Seam Fastball,96.5,R,R
663258,2022-09-24,2022,6,Top,51,1,0,0,2,BAL,HOU,643289,641329,,,,455139,663624,596059,602104,622761,S,,foul,Foul,6,6,6,6,-0.043,0.0,R,4-Seam Fastball,96.0,R,R
663258,2022-09-24,2022,6,Top,50,7,3,2,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,S,strikeout,swinging_strike,Chas McCormick strikes out swinging.,6,6,6,6,-0.328,0.025,R,Slider,87.8,R,R
663258,2022-09-24,2022,6,Top,50,6,3,2,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,S,,foul,Foul,6,6,6,6,0.0,0.0,R,4-Seam Fastball,97.8,R,R
663258,2022-09-24,2022,6,Top,50,5,2,2,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.115,0.0,R,4-Seam Fastball,96.4,R,R
663258,2022-09-24,2022,6,Top,50,4,1,2,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.036,0.0,R,4-Seam Fastball,97.7,R,R
663258,2022-09-24,2022,6,Top,50,3,1,1,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,S,,called_strike,Called Strike,6,6,6,6,-0.057,0.0,R,4-Seam Fastball,96.7,R,R
663258,2022-09-24,2022,6,Top,50,2,1,0,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,S,,called_strike,Called Strike,6,6,6,6,-0.049,0.0,R,Slider,87.7,R,R
663258,2022-09-24,2022,6,Top,50,1,0,0,1,BAL,HOU,676801,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.036,0.0,R,4-Seam Fastball,95.4,R,R
663258,2022-09-24,2022,6,Top,49,4,3,0,0,BAL,HOU,493329,641329,,,,455139,663624,596059,602104,622761,X,field_out,hit_into_play,Yuli Gurriel flies out to right fielder Anthony Santander.,6,6,6,6,-0.503,0.033,R,4-Seam Fastball,95.7,R,R
663258,2022-09-24,2022,6,Top,49,3,2,0,0,BAL,HOU,493329,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.149,0.0,R,4-Seam Fastball,96.8,R,R
663258,2022-09-24,2022,6,Top,49,2,1,0,0,BAL,HOU,493329,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.07,0.0,R,4-Seam Fastball,94.7,R,R
663258,2022-09-24,2022,6,Top,49,1,0,0,0,BAL,HOU,493329,641329,,,,455139,663624,596059,602104,622761,B,,ball,Ball,6,6,6,6,0.037,0.0,R,4-Seam Fastball,94.5,R,R
663258,2022-09-24,2022,5,Bot,48,1,0,0,2,BAL,HOU,596059,664285,669720,,,455117,493329,514888,608324,649557,X,field_out,hit_into_play,Rougned Odor flies out to center fielder Chas McCormick.,6,6,6,6,-0.26,-0.031,R,Sinker,94.4,L,L
663258,2022-09-24,2022,5,Bot,47,3,1,1,1,BAL,HOU,669720,664285,668939,,,455117,493329,514888,608324,649557,X,force_out,hit_into_play,"Austin Hays grounds into a force out, shortstop Aledmys Diaz to second baseman Jose Altuve. Adley Rutschman out at 2nd. Austin Hays to 1st.",6,6,6,6,-0.301,-0.038,R,Sinker,94.2,R,L
663258,2022-09-24,2022,5,Bot,47,2,0,1,1,BAL,HOU,669720,664285,668939,,,455117,493329,514888,608324,649557,B,,blocked_ball,Ball In Dirt,6,6,6,6,0.027,0.0,R,Sinker,95.3,R,L
663258,2022-09-24,2022,5,Bot,47,1,0,0,1,BAL,HOU,669720,664285,668939,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,6,6,6,6,-0.041,0.0,R,Sinker,94.3,R,L
663258,2022-09-24,2022,5,Bot,46,6,3,2,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,S,strikeout,called_strike,Ramon Urias called out on strikes.,6,6,6,6,-0.322,-0.043,R,Sinker,94.2,R,L
663258,2022-09-24,2022,5,Bot,46,5,2,2,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.097,0.0,R,Curveball,80.1,R,L
663258,2022-09-24,2022,5,Bot,46,4,2,1,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,6,6,6,6,-0.066,0.0,R,Sinker,93.6,R,L
663258,2022-09-24,2022,5,Bot,46,3,1,1,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.064,0.0,R,Changeup,89.9,R,L
663258,2022-09-24,2022,5,Bot,46,2,0,1,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.034,0.0,R,Curveball,79.6,R,L
663258,2022-09-24,2022,5,Bot,46,1,0,0,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,6,6,6,6,-0.044,0.0,R,Changeup,87.0,R,L
663258,2022-09-24,2022,5,Bot,45,2,1,0,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,649557,X,single,hit_into_play,Adley Rutschman singles on a line drive to right fielder Kyle Tucker.,6,6,6,6,0.403,0.047,R,Sinker,93.9,R,L
663258,2022-09-24,2022,5,Bot,45,1,0,0,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,6,6,6,6,0.037,0.0,R,Sinker,93.2,R,L
663258,2022-09-24,2022,5,Bot,44,8,3,2,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,X,home_run,hit_into_play,Anthony Santander homers (28) on a fly ball to center field.,5,6,5,6,1.028,0.158,R,Sinker,93.3,R,L
663258,2022-09-24,2022,5,Bot,44,7,3,2,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,S,,foul,Foul,5,6,5,6,0.0,0.0,R,Curveball,76.8,R,L
663258,2022-09-24,2022,5,Bot,44,6,3,2,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,S,,foul,Foul,5,6,5,6,0.0,0.0,R,Sinker,93.0,R,L
663258,2022-09-24,2022,5,Bot,44,5,3,1,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,5,6,5,6,-0.085,0.0,R,Sinker,91.9,R,L
663258,2022-09-24,2022,5,Bot,44,4,3,0,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,S,,called_strike,Called Strike,5,6,5,6,-0.085,0.0,R,Sinker,91.3,R,L
663258,2022-09-24,2022,5,Bot,44,3,2,0,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,5,6,5,6,0.149,0.0,R,Sinker,90.8,R,L
663258,2022-09-24,2022,5,Bot,44,2,1,0,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,5,6,5,6,0.07,0.0,R,Changeup,86.5,R,L
663258,2022-09-24,2022,5,Bot,44,1,0,0,0,BAL,HOU,623993,664285,,,,455117,493329,514888,608324,649557,B,,ball,Ball,5,6,5,6,0.037,0.0,R,Changeup,86.5,R,L
663258,2022-09-24,2022,5,Top,43,5,2,2,2,BAL,HOU,663656,672335,,670541,,455139,663624,596059,602104,622761,S,strikeout,swinging_strike,Kyle Tucker strikes out swinging.,5,6,6,5,-0.233,0.037,R,Sinker,97.3,L,L
663258,2022-09-24,2022,5,Top,43,4,2,1,2,BAL,HOU,663656,672335,,670541,,455139,663624,596059,602104,622761,S,,foul_tip,Foul Tip,5,6,6,5,-0.066,0.0,R,Sinker,96.2,L,L
663258,2022-09-24,2022,5,Top,43,3,1,1,2,BAL,HOU,663656,672335,,670541,,455139,663624,596059,602104,622761,B,,blocked_ball,Ball In Dirt,5,6,6,5,0.032,0.0,R,Slurve,83.6,L,L
663258,2022-09-24,2022,5,Top,43,2,0,1,2,BAL,HOU,663656,672335,,670541,,455139,663624,596059,602104,622761,B,,ball,Ball,5,6,6,5,0.027,0.0,R,Sinker,96.8,L,L
663258,2022-09-24,2022,5,Top,43,1,0,0,2,BAL,HOU,663656,672335,,670541,,455139,663624,596059,602104,622761,S,,swinging_strike,Swinging Strike,5,6,6,5,-0.042,0.0,R,Sinker,95.9,L,L
663258,2022-09-24,2022,5,Top,42,3,2,0,1,BAL,HOU,608324,672335,670541,,665161,455139,663624,596059,602104,622761,X,sac_fly,hit_into_play,Alex Bregman out on a sacrifice fly to right fielder Anthony Santander in foul territory. Jeremy Pena scores. Yordan Alvarez to 2nd.,5,5,5,5,-0.23,-0.042,R,Sinker,95.9,R,L
663258,2022-09-24,2022,5,Top,42,2,1,0,1,BAL,HOU,608324,672335,670541,,665161,455139,663624,596059,602104,622761,B,,blocked_ball,Ball In Dirt,5,5,5,5,0.041,0.0,R,Slurve,82.4,R,L
663258,2022-09-24,2022,5,Top,42,1,0,0,1,BAL,HOU,608324,672335,670541,,665161,455139,663624,596059,602104,622761,B,,ball,Ball,5,5,5,5,0.031,0.0,R,4-Seam Fastball,96.7,R,L
663258,2022-09-24,2022,5,Top,41,1,0,0,1,BAL,HOU,670541,672335,,665161,514888,455139,663624,596059,602104,622761,X,single,hit_into_play,Yordan Alvarez singles on a sharp ground ball to left fielder Austin Hays. Jose Altuve scores. Jeremy Pena to 3rd.,5,4,4,5,0.535,-0.106,R,Sinker,95.5,L,L
663258,2022-09-24,2022,5,Top,40,2,0,1,1,BAL,HOU,665161,607216,514888,455117,676801,455139,663624,596059,602104,622761,X,double,hit_into_play,Jeremy Pena doubles (20) on a sharp line drive to center fielder Cedric Mullins. Chas McCormick scores. Martin Maldonado scores. Jose Altuve to 3rd.,5,2,2,5,0.698,-0.214,R,Cutter,90.6,R,R
663258,2022-09-24,2022,5,Top,40,1,0,0,1,BAL,HOU,665161,607216,514888,455117,676801,455139,663624,596059,602104,622761,S,,called_strike,Called Strike,5,2,2,5,-0.026,0.0,R,Cutter,89.9,R,R
663258,2022-09-24,2022,5,Top,39,5,3,1,1,BAL,HOU,514888,607216,455117,676801,,455139,663624,596059,602104,622761,B,walk,ball,Jose Altuve walks. Chas McCormick to 3rd. Martin Maldonado to 2nd.,5,2,2,5,0.214,-0.071,R,Cutter,90.2,R,R
663258,2022-09-24,2022,5,Top,39,4,2,1,1,BAL,HOU,514888,607216,455117,676801,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.088,0.0,R,Changeup,84.6,R,R
663258,2022-09-24,2022,5,Top,39,3,1,1,1,BAL,HOU,514888,607216,455117,676801,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.037,0.0,R,Cutter,89.8,R,R
663258,2022-09-24,2022,5,Top,39,2,0,1,1,BAL,HOU,514888,607216,455117,676801,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.028,0.0,R,Cutter,90.2,R,R
663258,2022-09-24,2022,5,Top,39,1,0,0,1,BAL,HOU,514888,607216,455117,676801,,455139,663624,596059,602104,622761,S,,foul,Foul,5,2,2,5,-0.042,0.0,R,Changeup,83.6,R,R
663258,2022-09-24,2022,5,Top,38,3,2,0,1,BAL,HOU,455117,607216,676801,,,455139,663624,596059,602104,622761,X,single,hit_into_play,Martin Maldonado singles on a sharp line drive to left fielder Austin Hays. Chas McCormick to 2nd.,5,2,2,5,0.306,-0.04,R,4-Seam Fastball,95.0,R,R
663258,2022-09-24,2022,5,Top,38,2,1,0,1,BAL,HOU,455117,607216,676801,,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.068,0.0,R,Changeup,82.4,R,R
663258,2022-09-24,2022,5,Top,38,1,0,0,1,BAL,HOU,455117,607216,676801,,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.035,0.0,R,Cutter,88.7,R,R
663258,2022-09-24,2022,5,Top,37,2,1,0,0,BAL,HOU,643289,607216,676801,,,455139,663624,596059,602104,622761,X,field_out,hit_into_play,Mauricio Dubon flies out to left fielder Austin Hays.,5,2,2,5,-0.275,0.036,R,Cutter,88.9,R,R
663258,2022-09-24,2022,5,Top,37,1,0,0,0,BAL,HOU,643289,607216,676801,,,455139,663624,596059,602104,622761,B,,ball,Ball,5,2,2,5,0.039,0.0,R,Cutter,89.5,R,R
663258,2022-09-24,2022,5,Top,36,2,0,1,0,BAL,HOU,676801,607216,,,,455139,663624,596059,602104,622761,X,single,hit_into_play,Chas McCormick singles on a ground ball to center fielder Cedric Mullins.,5,2,2,5,0.478,-0.039,R,Changeup,84.2,R,R
663258,2022-09-24,2022,5,Top,36,1,0,0,0,BAL,HOU,676801,607216,,,,455139,663624,596059,602104,622761,S,,called_strike,Called Strike,5,2,2,5,-0.038,0.0,R,4-Seam Fastball,95.6,R,R
663258,2022-09-24,2022,4,Bot,35,4,1,2,2,BAL,HOU,663624,664285,,,,455117,493329,514888,608324,665161,S,strikeout,swinging_strike,Ryan Mountcastle strikes out swinging.,5,2,5,2,-0.181,-0.005,R,Curveball,81.7,R,L
663258,2022-09-24,2022,4,Bot,35,3,1,1,2,BAL,HOU,663624,664285,,,,455117,493329,514888,608324,665161,S,,foul,Foul,5,2,5,2,-0.06,0.0,R,Curveball,79.0,R,L
663258,2022-09-24,2022,4,Bot,35,2,0,1,2,BAL,HOU,663624,664285,,,,455117,493329,514888,608324,665161,B,,ball,Ball,5,2,5,2,0.028,0.0,R,Curveball,80.2,R,L
663258,2022-09-24,2022,4,Bot,35,1,0,0,2,BAL,HOU,663624,664285,,,,455117,493329,514888,608324,665161,S,,foul,Foul,5,2,5,2,-0.043,0.0,R,Sinker,94.5,R,L
663258,2022-09-24,2022,4,Bot,34,7,3,2,2,BAL,HOU,656775,664285,,,596059,455117,493329,514888,608324,665161,X,home_run,hit_into_play,Cedric Mullins homers (15) on a fly ball to right field. Rougned Odor scores.,3,2,3,2,1.417,0.17,R,Slider,82.3,L,L
663258,2022-09-24,2022,4,Bot,34,6,3,2,2,BAL,HOU,656775,664285,,,596059,455117,493329,514888,608324,665161,S,,foul,Foul,3,2,3,2,0.0,0.0,R,Sinker,94.8,L,L
663258,2022-09-24,2022,4,Bot,34,5,2,2,2,BAL,HOU,656775,664285,,596059,,455117,493329,514888,608324,665161,B,,ball,Ball,3,2,3,2,0.046,0.004,R,Slider,84.8,L,L
663258,2022-09-24,2022,4,Bot,34,4,1,2,2,BAL,HOU,656775,664285,,596059,,455117,493329,514888,608324,665161,B,,ball,Ball,3,2,3,2,0.026,0.0,R,Curveball,80.3,L,L
663258,2022-09-24,2022,4,Bot,34,3,1,1,2,BAL,HOU,656775,664285,,596059,,455117,493329,514888,608324,665161,S,,called_strike,Called Strike,3,2,3,2,-0.06,0.0,R,Slider,83.1,L,L
663258,2022-09-24,2022,4,Bot,34,2,0,1,2,BAL,HOU,656775,664285,,596059,,455117,493329,514888,608324,665161,B,,ball,Ball,3,2,3,2,0.027,0.0,R,Slider,83.9,L,L
663258,2022-09-24,2022,4,Bot,34,1,0,0,2,BAL,HOU,656775,664285,,596059,,455117,493329,514888,608324,665161,S,,called_strike,Called Strike,3,2,3,2,-0.042,0.0,R,Sinker,94.6,L,L
663258,2022-09-24,2022,4,Bot,33,3,0,2,1,BAL,HOU,455139,664285,,596059,,455117,493329,514888,608324,665161,X,field_out,hit_into_play,"Robinson Chirinos grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",3,2,3,2,-0.167,-0.032,R,Curveball,79.7,R,L
663258,2022-09-24,2022,4,Bot,33,2,0,1,1,BAL,HOU,455139,664285,,596059,,455117,493329,514888,608324,665161,S,,foul,Foul,3,2,3,2,-0.058,0.0,R,Curveball,79.0,R,L
663258,2022-09-24,2022,4,Bot,33,1,0,0,1,BAL,HOU,455139,664285,,596059,,455117,493329,514888,608324,665161,S,,called_strike,Called Strike,3,2,3,2,-0.035,0.0,R,Sinker,94.1,R,L
663258,2022-09-24,2022,4,Bot,32,3,2,0,0,BAL,HOU,622761,664285,596059,,669720,455117,493329,514888,608324,665161,X,field_out,hit_into_play,"Jorge Mateo grounds out softly, pitcher Framber Valdez to first baseman Yuli Gurriel. Austin Hays scores. Rougned Odor to 2nd.",2,2,2,2,-0.319,0.003,R,Sinker,94.1,R,L
663258,2022-09-24,2022,4,Bot,32,2,1,0,0,BAL,HOU,622761,664285,596059,,669720,455117,493329,514888,608324,665161,B,,blocked_ball,Ball In Dirt,2,2,2,2,0.073,0.0,R,Curveball,78.5,R,L
663258,2022-09-24,2022,4,Bot,32,1,0,0,0,BAL,HOU,622761,664285,596059,,669720,455117,493329,514888,608324,665161,B,,ball,Ball,2,2,2,2,0.012,0.0,R,Sinker,94.7,R,L
663258,2022-09-24,2022,4,Bot,31,1,0,0,0,BAL,HOU,596059,664285,669720,602104,668939,455117,493329,514888,608324,665161,X,single,hit_into_play,Rougned Odor singles on a sharp ground ball to center fielder Chas McCormick. Adley Rutschman scores. Ramon Urias scores. Austin Hays to 3rd.,0,2,0,2,0.435,0.182,R,Slider,84.0,L,L
663258,2022-09-24,2022,4,Bot,30,2,0,1,0,BAL,HOU,669720,664285,602104,668939,,455117,493329,514888,608324,665161,X,fielders_choice,hit_into_play,"Austin Hays reaches on a fielder's choice, fielded by shortstop Jeremy Pena. Adley Rutschman to 3rd. Ramon Urias to 2nd. Fielding error by shortstop Jeremy Pena.",0,2,0,2,0.557,0.104,R,Sinker,94.7,R,L
663258,2022-09-24,2022,4,Bot,30,1,0,0,0,BAL,HOU,669720,664285,602104,668939,,455117,493329,514888,608324,665161,S,,called_strike,Called Strike,0,2,0,2,-0.039,0.0,R,Curveball,77.3,R,L
663258,2022-09-24,2022,4,Bot,29,3,2,0,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,665161,X,single,hit_into_play,Ramon Urias singles on a soft ground ball to third baseman Alex Bregman. Adley Rutschman to 2nd.,0,2,0,2,0.344,0.073,R,Sinker,92.1,R,L
663258,2022-09-24,2022,4,Bot,29,2,1,0,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,665161,B,,ball,Ball,0,2,0,2,0.072,0.0,R,Sinker,91.5,R,L
663258,2022-09-24,2022,4,Bot,29,1,0,0,0,BAL,HOU,602104,664285,668939,,,455117,493329,514888,608324,665161,B,,ball,Ball,0,2,0,2,0.039,0.0,R,Sinker,92.6,R,L
663258,2022-09-24,2022,4,Bot,28,6,3,2,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,X,single,hit_into_play,Adley Rutschman singles on a sharp line drive to left fielder Mauricio Dubon.,0,2,0,2,0.354,0.047,R,Sinker,94.3,R,L
663258,2022-09-24,2022,4,Bot,28,5,2,2,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,B,,ball,Ball,0,2,0,2,0.115,0.0,R,Curveball,80.0,R,L
663258,2022-09-24,2022,4,Bot,28,4,2,1,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,S,,foul,Foul,0,2,0,2,-0.073,0.0,R,Sinker,94.3,R,L
663258,2022-09-24,2022,4,Bot,28,3,1,1,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,B,,ball,Ball,0,2,0,2,0.055,0.0,R,Slider,82.3,R,L
663258,2022-09-24,2022,4,Bot,28,2,1,0,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,S,,called_strike,Called Strike,0,2,0,2,-0.048,0.0,R,Sinker,93.5,R,L
663258,2022-09-24,2022,4,Bot,28,1,0,0,0,BAL,HOU,668939,664285,,,,455117,493329,514888,608324,665161,B,,ball,Ball,0,2,0,2,0.037,0.0,R,Changeup,87.3,R,L
663258,2022-09-24,2022,4,Top,27,1,0,0,2,BAL,HOU,493329,657508,,,,455139,663624,596059,602104,622761,X,field_out,hit_into_play,Yuli Gurriel grounds out sharply to first baseman Ryan Mountcastle.,0,2,2,0,-0.256,0.009,R,Slider,92.5,R,R
663258,2022-09-24,2022,4,Top,26,1,0,0,0,BAL,HOU,663656,657508,608324,,,455139,663624,596059,602104,622761,X,grounded_into_double_play,hit_into_play,"Kyle Tucker grounds into a double play, second baseman Rougned Odor to shortstop Jorge Mateo to first baseman Ryan Mountcastle. Alex Bregman out at 2nd. Kyle Tucker out at 1st.",0,2,2,0,-0.34,0.056,R,Slider,91.7,L,R
663258,2022-09-24,2022,4,Top,25,5,3,1,0,BAL,HOU,608324,657508,,,,455139,663624,596059,602104,622761,B,walk,ball,Alex Bregman walks.,0,2,2,0,0.273,-0.027,R,Slider,90.2,R,R
663258,2022-09-24,2022,4,Top,25,4,2,1,0,BAL,HOU,608324,657508,,,,455139,663624,596059,602104,622761,B,,ball,Ball,0,2,2,0,0.127,0.0,R,Slider,93.7,R,R
663258,2022-09-24,2022,4,Top,25,3,2,0,0,BAL,HOU,608324,657508,,,,455139,663624,596059,602104,622761,S,,called_strike,Called Strike,0,2,2,0,-0.063,0.0,R,4-Seam Fastball,95.8,R,R
663258,2022-09-24,2022,4,Top,25,2,1,0,0,BAL,HOU,608324,657508,,,,455139,663624,596059,602104,622761,B,,ball,Ball,0,2,2,0,0.07,0.0,R,4-Seam Fastball,94.2,R,R
