game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631387,2020-07-28,2020,5,Top,41,2,0,1,2,LAA,SEA,657108,598287,,,605480,545358,405395,600303,543685,664058,S,,swinging_strike_blocked,Swinging Strike (Blocked),5,2,2,5,-0.079,0.0,R,Changeup,83.3,R,R
631387,2020-07-28,2020,5,Top,41,1,0,0,2,LAA,SEA,657108,598287,,,605480,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,5,2,2,5,-0.044,0.0,R,Curveball,77.6,R,R
631387,2020-07-28,2020,5,Top,40,4,2,1,1,LAA,SEA,643418,598287,,605480,664238,545358,405395,600303,543685,664058,X,field_out,hit_into_play,Shed Long grounds out to first baseman Albert Pujols.   Dylan Moore scores.    Mallex Smith to 3rd.,5,1,1,5,-0.216,0.021,R,Changeup,82.4,L,R
631387,2020-07-28,2020,5,Top,40,3,2,0,1,LAA,SEA,643418,598287,,605480,664238,545358,405395,600303,543685,664058,S,,foul,Foul,5,1,1,5,-0.049,0.0,R,Changeup,82.8,L,R
631387,2020-07-28,2020,5,Top,40,2,1,0,1,LAA,SEA,643418,598287,,605480,664238,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.039,0.0,R,Curveball,77.9,L,R
631387,2020-07-28,2020,5,Top,40,1,0,0,1,LAA,SEA,643418,598287,,605480,664238,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.034,0.0,R,Changeup,83.0,L,R
631387,2020-07-28,2020,5,Top,39,7,3,2,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,S,strikeout,foul_tip,Joseph Odom strikes out on a foul tip.,5,1,1,5,-0.398,0.05,R,Changeup,83.8,R,R
631387,2020-07-28,2020,5,Top,39,6,3,2,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,S,,foul,Foul,5,1,1,5,0.0,0.0,R,4-Seam Fastball,88.9,R,R
631387,2020-07-28,2020,5,Top,39,5,3,1,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,S,,called_strike,Called Strike,5,1,1,5,-0.013,0.0,R,4-Seam Fastball,89.2,R,R
631387,2020-07-28,2020,5,Top,39,4,3,0,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,S,,called_strike,Called Strike,5,1,1,5,-0.076,0.0,R,4-Seam Fastball,88.5,R,R
631387,2020-07-28,2020,5,Top,39,3,2,0,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.054,0.0,R,Curveball,77.8,R,R
631387,2020-07-28,2020,5,Top,39,2,1,0,0,LAA,SEA,641929,598287,,605480,664238,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.092,0.0,R,Curveball,78.4,R,R
631387,2020-07-28,2020,5,Top,39,1,0,0,0,LAA,SEA,641929,598287,605480,,664238,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.033,-0.015,R,Curveball,77.1,R,R
631387,2020-07-28,2020,5,Top,38,5,3,1,0,LAA,SEA,605480,663776,,664238,,545358,405395,600303,543685,664058,X,field_error,hit_into_play,Mallex Smith reaches on a fielding error by second baseman Tommy La Stella.   Dylan Moore to 3rd.,5,1,1,5,0.312,-0.057,R,4-Seam Fastball,93.6,L,L
631387,2020-07-28,2020,5,Top,38,4,2,1,0,LAA,SEA,605480,663776,,664238,,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.12,0.0,R,Slider,85.5,L,L
631387,2020-07-28,2020,5,Top,38,3,2,0,0,LAA,SEA,605480,663776,,664238,,545358,405395,600303,543685,664058,S,,foul,Foul,5,1,1,5,-0.08,0.0,R,4-Seam Fastball,92.3,L,L
631387,2020-07-28,2020,5,Top,38,2,1,0,0,LAA,SEA,605480,663776,,664238,,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.035,0.0,R,4-Seam Fastball,92.7,L,L
631387,2020-07-28,2020,5,Top,38,1,0,0,0,LAA,SEA,605480,663776,,664238,,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.051,0.0,R,Slider,84.9,L,L
631387,2020-07-28,2020,5,Top,37,6,1,2,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,X,double,hit_into_play,Dylan Moore doubles (1) on a sharp line drive to left fielder Justin Upton.,5,1,1,5,0.784,-0.042,R,4-Seam Fastball,94.1,R,L
631387,2020-07-28,2020,5,Top,37,5,0,2,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,5,1,1,5,0.03,0.0,R,Changeup,85.8,R,L
631387,2020-07-28,2020,5,Top,37,4,0,2,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,S,,foul,Foul,5,1,1,5,0.0,0.0,R,Slider,85.0,R,L
631387,2020-07-28,2020,5,Top,37,3,0,2,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,S,,foul,Foul,5,1,1,5,0.0,0.0,R,4-Seam Fastball,93.8,R,L
631387,2020-07-28,2020,5,Top,37,2,0,1,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,5,1,1,5,-0.062,0.0,R,Changeup,84.0,R,L
631387,2020-07-28,2020,5,Top,37,1,0,0,0,LAA,SEA,664238,663776,,,,545358,405395,600303,543685,664058,S,,foul_bunt,Foul Bunt,5,1,1,5,-0.046,0.0,R,4-Seam Fastball,90.8,R,L
631387,2020-07-28,2020,4,Bot,36,5,2,2,2,LAA,SEA,543685,641482,664058,,,641929,657108,643418,572122,641487,X,field_out,hit_into_play,Anthony Rendon flies out to right fielder Mallex Smith.,5,1,5,1,-0.256,-0.007,R,Cutter,85.1,R,L
631387,2020-07-28,2020,4,Bot,36,4,2,1,2,LAA,SEA,543685,641482,664058,,,641929,657108,643418,572122,641487,S,,foul,Foul,5,1,5,1,-0.077,0.0,R,Slider,78.7,R,L
631387,2020-07-28,2020,4,Bot,36,3,1,1,2,LAA,SEA,543685,641482,664058,,,641929,657108,643418,572122,641487,B,,ball,Ball,5,1,5,1,0.054,0.0,R,Cutter,83.6,R,L
631387,2020-07-28,2020,4,Bot,36,2,0,1,2,LAA,SEA,543685,641482,664058,,,641929,657108,643418,572122,641487,B,,ball,Ball,5,1,5,1,0.027,0.0,R,4-Seam Fastball,88.7,R,L
631387,2020-07-28,2020,4,Bot,36,1,0,0,2,LAA,SEA,543685,641482,664058,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,5,1,5,1,-0.049,0.0,R,Slider,76.7,R,L
631387,2020-07-28,2020,4,Bot,35,5,2,2,1,LAA,SEA,545361,641482,664058,,,641929,657108,643418,572122,641487,S,strikeout,foul_tip,Mike Trout strikes out on a foul tip.,5,1,5,1,-0.207,-0.008,R,Cutter,83.9,R,L
631387,2020-07-28,2020,4,Bot,35,4,1,2,1,LAA,SEA,545361,641482,664058,,,641929,657108,643418,572122,641487,B,,blocked_ball,Ball In Dirt,5,1,5,1,0.032,0.0,R,Cutter,83.8,R,L
631387,2020-07-28,2020,4,Bot,35,3,1,1,1,LAA,SEA,545361,641482,664058,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,5,1,5,1,-0.047,0.0,R,Cutter,84.6,R,L
631387,2020-07-28,2020,4,Bot,35,2,0,1,1,LAA,SEA,545361,641482,664058,,,641929,657108,643418,572122,641487,B,,ball,Ball,5,1,5,1,0.01,0.0,R,Cutter,85.9,R,L
631387,2020-07-28,2020,4,Bot,35,1,0,0,1,LAA,SEA,545361,641482,664058,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,5,1,5,1,-0.037,0.0,R,Cutter,85.1,R,L
631387,2020-07-28,2020,4,Bot,34,4,1,2,1,LAA,SEA,664058,641482,,,,641929,657108,643418,572122,641487,X,single,hit_into_play,David Fletcher singles on a ground ball to center fielder Kyle Lewis.,5,1,5,1,0.5,0.007,R,4-Seam Fastball,88.2,R,L
631387,2020-07-28,2020,4,Bot,34,3,1,1,1,LAA,SEA,664058,641482,,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,5,1,5,1,-0.07,0.0,R,Cutter,84.2,R,L
631387,2020-07-28,2020,4,Bot,34,2,1,0,1,LAA,SEA,664058,641482,,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,5,1,5,1,-0.052,0.0,R,4-Seam Fastball,89.2,R,L
631387,2020-07-28,2020,4,Bot,34,1,0,0,1,LAA,SEA,664058,641482,,,,641929,657108,643418,572122,641487,B,,ball,Ball,5,1,5,1,0.042,0.0,R,4-Seam Fastball,89.3,R,L
631387,2020-07-28,2020,4,Bot,33,1,0,0,0,LAA,SEA,621493,641482,,,,641929,657108,643418,572122,641487,X,field_out,hit_into_play,Taylor Ward lines out sharply to left fielder Dylan Moore.,5,1,5,1,-0.28,-0.006,R,Cutter,84.4,R,L
631387,2020-07-28,2020,4,Bot,32,4,2,1,0,LAA,SEA,545358,641482,600303,405395,,641929,657108,643418,572122,641487,X,home_run,hit_into_play,Max Stassi homers (1) on a fly ball to center field.   Albert Pujols scores.    Tommy La Stella scores.,2,1,2,1,0.912,0.151,R,4-Seam Fastball,89.0,R,L
631387,2020-07-28,2020,4,Bot,32,3,2,0,0,LAA,SEA,545358,641482,600303,405395,,641929,657108,643418,572122,641487,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.101,0.0,R,4-Seam Fastball,89.1,R,L
631387,2020-07-28,2020,4,Bot,32,2,1,0,0,LAA,SEA,545358,641482,600303,405395,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.11,0.0,R,4-Seam Fastball,89.1,R,L
631387,2020-07-28,2020,4,Bot,32,1,0,0,0,LAA,SEA,545358,641482,600303,405395,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.046,0.0,R,Cutter,80.5,R,L
631387,2020-07-28,2020,4,Bot,31,5,3,1,0,LAA,SEA,600303,656954,405395,,,641929,657108,643418,572122,641487,B,walk,ball,Tommy La Stella walks.   Albert Pujols to 2nd.,2,1,2,1,0.226,0.045,R,Sinker,90.8,L,L
631387,2020-07-28,2020,4,Bot,31,4,2,1,0,LAA,SEA,600303,656954,405395,,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.148,0.0,R,Sinker,90.5,L,L
631387,2020-07-28,2020,4,Bot,31,3,1,1,0,LAA,SEA,600303,656954,405395,,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.054,0.0,R,Slider,83.0,L,L
631387,2020-07-28,2020,4,Bot,31,2,1,0,0,LAA,SEA,600303,656954,405395,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,2,1,2,1,-0.049,0.0,R,Sinker,90.5,L,L
631387,2020-07-28,2020,4,Bot,31,1,0,0,0,LAA,SEA,600303,656954,405395,,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.025,0.0,R,Sinker,90.9,L,L
631387,2020-07-28,2020,4,Bot,30,3,1,1,0,LAA,SEA,405395,656954,,,,641929,657108,643418,572122,641487,X,single,hit_into_play,Albert Pujols singles on a ground ball to center fielder Kyle Lewis.,2,1,2,1,0.454,0.033,R,Sinker,89.5,R,L
631387,2020-07-28,2020,4,Bot,30,2,0,1,0,LAA,SEA,405395,656954,,,,641929,657108,643418,572122,641487,B,,ball,Ball,2,1,2,1,0.035,0.0,R,Slider,83.2,R,L
631387,2020-07-28,2020,4,Bot,30,1,0,0,0,LAA,SEA,405395,656954,,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,2,1,2,1,-0.046,0.0,R,Sinker,89.5,R,L
631387,2020-07-28,2020,4,Top,29,2,1,0,2,LAA,SEA,641487,663776,,,,545358,405395,600303,543685,664058,X,field_out,hit_into_play,J.P. Crawford flies out to center fielder Mike Trout.,2,1,1,2,-0.336,0.013,R,4-Seam Fastball,92.5,L,L
631387,2020-07-28,2020,4,Top,29,1,0,0,2,LAA,SEA,641487,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,2,1,1,2,0.046,0.0,R,Slider,86.4,L,L
631387,2020-07-28,2020,4,Top,28,5,2,2,2,LAA,SEA,621005,663776,,,,545358,405395,600303,543685,664058,X,home_run,hit_into_play,Tim Lopes homers (1) on a fly ball to right center field.,2,0,0,2,2.636,-0.105,R,Changeup,87.0,R,L
631387,2020-07-28,2020,4,Top,28,4,2,1,2,LAA,SEA,621005,663776,,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.084,0.0,R,Changeup,86.7,R,L
631387,2020-07-28,2020,4,Top,28,3,2,0,2,LAA,SEA,621005,663776,,,,545358,405395,600303,543685,664058,S,,foul,Foul,2,0,0,2,-0.073,0.0,R,4-Seam Fastball,92.9,R,L
631387,2020-07-28,2020,4,Top,28,2,1,0,2,LAA,SEA,621005,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,2,0,0,2,0.07,0.0,R,4-Seam Fastball,93.0,R,L
631387,2020-07-28,2020,4,Top,28,1,0,0,2,LAA,SEA,621005,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,2,0,0,2,0.046,0.0,R,Curveball,76.6,R,L
631387,2020-07-28,2020,4,Top,27,1,0,0,1,LAA,SEA,572122,663776,,,,545358,405395,600303,543685,664058,X,field_out,hit_into_play,"Kyle Seager grounds out, first baseman Albert Pujols to pitcher Patrick Sandoval.",2,0,0,2,-0.266,0.018,R,Curveball,77.4,L,L
631387,2020-07-28,2020,4,Top,26,4,1,2,0,LAA,SEA,641786,663776,,,,545358,405395,600303,543685,664058,S,strikeout,swinging_strike,Kyle Lewis strikes out swinging.,2,0,0,2,-0.201,0.026,R,Changeup,84.2,R,L
631387,2020-07-28,2020,4,Top,26,3,1,1,0,LAA,SEA,641786,663776,,,,545358,405395,600303,543685,664058,S,,foul,Foul,2,0,0,2,-0.067,0.0,R,Slider,85.7,R,L
631387,2020-07-28,2020,4,Top,26,2,1,0,0,LAA,SEA,641786,663776,,,,545358,405395,600303,543685,664058,S,,called_strike,Called Strike,2,0,0,2,-0.056,0.0,R,Changeup,85.0,R,L
631387,2020-07-28,2020,4,Top,26,1,0,0,0,LAA,SEA,641786,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,2,0,0,2,0.045,0.0,R,4-Seam Fastball,91.3,R,L
631387,2020-07-28,2020,3,Bot,25,4,1,2,2,LAA,SEA,660271,656954,457708,543685,664058,641929,657108,643418,572122,641487,X,field_out,hit_into_play,Shohei Ohtani pops out to second baseman Shed Long.,2,0,2,0,-0.178,-0.049,R,Slider,83.0,L,L
631387,2020-07-28,2020,3,Bot,25,3,1,1,2,LAA,SEA,660271,656954,457708,543685,664058,641929,657108,643418,572122,641487,S,,foul,Foul,2,0,2,0,-0.061,0.0,R,Sinker,91.8,L,L
631387,2020-07-28,2020,3,Bot,25,2,1,0,2,LAA,SEA,660271,656954,457708,543685,664058,641929,657108,643418,572122,641487,S,,foul,Foul,2,0,2,0,-0.054,0.0,R,Sinker,91.7,L,L
631387,2020-07-28,2020,3,Bot,25,1,0,0,2,LAA,SEA,660271,656954,457708,543685,664058,641929,657108,643418,572122,641487,B,,ball,Ball,2,0,2,0,0.041,0.0,R,Slider,81.2,L,L
631387,2020-07-28,2020,3,Bot,24,3,1,1,2,LAA,SEA,457708,656954,543685,664058,621493,641929,657108,643418,572122,641487,X,single,hit_into_play,Justin Upton singles on a ground ball to third baseman Kyle Seager.   Taylor Ward scores.    David Fletcher to 3rd.    Anthony Rendon to 2nd.,1,0,1,0,0.569,0.094,R,Slider,82.6,R,L
631387,2020-07-28,2020,3,Bot,24,2,1,0,2,LAA,SEA,457708,656954,543685,664058,621493,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,1,0,1,0,-0.054,0.0,R,Sinker,90.8,R,L
631387,2020-07-28,2020,3,Bot,24,1,0,0,2,LAA,SEA,457708,656954,543685,664058,621493,641929,657108,643418,572122,641487,B,,ball,Ball,1,0,1,0,0.041,0.0,R,Changeup,86.2,R,L
631387,2020-07-28,2020,3,Bot,23,5,3,1,2,LAA,SEA,543685,656954,664058,,621493,641929,657108,643418,572122,641487,B,walk,ball,Anthony Rendon walks.   David Fletcher to 2nd.,1,0,1,0,0.098,0.02,R,Slider,83.2,R,L
631387,2020-07-28,2020,3,Bot,23,4,3,0,2,LAA,SEA,543685,656954,664058,,621493,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,1,0,1,0,-0.053,0.0,R,Sinker,90.6,R,L
631387,2020-07-28,2020,3,Bot,23,3,2,0,2,LAA,SEA,543685,656954,664058,,621493,641929,657108,643418,572122,641487,B,,ball,Ball,1,0,1,0,-0.012,0.0,R,Slider,81.0,R,L
631387,2020-07-28,2020,3,Bot,23,2,1,0,2,LAA,SEA,543685,656954,664058,,621493,641929,657108,643418,572122,641487,B,,ball,Ball,1,0,1,0,0.05,0.0,R,Sinker,91.4,R,L
631387,2020-07-28,2020,3,Bot,23,1,0,0,2,LAA,SEA,543685,656954,664058,,621493,641929,657108,643418,572122,641487,B,,ball,Ball,1,0,1,0,0.044,0.0,R,Slider,82.7,R,L
631387,2020-07-28,2020,3,Bot,22,5,2,2,1,LAA,SEA,545361,656954,664058,,621493,641929,657108,643418,572122,641487,S,strikeout,swinging_strike,Mike Trout strikes out swinging.,1,0,1,0,-0.34,-0.06,R,Slider,83.3,R,L
631387,2020-07-28,2020,3,Bot,22,4,1,2,1,LAA,SEA,545361,656954,664058,,621493,641929,657108,643418,572122,641487,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.039,0.0,R,Slider,84.4,R,L
631387,2020-07-28,2020,3,Bot,22,3,1,1,1,LAA,SEA,545361,656954,664058,,621493,641929,657108,643418,572122,641487,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.068,0.0,R,Slider,84.6,R,L
631387,2020-07-28,2020,3,Bot,22,2,0,1,1,LAA,SEA,545361,656954,664058,,621493,641929,657108,643418,572122,641487,B,,ball,Ball,1,0,1,0,0.003,0.0,R,Sinker,92.6,R,L
631387,2020-07-28,2020,3,Bot,22,1,0,0,1,LAA,SEA,545361,656954,664058,,621493,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,1,0,1,0,-0.038,0.0,R,Sinker,92.1,R,L
631387,2020-07-28,2020,3,Bot,21,2,0,1,1,LAA,SEA,664058,656954,,621493,,641929,657108,643418,572122,641487,X,single,hit_into_play,David Fletcher singles on a line drive to right fielder Mallex Smith.   Taylor Ward to 3rd.,1,0,1,0,0.601,0.042,R,Sinker,91.5,R,L
631387,2020-07-28,2020,3,Bot,21,1,0,0,1,LAA,SEA,664058,656954,,621493,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,1,0,1,0,-0.037,0.0,R,Sinker,92.1,R,L
631387,2020-07-28,2020,3,Bot,20,6,1,2,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,X,single,hit_into_play,"Taylor Ward singles on a line drive to center fielder Kyle Lewis.   Tommy La Stella scores.    Taylor Ward to 2nd.  Taylor Ward advances to 2nd, on a throwing error by center fielder Kyle Lewis.",0,0,0,0,0.655,0.115,R,Slider,84.3,R,L
631387,2020-07-28,2020,3,Bot,20,5,0,2,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.003,0.0,R,Sinker,92.0,R,L
631387,2020-07-28,2020,3,Bot,20,4,0,2,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,83.6,R,L
631387,2020-07-28,2020,3,Bot,20,3,0,2,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,84.2,R,L
631387,2020-07-28,2020,3,Bot,20,2,0,1,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,Sinker,92.0,R,L
631387,2020-07-28,2020,3,Bot,20,1,0,0,1,LAA,SEA,621493,656954,,600303,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Changeup,86.7,R,L
631387,2020-07-28,2020,3,Bot,19,7,3,2,0,LAA,SEA,545358,656954,,600303,,641929,657108,643418,572122,641487,S,strikeout,swinging_strike,Max Stassi strikes out swinging.,0,0,0,0,-0.357,-0.047,R,Slider,83.5,R,L
631387,2020-07-28,2020,3,Bot,19,6,3,2,0,LAA,SEA,545358,656954,,600303,,641929,657108,643418,572122,641487,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,86.6,R,L
631387,2020-07-28,2020,3,Bot,19,5,2,2,0,LAA,SEA,545358,656954,,600303,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.102,0.0,R,Changeup,87.3,R,L
631387,2020-07-28,2020,3,Bot,19,4,1,2,0,LAA,SEA,545358,656954,600303,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.044,0.029,R,Slider,84.0,R,L
631387,2020-07-28,2020,3,Bot,19,3,1,1,0,LAA,SEA,545358,656954,600303,,,641929,657108,643418,572122,641487,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.053,0.0,R,Changeup,87.7,R,L
631387,2020-07-28,2020,3,Bot,19,2,1,0,0,LAA,SEA,545358,656954,600303,,,641929,657108,643418,572122,641487,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Changeup,87.8,R,L
631387,2020-07-28,2020,3,Bot,19,1,0,0,0,LAA,SEA,545358,656954,600303,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,91.5,R,L
631387,2020-07-28,2020,3,Bot,18,7,3,2,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,B,walk,ball,Tommy La Stella walks.,0,0,0,0,0.371,0.04,R,Sinker,92.7,L,L
631387,2020-07-28,2020,3,Bot,18,6,3,2,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,83.7,L,L
631387,2020-07-28,2020,3,Bot,18,5,3,1,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,S,,foul,Foul,0,0,0,0,-0.105,0.0,R,Sinker,91.5,L,L
631387,2020-07-28,2020,3,Bot,18,4,2,1,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.136,0.0,R,Sinker,91.6,L,L
631387,2020-07-28,2020,3,Bot,18,3,1,1,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.057,0.0,R,Sinker,92.0,L,L
631387,2020-07-28,2020,3,Bot,18,2,0,1,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Slider,83.3,L,L
631387,2020-07-28,2020,3,Bot,18,1,0,0,0,LAA,SEA,600303,656954,,,,641929,657108,643418,572122,641487,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Slider,81.5,L,L
631387,2020-07-28,2020,3,Top,17,2,1,0,2,LAA,SEA,657108,663776,641929,,,545358,405395,600303,543685,664058,X,force_out,hit_into_play,"Evan White grounds into a force out, shortstop David Fletcher to second baseman Tommy La Stella.   Joseph Odom out at 2nd.",0,0,0,0,-0.34,0.026,R,4-Seam Fastball,93.4,R,L
631387,2020-07-28,2020,3,Top,17,1,0,0,2,LAA,SEA,657108,663776,641929,,,545358,405395,600303,543685,664058,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Changeup,86.1,R,L
631387,2020-07-28,2020,3,Top,16,3,0,2,1,LAA,SEA,643418,663776,641929,,,545358,405395,600303,543685,664058,S,strikeout,swinging_strike,Shed Long strikes out swinging.,0,0,0,0,-0.162,0.031,R,Slider,84.8,L,L
631387,2020-07-28,2020,3,Top,16,2,0,1,1,LAA,SEA,643418,663776,641929,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.05,0.0,R,Slider,85.5,L,L
631387,2020-07-28,2020,3,Top,16,1,0,0,1,LAA,SEA,643418,663776,641929,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Slider,86.6,L,L
631387,2020-07-28,2020,3,Top,15,6,3,2,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,B,walk,ball,Joseph Odom walks.,0,0,0,0,0.359,-0.028,R,4-Seam Fastball,94.8,R,L
631387,2020-07-28,2020,3,Top,15,5,2,2,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,0,0,0,0,0.096,0.0,R,Slider,86.1,R,L
631387,2020-07-28,2020,3,Top,15,4,2,1,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.075,0.0,R,Changeup,87.2,R,L
631387,2020-07-28,2020,3,Top,15,3,2,0,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,94.6,R,L
631387,2020-07-28,2020,3,Top,15,2,1,0,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,0,0,0,0,0.063,0.0,R,4-Seam Fastball,93.7,R,L
631387,2020-07-28,2020,3,Top,15,1,0,0,1,LAA,SEA,641929,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,94.7,R,L
631387,2020-07-28,2020,3,Top,14,5,1,2,0,LAA,SEA,605480,663776,,,,545358,405395,600303,543685,664058,S,strikeout,swinging_strike_blocked,Mallex Smith strikes out swinging.,0,0,0,0,-0.201,0.025,R,Slider,87.2,L,L
631387,2020-07-28,2020,3,Top,14,4,1,2,0,LAA,SEA,605480,663776,,,,545358,405395,600303,543685,664058,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.4,L,L
631387,2020-07-28,2020,3,Top,14,3,0,2,0,LAA,SEA,605480,663776,,,,545358,405395,600303,543685,664058,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Slider,86.5,L,L
631387,2020-07-28,2020,3,Top,14,2,0,1,0,LAA,SEA,605480,663776,,,,545358,405395,600303,543685,664058,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,Slider,86.2,L,L
631387,2020-07-28,2020,3,Top,14,1,0,0,0,LAA,SEA,605480,663776,,,,545358,405395,600303,543685,664058,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,92.8,L,L
631387,2020-07-28,2020,2,Bot,13,4,2,1,2,LAA,SEA,405395,656954,,,,641929,657108,643418,572122,641487,X,field_out,hit_into_play,"Albert Pujols grounds out, shortstop J.  P. Crawford to first baseman Evan White.",0,0,0,0,-0.333,-0.011,R,Sinker,92.3,R,L
631387,2020-07-28,2020,2,Bot,13,3,1,1,2,LAA,SEA,405395,656954,,,,641929,657108,643418,572122,641487,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Slider,84.0,R,L
