game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529408,2018-03-29,2018,3,Top,21,3,1,1,2,KC,CWS,641553,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.049,0.0,R,Changeup,83.6,R,L
529408,2018-03-29,2018,3,Top,21,2,1,0,2,KC,CWS,641553,518633,,,,460077,446263,593160,519058,444876,S,,swinging_strike,Swinging Strike,4,0,0,4,-0.048,0.0,R,Changeup,83.6,R,L
529408,2018-03-29,2018,3,Top,21,1,0,0,2,KC,CWS,641553,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.037,0.0,R,Sinker,92.4,R,L
529408,2018-03-29,2018,3,Top,20,3,0,2,1,KC,CWS,570560,518633,,,,460077,446263,593160,519058,444876,S,strikeout,swinging_strike,Yolmer Sanchez strikes out swinging.,4,0,0,4,-0.164,0.011,R,Slider,83.6,R,L
529408,2018-03-29,2018,3,Top,20,2,0,1,1,KC,CWS,570560,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,4,0,0,4,-0.058,0.0,R,Slider,82.1,R,L
529408,2018-03-29,2018,3,Top,20,1,0,0,1,KC,CWS,570560,518633,,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,4,0,0,4,-0.042,0.0,R,4-Seam Fastball,90.8,R,L
529408,2018-03-29,2018,3,Top,19,3,0,2,0,KC,CWS,641313,518633,,,,460077,446263,593160,519058,444876,S,strikeout,swinging_strike,Tim Anderson strikes out swinging.,4,0,0,4,-0.161,0.017,R,Changeup,82.3,R,L
529408,2018-03-29,2018,3,Top,19,2,0,1,0,KC,CWS,641313,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,4,0,0,4,-0.057,0.0,R,4-Seam Fastball,90.6,R,L
529408,2018-03-29,2018,3,Top,19,1,0,0,0,KC,CWS,641313,518633,,,,460077,446263,593160,519058,444876,S,,swinging_strike,Swinging Strike,4,0,0,4,-0.04,0.0,R,Changeup,80.2,R,L
529408,2018-03-29,2018,2,Bot,18,1,0,0,2,KC,CWS,593160,448306,,,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,Whit Merrifield flies out to center fielder Adam Engel.,4,0,4,0,-0.259,-0.004,R,4-Seam Fastball,88.5,R,R
529408,2018-03-29,2018,2,Bot,17,3,1,1,1,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,Jon Jay flies out to right fielder Avisail Garcia.,4,0,4,0,-0.253,-0.006,R,Knuckle Curve,77.5,L,R
529408,2018-03-29,2018,2,Bot,17,2,1,0,1,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,S,,called_strike,Called Strike,4,0,4,0,-0.054,0.0,R,Changeup,82.9,L,R
529408,2018-03-29,2018,2,Bot,17,1,0,0,1,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.043,0.0,R,Sinker,88.6,L,R
529408,2018-03-29,2018,2,Bot,16,4,2,1,0,KC,CWS,460077,448306,,,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,Drew Butera flies out to center fielder Adam Engel.,4,0,4,0,-0.306,-0.008,R,Cutter,83.6,R,R
529408,2018-03-29,2018,2,Bot,16,3,2,0,0,KC,CWS,460077,448306,,,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,-0.064,0.0,R,4-Seam Fastball,88.1,R,R
529408,2018-03-29,2018,2,Bot,16,2,1,0,0,KC,CWS,460077,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.072,0.0,R,4-Seam Fastball,87.1,R,R
529408,2018-03-29,2018,2,Bot,16,1,0,0,0,KC,CWS,460077,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.04,0.0,R,4-Seam Fastball,88.2,R,R
529408,2018-03-29,2018,2,Top,15,1,0,0,2,KC,CWS,641313,518633,547170,,,460077,446263,593160,519058,444876,B,truncated_pa,blocked_ball,"Nicky Delmonico out at 2nd, catcher Drew Butera to second baseman Whit Merrifield.",4,0,0,4,-0.264,0.015,R,Slider,82.1,R,L
529408,2018-03-29,2018,2,Top,14,5,2,2,1,KC,CWS,456078,518633,547170,,,460077,446263,593160,519058,444876,S,strikeout,called_strike,Welington Castillo called out on strikes.,4,0,0,4,-0.218,0.021,R,4-Seam Fastball,91.7,R,L
529408,2018-03-29,2018,2,Top,14,4,2,1,1,KC,CWS,456078,518633,547170,,,460077,446263,593160,519058,444876,S,,foul,Foul,4,0,0,4,-0.084,0.0,R,Changeup,82.9,R,L
529408,2018-03-29,2018,2,Top,14,3,2,0,1,KC,CWS,456078,518633,547170,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,4,0,0,4,-0.057,0.0,R,Sinker,91.3,R,L
529408,2018-03-29,2018,2,Top,14,2,1,0,1,KC,CWS,456078,518633,547170,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.064,0.0,R,4-Seam Fastball,90.6,R,L
529408,2018-03-29,2018,2,Top,14,1,0,0,1,KC,CWS,456078,518633,547170,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.032,0.0,R,Changeup,82.7,R,L
529408,2018-03-29,2018,2,Top,13,6,3,2,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,B,walk,ball,Nicky Delmonico walks.,4,0,0,4,0.338,-0.019,R,4-Seam Fastball,92.0,L,L
529408,2018-03-29,2018,2,Top,13,5,2,2,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.102,0.0,R,Slider,82.4,L,L
529408,2018-03-29,2018,2,Top,13,4,2,1,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,4,0,0,4,-0.078,0.0,R,4-Seam Fastball,90.8,L,L
529408,2018-03-29,2018,2,Top,13,3,1,1,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.059,0.0,R,4-Seam Fastball,92.6,L,L
529408,2018-03-29,2018,2,Top,13,2,1,0,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,4,0,0,4,-0.054,0.0,R,4-Seam Fastball,90.6,L,L
529408,2018-03-29,2018,2,Top,13,1,0,0,1,KC,CWS,547170,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.043,0.0,R,Slider,82.7,L,L
529408,2018-03-29,2018,2,Top,12,7,3,2,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,X,field_out,hit_into_play,Matt Davidson flies out to right fielder Jorge Soler.,4,0,0,4,-0.338,0.016,R,4-Seam Fastball,92.0,R,L
529408,2018-03-29,2018,2,Top,12,6,3,2,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,4,0,0,4,0.0,0.0,R,4-Seam Fastball,91.6,R,L
529408,2018-03-29,2018,2,Top,12,5,2,2,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.104,0.0,R,4-Seam Fastball,92.3,R,L
529408,2018-03-29,2018,2,Top,12,4,2,1,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,4,0,0,4,-0.071,0.0,R,Sinker,91.2,R,L
529408,2018-03-29,2018,2,Top,12,3,1,1,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.056,0.0,R,Slider,80.5,R,L
529408,2018-03-29,2018,2,Top,12,2,0,1,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,4,0,0,4,0.031,0.0,R,4-Seam Fastball,91.5,R,L
529408,2018-03-29,2018,2,Top,12,1,0,0,0,KC,CWS,571602,518633,,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,4,0,0,4,-0.04,0.0,R,Sinker,90.4,R,L
529408,2018-03-29,2018,1,Bot,11,3,1,1,2,KC,CWS,444876,448306,,460086,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,Alcides Escobar lines out to center fielder Adam Engel.,4,0,4,0,-0.274,-0.013,R,Cutter,86.4,R,R
529408,2018-03-29,2018,1,Bot,11,2,1,0,2,KC,CWS,444876,448306,,460086,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,-0.036,0.0,R,4-Seam Fastball,88.9,R,R
529408,2018-03-29,2018,1,Bot,11,1,0,0,2,KC,CWS,444876,448306,,460086,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.024,0.0,R,Knuckle Curve,78.8,R,R
529408,2018-03-29,2018,1,Bot,10,2,1,0,2,KC,CWS,460086,448306,,,,456078,547989,660162,570560,641313,X,double,hit_into_play,Alex Gordon doubles (1) on a sharp line drive to left fielder Nicky Delmonico.,4,0,4,0,0.549,0.009,R,Changeup,84.1,L,R
529408,2018-03-29,2018,1,Bot,10,1,0,0,2,KC,CWS,460086,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.037,0.0,R,Sinker,89.4,L,R
529408,2018-03-29,2018,1,Bot,9,6,2,2,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,Jorge Soler lines out to third baseman Yolmer Sanchez.,4,0,4,0,-0.234,-0.006,R,Knuckle Curve,76.9,R,R
529408,2018-03-29,2018,1,Bot,9,5,2,2,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,0.0,0.0,R,Knuckle Curve,82.9,R,R
529408,2018-03-29,2018,1,Bot,9,4,2,1,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.078,0.0,R,Cutter,84.9,R,R
529408,2018-03-29,2018,1,Bot,9,3,1,1,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.059,0.0,R,Sinker,90.5,R,R
529408,2018-03-29,2018,1,Bot,9,2,0,1,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.031,0.0,R,Sinker,89.1,R,R
529408,2018-03-29,2018,1,Bot,9,1,0,0,1,KC,CWS,624585,448306,,,,456078,547989,660162,570560,641313,S,,called_strike,Called Strike,4,0,4,0,-0.042,0.0,R,Knuckle Curve,76.5,R,R
529408,2018-03-29,2018,1,Bot,8,8,3,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,X,field_out,hit_into_play,"Cheslor Cuthbert grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.",4,0,4,0,-0.338,-0.008,R,4-Seam Fastball,90.3,R,R
529408,2018-03-29,2018,1,Bot,8,7,2,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.104,0.0,R,Knuckle Curve,77.9,R,R
529408,2018-03-29,2018,1,Bot,8,6,2,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,0.0,0.0,R,4-Seam Fastball,90.7,R,R
529408,2018-03-29,2018,1,Bot,8,5,2,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,0.0,0.0,R,Cutter,84.9,R,R
529408,2018-03-29,2018,1,Bot,8,4,1,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.048,0.0,R,4-Seam Fastball,90.9,R,R
529408,2018-03-29,2018,1,Bot,8,3,0,2,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,4,0,4,0,0.025,0.0,R,Changeup,83.5,R,R
529408,2018-03-29,2018,1,Bot,8,2,0,1,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,S,,foul,Foul,4,0,4,0,-0.057,0.0,R,4-Seam Fastball,90.0,R,R
529408,2018-03-29,2018,1,Bot,8,1,0,0,0,KC,CWS,596144,448306,,,,456078,547989,660162,570560,641313,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.04,0.0,R,4-Seam Fastball,91.4,R,R
529408,2018-03-29,2018,1,Bot,7,3,2,0,0,KC,CWS,446263,448306,519058,,593160,456078,547989,660162,570560,641313,X,home_run,hit_into_play,Lucas Duda homers (1) on a fly ball to center field.   Whit Merrifield scores.    Mike Moustakas scores.,1,0,1,0,0.893,0.118,R,Cutter,89.7,L,R
529408,2018-03-29,2018,1,Bot,7,2,1,0,0,KC,CWS,446263,448306,519058,,593160,456078,547989,660162,570560,641313,B,,ball,Ball,1,0,1,0,0.045,0.0,R,Changeup,85.5,L,R
529408,2018-03-29,2018,1,Bot,7,1,0,0,0,KC,CWS,446263,448306,519058,,593160,456078,547989,660162,570560,641313,B,,ball,Ball,1,0,1,0,0.032,0.0,R,Changeup,83.9,L,R
529408,2018-03-29,2018,1,Bot,6,2,1,0,0,KC,CWS,519058,448306,593160,,445055,456078,547989,660162,570560,641313,X,single,hit_into_play,Mike Moustakas singles on a line drive to center fielder Adam Engel.   Jon Jay scores.    Whit Merrifield to 3rd.,0,0,0,0,0.402,0.085,R,Sinker,90.9,L,R
529408,2018-03-29,2018,1,Bot,6,1,0,0,0,KC,CWS,519058,448306,593160,,445055,456078,547989,660162,570560,641313,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.032,0.0,R,Knuckle Curve,79.2,L,R
529408,2018-03-29,2018,1,Bot,5,8,3,2,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,X,single,hit_into_play,Whit Merrifield singles on a ground ball to shortstop Tim Anderson.   Jon Jay to 3rd.,0,0,0,0,0.366,0.085,R,4-Seam Fastball,90.1,R,R
529408,2018-03-29,2018,1,Bot,5,7,3,2,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,83.6,R,R
529408,2018-03-29,2018,1,Bot,5,6,3,2,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,87.0,R,R
529408,2018-03-29,2018,1,Bot,5,5,3,1,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,S,,foul,Foul,0,0,0,0,-0.082,0.0,R,4-Seam Fastball,90.1,R,R
529408,2018-03-29,2018,1,Bot,5,4,3,0,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,S,,called_strike,Called Strike,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,89.7,R,R
529408,2018-03-29,2018,1,Bot,5,3,2,0,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,B,,ball,Ball,0,0,0,0,0.113,0.0,R,4-Seam Fastball,91.2,R,R
529408,2018-03-29,2018,1,Bot,5,2,1,0,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,B,,ball,Ball,0,0,0,0,0.071,0.0,R,Cutter,87.2,R,R
529408,2018-03-29,2018,1,Bot,5,1,0,0,0,KC,CWS,593160,448306,445055,,,456078,547989,660162,570560,641313,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,90.5,R,R
529408,2018-03-29,2018,1,Bot,4,3,1,1,0,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,X,single,hit_into_play,Jon Jay singles on a sharp line drive to right fielder Avisail Garcia.,0,0,0,0,0.444,0.036,R,Cutter,88.1,L,R
529408,2018-03-29,2018,1,Bot,4,2,0,1,0,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,90.4,L,R
529408,2018-03-29,2018,1,Bot,4,1,0,0,0,KC,CWS,445055,448306,,,,456078,547989,660162,570560,641313,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,90.1,L,R
529408,2018-03-29,2018,1,Top,3,3,2,0,2,KC,CWS,547989,518633,,,,460077,446263,593160,519058,444876,X,field_out,hit_into_play,Jose Abreu lines out to right fielder Jorge Soler.,0,0,0,0,-0.359,0.01,R,4-Seam Fastball,92.3,R,L
529408,2018-03-29,2018,1,Top,3,2,1,0,2,KC,CWS,547989,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Slider,81.8,R,L
529408,2018-03-29,2018,1,Top,3,1,0,0,2,KC,CWS,547989,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,93.1,R,L
529408,2018-03-29,2018,1,Top,2,3,1,1,1,KC,CWS,541645,518633,,,,460077,446263,593160,519058,444876,X,field_out,hit_into_play,"Avisail Garcia grounds out, second baseman Whit Merrifield to first baseman Lucas Duda.",0,0,0,0,-0.253,0.015,R,Sinker,92.5,R,L
529408,2018-03-29,2018,1,Top,2,2,1,0,1,KC,CWS,541645,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,0,0,0,0,-0.054,0.0,R,Sinker,92.3,R,L
529408,2018-03-29,2018,1,Top,2,1,0,0,1,KC,CWS,541645,518633,,,,460077,446263,593160,519058,444876,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,93.7,R,L
529408,2018-03-29,2018,1,Top,1,3,0,2,0,KC,CWS,660162,518633,,,,460077,446263,593160,519058,444876,S,strikeout,called_strike,Yoan Moncada called out on strikes.,0,0,0,0,-0.161,0.022,R,Changeup,83.8,R,L
529408,2018-03-29,2018,1,Top,1,2,0,1,0,KC,CWS,660162,518633,,,,460077,446263,593160,519058,444876,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Slider,81.9,R,L
529408,2018-03-29,2018,1,Top,1,1,0,0,0,KC,CWS,660162,518633,,,,460077,446263,593160,519058,444876,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,92.6,R,L
529407,2018-03-29,2018,9,Bot,84,4,1,2,1,MIA,CHC,571506,543557,518618,,,575929,519203,595879,592178,608365,X,grounded_into_double_play,hit_into_play,"Justin Bour grounds into a double play, second baseman Javier Baez to shortstop Addison Russell to first baseman Anthony Rizzo.   Derek Dietrich out at 2nd.    Justin Bour out at 1st.",4,8,4,8,-0.247,-0.016,R,Sinker,92.8,L,L
529407,2018-03-29,2018,9,Bot,84,3,1,1,1,MIA,CHC,571506,543557,518618,,,575929,519203,595879,592178,608365,S,,swinging_strike,Swinging Strike,4,8,4,8,-0.063,0.0,R,Sinker,91.8,L,L
529407,2018-03-29,2018,9,Bot,84,2,0,1,1,MIA,CHC,571506,543557,518618,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.024,0.0,R,Sinker,93.2,L,L
529407,2018-03-29,2018,9,Bot,84,1,0,0,1,MIA,CHC,571506,543557,518618,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.04,0.0,R,Sinker,92.4,L,L
529407,2018-03-29,2018,9,Bot,83,2,0,1,0,MIA,CHC,516770,543557,518618,,,575929,519203,595879,592178,608365,X,field_out,hit_into_play,Starlin Castro flies out to right fielder Jason Heyward.,4,8,4,8,-0.212,-0.02,R,Curveball,77.2,R,L
529407,2018-03-29,2018,9,Bot,83,1,0,0,0,MIA,CHC,516770,543557,518618,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.037,0.0,R,Curveball,77.3,R,L
529407,2018-03-29,2018,9,Bot,82,3,0,2,0,MIA,CHC,518618,543557,,,,575929,519203,595879,592178,608365,B,hit_by_pitch,hit_by_pitch,Derek Dietrich hit by pitch.,4,8,4,8,0.534,0.02,R,Curveball,78.3,L,L
529407,2018-03-29,2018,9,Bot,82,2,0,1,0,MIA,CHC,518618,543557,,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.057,0.0,R,Curveball,77.7,L,L
529407,2018-03-29,2018,9,Bot,82,1,0,0,0,MIA,CHC,518618,543557,,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.04,0.0,R,4-Seam Fastball,91.6,L,L
529407,2018-03-29,2018,9,Top,81,1,0,0,2,MIA,CHC,595879,547749,,608365,,595453,571506,516770,605119,592680,X,field_out,hit_into_play,Javier Baez lines out to shortstop Yadiel Rivera.,4,8,8,4,-0.287,0.002,R,4-Seam Fastball,91.7,R,R
529407,2018-03-29,2018,9,Top,80,1,0,0,1,MIA,CHC,518792,547749,608365,,,595453,571506,516770,605119,592680,X,field_out,hit_into_play,Jason Heyward pops out to third baseman Brian Anderson.,4,8,8,4,-0.262,0.002,R,4-Seam Fastball,91.1,L,R
529407,2018-03-29,2018,9,Top,79,7,3,2,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,B,walk,ball,Addison Russell walks.,4,8,8,4,0.338,-0.001,R,4-Seam Fastball,92.0,R,R
529407,2018-03-29,2018,9,Top,79,6,3,2,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,S,,foul,Foul,4,8,8,4,0.0,0.0,R,4-Seam Fastball,92.3,R,R
529407,2018-03-29,2018,9,Top,79,5,2,2,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,B,,ball,Ball,4,8,8,4,0.102,0.0,R,Forkball,87.1,R,R
529407,2018-03-29,2018,9,Top,79,4,2,1,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,S,,foul,Foul,4,8,8,4,-0.078,0.0,R,4-Seam Fastball,91.6,R,R
529407,2018-03-29,2018,9,Top,79,3,1,1,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,B,,ball,Ball,4,8,8,4,0.059,0.0,R,Forkball,85.5,R,R
529407,2018-03-29,2018,9,Top,79,2,0,1,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,B,,ball,Ball,4,8,8,4,0.031,0.0,R,Slider,79.2,R,R
529407,2018-03-29,2018,9,Top,79,1,0,0,1,MIA,CHC,608365,547749,,,,595453,571506,516770,605119,592680,S,,called_strike,Called Strike,4,8,8,4,-0.042,0.0,R,4-Seam Fastball,90.3,R,R
529407,2018-03-29,2018,9,Top,78,1,0,0,0,MIA,CHC,546991,547749,,,,595453,571506,516770,605119,592680,X,field_out,hit_into_play,Albert Almora pops out to catcher Chad Wallach in foul territory.,4,8,8,4,-0.258,0.001,R,4-Seam Fastball,90.8,R,R
529407,2018-03-29,2018,8,Bot,77,6,3,2,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,X,field_out,hit_into_play,Lewis Brinson flies out to right fielder Jason Heyward.,4,8,4,8,-0.311,-0.004,R,4-Seam Fastball,95.5,R,L
529407,2018-03-29,2018,8,Bot,77,5,2,2,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.091,0.0,R,4-Seam Fastball,94.4,R,L
529407,2018-03-29,2018,8,Bot,77,4,2,1,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,S,,swinging_strike,Swinging Strike,4,8,4,8,-0.076,0.0,R,Cutter,88.9,R,L
529407,2018-03-29,2018,8,Bot,77,3,1,1,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.049,0.0,R,4-Seam Fastball,94.9,R,L
529407,2018-03-29,2018,8,Bot,77,2,0,1,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.03,0.0,R,4-Seam Fastball,94.2,R,L
529407,2018-03-29,2018,8,Bot,77,1,0,0,2,MIA,CHC,621446,458677,,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.041,0.0,R,Slider,82.3,R,L
529407,2018-03-29,2018,8,Bot,76,6,3,2,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,X,field_out,hit_into_play,Yadiel Rivera pops out to shortstop Addison Russell.,4,8,4,8,-0.336,-0.008,R,4-Seam Fastball,95.2,R,L
529407,2018-03-29,2018,8,Bot,76,5,2,2,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.102,0.0,R,4-Seam Fastball,94.5,R,L
529407,2018-03-29,2018,8,Bot,76,4,1,2,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.048,0.0,R,4-Seam Fastball,95.6,R,L
529407,2018-03-29,2018,8,Bot,76,3,1,1,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,S,,foul,Foul,4,8,4,8,-0.067,0.0,R,4-Seam Fastball,95.3,R,L
529407,2018-03-29,2018,8,Bot,76,2,1,0,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,S,,called_strike,Called Strike,4,8,4,8,-0.054,0.0,R,4-Seam Fastball,94.8,R,L
529407,2018-03-29,2018,8,Bot,76,1,0,0,1,MIA,CHC,592680,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.043,0.0,R,4-Seam Fastball,94.6,R,L
529407,2018-03-29,2018,8,Bot,75,7,2,2,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,S,strikeout,swinging_strike,Chad Wallach strikes out swinging.,4,8,4,8,-0.235,-0.014,R,4-Seam Fastball,93.8,R,L
529407,2018-03-29,2018,8,Bot,75,6,1,2,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.048,0.0,R,Slider,81.0,R,L
529407,2018-03-29,2018,8,Bot,75,5,0,2,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,B,,ball,Ball,4,8,4,8,0.025,0.0,R,Slider,77.4,R,L
529407,2018-03-29,2018,8,Bot,75,4,0,2,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,S,,foul,Foul,4,8,4,8,0.0,0.0,R,4-Seam Fastball,93.9,R,L
529407,2018-03-29,2018,8,Bot,75,3,0,2,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,S,,foul,Foul,4,8,4,8,0.0,0.0,R,Slider,80.5,R,L
529407,2018-03-29,2018,8,Bot,75,2,0,1,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,S,,foul,Foul,4,8,4,8,-0.057,0.0,R,4-Seam Fastball,93.3,R,L
529407,2018-03-29,2018,8,Bot,75,1,0,0,0,MIA,CHC,595453,458677,,,,575929,519203,595879,592178,608365,S,,foul,Foul,4,8,4,8,-0.04,0.0,R,4-Seam Fastball,94.1,R,L
529407,2018-03-29,2018,8,Top,74,6,3,2,2,MIA,CHC,575929,547749,,,,595453,571506,516770,605119,592680,S,strikeout,swinging_strike,Willson Contreras strikes out swinging.,4,8,8,4,-0.311,0.002,R,Forkball,86.1,R,R
529407,2018-03-29,2018,8,Top,74,5,3,1,2,MIA,CHC,575929,547749,,,,595453,571506,516770,605119,592680,S,,foul,Foul,4,8,8,4,-0.085,0.0,R,4-Seam Fastball,92.7,R,R
529407,2018-03-29,2018,8,Top,74,4,2,1,2,MIA,CHC,575929,547749,,,,595453,571506,516770,605119,592680,B,,ball,Ball,4,8,8,4,0.099,0.0,R,Curveball,73.7,R,R
