game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631677,2020-09-14,2020,5,Bot,49,2,1,0,2,BAL,ATL,621466,592426,578428,,623205,518595,518692,645277,663586,621020,X,single,hit_into_play,DJ Stewart singles on a ground ball to shortstop Dansby Swanson. Andrew Velazquez scores. Jose Iglesias to 2nd.,11,0,11,0,0.519,0.0,R,Curveball,82.9,L,R
631677,2020-09-14,2020,5,Bot,49,1,0,0,2,BAL,ATL,621466,592426,578428,,623205,518595,518692,645277,663586,621020,B,,ball,Ball,11,0,11,0,0.044,0.0,R,4-Seam Fastball,94.1,L,R
631677,2020-09-14,2020,5,Bot,48,1,0,0,2,BAL,ATL,578428,592426,623205,669720,,518595,518692,645277,663586,621020,X,single,hit_into_play,Jose Iglesias singles on a line drive to right fielder Nick Markakis. Austin Hays scores. Andrew Velazquez to 3rd.,10,0,10,0,0.565,0.0,R,Slider,85.5,R,R
631677,2020-09-14,2020,5,Bot,47,3,1,1,1,BAL,ATL,656775,592426,623205,669720,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Cedric Mullins flies out to center fielder Ronald Acuna.,10,0,10,0,-0.239,0.0,R,4-Seam Fastball,93.4,L,R
631677,2020-09-14,2020,5,Bot,47,2,0,1,1,BAL,ATL,656775,592426,623205,669720,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.042,0.0,R,Curveball,83.9,L,R
631677,2020-09-14,2020,5,Bot,47,1,0,0,1,BAL,ATL,656775,592426,623205,669720,,518595,518692,645277,663586,621020,S,,foul,Foul,10,0,10,0,-0.041,0.0,R,Curveball,83.3,L,R
631677,2020-09-14,2020,5,Bot,46,6,3,2,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,B,walk,ball,Andrew Velazquez walks. Austin Hays to 2nd.,10,0,10,0,0.309,0.0,R,Slider,85.3,L,R
631677,2020-09-14,2020,5,Bot,46,5,3,1,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,S,,foul,Foul,10,0,10,0,-0.108,0.0,R,4-Seam Fastball,92.3,L,R
631677,2020-09-14,2020,5,Bot,46,4,2,1,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.097,0.0,R,Slider,85.4,L,R
631677,2020-09-14,2020,5,Bot,46,3,1,1,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.048,0.0,R,Curveball,82.1,L,R
631677,2020-09-14,2020,5,Bot,46,2,1,0,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,10,0,10,0,-0.052,0.0,R,Curveball,82.4,L,R
631677,2020-09-14,2020,5,Bot,46,1,0,0,1,BAL,ATL,623205,592426,669720,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.026,0.0,R,4-Seam Fastball,93.4,L,R
631677,2020-09-14,2020,5,Bot,45,2,1,0,1,BAL,ATL,669720,592426,,,,518595,518692,645277,663586,621020,X,single,hit_into_play,Austin Hays singles on a line drive to left fielder Adam Duvall.,10,0,10,0,0.378,0.0,R,Slider,86.3,R,R
631677,2020-09-14,2020,5,Bot,45,1,0,0,1,BAL,ATL,669720,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.042,0.0,R,Slider,87.0,R,R
631677,2020-09-14,2020,5,Bot,44,3,1,1,0,BAL,ATL,642082,592426,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Chance Sisco grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",10,0,10,0,-0.269,0.0,R,4-Seam Fastball,94.1,L,R
631677,2020-09-14,2020,5,Bot,44,2,0,1,0,BAL,ATL,642082,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.035,0.0,R,Curveball,83.8,L,R
631677,2020-09-14,2020,5,Bot,44,1,0,0,0,BAL,ATL,642082,592426,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,10,0,10,0,-0.046,0.0,R,Curveball,83.2,L,R
631677,2020-09-14,2020,5,Top,43,2,1,0,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,X,force_out,hit_into_play,"Ronald Acuna grounds into a force out, shortstop Jose Iglesias to second baseman Andrew Velazquez. Ozzie Albies out at 2nd.",10,0,0,10,-0.34,0.001,R,Sinker,92.0,R,R
631677,2020-09-14,2020,5,Top,43,1,0,0,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.04,0.0,R,Knuckle Curve,81.4,R,R
631677,2020-09-14,2020,5,Top,42,1,0,0,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,X,single,hit_into_play,"Ozzie Albies singles on a sharp line drive to center fielder Cedric Mullins, deflected by pitcher Jorge Lopez.",10,0,0,10,0.36,0.0,R,Sinker,93.4,L,R
631677,2020-09-14,2020,5,Top,41,1,0,0,0,BAL,ATL,663586,605347,594807,,,642082,600524,623205,547004,578428,X,grounded_into_double_play,hit_into_play,"Austin Riley grounds into a double play, shortstop Jose Iglesias to second baseman Andrew Velazquez to first baseman Renato Nunez. Adam Duvall out at 2nd. Austin Riley out at 1st.",10,0,0,10,-0.366,0.003,R,Sinker,93.2,R,R
631677,2020-09-14,2020,5,Top,40,7,3,2,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,B,walk,ball,Adam Duvall walks.,10,0,0,10,0.371,-0.002,R,Sinker,94.5,R,R
631677,2020-09-14,2020,5,Top,40,6,2,2,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.115,0.0,R,4-Seam Fastball,93.6,R,R
631677,2020-09-14,2020,5,Top,40,5,2,2,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,S,,foul,Foul,10,0,0,10,0.0,0.0,R,Knuckle Curve,82.1,R,R
631677,2020-09-14,2020,5,Top,40,4,2,1,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,S,,foul,Foul,10,0,0,10,-0.085,0.0,R,Sinker,93.4,R,R
631677,2020-09-14,2020,5,Top,40,3,1,1,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.057,0.0,R,Knuckle Curve,81.5,R,R
631677,2020-09-14,2020,5,Top,40,2,1,0,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,S,,foul,Foul,10,0,0,10,-0.056,0.0,R,Sinker,91.6,R,R
631677,2020-09-14,2020,5,Top,40,1,0,0,0,BAL,ATL,594807,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.045,0.0,R,Sinker,92.7,R,R
631677,2020-09-14,2020,4,Bot,39,2,0,1,1,BAL,ATL,600524,592426,547004,,,518595,518692,645277,663586,621020,X,grounded_into_double_play,hit_into_play,"Renato Nunez grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Freddie Freeman. Rio Ruiz out at 2nd. Renato Nunez out at 1st.",10,0,10,0,-0.289,-0.001,R,Slider,87.2,R,R
631677,2020-09-14,2020,4,Bot,39,1,0,0,1,BAL,ATL,600524,592426,547004,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,10,0,10,0,-0.037,0.0,R,Slider,86.8,R,R
631677,2020-09-14,2020,4,Bot,38,8,3,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,B,walk,blocked_ball,Rio Ruiz walks.,10,0,10,0,0.359,0.001,R,Curveball,84.5,L,R
631677,2020-09-14,2020,4,Bot,38,7,2,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.096,0.0,R,4-Seam Fastball,94.6,L,R
631677,2020-09-14,2020,4,Bot,38,6,2,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,S,,foul,Foul,10,0,10,0,0.0,0.0,R,4-Seam Fastball,93.2,L,R
631677,2020-09-14,2020,4,Bot,38,5,1,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.047,0.0,R,Slider,87.3,L,R
631677,2020-09-14,2020,4,Bot,38,4,1,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,S,,foul,Foul,10,0,10,0,0.0,0.0,R,Slider,85.7,L,R
631677,2020-09-14,2020,4,Bot,38,3,0,2,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.024,0.0,R,Curveball,84.2,L,R
631677,2020-09-14,2020,4,Bot,38,2,0,1,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,10,0,10,0,-0.062,0.0,R,Curveball,83.7,L,R
631677,2020-09-14,2020,4,Bot,38,1,0,0,1,BAL,ATL,547004,592426,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,10,0,10,0,-0.041,0.0,R,4-Seam Fastball,95.2,L,R
631677,2020-09-14,2020,4,Bot,37,1,0,0,0,BAL,ATL,663624,592426,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Ryan Mountcastle grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",10,0,10,0,-0.28,-0.001,R,Slider,86.9,R,R
631677,2020-09-14,2020,4,Top,36,4,2,1,2,BAL,ATL,455976,605347,518595,518692,,642082,600524,623205,547004,578428,X,force_out,hit_into_play,"Nick Markakis grounds into a force out, shortstop Jose Iglesias to second baseman Andrew Velazquez. Travis d'Arnaud out at 2nd.",10,0,0,10,-0.304,0.002,R,Sinker,92.1,L,R
631677,2020-09-14,2020,4,Top,36,3,2,0,2,BAL,ATL,455976,605347,518595,518692,,642082,600524,623205,547004,578428,S,,called_strike,Called Strike,10,0,0,10,-0.066,0.0,R,Sinker,92.2,L,R
631677,2020-09-14,2020,4,Top,36,2,1,0,2,BAL,ATL,455976,605347,518595,518692,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.037,0.0,R,Sinker,92.6,L,R
631677,2020-09-14,2020,4,Top,36,1,0,0,2,BAL,ATL,455976,605347,518595,518692,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.035,0.0,R,Knuckle Curve,81.5,L,R
631677,2020-09-14,2020,4,Top,35,5,3,1,1,BAL,ATL,621020,605347,518595,518692,,642082,600524,623205,547004,578428,X,field_out,hit_into_play,Dansby Swanson lines out sharply to center fielder Cedric Mullins.,10,0,0,10,-0.386,0.003,R,4-Seam Fastball,94.6,R,R
631677,2020-09-14,2020,4,Top,35,4,2,1,1,BAL,ATL,621020,605347,518595,518692,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.109,0.0,R,Sinker,92.9,R,R
631677,2020-09-14,2020,4,Top,35,3,1,1,1,BAL,ATL,621020,605347,518595,518692,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.038,0.0,R,Sinker,93.7,R,R
631677,2020-09-14,2020,4,Top,35,2,1,0,1,BAL,ATL,621020,605347,518595,518692,,642082,600524,623205,547004,578428,S,,called_strike,Called Strike,10,0,0,10,-0.03,0.0,R,4-Seam Fastball,94.1,R,R
631677,2020-09-14,2020,4,Top,35,1,0,0,1,BAL,ATL,621020,605347,518595,518692,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.03,0.0,R,Sinker,93.6,R,R
631677,2020-09-14,2020,4,Top,34,4,3,0,1,BAL,ATL,518595,605347,518692,,,642082,600524,623205,547004,578428,B,walk,ball,Travis d'Arnaud walks. Freddie Freeman to 2nd.,10,0,0,10,0.157,-0.002,R,Sinker,92.5,R,R
631677,2020-09-14,2020,4,Top,34,3,2,0,1,BAL,ATL,518595,605347,518692,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.076,0.0,R,Sinker,93.4,R,R
631677,2020-09-14,2020,4,Top,34,2,1,0,1,BAL,ATL,518595,605347,518692,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.062,0.0,R,4-Seam Fastball,93.5,R,R
631677,2020-09-14,2020,4,Top,34,1,0,0,1,BAL,ATL,518595,605347,518692,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.026,0.0,R,Sinker,92.9,R,R
631677,2020-09-14,2020,4,Top,33,2,1,0,0,BAL,ATL,542303,605347,518692,,,642082,600524,623205,547004,578428,X,field_out,hit_into_play,Marcell Ozuna pops out to shortstop Jose Iglesias.,10,0,0,10,-0.288,0.002,R,Sinker,92.4,R,R
631677,2020-09-14,2020,4,Top,33,1,0,0,0,BAL,ATL,542303,605347,518692,,,642082,600524,623205,547004,578428,B,,ball,Ball,10,0,0,10,0.025,0.0,R,Sinker,92.4,R,R
631677,2020-09-14,2020,4,Top,32,2,0,1,0,BAL,ATL,518692,605347,,,,642082,600524,623205,547004,578428,X,single,hit_into_play,Freddie Freeman singles on a line drive to center fielder Cedric Mullins.,10,0,0,10,0.49,-0.002,R,Changeup,86.1,L,R
631677,2020-09-14,2020,4,Top,32,1,0,0,0,BAL,ATL,518692,605347,,,,642082,600524,623205,547004,578428,S,,called_strike,Called Strike,10,0,0,10,-0.046,0.0,R,Sinker,92.3,L,R
631677,2020-09-14,2020,3,Bot,31,4,1,2,2,BAL,ATL,621466,592426,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,DJ Stewart pops out to first baseman Freddie Freeman.,10,0,10,0,-0.204,-0.001,R,4-Seam Fastball,95.3,L,R
631677,2020-09-14,2020,3,Bot,31,3,1,1,2,BAL,ATL,621466,592426,,,,518595,518692,645277,663586,621020,S,,foul,Foul,10,0,10,0,-0.075,0.0,R,Curveball,84.7,L,R
631677,2020-09-14,2020,3,Bot,31,2,0,1,2,BAL,ATL,621466,592426,,,,518595,518692,645277,663586,621020,B,,ball,Ball,10,0,10,0,0.034,0.0,R,Slider,87.7,L,R
631677,2020-09-14,2020,3,Bot,31,1,0,0,2,BAL,ATL,621466,592426,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,10,0,10,0,-0.045,0.0,R,Curveball,86.1,L,R
631677,2020-09-14,2020,3,Bot,30,3,2,0,2,BAL,ATL,578428,592426,656775,,623205,518595,518692,645277,663586,621020,X,home_run,hit_into_play,Jose Iglesias homers (1) on a fly ball to left field. Andrew Velazquez scores. Cedric Mullins scores.,7,0,7,0,1.415,0.018,R,4-Seam Fastball,93.9,R,R
631677,2020-09-14,2020,3,Bot,30,2,1,0,2,BAL,ATL,578428,592426,656775,,623205,518595,518692,645277,663586,621020,B,,ball,Ball,7,0,7,0,0.05,0.0,R,Slider,87.2,R,R
631677,2020-09-14,2020,3,Bot,30,1,0,0,2,BAL,ATL,578428,592426,656775,,623205,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,7,0,7,0,0.044,0.0,R,Curveball,85.3,R,R
631677,2020-09-14,2020,3,Bot,29,4,0,2,2,BAL,ATL,656775,592426,623205,669720,600524,518595,518692,645277,663586,621020,X,single,hit_into_play,Cedric Mullins singles on a line drive to right fielder Nick Markakis. Renato Nunez scores. Austin Hays scores. Andrew Velazquez to 3rd.,5,0,5,0,0.631,0.035,R,Slider,87.4,L,R
631677,2020-09-14,2020,3,Bot,29,3,0,2,2,BAL,ATL,656775,592426,623205,669720,600524,518595,518692,645277,663586,621020,S,,foul,Foul,5,0,5,0,0.0,0.0,R,4-Seam Fastball,95.2,L,R
631677,2020-09-14,2020,3,Bot,29,2,0,1,2,BAL,ATL,656775,592426,623205,669720,600524,518595,518692,645277,663586,621020,S,,foul,Foul,5,0,5,0,-0.037,0.0,R,4-Seam Fastball,95.7,L,R
631677,2020-09-14,2020,3,Bot,29,1,0,0,2,BAL,ATL,656775,592426,623205,669720,600524,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,5,0,5,0,-0.039,0.0,R,Curveball,83.4,L,R
631677,2020-09-14,2020,3,Bot,28,6,3,2,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,B,walk,ball,Andrew Velazquez walks. Renato Nunez to 3rd. Austin Hays to 2nd.,5,0,5,0,0.177,0.005,R,4-Seam Fastball,92.7,L,R
631677,2020-09-14,2020,3,Bot,28,5,2,2,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.062,0.0,R,4-Seam Fastball,94.9,L,R
631677,2020-09-14,2020,3,Bot,28,4,2,1,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.071,0.0,R,4-Seam Fastball,93.5,L,R
631677,2020-09-14,2020,3,Bot,28,3,1,1,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.036,0.0,R,Split-Finger,86.6,L,R
631677,2020-09-14,2020,3,Bot,28,2,1,0,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.065,0.0,R,Split-Finger,85.1,L,R
631677,2020-09-14,2020,3,Bot,28,1,0,0,2,BAL,ATL,623205,657053,669720,600524,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.035,0.0,R,Curveball,74.7,L,R
631677,2020-09-14,2020,3,Bot,27,2,1,0,2,BAL,ATL,669720,657053,600524,,,518595,518692,645277,663586,621020,X,field_error,hit_into_play,Austin Hays reaches on a fielding error by third baseman Austin Riley. Renato Nunez to 2nd.,5,0,5,0,0.304,0.004,R,Sinker,92.5,R,R
631677,2020-09-14,2020,3,Bot,27,1,0,0,2,BAL,ATL,669720,657053,600524,,,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,5,0,5,0,0.04,0.0,R,Curveball,73.8,R,R
631677,2020-09-14,2020,3,Bot,26,1,0,0,1,BAL,ATL,642082,657053,600524,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Chance Sisco pops out to first baseman Freddie Freeman.,5,0,5,0,-0.254,-0.006,R,4-Seam Fastball,93.9,L,R
631677,2020-09-14,2020,3,Bot,25,6,3,2,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,B,walk,ball,Renato Nunez walks.,5,0,5,0,0.359,0.006,R,Curveball,76.4,R,R
631677,2020-09-14,2020,3,Bot,25,5,3,1,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,5,0,5,0,-0.093,0.0,R,Curveball,75.1,R,R
631677,2020-09-14,2020,3,Bot,25,4,2,1,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.114,0.0,R,Sinker,91.5,R,R
631677,2020-09-14,2020,3,Bot,25,3,1,1,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.052,0.0,R,4-Seam Fastball,93.0,R,R
631677,2020-09-14,2020,3,Bot,25,2,0,1,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.031,0.0,R,Split-Finger,85.3,R,R
631677,2020-09-14,2020,3,Bot,25,1,0,0,1,BAL,ATL,600524,657053,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.041,0.0,R,Sinker,89.8,R,R
631677,2020-09-14,2020,3,Bot,24,3,2,0,0,BAL,ATL,547004,657053,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Rio Ruiz grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",5,0,5,0,-0.392,-0.005,R,Sinker,92.1,L,R
631677,2020-09-14,2020,3,Bot,24,2,1,0,0,BAL,ATL,547004,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.067,0.0,R,Sinker,93.5,L,R
631677,2020-09-14,2020,3,Bot,24,1,0,0,0,BAL,ATL,547004,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,5,0,5,0,0.045,0.0,R,Sinker,93.3,L,R
631677,2020-09-14,2020,3,Bot,23,2,0,1,0,BAL,ATL,663624,657053,,,,518595,518692,645277,663586,621020,X,home_run,hit_into_play,Ryan Mountcastle homers (5) on a fly ball to center field.,4,0,4,0,1.161,0.037,R,Slider,84.5,R,R
631677,2020-09-14,2020,3,Bot,23,1,0,0,0,BAL,ATL,663624,657053,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.046,0.0,R,Curveball,75.2,R,R
631677,2020-09-14,2020,3,Bot,22,5,1,2,0,BAL,ATL,621466,657053,578428,656775,,518595,518692,645277,663586,621020,X,home_run,hit_into_play,DJ Stewart homers (7) on a fly ball to right field. Cedric Mullins scores. Jose Iglesias scores.,1,0,1,0,1.032,0.152,R,Curveball,78.4,L,R
631677,2020-09-14,2020,3,Bot,22,4,1,2,0,BAL,ATL,621466,657053,578428,656775,,518595,518692,645277,663586,621020,S,,foul,Foul,1,0,1,0,0.0,0.0,R,4-Seam Fastball,95.8,L,R
631677,2020-09-14,2020,3,Bot,22,3,1,1,0,BAL,ATL,621466,657053,578428,656775,,518595,518692,645277,663586,621020,S,,foul,Foul,1,0,1,0,-0.044,0.0,R,Split-Finger,86.7,L,R
631677,2020-09-14,2020,3,Bot,22,2,0,1,0,BAL,ATL,621466,657053,578428,656775,,518595,518692,645277,663586,621020,B,,ball,Ball,1,0,1,0,0.023,0.0,R,Split-Finger,85.5,L,R
631677,2020-09-14,2020,3,Bot,22,1,0,0,0,BAL,ATL,621466,657053,578428,656775,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,0,1,0,-0.044,0.0,R,Curveball,74.9,L,R
631677,2020-09-14,2020,3,Bot,21,5,2,2,0,BAL,ATL,578428,657053,,656775,,518595,518692,645277,663586,621020,X,single,hit_into_play,Jose Iglesias singles on a ground ball to shortstop Dansby Swanson.,1,0,1,0,0.605,0.021,R,Curveball,77.9,R,R
631677,2020-09-14,2020,3,Bot,21,4,2,1,0,BAL,ATL,578428,657053,656775,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,0,1,0,-0.063,0.024,R,Sinker,92.4,R,R
631677,2020-09-14,2020,3,Bot,21,3,2,0,0,BAL,ATL,578428,657053,656775,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,0,1,0,-0.065,0.0,R,Sinker,92.6,R,R
631677,2020-09-14,2020,3,Bot,21,2,1,0,0,BAL,ATL,578428,657053,656775,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,0,1,0,0.07,0.0,R,Sinker,92.4,R,R
631677,2020-09-14,2020,3,Bot,21,1,0,0,0,BAL,ATL,578428,657053,656775,,,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.025,0.0,R,Curveball,72.1,R,R
631677,2020-09-14,2020,3,Bot,20,5,3,1,0,BAL,ATL,656775,657053,,,,518595,518692,645277,663586,621020,B,walk,ball,Cedric Mullins walks.,1,0,1,0,0.266,0.032,R,4-Seam Fastball,91.3,L,R
631677,2020-09-14,2020,3,Bot,20,4,3,0,0,BAL,ATL,656775,657053,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,0,1,0,-0.086,0.0,R,4-Seam Fastball,91.8,L,R
631677,2020-09-14,2020,3,Bot,20,3,2,0,0,BAL,ATL,656775,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,0,1,0,0.156,0.0,R,4-Seam Fastball,91.6,L,R
631677,2020-09-14,2020,3,Bot,20,2,1,0,0,BAL,ATL,656775,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,0,1,0,0.067,0.0,R,4-Seam Fastball,91.5,L,R
631677,2020-09-14,2020,3,Bot,20,1,0,0,0,BAL,ATL,656775,657053,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,0,1,0,0.045,0.0,R,Curveball,71.4,L,R
631677,2020-09-14,2020,3,Top,19,6,2,2,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,X,field_out,hit_into_play,"Ronald Acuna grounds out, second baseman Andrew Velazquez to first baseman Renato Nunez.",1,0,0,1,-0.256,0.026,R,Sinker,93.9,R,R
631677,2020-09-14,2020,3,Top,19,5,2,2,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,S,,foul,Foul,1,0,0,1,0.0,0.0,R,Knuckle Curve,83.0,R,R
631677,2020-09-14,2020,3,Top,19,4,1,2,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.046,0.0,R,Sinker,93.4,R,R
631677,2020-09-14,2020,3,Top,19,3,1,1,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.068,0.0,R,Changeup,84.9,R,R
631677,2020-09-14,2020,3,Top,19,2,0,1,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,B,,blocked_ball,Ball In Dirt,1,0,0,1,0.027,0.0,R,Knuckle Curve,80.0,R,R
631677,2020-09-14,2020,3,Top,19,1,0,0,2,BAL,ATL,660670,605347,645277,,,642082,600524,623205,547004,578428,S,,called_strike,Called Strike,1,0,0,1,-0.049,0.0,R,Knuckle Curve,80.6,R,R
631677,2020-09-14,2020,3,Top,18,5,3,1,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,X,single,hit_into_play,Ozzie Albies singles on a ground ball to center fielder Cedric Mullins.,1,0,0,1,0.194,-0.014,R,Sinker,94.6,L,R
631677,2020-09-14,2020,3,Top,18,4,2,1,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.123,0.0,R,Knuckle Curve,82.2,L,R
631677,2020-09-14,2020,3,Top,18,3,1,1,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.054,0.0,R,Sinker,93.9,L,R
631677,2020-09-14,2020,3,Top,18,2,0,1,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.034,0.0,R,4-Seam Fastball,94.6,L,R
631677,2020-09-14,2020,3,Top,18,1,0,0,2,BAL,ATL,645277,605347,,,,642082,600524,623205,547004,578428,S,,foul,Foul,1,0,0,1,-0.045,0.0,R,Sinker,93.6,L,R
631677,2020-09-14,2020,3,Top,17,5,2,2,1,BAL,ATL,663586,605347,,,,642082,600524,623205,547004,578428,X,field_out,hit_into_play,Austin Riley flies out to right fielder DJ Stewart.,1,0,0,1,-0.234,0.018,R,Knuckle Curve,83.3,R,R
631677,2020-09-14,2020,3,Top,17,4,1,2,1,BAL,ATL,663586,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.047,0.0,R,Knuckle Curve,83.1,R,R
631677,2020-09-14,2020,3,Top,17,3,1,1,1,BAL,ATL,663586,605347,,,,642082,600524,623205,547004,578428,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.07,0.0,R,Changeup,86.2,R,R
631677,2020-09-14,2020,3,Top,17,2,0,1,1,BAL,ATL,663586,605347,,,,642082,600524,623205,547004,578428,B,,ball,Ball,1,0,0,1,0.031,0.0,R,Sinker,93.3,R,R
