game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
777088,2025-07-19,2025,2,Bot,12,4,1,2,0,TEX,DET,694497,672456,666969,,,668670,679529,650402,690993,700242,B,,ball,Ball,0,0,0,0,0.036,0.0,R,4-Seam Fastball,95.2,L,R
777088,2025-07-19,2025,2,Bot,12,3,0,2,0,TEX,DET,694497,672456,666969,,,668670,679529,650402,690993,700242,B,,ball,Ball,0,0,0,0,0.017,0.0,R,4-Seam Fastball,94.1,L,R
777088,2025-07-19,2025,2,Bot,12,2,0,1,0,TEX,DET,694497,672456,666969,,,668670,679529,650402,690993,700242,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Knuckle Curve,80.5,L,R
777088,2025-07-19,2025,2,Bot,12,1,0,0,0,TEX,DET,694497,672456,666969,,,668670,679529,650402,690993,700242,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,94.1,L,R
777088,2025-07-19,2025,2,Bot,11,2,0,1,0,TEX,DET,666969,672456,,,,668670,679529,650402,690993,700242,X,single,hit_into_play,Adolis García singles on a sharp line drive to right fielder Wenceel Pérez.,0,0,0,0,0.478,0.038,R,Sinker,94.3,R,R
777088,2025-07-19,2025,2,Bot,11,1,0,0,0,TEX,DET,666969,672456,,,,668670,679529,650402,690993,700242,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Sinker,93.7,R,R
777088,2025-07-19,2025,2,Top,10,5,2,2,2,TEX,DET,678009,677958,,,,543309,642133,543760,669701,608369,S,strikeout,swinging_strike_blocked,Parker Meadows strikes out swinging.,0,0,0,0,-0.224,0.01,R,Cutter,89.5,L,R
777088,2025-07-19,2025,2,Top,10,4,1,2,2,TEX,DET,678009,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Cutter,88.9,L,R
777088,2025-07-19,2025,2,Top,10,3,1,1,2,TEX,DET,678009,677958,,,,543309,642133,543760,669701,608369,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,Sinker,97.3,L,R
777088,2025-07-19,2025,2,Top,10,2,1,0,2,TEX,DET,678009,677958,,,,543309,642133,543760,669701,608369,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Cutter,88.2,L,R
777088,2025-07-19,2025,2,Top,10,1,0,0,2,TEX,DET,678009,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Cutter,87.2,L,R
777088,2025-07-19,2025,2,Top,9,2,1,0,1,TEX,DET,656716,677958,,,,543309,642133,543760,669701,608369,X,field_out,hit_into_play,"Zach McKinstry grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.",0,0,0,0,-0.293,0.017,R,Changeup,91.4,L,R
777088,2025-07-19,2025,2,Top,9,1,0,0,1,TEX,DET,656716,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,91.2,L,R
777088,2025-07-19,2025,2,Top,8,3,0,2,0,TEX,DET,679529,677958,,,,543309,642133,543760,669701,608369,S,strikeout,swinging_strike,Spencer Torkelson strikes out swinging.,0,0,0,0,-0.165,0.023,R,Cutter,88.3,R,R
777088,2025-07-19,2025,2,Top,8,2,0,1,0,TEX,DET,679529,677958,,,,543309,642133,543760,669701,608369,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Sinker,95.6,R,R
777088,2025-07-19,2025,2,Top,8,1,0,0,0,TEX,DET,679529,677958,,,,543309,642133,543760,669701,608369,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Sinker,96.1,R,R
777088,2025-07-19,2025,1,Bot,7,6,3,2,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,S,strikeout,swinging_strike,Marcus Semien strikes out swinging.,0,0,0,0,-0.329,-0.01,R,Slider,84.0,R,R
777088,2025-07-19,2025,1,Bot,7,5,2,2,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,B,,ball,Ball,0,0,0,0,0.105,0.0,R,Knuckle Curve,79.9,R,R
777088,2025-07-19,2025,1,Bot,7,4,2,1,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,Slider,85.8,R,R
777088,2025-07-19,2025,1,Bot,7,3,1,1,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Sinker,93.8,R,R
777088,2025-07-19,2025,1,Bot,7,2,0,1,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Sinker,94.1,R,R
777088,2025-07-19,2025,1,Bot,7,1,0,0,2,TEX,DET,543760,672456,,,,668670,679529,650402,690993,700242,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,93.9,R,R
777088,2025-07-19,2025,1,Bot,6,1,0,0,1,TEX,DET,608369,672456,,,,668670,679529,650402,690993,700242,X,field_out,hit_into_play,Corey Seager flies out to shortstop Trey Sweeney.,0,0,0,0,-0.254,-0.016,R,Slider,82.9,L,R
777088,2025-07-19,2025,1,Bot,5,2,0,1,0,TEX,DET,669701,672456,,,,668670,679529,650402,690993,700242,X,field_out,hit_into_play,Josh Smith flies out to left fielder Zach McKinstry.,0,0,0,0,-0.22,-0.021,R,Changeup,85.3,L,R
777088,2025-07-19,2025,1,Bot,5,1,0,0,0,TEX,DET,669701,672456,,,,668670,679529,650402,690993,700242,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,93.3,L,R
777088,2025-07-19,2025,1,Top,4,4,1,2,2,TEX,DET,682985,677958,650402,,,543309,642133,543760,669701,608369,X,field_out,hit_into_play,Riley Greene grounds out to first baseman Rowdy Tellez.,0,0,0,0,-0.183,0.022,R,Cutter,87.0,L,R
777088,2025-07-19,2025,1,Top,4,3,1,1,2,TEX,DET,682985,677958,650402,,,543309,642133,543760,669701,608369,S,,foul,Foul,0,0,0,0,-0.073,0.0,R,4-Seam Fastball,96.2,L,R
777088,2025-07-19,2025,1,Top,4,2,1,0,2,TEX,DET,682985,677958,650402,,,543309,642133,543760,669701,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.05,0.0,R,Changeup,90.0,L,R
777088,2025-07-19,2025,1,Top,4,1,0,0,2,TEX,DET,682985,677958,650402,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Cutter,90.7,L,R
777088,2025-07-19,2025,1,Top,3,5,1,2,1,TEX,DET,672761,677958,650402,,,543309,642133,543760,669701,608369,X,field_out,hit_into_play,Wenceel Pérez flies out to left fielder Wyatt Langford.,0,0,0,0,-0.179,0.028,R,4-Seam Fastball,95.6,L,R
777088,2025-07-19,2025,1,Top,3,4,1,2,1,TEX,DET,672761,677958,650402,,,543309,642133,543760,669701,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,87.9,L,R
777088,2025-07-19,2025,1,Top,3,3,0,2,1,TEX,DET,672761,677958,650402,,,543309,642133,543760,669701,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.01,0.0,R,Slider,85.0,L,R
777088,2025-07-19,2025,1,Top,3,2,0,1,1,TEX,DET,672761,677958,650402,,,543309,642133,543760,669701,608369,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Cutter,91.3,L,R
777088,2025-07-19,2025,1,Top,3,1,0,0,1,TEX,DET,672761,677958,650402,,,543309,642133,543760,669701,608369,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Sinker,94.7,L,R
777088,2025-07-19,2025,1,Top,2,5,3,1,1,TEX,DET,650402,677958,,,,543309,642133,543760,669701,608369,B,walk,ball,Gleyber Torres walks.,0,0,0,0,0.253,-0.025,R,Sinker,96.4,R,R
777088,2025-07-19,2025,1,Top,2,4,3,0,1,TEX,DET,650402,677958,,,,543309,642133,543760,669701,608369,S,,called_strike,Called Strike,0,0,0,0,-0.088,0.0,R,4-Seam Fastball,96.1,R,R
777088,2025-07-19,2025,1,Top,2,3,2,0,1,TEX,DET,650402,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.143,0.0,R,4-Seam Fastball,95.9,R,R
777088,2025-07-19,2025,1,Top,2,2,1,0,1,TEX,DET,650402,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.071,0.0,R,Cutter,90.9,R,R
777088,2025-07-19,2025,1,Top,2,1,0,0,1,TEX,DET,650402,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,91.1,R,R
777088,2025-07-19,2025,1,Top,1,4,1,2,0,TEX,DET,690993,677958,,,,543309,642133,543760,669701,608369,S,strikeout,swinging_strike_blocked,Colt Keith strikes out swinging.,0,0,0,0,-0.19,0.022,R,Cutter,86.4,L,R
777088,2025-07-19,2025,1,Top,1,3,0,2,0,TEX,DET,690993,677958,,,,543309,642133,543760,669701,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Cutter,88.0,L,R
777088,2025-07-19,2025,1,Top,1,2,0,1,0,TEX,DET,690993,677958,,,,543309,642133,543760,669701,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.055,0.0,R,Cutter,89.8,L,R
777088,2025-07-19,2025,1,Top,1,1,0,0,0,TEX,DET,690993,677958,,,,543309,642133,543760,669701,608369,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,94.3,L,R
777086,2025-07-19,2025,11,Bot,97,5,1,2,1,SEA,HOU,702284,593576,,,686527,605170,572233,514888,694728,643289,X,single,hit_into_play,Cole Young singles on a line drive to right fielder Cam Smith. Dominic Canzone scores.,6,6,6,6,0.567,0.17,R,Split-Finger,83.6,L,R
777086,2025-07-19,2025,11,Bot,97,4,1,2,1,SEA,HOU,702284,593576,,,686527,605170,572233,514888,694728,643289,S,,foul,Foul,6,6,6,6,0.0,0.0,R,4-Seam Fastball,92.2,L,R
777086,2025-07-19,2025,11,Bot,97,3,1,1,1,SEA,HOU,702284,593576,,,686527,605170,572233,514888,694728,643289,S,,swinging_strike,Swinging Strike,6,6,6,6,-0.088,0.0,R,4-Seam Fastball,92.0,L,R
777086,2025-07-19,2025,11,Bot,97,2,1,0,1,SEA,HOU,702284,593576,,,686527,605170,572233,514888,694728,643289,S,,foul_tip,Foul Tip,6,6,6,6,-0.046,0.0,R,4-Seam Fastball,90.7,L,R
777086,2025-07-19,2025,11,Bot,97,1,0,0,1,SEA,HOU,702284,593576,,,686527,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,0.026,0.0,R,Split-Finger,82.3,L,R
777086,2025-07-19,2025,11,Bot,96,3,2,0,0,SEA,HOU,670156,593576,,686527,,605170,572233,514888,694728,643289,X,sac_bunt,hit_into_play,"Miles Mastrobuoni out on a sacrifice bunt, third baseman Brice Matthews to second baseman Jose Altuve. Dominic Canzone to 3rd.",6,6,6,6,-0.153,0.023,R,4-Seam Fastball,92.0,L,R
777086,2025-07-19,2025,11,Bot,96,2,1,0,0,SEA,HOU,670156,593576,,686527,,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,0.075,0.0,R,4-Seam Fastball,91.6,L,R
777086,2025-07-19,2025,11,Bot,96,1,0,0,0,SEA,HOU,670156,593576,,686527,,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,0.032,0.0,R,4-Seam Fastball,92.0,L,R
777086,2025-07-19,2025,11,Top,95,3,0,2,2,SEA,HOU,669450,660825,,701358,,663728,664238,702284,670156,641487,S,strikeout,swinging_strike,Cooper Hummel strikes out swinging.,6,6,6,6,-0.193,0.109,R,Slider,84.9,L,R
777086,2025-07-19,2025,11,Top,95,2,0,1,2,SEA,HOU,669450,660825,,701358,,663728,664238,702284,670156,641487,S,,foul,Foul,6,6,6,6,-0.056,0.0,R,Sinker,96.4,L,R
777086,2025-07-19,2025,11,Top,95,1,0,0,2,SEA,HOU,669450,660825,,701358,,663728,664238,702284,670156,641487,S,,called_strike,Called Strike,6,6,6,6,-0.04,0.0,R,Slider,84.5,L,R
777086,2025-07-19,2025,11,Top,94,3,1,1,1,SEA,HOU,673237,660825,,701358,,663728,664238,702284,670156,641487,X,field_out,hit_into_play,Yainer Diaz grounds out to first baseman Dylan Moore.,6,6,6,6,-0.246,0.083,R,Sinker,96.0,R,R
777086,2025-07-19,2025,11,Top,94,2,0,1,1,SEA,HOU,673237,660825,,701358,,663728,664238,702284,670156,641487,B,,ball,Ball,6,6,6,6,0.025,0.0,R,Slider,82.5,R,R
777086,2025-07-19,2025,11,Top,94,1,0,0,1,SEA,HOU,673237,660825,,701358,,663728,664238,702284,670156,641487,S,,foul,Foul,6,6,6,6,-0.038,0.0,R,Slider,81.7,R,R
777086,2025-07-19,2025,11,Top,93,3,0,2,0,SEA,HOU,572233,660825,,701358,,663728,664238,702284,670156,641487,S,strikeout,swinging_strike,Christian Walker strikes out swinging.,6,6,6,6,-0.225,0.115,R,Sinker,96.1,R,R
777086,2025-07-19,2025,11,Top,93,2,0,1,0,SEA,HOU,572233,660825,,701358,,663728,664238,702284,670156,641487,S,,swinging_strike,Swinging Strike,6,6,6,6,-0.07,0.0,R,Slider,82.7,R,R
777086,2025-07-19,2025,11,Top,93,1,0,0,0,SEA,HOU,572233,660825,,701358,,663728,664238,702284,670156,641487,S,,called_strike,Called Strike,6,6,6,6,-0.043,0.0,R,Sinker,95.2,R,R
777086,2025-07-19,2025,10,Bot,92,8,3,2,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,S,strikeout,swinging_strike,Dominic Canzone strikes out swinging.,6,6,6,6,-0.254,-0.128,R,Slider,86.8,L,L
777086,2025-07-19,2025,10,Bot,92,7,2,2,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,0.062,0.0,R,Sinker,95.5,L,L
777086,2025-07-19,2025,10,Bot,92,6,1,2,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,-0.001,0.0,R,Slider,86.2,L,L
777086,2025-07-19,2025,10,Bot,92,5,1,2,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Sinker,95.3,L,L
777086,2025-07-19,2025,10,Bot,92,4,1,2,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,S,,foul,Foul,6,6,6,6,0.0,0.0,R,Slider,85.3,L,L
777086,2025-07-19,2025,10,Bot,92,3,1,1,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,S,,foul,Foul,6,6,6,6,-0.065,0.0,R,Sinker,96.2,L,L
777086,2025-07-19,2025,10,Bot,92,2,0,1,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,B,,ball,Ball,6,6,6,6,0.029,0.0,R,Sinker,96.2,L,L
777086,2025-07-19,2025,10,Bot,92,1,0,0,2,SEA,HOU,686527,623352,,,668227,605170,572233,514888,694728,643289,S,,called_strike,Called Strike,6,6,6,6,-0.044,0.0,R,Sinker,95.0,L,L
777086,2025-07-19,2025,10,Bot,91,4,1,2,1,SEA,HOU,664238,623352,,668227,663728,605170,572233,514888,694728,643289,X,field_out,hit_into_play,"Astros challenged (hit by pitch), call on the field was upheld: Dylan Moore grounds out softly, pitcher Josh Hader to first baseman Christian Walker. Cal Raleigh scores. Randy Arozarena to 3rd.",5,6,5,6,-0.1,0.091,R,Sinker,95.8,R,L
777086,2025-07-19,2025,10,Bot,91,3,0,2,1,SEA,HOU,664238,623352,,668227,663728,605170,572233,514888,694728,643289,B,,ball,Ball,5,6,5,6,0.003,0.0,R,Sinker,96.6,R,L
777086,2025-07-19,2025,10,Bot,91,2,0,1,1,SEA,HOU,664238,623352,,668227,663728,605170,572233,514888,694728,643289,S,,swinging_strike,Swinging Strike,5,6,5,6,-0.083,0.0,R,Sinker,96.2,R,L
777086,2025-07-19,2025,10,Bot,91,1,0,0,1,SEA,HOU,664238,623352,,668227,663728,605170,572233,514888,694728,643289,S,,swinging_strike,Swinging Strike,5,6,5,6,-0.05,0.0,R,Slider,86.3,R,L
777086,2025-07-19,2025,10,Bot,90,1,0,0,0,SEA,HOU,593871,623352,668227,663728,,605170,572233,514888,694728,643289,X,sac_bunt,hit_into_play,"Jorge Polanco out on a sacrifice bunt, third baseman Brice Matthews to first baseman Christian Walker. Cal Raleigh to 3rd. Randy Arozarena to 2nd.",5,6,5,6,-0.001,0.037,R,Sinker,95.5,R,L
777086,2025-07-19,2025,10,Bot,89,6,3,2,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,B,walk,ball,Randy Arozarena walks.,5,6,5,6,0.265,0.062,R,Sinker,95.4,R,L
777086,2025-07-19,2025,10,Bot,89,5,3,1,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,S,,foul,Foul,5,6,5,6,-0.095,0.0,R,Slider,83.2,R,L
777086,2025-07-19,2025,10,Bot,89,4,3,0,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,S,,called_strike,Called Strike,5,6,5,6,-0.075,0.0,R,Sinker,94.9,R,L
777086,2025-07-19,2025,10,Bot,89,3,2,0,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,B,,ball,Ball,5,6,5,6,0.111,0.0,R,Sinker,93.9,R,L
777086,2025-07-19,2025,10,Bot,89,2,1,0,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,B,,ball,Ball,5,6,5,6,0.075,0.0,R,Slider,82.7,R,L
777086,2025-07-19,2025,10,Bot,89,1,0,0,0,SEA,HOU,668227,623352,,663728,,605170,572233,514888,694728,643289,B,,ball,Ball,5,6,5,6,0.032,0.0,R,Slider,81.2,R,L
777086,2025-07-19,2025,10,Top,88,5,2,2,2,SEA,HOU,701358,666374,605170,514888,643289,663728,664238,702284,670156,641487,S,strikeout,swinging_strike,Cam Smith strikes out swinging.,5,6,6,5,-0.236,0.099,R,Slider,86.9,R,R
777086,2025-07-19,2025,10,Top,88,4,2,1,2,SEA,HOU,701358,666374,605170,514888,643289,663728,664238,702284,670156,641487,S,,swinging_strike,Swinging Strike,5,6,6,5,-0.051,0.0,R,Slider,85.5,R,R
777086,2025-07-19,2025,10,Top,88,3,2,0,2,SEA,HOU,701358,666374,605170,514888,643289,663728,664238,702284,670156,641487,S,,called_strike,Called Strike,5,6,6,5,-0.03,0.0,R,Slider,84.5,R,R
777086,2025-07-19,2025,10,Top,88,2,1,0,2,SEA,HOU,701358,666374,605170,514888,643289,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.028,0.0,R,Slider,83.8,R,R
777086,2025-07-19,2025,10,Top,88,1,0,0,2,SEA,HOU,701358,666374,605170,514888,643289,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.032,0.0,R,Slider,86.3,R,R
777086,2025-07-19,2025,10,Top,87,5,3,1,2,SEA,HOU,605170,666374,514888,643289,,663728,664238,702284,670156,641487,B,walk,ball,Victor Caratini walks. Mauricio Dubón to 3rd. Jose Altuve to 2nd.,5,6,6,5,0.086,-0.03,R,Slider,86.8,L,R
777086,2025-07-19,2025,10,Top,87,4,2,1,2,SEA,HOU,605170,666374,514888,643289,,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.11,0.0,R,Sinker,96.3,L,R
777086,2025-07-19,2025,10,Top,87,3,1,1,2,SEA,HOU,605170,666374,514888,643289,,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.03,0.0,R,Slider,85.0,L,R
777086,2025-07-19,2025,10,Top,87,2,1,0,2,SEA,HOU,605170,666374,514888,643289,,663728,664238,702284,670156,641487,S,,called_strike,Called Strike,5,6,6,5,-0.053,0.0,R,Changeup,91.1,L,R
777086,2025-07-19,2025,10,Top,87,1,0,0,2,SEA,HOU,605170,666374,514888,643289,,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.024,0.0,R,Slider,87.2,L,R
777086,2025-07-19,2025,10,Top,86,2,1,0,2,SEA,HOU,514888,666374,,643289,,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.028,0.0,R,Slider,85.9,R,R
777086,2025-07-19,2025,10,Top,86,1,0,0,2,SEA,HOU,514888,666374,,643289,,663728,664238,702284,670156,641487,B,,ball,Ball,5,6,6,5,0.019,0.0,R,Sinker,97.6,R,R
777086,2025-07-19,2025,10,Top,85,6,3,2,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,X,sac_fly,hit_into_play,Taylor Trammell out on a sacrifice fly to center fielder Julio Rodríguez. Chas McCormick scores.,5,5,5,5,-0.186,-0.072,R,Slider,84.5,L,R
777086,2025-07-19,2025,10,Top,85,5,3,1,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,S,,swinging_strike_blocked,Swinging Strike (Blocked),5,5,5,5,-0.056,0.0,R,Slider,85.3,L,R
777086,2025-07-19,2025,10,Top,85,4,2,1,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,B,,ball,Ball,5,5,5,5,0.067,0.0,R,Slider,83.9,L,R
777086,2025-07-19,2025,10,Top,85,3,1,1,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,B,,ball,Ball,5,5,5,5,0.018,0.0,R,4-Seam Fastball,96.1,L,R
777086,2025-07-19,2025,10,Top,85,2,0,1,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,B,,ball,Ball,5,5,5,5,0.014,0.0,R,Changeup,90.4,L,R
777086,2025-07-19,2025,10,Top,85,1,0,0,1,SEA,HOU,666211,666374,,643289,676801,663728,664238,702284,670156,641487,S,,foul,Foul,5,5,5,5,-0.05,0.0,R,Slider,87.6,L,R
777086,2025-07-19,2025,10,Top,84,2,1,0,0,SEA,HOU,694728,666374,643289,676801,,663728,664238,702284,670156,641487,X,sac_bunt,hit_into_play,"Brice Matthews out on a sacrifice bunt, pitcher Matt Brash to second baseman Cole Young. Chas McCormick to 3rd. Mauricio Dubón to 2nd.",5,5,5,5,-0.045,-0.03,R,Slider,83.7,R,R
777086,2025-07-19,2025,10,Top,84,1,0,0,0,SEA,HOU,694728,666374,643289,676801,,663728,664238,702284,670156,641487,B,,ball,Ball,5,5,5,5,0.044,0.0,R,Slider,84.5,R,R
777086,2025-07-19,2025,10,Top,83,1,0,0,0,SEA,HOU,643289,666374,,676801,,663728,664238,702284,670156,641487,X,single,hit_into_play,Mauricio Dubón singles on a ground ball to third baseman Miles Mastrobuoni.,5,5,5,5,0.524,-0.022,R,Slider,84.5,R,R
777086,2025-07-19,2025,9,Bot,82,2,0,1,2,SEA,HOU,663728,623352,677594,,,605170,572233,694728,643289,670097,X,field_out,hit_into_play,Cal Raleigh lines out to third baseman Mauricio Dubón.,5,5,5,5,-0.229,-0.063,R,Slider,85.1,R,L
777086,2025-07-19,2025,9,Bot,82,1,0,0,2,SEA,HOU,663728,623352,677594,,,605170,572233,694728,643289,670097,S,,swinging_strike,Swinging Strike,5,5,5,5,-0.042,0.0,R,Slider,84.7,R,L
777086,2025-07-19,2025,9,Bot,81,4,1,2,1,SEA,HOU,677594,623352,641487,,,605170,572233,694728,643289,670097,X,force_out,hit_into_play,"Julio Rodríguez grounds into a force out, pitcher Josh Hader to second baseman Brice Matthews. J.P. Crawford out at 2nd. Julio Rodríguez to 1st.",5,5,5,5,-0.241,-0.069,R,Sinker,97.3,R,L
777086,2025-07-19,2025,9,Bot,81,3,0,2,1,SEA,HOU,677594,623352,641487,,,605170,572233,694728,643289,670097,B,,blocked_ball,Ball In Dirt,5,5,5,5,0.01,0.0,R,Changeup,89.9,R,L
777086,2025-07-19,2025,9,Bot,81,2,0,1,1,SEA,HOU,677594,623352,641487,,,605170,572233,694728,643289,670097,S,,swinging_strike_blocked,Swinging Strike (Blocked),5,5,5,5,-0.047,0.0,R,Slider,86.5,R,L
777086,2025-07-19,2025,9,Bot,81,1,0,0,1,SEA,HOU,677594,623352,641487,,,605170,572233,694728,643289,670097,S,,called_strike,Called Strike,5,5,5,5,-0.04,0.0,R,Sinker,96.2,R,L
777086,2025-07-19,2025,9,Bot,80,5,3,1,1,SEA,HOU,641487,623352,,,,605170,572233,694728,643289,670097,B,walk,ball,J.P. Crawford walks.,5,5,5,5,0.253,0.055,R,Sinker,95.6,L,L
777086,2025-07-19,2025,9,Bot,80,4,2,1,1,SEA,HOU,641487,623352,,,,605170,572233,694728,643289,670097,B,,ball,Ball,5,5,5,5,0.121,0.0,R,Slider,85.2,L,L
777086,2025-07-19,2025,9,Bot,80,3,1,1,1,SEA,HOU,641487,623352,,,,605170,572233,694728,643289,670097,B,,ball,Ball,5,5,5,5,0.054,0.0,R,Sinker,96.3,L,L
777086,2025-07-19,2025,9,Bot,80,2,0,1,1,SEA,HOU,641487,623352,,,,605170,572233,694728,643289,670097,B,,ball,Ball,5,5,5,5,0.028,0.0,R,Sinker,96.3,L,L
777086,2025-07-19,2025,9,Bot,80,1,0,0,1,SEA,HOU,641487,623352,,,,605170,572233,694728,643289,670097,S,,swinging_strike,Swinging Strike,5,5,5,5,-0.039,0.0,R,Sinker,96.0,L,L
777086,2025-07-19,2025,9,Bot,79,5,2,2,0,SEA,HOU,702284,623352,,,,605170,572233,694728,643289,670097,X,field_out,hit_into_play,Cole Young flies out to center fielder Chas McCormick.,5,5,5,5,-0.232,-0.057,R,Slider,84.3,L,L
777086,2025-07-19,2025,9,Bot,79,4,1,2,0,SEA,HOU,702284,623352,,,,605170,572233,694728,643289,670097,B,,ball,Ball,5,5,5,5,0.043,0.0,R,Slider,83.1,L,L
777086,2025-07-19,2025,9,Bot,79,3,0,2,0,SEA,HOU,702284,623352,,,,605170,572233,694728,643289,670097,B,,ball,Ball,5,5,5,5,0.025,0.0,R,Sinker,96.0,L,L
777086,2025-07-19,2025,9,Bot,79,2,0,1,0,SEA,HOU,702284,623352,,,,605170,572233,694728,643289,670097,S,,swinging_strike,Swinging Strike,5,5,5,5,-0.055,0.0,R,Slider,83.9,L,L
777086,2025-07-19,2025,9,Bot,79,1,0,0,0,SEA,HOU,702284,623352,,,,605170,572233,694728,643289,670097,S,,called_strike,Called Strike,5,5,5,5,-0.039,0.0,R,Slider,83.9,L,L
777086,2025-07-19,2025,9,Top,78,5,2,2,2,SEA,HOU,676801,662253,572233,,,663728,664238,702284,670156,641487,S,strikeout,called_strike,Chas McCormick called out on strikes.,5,5,5,5,-0.217,0.064,R,Slider,86.7,R,R
777086,2025-07-19,2025,9,Top,78,4,1,2,2,SEA,HOU,676801,662253,572233,,,663728,664238,702284,670156,641487,B,,blocked_ball,Ball In Dirt,5,5,5,5,0.034,0.0,R,Slider,86.7,R,R
777086,2025-07-19,2025,9,Top,78,3,0,2,2,SEA,HOU,676801,662253,572233,,,663728,664238,702284,670156,641487,B,,ball,Ball,5,5,5,5,0.01,0.0,R,Slider,83.9,R,R
777086,2025-07-19,2025,9,Top,78,2,0,1,2,SEA,HOU,676801,662253,572233,,,663728,664238,702284,670156,641487,S,,swinging_strike,Swinging Strike,5,5,5,5,-0.056,0.0,R,4-Seam Fastball,97.7,R,R
