game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633279,2021-07-11,2021,5,Top,38,4,1,2,1,SF,WSH,668663,592332,,,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike,Tres Barrera strikes out swinging.,3,0,0,3,-0.181,0.015,R,Split-Finger,83.9,R,R
633279,2021-07-11,2021,5,Top,38,3,0,2,1,SF,WSH,668663,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.021,0.0,R,Split-Finger,84.5,R,R
633279,2021-07-11,2021,5,Top,38,2,0,1,1,SF,WSH,668663,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.056,0.0,R,4-Seam Fastball,94.3,R,R
633279,2021-07-11,2021,5,Top,38,1,0,0,1,SF,WSH,668663,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.043,0.0,R,4-Seam Fastball,96.0,R,R
633279,2021-07-11,2021,5,Top,37,5,2,2,0,SF,WSH,543281,592332,,,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike,Josh Harrison strikes out swinging.,3,0,0,3,-0.241,0.022,R,Split-Finger,82.5,R,R
633279,2021-07-11,2021,5,Top,37,4,2,1,0,SF,WSH,543281,592332,,,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.074,0.0,R,4-Seam Fastball,94.2,R,R
633279,2021-07-11,2021,5,Top,37,3,1,1,0,SF,WSH,543281,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.058,0.0,R,Split-Finger,81.6,R,R
633279,2021-07-11,2021,5,Top,37,2,1,0,0,SF,WSH,543281,592332,,,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.054,0.0,R,4-Seam Fastball,92.6,R,R
633279,2021-07-11,2021,5,Top,37,1,0,0,0,SF,WSH,543281,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.043,0.0,R,4-Seam Fastball,89.2,R,R
633279,2021-07-11,2021,4,Bot,36,3,1,1,2,SF,WSH,527038,607200,,,,668663,605137,444876,516770,607208,X,field_out,hit_into_play,Wilmer Flores flies out to center fielder Victor Robles.,3,0,3,0,-0.258,-0.005,R,Curveball,81.3,R,R
633279,2021-07-11,2021,4,Bot,36,2,0,1,2,SF,WSH,527038,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.036,0.0,R,Sinker,93.1,R,R
633279,2021-07-11,2021,4,Bot,36,1,0,0,2,SF,WSH,527038,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.047,0.0,R,Curveball,79.4,R,R
633279,2021-07-11,2021,4,Bot,35,6,3,2,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,X,field_out,hit_into_play,"Mike Yastrzemski grounds out sharply, second baseman Alcides Escobar to first baseman Josh Bell.",3,0,3,0,-0.337,-0.007,R,Sinker,91.2,L,R
633279,2021-07-11,2021,4,Bot,35,5,3,1,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,S,,foul,Foul,3,0,3,0,-0.103,0.0,R,Curveball,77.5,L,R
633279,2021-07-11,2021,4,Bot,35,4,3,0,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.078,0.0,R,Sinker,92.2,L,R
633279,2021-07-11,2021,4,Bot,35,3,2,0,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.14,0.0,R,Sinker,92.9,L,R
633279,2021-07-11,2021,4,Bot,35,2,1,0,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.079,0.0,R,Cutter,89.2,L,R
633279,2021-07-11,2021,4,Bot,35,1,0,0,1,SF,WSH,573262,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.041,0.0,R,Sinker,92.7,L,R
633279,2021-07-11,2021,4,Bot,34,4,2,1,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,X,field_out,hit_into_play,LaMonte Wade lines out sharply to left fielder Josh Harrison.,3,0,3,0,-0.315,-0.01,R,Sinker,91.7,L,R
633279,2021-07-11,2021,4,Bot,34,3,1,1,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.058,0.0,R,Changeup,85.9,L,R
633279,2021-07-11,2021,4,Bot,34,2,0,1,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.03,0.0,R,Sinker,92.0,L,R
633279,2021-07-11,2021,4,Bot,34,1,0,0,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.042,0.0,R,Curveball,77.6,L,R
633279,2021-07-11,2021,4,Top,33,4,1,2,1,SF,WSH,516770,592332,605137,665742,,592200,664774,456781,527038,543063,X,grounded_into_double_play,hit_into_play,"Starlin Castro grounds into a double play, shortstop Brandon Crawford to second baseman Donovan Solano to first baseman LaMonte Wade.   Josh Bell out at 2nd.    Starlin Castro out at 1st.",3,0,0,3,-0.244,0.085,R,Split-Finger,84.3,R,R
633279,2021-07-11,2021,4,Top,33,3,1,1,1,SF,WSH,516770,592332,605137,665742,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.063,0.0,R,Changeup,83.3,R,R
633279,2021-07-11,2021,4,Top,33,2,1,0,1,SF,WSH,516770,592332,605137,665742,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.054,0.0,R,4-Seam Fastball,95.3,R,R
633279,2021-07-11,2021,4,Top,33,1,0,0,1,SF,WSH,516770,592332,605137,665742,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Split-Finger,83.4,R,R
633279,2021-07-11,2021,4,Top,32,3,0,2,1,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,X,single,hit_into_play,Josh Bell singles on a ground ball to shortstop Brandon Crawford.   Juan Soto to 2nd.,3,0,0,3,0.499,-0.038,R,Split-Finger,85.1,L,R
633279,2021-07-11,2021,4,Top,32,2,0,1,1,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.054,0.0,R,4-Seam Fastball,95.3,L,R
633279,2021-07-11,2021,4,Top,32,1,0,0,1,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.041,0.0,R,4-Seam Fastball,94.4,L,R
633279,2021-07-11,2021,4,Top,31,4,2,1,1,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,X,single,hit_into_play,Juan Soto singles on a sharp ground ball to first baseman LaMonte Wade.,3,0,0,3,0.365,-0.024,R,Changeup,84.8,L,R
633279,2021-07-11,2021,4,Top,31,3,1,1,1,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.06,0.0,R,Changeup,85.5,L,R
633279,2021-07-11,2021,4,Top,31,2,0,1,1,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.033,0.0,R,4-Seam Fastball,95.9,L,R
633279,2021-07-11,2021,4,Top,31,1,0,0,1,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.043,0.0,R,4-Seam Fastball,95.8,L,R
633279,2021-07-11,2021,4,Top,30,4,1,2,0,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,strikeout,called_strike,Trea Turner called out on strikes.,3,0,0,3,-0.194,0.021,R,4-Seam Fastball,95.1,R,R
633279,2021-07-11,2021,4,Top,30,3,0,2,0,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.024,0.0,R,Split-Finger,83.2,R,R
633279,2021-07-11,2021,4,Top,30,2,0,1,0,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Split-Finger,81.8,R,R
633279,2021-07-11,2021,4,Top,30,1,0,0,0,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.042,0.0,R,Changeup,82.4,R,R
633279,2021-07-11,2021,3,Bot,29,4,1,2,2,SF,WSH,592332,607200,592200,543063,543105,668663,605137,444876,516770,607208,S,strikeout,swinging_strike,Kevin Gausman strikes out swinging.,3,0,3,0,-0.18,-0.034,R,Changeup,88.1,L,R
633279,2021-07-11,2021,3,Bot,29,3,0,2,2,SF,WSH,592332,607200,592200,543063,543105,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.033,0.0,R,Sinker,91.9,L,R
633279,2021-07-11,2021,3,Bot,29,2,0,1,2,SF,WSH,592332,607200,592200,543063,543105,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.082,0.0,R,Sinker,93.0,L,R
633279,2021-07-11,2021,3,Bot,29,1,0,0,2,SF,WSH,592332,607200,592200,543063,543105,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.046,0.0,R,Sinker,93.8,L,R
633279,2021-07-11,2021,3,Bot,27,6,3,2,1,SF,WSH,621453,607200,,543063,543105,668663,605137,444876,516770,607208,S,strikeout,called_strike,Steven Duggar called out on strikes.,3,0,3,0,-0.376,-0.037,R,Curveball,79.4,L,R
633279,2021-07-11,2021,3,Bot,27,5,3,1,1,SF,WSH,621453,607200,,543063,543105,668663,605137,444876,516770,607208,S,,foul,Foul,3,0,3,0,-0.095,0.0,R,Cutter,88.6,L,R
633279,2021-07-11,2021,3,Bot,27,4,2,1,1,SF,WSH,621453,607200,,543063,543105,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.068,0.0,R,Changeup,87.2,L,R
633279,2021-07-11,2021,3,Bot,27,3,2,0,1,SF,WSH,621453,607200,,543063,543105,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.047,0.0,R,Cutter,89.6,L,R
633279,2021-07-11,2021,3,Bot,27,2,1,0,1,SF,WSH,621453,607200,,543063,543105,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.031,0.0,R,Changeup,88.1,L,R
633279,2021-07-11,2021,3,Bot,27,1,0,0,1,SF,WSH,621453,607200,543063,543105,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.048,0.024,R,Sinker,92.5,L,R
633279,2021-07-11,2021,3,Bot,26,3,1,1,0,SF,WSH,456781,607200,543063,543105,,668663,605137,444876,516770,607208,X,field_out,hit_into_play,Donovan Solano lines out to center fielder Victor Robles.,3,0,3,0,-0.258,-0.023,R,Cutter,85.9,R,R
633279,2021-07-11,2021,3,Bot,26,2,1,0,0,SF,WSH,456781,607200,543063,543105,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.049,0.0,R,Curveball,79.7,R,R
633279,2021-07-11,2021,3,Bot,26,1,0,0,0,SF,WSH,456781,607200,543063,543105,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.041,0.0,R,Curveball,80.3,R,R
633279,2021-07-11,2021,3,Bot,25,4,1,2,0,SF,WSH,543063,607200,,543105,,668663,605137,444876,516770,607208,X,single,hit_into_play,Brandon Crawford singles on a ground ball to third baseman Starlin Castro.,3,0,3,0,0.584,0.01,R,Changeup,88.3,L,R
633279,2021-07-11,2021,3,Bot,25,3,1,1,0,SF,WSH,543063,607200,,543105,,668663,605137,444876,516770,607208,S,,foul,Foul,3,0,3,0,-0.078,0.0,R,Cutter,88.5,L,R
633279,2021-07-11,2021,3,Bot,25,2,1,0,0,SF,WSH,543063,607200,,543105,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.04,0.0,R,Sinker,92.7,L,R
633279,2021-07-11,2021,3,Bot,25,1,0,0,0,SF,WSH,543063,607200,,543105,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.04,0.0,R,Sinker,93.5,L,R
633279,2021-07-11,2021,3,Bot,24,2,1,0,0,SF,WSH,543105,607200,,,,668663,605137,444876,516770,607208,X,double,hit_into_play,Alex Dickerson doubles (5) on a line drive to right fielder Juan Soto.,3,0,3,0,0.671,0.03,R,Cutter,88.2,L,R
633279,2021-07-11,2021,3,Bot,24,1,0,0,0,SF,WSH,543105,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.043,0.0,R,Curveball,79.1,L,R
633279,2021-07-11,2021,3,Top,23,6,3,2,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,S,strikeout,called_strike,Alcides Escobar called out on strikes.,3,0,0,3,-0.348,0.009,R,4-Seam Fastball,96.1,R,R
633279,2021-07-11,2021,3,Top,23,5,2,2,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.112,0.0,R,Split-Finger,84.7,R,R
633279,2021-07-11,2021,3,Top,23,4,2,1,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.073,0.0,R,Split-Finger,79.5,R,R
633279,2021-07-11,2021,3,Top,23,3,1,1,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.051,0.0,R,Split-Finger,81.5,R,R
633279,2021-07-11,2021,3,Top,23,2,0,1,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,3,0,0,3,0.036,0.0,R,4-Seam Fastball,90.9,R,R
633279,2021-07-11,2021,3,Top,23,1,0,0,2,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.047,0.0,R,Slider,80.0,R,R
633279,2021-07-11,2021,3,Top,22,3,0,2,1,SF,WSH,607200,592332,,,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike,Erick Fedde strikes out swinging.,3,0,0,3,-0.16,0.014,R,Slider,80.3,R,R
633279,2021-07-11,2021,3,Top,22,2,0,1,1,SF,WSH,607200,592332,,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.056,0.0,R,Slider,79.7,R,R
633279,2021-07-11,2021,3,Top,22,1,0,0,1,SF,WSH,607200,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,3,0,0,3,-0.043,0.0,R,4-Seam Fastball,91.4,R,R
633279,2021-07-11,2021,3,Top,21,1,0,0,0,SF,WSH,645302,592332,,,,592200,664774,456781,527038,543063,X,field_out,hit_into_play,"Victor Robles bunt grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade.",3,0,0,3,0.039,0.02,R,4-Seam Fastball,90.4,R,R
633279,2021-07-11,2021,2,Bot,20,4,1,2,2,SF,WSH,527038,607200,573262,592332,,668663,605137,444876,516770,607208,S,strikeout,swinging_strike,Wilmer Flores strikes out swinging.,3,0,3,0,-0.197,-0.022,R,Curveball,81.0,R,R
633279,2021-07-11,2021,2,Bot,20,3,1,1,2,SF,WSH,527038,607200,573262,592332,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.073,0.0,R,Cutter,89.9,R,R
633279,2021-07-11,2021,2,Bot,20,2,0,1,2,SF,WSH,527038,607200,573262,592332,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.034,0.0,R,Curveball,80.4,R,R
633279,2021-07-11,2021,2,Bot,20,1,0,0,2,SF,WSH,527038,607200,573262,592332,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.047,0.0,R,Curveball,78.9,R,R
633279,2021-07-11,2021,2,Bot,19,5,3,1,2,SF,WSH,573262,607200,592332,,,668663,605137,444876,516770,607208,X,single,hit_into_play,Mike Yastrzemski singles on a ground ball to second baseman Alcides Escobar.   Kevin Gausman to 2nd.,3,0,3,0,0.202,0.01,R,Sinker,91.5,L,R
633279,2021-07-11,2021,2,Bot,19,4,2,1,2,SF,WSH,573262,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.092,0.0,R,Changeup,85.8,L,R
633279,2021-07-11,2021,2,Bot,19,3,1,1,2,SF,WSH,573262,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.048,0.0,R,Sinker,92.3,L,R
633279,2021-07-11,2021,2,Bot,19,2,0,1,2,SF,WSH,573262,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.035,0.0,R,Sinker,93.7,L,R
633279,2021-07-11,2021,2,Bot,19,1,0,0,2,SF,WSH,573262,607200,592332,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.049,0.0,R,Curveball,79.0,L,R
633279,2021-07-11,2021,2,Bot,18,6,3,2,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,S,strikeout,called_strike,LaMonte Wade called out on strikes.,3,0,3,0,-0.324,-0.014,R,Sinker,93.2,L,R
633279,2021-07-11,2021,2,Bot,18,5,2,2,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.102,0.0,R,Curveball,80.2,L,R
633279,2021-07-11,2021,2,Bot,18,4,1,2,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.041,0.0,R,Cutter,90.2,L,R
633279,2021-07-11,2021,2,Bot,18,3,1,1,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.072,0.0,R,Changeup,87.5,L,R
633279,2021-07-11,2021,2,Bot,18,2,0,1,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.038,0.0,R,Cutter,90.0,L,R
633279,2021-07-11,2021,2,Bot,18,1,0,0,1,SF,WSH,664774,607200,592332,,,668663,605137,444876,516770,607208,S,,foul,Foul,3,0,3,0,-0.041,0.0,R,Sinker,92.1,L,R
633279,2021-07-11,2021,2,Bot,17,7,3,2,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,B,walk,ball,Kevin Gausman walks.,3,0,3,0,0.34,0.013,R,Sinker,92.6,L,R
633279,2021-07-11,2021,2,Bot,17,6,3,2,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Sinker,93.5,L,R
633279,2021-07-11,2021,2,Bot,17,5,2,2,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.112,0.0,R,Curveball,81.3,L,R
633279,2021-07-11,2021,2,Bot,17,4,2,1,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.084,0.0,R,Cutter,89.7,L,R
633279,2021-07-11,2021,2,Bot,17,3,1,1,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.06,0.0,R,Sinker,93.9,L,R
633279,2021-07-11,2021,2,Bot,17,2,0,1,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,3,0,3,0,0.033,0.0,R,Sinker,93.8,L,R
633279,2021-07-11,2021,2,Bot,17,1,0,0,1,SF,WSH,592332,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,3,0,3,0,-0.043,0.0,R,Sinker,94.0,L,R
633279,2021-07-11,2021,2,Bot,16,2,0,1,1,SF,WSH,592200,607200,621453,,543063,668663,605137,444876,516770,607208,X,home_run,hit_into_play,Curt Casali homers (4) on a fly ball to center field.   Brandon Crawford scores.    Steven Duggar scores.,0,0,0,0,1.22,0.2,R,Sinker,92.9,R,R
633279,2021-07-11,2021,2,Bot,16,1,0,0,1,SF,WSH,592200,607200,621453,,543063,668663,605137,444876,516770,607208,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,94.1,R,R
633279,2021-07-11,2021,2,Bot,15,5,2,2,1,SF,WSH,621453,607200,543063,,,668663,605137,444876,516770,607208,X,single,hit_into_play,"Steven Duggar singles on a ground ball to right fielder Juan Soto, deflected by second baseman Alcides Escobar.   Brandon Crawford to 3rd.",0,0,0,0,0.439,0.065,R,Cutter,90.6,L,R
633279,2021-07-11,2021,2,Bot,15,4,2,1,1,SF,WSH,621453,607200,543063,,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.083,0.0,R,Cutter,90.4,L,R
633279,2021-07-11,2021,2,Bot,15,3,1,1,1,SF,WSH,621453,607200,543063,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.051,0.0,R,Cutter,90.1,L,R
633279,2021-07-11,2021,2,Bot,15,2,1,0,1,SF,WSH,621453,607200,543063,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Changeup,88.0,L,R
633279,2021-07-11,2021,2,Bot,15,1,0,0,1,SF,WSH,621453,607200,543063,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,93.9,L,R
633279,2021-07-11,2021,2,Bot,14,4,1,2,0,SF,WSH,456781,607200,543063,,,668663,605137,444876,516770,607208,S,strikeout,called_strike,Donovan Solano called out on strikes.,0,0,0,0,-0.18,-0.035,R,Sinker,94.2,R,R
633279,2021-07-11,2021,2,Bot,14,3,1,1,0,SF,WSH,456781,607200,543063,,,668663,605137,444876,516770,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.066,0.0,R,Cutter,88.1,R,R
633279,2021-07-11,2021,2,Bot,14,2,1,0,0,SF,WSH,456781,607200,543063,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Sinker,94.3,R,R
633279,2021-07-11,2021,2,Bot,14,1,0,0,0,SF,WSH,456781,607200,543063,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Cutter,88.7,R,R
633279,2021-07-11,2021,2,Bot,13,1,0,0,0,SF,WSH,543063,607200,,,,668663,605137,444876,516770,607208,X,single,hit_into_play,Brandon Crawford singles on a sharp line drive to right fielder Juan Soto.,0,0,0,0,0.45,0.038,R,Sinker,93.0,L,R
633279,2021-07-11,2021,2,Top,12,4,0,2,2,SF,WSH,645302,592332,516770,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.021,0.0,R,4-Seam Fastball,97.4,R,R
633279,2021-07-11,2021,2,Top,12,3,0,2,2,SF,WSH,645302,592332,516770,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Split-Finger,85.1,R,R
633279,2021-07-11,2021,2,Top,12,2,0,1,2,SF,WSH,645302,592332,516770,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,96.0,R,R
633279,2021-07-11,2021,2,Top,12,1,0,0,2,SF,WSH,645302,592332,516770,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,95.2,R,R
633279,2021-07-11,2021,2,Top,11,4,1,2,1,SF,WSH,668663,592332,516770,,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike,Tres Barrera strikes out swinging.,0,0,0,0,-0.181,0.029,R,4-Seam Fastball,96.8,R,R
633279,2021-07-11,2021,2,Top,11,3,0,2,1,SF,WSH,668663,592332,516770,,,592200,664774,456781,527038,543063,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.019,0.0,R,Split-Finger,85.3,R,R
633279,2021-07-11,2021,2,Top,11,2,0,1,1,SF,WSH,668663,592332,516770,,,592200,664774,456781,527038,543063,S,,swinging_strike_blocked,Swinging Strike (Blocked),0,0,0,0,-0.054,0.0,R,Split-Finger,82.5,R,R
633279,2021-07-11,2021,2,Top,11,1,0,0,1,SF,WSH,668663,592332,516770,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Changeup,85.4,R,R
633279,2021-07-11,2021,2,Top,10,3,0,2,0,SF,WSH,543281,592332,516770,,,592200,664774,456781,527038,543063,S,strikeout,foul_tip,Josh Harrison strikes out on a foul tip.,0,0,0,0,-0.16,0.035,R,Split-Finger,85.3,R,R
633279,2021-07-11,2021,2,Top,10,2,0,1,0,SF,WSH,543281,592332,516770,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,4-Seam Fastball,95.8,R,R
633279,2021-07-11,2021,2,Top,10,1,0,0,0,SF,WSH,543281,592332,516770,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,-0.038,0.0,R,Changeup,85.1,R,R
633279,2021-07-11,2021,2,Top,9,6,3,2,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,X,single,hit_into_play,Starlin Castro singles on a sharp ground ball to shortstop Brandon Crawford.,0,0,0,0,0.365,-0.038,R,4-Seam Fastball,92.3,R,R
633279,2021-07-11,2021,2,Top,9,5,2,2,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.113,0.0,R,Split-Finger,84.7,R,R
633279,2021-07-11,2021,2,Top,9,4,2,1,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,Split-Finger,82.9,R,R
633279,2021-07-11,2021,2,Top,9,3,2,0,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,91.9,R,R
633279,2021-07-11,2021,2,Top,9,2,1,0,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.078,0.0,R,4-Seam Fastball,93.5,R,R
633279,2021-07-11,2021,2,Top,9,1,0,0,0,SF,WSH,516770,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,91.6,R,R
633279,2021-07-11,2021,1,Bot,8,2,1,0,1,SF,WSH,543105,607200,573262,,664774,668663,605137,444876,516770,607208,X,double_play,hit_into_play,"Alex Dickerson lines into a double play, second baseman Alcides Escobar to first baseman Josh Bell.   Mike Yastrzemski out at 1st.",0,0,0,0,-0.172,-0.111,R,Changeup,88.2,L,R
633279,2021-07-11,2021,1,Bot,8,1,0,0,1,SF,WSH,543105,607200,573262,,664774,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.033,0.0,R,Cutter,90.8,L,R
633279,2021-07-11,2021,1,Bot,7,3,2,0,0,SF,WSH,527038,607200,573262,,664774,668663,605137,444876,516770,607208,X,field_out,hit_into_play,Wilmer Flores pops out to second baseman Alcides Escobar.,0,0,0,0,-0.32,-0.057,R,Sinker,93.6,R,R
633279,2021-07-11,2021,1,Bot,7,2,1,0,0,SF,WSH,527038,607200,573262,,664774,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.069,0.0,R,Cutter,90.8,R,R
