game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
718773,2023-03-30,2023,4,Top,30,3,1,1,0,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,1,1,1,-0.061,0.0,R,Slider,87.8,L,R
718773,2023-03-30,2023,4,Top,30,2,1,0,0,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,1,1,1,-0.052,0.0,R,4-Seam Fastball,98.5,L,R
718773,2023-03-30,2023,4,Top,30,1,0,0,0,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.04,0.0,R,Slider,89.1,L,R
718773,2023-03-30,2023,3,Bot,29,5,1,2,2,CIN,PIT,613564,656605,663886,641584,,595978,467793,678225,663647,665833,S,strikeout,swinging_strike,Jason Vosler strikes out swinging.,1,1,1,1,-0.213,-0.048,R,Curveball,81.3,L,R
718773,2023-03-30,2023,3,Bot,29,4,1,2,2,CIN,PIT,613564,656605,663886,641584,,595978,467793,678225,663647,665833,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,96.6,L,R
718773,2023-03-30,2023,3,Bot,29,3,1,1,2,CIN,PIT,613564,656605,663886,641584,,595978,467793,678225,663647,665833,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.069,0.0,R,Cutter,90.9,L,R
718773,2023-03-30,2023,3,Bot,29,2,1,0,2,CIN,PIT,613564,656605,663886,641584,,595978,467793,678225,663647,665833,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.045,0.0,R,4-Seam Fastball,95.4,L,R
718773,2023-03-30,2023,3,Bot,29,1,0,0,2,CIN,PIT,613564,656605,663886,641584,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.03,0.0,R,Curveball,76.5,L,R
718773,2023-03-30,2023,3,Bot,28,3,0,2,2,CIN,PIT,663886,656605,641584,,,595978,467793,678225,663647,665833,X,field_error,hit_into_play,Tyler Stephenson reaches on a fielding error by second baseman Ji Hwan Bae. Jake Fraley to 2nd.,1,1,1,1,0.484,0.022,R,Sweeper,82.5,R,R
718773,2023-03-30,2023,3,Bot,28,2,0,1,2,CIN,PIT,663886,656605,641584,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,1,1,1,-0.055,0.0,R,Sweeper,81.6,R,R
718773,2023-03-30,2023,3,Bot,28,1,0,0,2,CIN,PIT,663886,656605,641584,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,1,1,1,-0.045,0.0,R,Sinker,93.4,R,R
718773,2023-03-30,2023,3,Bot,27,4,3,0,2,CIN,PIT,641584,656605,,,,595978,467793,678225,663647,665833,B,walk,ball,Jake Fraley walks.,1,1,1,1,0.136,0.014,R,4-Seam Fastball,94.5,L,R
718773,2023-03-30,2023,3,Bot,27,3,2,0,2,CIN,PIT,641584,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.113,0.0,R,Cutter,90.6,L,R
718773,2023-03-30,2023,3,Bot,27,2,1,0,2,CIN,PIT,641584,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.056,0.0,R,Cutter,91.1,L,R
718773,2023-03-30,2023,3,Bot,27,1,0,0,2,CIN,PIT,641584,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.043,0.0,R,Cutter,90.3,L,R
718773,2023-03-30,2023,3,Bot,26,4,1,2,1,CIN,PIT,670770,656605,,,,595978,467793,678225,663647,665833,X,field_out,hit_into_play,"TJ Friedl grounds out softly, first baseman Carlos Santana to pitcher Mitch Keller.",1,1,1,1,-0.189,-0.017,R,Changeup,92.5,L,R
718773,2023-03-30,2023,3,Bot,26,3,1,1,1,CIN,PIT,670770,656605,,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,1,1,1,-0.068,0.0,R,Cutter,92.1,L,R
718773,2023-03-30,2023,3,Bot,26,2,1,0,1,CIN,PIT,670770,656605,,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,1,1,1,-0.05,0.0,R,4-Seam Fastball,95.0,L,R
718773,2023-03-30,2023,3,Bot,26,1,0,0,1,CIN,PIT,670770,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.039,0.0,R,4-Seam Fastball,94.4,L,R
718773,2023-03-30,2023,3,Bot,25,3,1,1,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,X,field_out,hit_into_play,"Jonathan India grounds out, shortstop Oneil Cruz to first baseman Carlos Santana.",1,1,1,1,-0.254,-0.025,R,Sinker,94.4,R,R
718773,2023-03-30,2023,3,Bot,25,2,1,0,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.052,0.0,R,Cutter,90.2,R,R
718773,2023-03-30,2023,3,Bot,25,1,0,0,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,1,1,1,0.04,0.0,R,4-Seam Fastball,93.9,R,R
718773,2023-03-30,2023,3,Top,24,5,2,2,2,CIN,PIT,663647,668881,675986,457705,,663886,613564,663697,668715,676480,S,strikeout,called_strike,Ke'Bryan Hayes called out on strikes.,1,1,1,1,-0.246,0.048,R,4-Seam Fastball,100.6,R,R
718773,2023-03-30,2023,3,Top,24,4,2,1,2,CIN,PIT,663647,668881,675986,457705,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,-0.06,0.0,R,4-Seam Fastball,100.1,R,R
718773,2023-03-30,2023,3,Top,24,3,2,0,2,CIN,PIT,663647,668881,675986,457705,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,-0.041,0.0,R,4-Seam Fastball,99.9,R,R
718773,2023-03-30,2023,3,Top,24,2,1,0,2,CIN,PIT,663647,668881,675986,457705,,663886,613564,663697,668715,676480,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.021,0.0,R,Slider,90.2,R,R
718773,2023-03-30,2023,3,Top,24,1,0,0,2,CIN,PIT,663647,668881,675986,457705,,663886,613564,663697,668715,676480,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.03,0.0,R,Slider,90.2,R,R
718773,2023-03-30,2023,3,Top,23,6,2,2,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,X,single,hit_into_play,Canaan Smith-Njigba singles on a line drive to right fielder Wil Myers. Andrew McCutchen to 2nd.,1,1,1,1,0.414,-0.022,R,4-Seam Fastball,101.6,L,R
718773,2023-03-30,2023,3,Top,23,5,2,2,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,101.6,L,R
718773,2023-03-30,2023,3,Top,23,4,2,1,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,-0.063,0.0,R,Slider,90.9,L,R
718773,2023-03-30,2023,3,Top,23,3,1,1,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.036,0.0,R,4-Seam Fastball,101.4,L,R
718773,2023-03-30,2023,3,Top,23,2,0,1,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.025,0.0,R,Slider,90.1,L,R
718773,2023-03-30,2023,3,Top,23,1,0,0,2,CIN,PIT,675986,668881,457705,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,1,1,1,-0.045,0.0,R,Slider,91.3,L,R
718773,2023-03-30,2023,3,Top,22,5,1,2,1,CIN,PIT,467793,668881,457705,,,663886,613564,663697,668715,676480,S,strikeout,swinging_strike,Carlos Santana strikes out swinging.,1,1,1,1,-0.183,0.031,R,Slider,90.4,L,R
718773,2023-03-30,2023,3,Top,22,4,1,2,1,CIN,PIT,467793,668881,457705,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,96.7,L,R
718773,2023-03-30,2023,3,Top,22,3,0,2,1,CIN,PIT,467793,668881,457705,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.023,0.0,R,4-Seam Fastball,102.1,L,R
718773,2023-03-30,2023,3,Top,22,2,0,1,1,CIN,PIT,467793,668881,457705,,,663886,613564,663697,668715,676480,S,,foul_tip,Foul Tip,1,1,1,1,-0.053,0.0,R,4-Seam Fastball,100.2,L,R
718773,2023-03-30,2023,3,Top,22,1,0,0,1,CIN,PIT,467793,668881,457705,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,-0.042,0.0,R,4-Seam Fastball,101.2,L,R
718773,2023-03-30,2023,3,Top,21,8,3,2,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,B,walk,ball,Andrew McCutchen walks.,1,1,1,1,0.36,-0.028,R,,,R,R
718773,2023-03-30,2023,3,Top,21,7,3,2,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,97.2,R,R
718773,2023-03-30,2023,3,Top,21,6,2,2,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.094,0.0,R,Slider,89.0,R,R
718773,2023-03-30,2023,3,Top,21,5,2,2,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,101.1,R,R
718773,2023-03-30,2023,3,Top,21,4,1,2,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.045,0.0,R,4-Seam Fastball,,R,R
718773,2023-03-30,2023,3,Top,21,3,1,1,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,1,1,1,-0.068,0.0,R,4-Seam Fastball,98.2,R,R
718773,2023-03-30,2023,3,Top,21,2,0,1,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.03,0.0,R,Slider,90.1,R,R
718773,2023-03-30,2023,3,Top,21,1,0,0,1,CIN,PIT,457705,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,1,1,1,-0.041,0.0,R,Slider,90.0,R,R
718773,2023-03-30,2023,3,Top,20,2,1,0,0,CIN,PIT,668804,668881,,,,663886,613564,663697,668715,676480,X,field_out,hit_into_play,"Bryan Reynolds grounds out, shortstop José Barrero to first baseman Jason Vosler.",1,1,1,1,-0.306,0.025,R,4-Seam Fastball,100.9,L,R
718773,2023-03-30,2023,3,Top,20,1,0,0,0,CIN,PIT,668804,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,1,1,1,0.04,0.0,R,4-Seam Fastball,99.9,L,R
718773,2023-03-30,2023,3,Top,19,7,3,2,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,X,home_run,hit_into_play,Oneil Cruz homers (1) on a fly ball to right center field.,1,0,0,1,1.027,-0.117,R,4-Seam Fastball,101.3,L,R
718773,2023-03-30,2023,3,Top,19,6,2,2,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.115,0.0,R,Slider,90.3,L,R
718773,2023-03-30,2023,3,Top,19,5,1,2,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.046,0.0,R,4-Seam Fastball,101.9,L,R
718773,2023-03-30,2023,3,Top,19,3,0,2,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,0.0,0.0,R,4-Seam Fastball,99.3,L,R
718773,2023-03-30,2023,3,Top,19,2,0,1,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,0,0,1,-0.054,0.0,R,4-Seam Fastball,99.2,L,R
718773,2023-03-30,2023,3,Top,19,1,0,0,0,CIN,PIT,665833,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,-0.042,0.0,R,4-Seam Fastball,98.1,L,R
718773,2023-03-30,2023,2,Bot,18,5,2,2,2,CIN,PIT,676480,656605,668715,,,595978,467793,678225,663647,665833,X,force_out,hit_into_play,"José Barrero grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Spencer Steer out at 2nd.",1,0,1,0,-0.24,-0.021,R,Sweeper,84.8,R,R
718773,2023-03-30,2023,2,Bot,18,4,2,1,2,CIN,PIT,676480,656605,668715,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,-0.063,0.0,R,Cutter,91.3,R,R
718773,2023-03-30,2023,2,Bot,18,3,2,0,2,CIN,PIT,676480,656605,668715,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,-0.051,0.0,R,Sinker,95.3,R,R
718773,2023-03-30,2023,2,Bot,18,2,1,0,2,CIN,PIT,676480,656605,668715,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.037,0.0,R,Cutter,91.4,R,R
718773,2023-03-30,2023,2,Bot,18,1,0,0,2,CIN,PIT,676480,656605,668715,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.03,0.0,R,Cutter,91.1,R,R
718773,2023-03-30,2023,2,Bot,17,4,1,2,1,CIN,PIT,666181,656605,668715,,,595978,467793,678225,663647,665833,S,strikeout,swinging_strike,Will Benson strikes out swinging.,1,0,1,0,-0.183,-0.024,R,4-Seam Fastball,96.5,L,R
718773,2023-03-30,2023,2,Bot,17,3,1,1,1,CIN,PIT,666181,656605,668715,,,595978,467793,678225,663647,665833,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.055,0.0,R,Cutter,91.4,L,R
718773,2023-03-30,2023,2,Bot,17,2,0,1,1,CIN,PIT,666181,656605,668715,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.025,0.0,R,Curveball,79.8,L,R
718773,2023-03-30,2023,2,Bot,17,1,0,0,1,CIN,PIT,666181,656605,668715,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,-0.042,0.0,R,Curveball,78.8,L,R
718773,2023-03-30,2023,2,Bot,16,7,3,2,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,B,walk,ball,Spencer Steer walks.,1,0,1,0,0.36,0.022,R,Cutter,91.7,R,R
718773,2023-03-30,2023,2,Bot,16,6,3,2,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,0.0,0.0,R,Sinker,95.1,R,R
718773,2023-03-30,2023,2,Bot,16,5,3,1,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,0,1,0,-0.104,0.0,R,Cutter,91.0,R,R
718773,2023-03-30,2023,2,Bot,16,4,2,1,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.122,0.0,R,Sinker,95.4,R,R
718773,2023-03-30,2023,2,Bot,16,3,2,0,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,-0.062,0.0,R,Cutter,89.5,R,R
718773,2023-03-30,2023,2,Bot,16,2,1,0,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.066,0.0,R,Sinker,94.1,R,R
718773,2023-03-30,2023,2,Bot,16,1,0,0,1,CIN,PIT,668715,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.039,0.0,R,Sinker,94.3,R,R
718773,2023-03-30,2023,2,Bot,15,4,1,2,0,CIN,PIT,571976,656605,,,,595978,467793,678225,663647,665833,S,strikeout,swinging_strike,Wil Myers strikes out swinging.,1,0,1,0,-0.193,-0.02,R,Sweeper,83.5,R,R
718773,2023-03-30,2023,2,Bot,15,3,0,2,0,CIN,PIT,571976,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.024,0.0,R,Sweeper,83.4,R,R
718773,2023-03-30,2023,2,Bot,15,2,0,1,0,CIN,PIT,571976,656605,,,,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,-0.054,0.0,R,Sinker,94.0,R,R
718773,2023-03-30,2023,2,Bot,15,1,0,0,0,CIN,PIT,571976,656605,,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,0,1,0,-0.042,0.0,R,Cutter,88.3,R,R
718773,2023-03-30,2023,2,Top,14,4,1,2,2,CIN,PIT,595978,668881,678225,,,663886,613564,663697,668715,676480,S,strikeout,foul_tip,Austin Hedges strikes out on a foul tip.,1,0,0,1,-0.206,0.025,R,4-Seam Fastball,101.0,R,R
718773,2023-03-30,2023,2,Top,14,3,0,2,2,CIN,PIT,595978,668881,678225,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.02,0.0,R,4-Seam Fastball,101.2,R,R
718773,2023-03-30,2023,2,Top,14,2,0,1,2,CIN,PIT,595978,668881,678225,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,-0.055,0.0,R,4-Seam Fastball,100.5,R,R
718773,2023-03-30,2023,2,Top,14,1,0,0,2,CIN,PIT,595978,668881,678225,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,0,0,1,-0.045,0.0,R,4-Seam Fastball,100.5,R,R
718773,2023-03-30,2023,2,Top,13,1,0,0,2,CIN,PIT,678225,668881,,,,663886,613564,663697,668715,676480,X,single,hit_into_play,Ji Hwan Bae singles on a bunt ground ball to second baseman Jonathan India.,1,0,0,1,-0.016,-0.014,R,4-Seam Fastball,100.8,L,R
718773,2023-03-30,2023,2,Top,12,5,2,2,1,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,S,strikeout,swinging_strike,Jack Suwinski strikes out swinging.,1,0,0,1,-0.234,0.017,R,4-Seam Fastball,101.1,L,R
718773,2023-03-30,2023,2,Top,12,4,1,2,1,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.045,0.0,R,4-Seam Fastball,101.4,L,R
718773,2023-03-30,2023,2,Top,12,3,0,2,1,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.019,0.0,R,4-Seam Fastball,100.9,L,R
718773,2023-03-30,2023,2,Top,12,2,0,1,1,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,1,0,0,1,-0.057,0.0,R,4-Seam Fastball,102.0,L,R
718773,2023-03-30,2023,2,Top,12,1,0,0,1,CIN,PIT,669261,668881,,,,663886,613564,663697,668715,676480,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.041,0.0,R,4-Seam Fastball,100.2,L,R
718773,2023-03-30,2023,2,Top,11,9,3,2,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,strikeout,called_strike,Ke'Bryan Hayes called out on strikes.,1,0,0,1,-0.353,0.024,R,Slider,91.6,R,R
718773,2023-03-30,2023,2,Top,11,8,3,2,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,0.0,0.0,R,4-Seam Fastball,100.7,R,R
718773,2023-03-30,2023,2,Top,11,7,3,2,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,0.0,0.0,R,4-Seam Fastball,101.0,R,R
718773,2023-03-30,2023,2,Top,11,6,3,2,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,0.0,0.0,R,4-Seam Fastball,100.5,R,R
718773,2023-03-30,2023,2,Top,11,5,3,1,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,-0.088,0.0,R,4-Seam Fastball,100.0,R,R
718773,2023-03-30,2023,2,Top,11,4,2,1,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.129,0.0,R,Slider,90.8,R,R
718773,2023-03-30,2023,2,Top,11,3,2,0,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,S,,foul,Foul,1,0,0,1,-0.065,0.0,R,Slider,88.7,R,R
718773,2023-03-30,2023,2,Top,11,2,1,0,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.071,0.0,R,Slider,90.8,R,R
718773,2023-03-30,2023,2,Top,11,1,0,0,0,CIN,PIT,663647,668881,,,,663886,613564,663697,668715,676480,B,,ball,Ball,1,0,0,1,0.04,0.0,R,4-Seam Fastball,99.5,R,R
718773,2023-03-30,2023,1,Bot,10,8,3,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,X,field_out,hit_into_play,Jason Vosler pops out to shortstop Oneil Cruz.,1,0,1,0,-0.314,-0.032,R,Cutter,91.7,L,R
718773,2023-03-30,2023,1,Bot,10,7,2,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.053,0.0,R,4-Seam Fastball,96.8,L,R
718773,2023-03-30,2023,1,Bot,10,6,2,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,0.0,0.0,R,4-Seam Fastball,96.7,L,R
718773,2023-03-30,2023,1,Bot,10,5,1,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.036,0.0,R,Sweeper,84.7,L,R
718773,2023-03-30,2023,1,Bot,10,4,0,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,B,,ball,Ball,1,0,1,0,0.018,0.0,R,Curveball,79.7,L,R
718773,2023-03-30,2023,1,Bot,10,3,0,2,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,S,,foul,Foul,1,0,1,0,0.0,0.0,R,4-Seam Fastball,97.1,L,R
718773,2023-03-30,2023,1,Bot,10,2,0,1,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.051,0.0,R,4-Seam Fastball,96.5,L,R
718773,2023-03-30,2023,1,Bot,10,1,0,0,2,CIN,PIT,613564,656605,,,670770,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,1,0,1,0,-0.036,0.0,R,Curveball,78.5,L,R
718773,2023-03-30,2023,1,Bot,9,1,0,0,0,CIN,PIT,663886,656605,641584,670770,663697,595978,467793,678225,663647,665833,X,grounded_into_double_play,hit_into_play,"Tyler Stephenson grounds into a double play, shortstop Oneil Cruz to second baseman Ji Hwan Bae to first baseman Carlos Santana. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley out at 2nd. Tyler Stephenson out at 1st.",0,0,0,0,-0.247,-0.067,R,Sinker,95.2,R,R
718773,2023-03-30,2023,1,Bot,8,3,1,1,0,CIN,PIT,641584,656605,670770,663697,,595978,467793,678225,663647,665833,X,single,hit_into_play,Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.,0,0,0,0,0.474,0.073,R,Cutter,90.9,L,R
718773,2023-03-30,2023,1,Bot,8,2,0,1,0,CIN,PIT,641584,656605,670770,663697,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Cutter,90.7,L,R
718773,2023-03-30,2023,1,Bot,8,1,0,0,0,CIN,PIT,641584,656605,670770,663697,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Curveball,77.7,L,R
718773,2023-03-30,2023,1,Bot,7,7,3,2,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,B,walk,ball,TJ Friedl walks. Jonathan India to 2nd.,0,0,0,0,0.311,0.051,R,Cutter,90.9,L,R
718773,2023-03-30,2023,1,Bot,7,6,3,2,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,96.2,L,R
718773,2023-03-30,2023,1,Bot,7,5,2,2,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.088,0.0,R,4-Seam Fastball,95.6,L,R
718773,2023-03-30,2023,1,Bot,7,4,2,1,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,95.3,L,R
718773,2023-03-30,2023,1,Bot,7,3,1,1,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Cutter,90.7,L,R
718773,2023-03-30,2023,1,Bot,7,2,1,0,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Cutter,90.1,L,R
718773,2023-03-30,2023,1,Bot,7,1,0,0,0,CIN,PIT,670770,656605,663697,,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,94.2,L,R
718773,2023-03-30,2023,1,Bot,6,3,2,0,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,X,single,hit_into_play,Jonathan India singles on a line drive to center fielder Jack Suwinski.,0,0,0,0,0.32,0.036,R,Sinker,93.7,R,R
718773,2023-03-30,2023,1,Bot,6,2,1,0,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.071,0.0,R,Sinker,93.5,R,R
718773,2023-03-30,2023,1,Bot,6,1,0,0,0,CIN,PIT,663697,656605,,,,595978,467793,678225,663647,665833,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,95.5,R,R
718773,2023-03-30,2023,1,Top,5,5,1,2,2,CIN,PIT,675986,668881,457705,668804,,663886,613564,663697,668715,676480,S,strikeout,called_strike,Canaan Smith-Njigba called out on strikes.,0,0,0,0,-0.213,0.042,R,Slider,90.7,L,R
718773,2023-03-30,2023,1,Top,5,4,0,2,2,CIN,PIT,675986,668881,457705,668804,,663886,613564,663697,668715,676480,B,,ball,Ball,0,0,0,0,0.018,0.0,R,4-Seam Fastball,101.3,L,R
718773,2023-03-30,2023,1,Top,5,3,0,2,2,CIN,PIT,675986,668881,457705,668804,,663886,613564,663697,668715,676480,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,100.8,L,R
718773,2023-03-30,2023,1,Top,5,2,0,1,2,CIN,PIT,675986,668881,457705,668804,,663886,613564,663697,668715,676480,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,4-Seam Fastball,100.8,L,R
718773,2023-03-30,2023,1,Top,5,1,0,0,2,CIN,PIT,675986,668881,457705,668804,,663886,613564,663697,668715,676480,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,101.8,L,R
718773,2023-03-30,2023,1,Top,4,4,1,2,1,CIN,PIT,467793,668881,457705,668804,,663886,613564,663697,668715,676480,S,strikeout,swinging_strike,Carlos Santana strikes out swinging.,0,0,0,0,-0.173,0.043,R,4-Seam Fastball,101.4,L,R
