game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632258,2021-10-02,2021,2,Bot,12,2,0,1,0,PIT,CIN,656308,641816,,,,663886,458015,621011,553993,676480,S,,called_strike,Called Strike,0,1,0,1,-0.058,0.0,R,4-Seam Fastball,91.9,R,R
632258,2021-10-02,2021,2,Bot,12,1,0,0,0,PIT,CIN,656308,641816,,,,663886,458015,621011,553993,676480,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.042,0.0,R,4-Seam Fastball,91.7,R,R
632258,2021-10-02,2021,2,Top,11,4,2,1,2,PIT,CIN,670770,668820,,,,607732,592567,657061,656308,665833,X,field_out,hit_into_play,TJ Friedl pops out to first baseman Colin Moran in foul territory.,0,1,1,0,-0.309,0.01,R,4-Seam Fastball,94.1,L,R
632258,2021-10-02,2021,2,Top,11,3,1,1,2,PIT,CIN,670770,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.051,0.0,R,Changeup,87.1,L,R
632258,2021-10-02,2021,2,Top,11,2,1,0,2,PIT,CIN,670770,668820,,,,607732,592567,657061,656308,665833,S,,foul,Foul,0,1,1,0,-0.051,0.0,R,4-Seam Fastball,95.0,L,R
632258,2021-10-02,2021,2,Top,11,1,0,0,2,PIT,CIN,670770,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.04,0.0,R,4-Seam Fastball,95.3,L,R
632258,2021-10-02,2021,2,Top,10,3,1,1,1,PIT,CIN,676480,668820,,,,607732,592567,657061,656308,665833,X,field_out,hit_into_play,Jose Barrero flies out to center fielder Bryan Reynolds.,0,1,1,0,-0.249,0.015,R,4-Seam Fastball,94.8,R,R
632258,2021-10-02,2021,2,Top,10,2,1,0,1,PIT,CIN,676480,668820,,,,607732,592567,657061,656308,665833,S,,foul,Foul,0,1,1,0,-0.051,0.0,R,Slider,86.7,R,R
632258,2021-10-02,2021,2,Top,10,1,0,0,1,PIT,CIN,676480,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.041,0.0,R,4-Seam Fastball,94.3,R,R
632258,2021-10-02,2021,2,Top,9,4,2,1,0,PIT,CIN,553993,668820,,,,607732,592567,657061,656308,665833,X,field_out,hit_into_play,Eugenio Suarez flies out to left fielder Ben Gamel.,0,1,1,0,-0.315,0.02,R,Slider,86.2,R,R
632258,2021-10-02,2021,2,Top,9,3,1,1,0,PIT,CIN,553993,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.058,0.0,R,Slider,86.3,R,R
632258,2021-10-02,2021,2,Top,9,2,1,0,0,PIT,CIN,553993,668820,,,,607732,592567,657061,656308,665833,S,,called_strike,Called Strike,0,1,1,0,-0.054,0.0,R,Slider,86.1,R,R
632258,2021-10-02,2021,2,Top,9,1,0,0,0,PIT,CIN,553993,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.043,0.0,R,4-Seam Fastball,92.4,R,R
632258,2021-10-02,2021,1,Bot,8,1,0,0,2,PIT,CIN,592567,641816,660294,,,663886,458015,621011,553993,676480,X,field_out,hit_into_play,"Colin Moran bunt grounds out, pitcher Tyler Mahle to first baseman Joey Votto.",0,1,0,1,0.031,-0.024,R,Split-Finger,84.0,L,R
632258,2021-10-02,2021,1,Bot,7,1,0,0,1,PIT,CIN,668804,641816,660294,,,663886,458015,621011,553993,676480,X,field_out,hit_into_play,Bryan Reynolds lines out to shortstop Jose Barrero.,0,1,0,1,-0.261,-0.029,R,Cutter,87.3,L,R
632258,2021-10-02,2021,1,Bot,6,9,3,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,B,walk,ball,Yoshi Tsutsugo walks.,0,1,0,1,0.34,0.026,R,Cutter,84.8,L,R
632258,2021-10-02,2021,1,Bot,6,8,3,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,94.1,L,R
632258,2021-10-02,2021,1,Bot,6,7,3,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Cutter,86.7,L,R
632258,2021-10-02,2021,1,Bot,6,6,2,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.112,0.0,R,4-Seam Fastball,94.3,L,R
632258,2021-10-02,2021,1,Bot,6,5,2,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,94.7,L,R
632258,2021-10-02,2021,1,Bot,6,4,1,2,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.044,0.0,R,4-Seam Fastball,94.2,L,R
632258,2021-10-02,2021,1,Bot,6,3,1,1,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.068,0.0,R,4-Seam Fastball,93.0,L,R
632258,2021-10-02,2021,1,Bot,6,2,0,1,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.033,0.0,R,Split-Finger,84.0,L,R
632258,2021-10-02,2021,1,Bot,6,1,0,0,1,PIT,CIN,660294,641816,,,,663886,458015,621011,553993,676480,S,,called_strike,Called Strike,0,1,0,1,-0.043,0.0,R,Cutter,85.6,L,R
632258,2021-10-02,2021,1,Bot,5,5,3,1,0,PIT,CIN,657061,641816,,,,663886,458015,621011,553993,676480,X,field_out,hit_into_play,"Cole Tucker grounds out, first baseman Joey Votto to pitcher Tyler Mahle.",0,1,0,1,-0.44,-0.023,R,Split-Finger,84.9,L,R
632258,2021-10-02,2021,1,Bot,5,4,3,0,0,PIT,CIN,657061,641816,,,,663886,458015,621011,553993,676480,S,,called_strike,Called Strike,0,1,0,1,-0.09,0.0,R,4-Seam Fastball,91.6,L,R
632258,2021-10-02,2021,1,Bot,5,3,2,0,0,PIT,CIN,657061,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.141,0.0,R,4-Seam Fastball,90.3,L,R
632258,2021-10-02,2021,1,Bot,5,2,1,0,0,PIT,CIN,657061,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.078,0.0,R,Split-Finger,82.9,L,R
632258,2021-10-02,2021,1,Bot,5,1,0,0,0,PIT,CIN,657061,641816,,,,663886,458015,621011,553993,676480,B,,ball,Ball,0,1,0,1,0.043,0.0,R,4-Seam Fastball,90.6,L,R
632258,2021-10-02,2021,1,Top,4,4,1,2,2,PIT,CIN,458015,668820,,,,607732,592567,657061,656308,665833,S,strikeout,swinging_strike,Joey Votto strikes out swinging.,0,1,1,0,-0.188,0.009,R,Changeup,88.2,L,R
632258,2021-10-02,2021,1,Top,4,3,0,2,2,PIT,CIN,458015,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,1,1,0,0.03,0.0,R,Changeup,88.9,L,R
632258,2021-10-02,2021,1,Top,4,2,0,1,2,PIT,CIN,458015,668820,,,,607732,592567,657061,656308,665833,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.063,0.0,R,Changeup,88.2,L,R
632258,2021-10-02,2021,1,Top,4,1,0,0,2,PIT,CIN,458015,668820,,,,607732,592567,657061,656308,665833,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.047,0.0,R,Changeup,88.2,L,R
632258,2021-10-02,2021,1,Top,3,2,0,1,1,PIT,CIN,592206,668820,,,663886,607732,592567,657061,656308,665833,X,sac_fly,hit_into_play,Nick Castellanos out on a sacrifice fly to left fielder Ben Gamel. Tyler Stephenson scores.,0,0,0,0,-0.084,-0.018,R,Slider,87.6,R,R
632258,2021-10-02,2021,1,Top,3,1,0,0,1,PIT,CIN,592206,668820,,,663886,607732,592567,657061,656308,665833,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.055,0.0,R,Slider,90.1,R,R
632258,2021-10-02,2021,1,Top,2,2,0,1,1,PIT,CIN,663886,668820,,,,607732,592567,657061,656308,665833,X,single,hit_into_play,"Tyler Stephenson singles on a line drive to center fielder Bryan Reynolds. Tyler Stephenson to 3rd. Tyler Stephenson advances to 3rd, on a fielding error by right fielder Yoshi Tsutsugo.",0,0,0,0,0.458,-0.071,R,Slider,89.1,R,R
632258,2021-10-02,2021,1,Top,2,1,0,0,1,PIT,CIN,663886,668820,,,,607732,592567,657061,656308,665833,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,94.1,R,R
632258,2021-10-02,2021,1,Top,1,4,2,1,0,PIT,CIN,621011,668820,,,,607732,592567,657061,656308,665833,X,field_out,hit_into_play,Max Schrock lines out sharply to center fielder Bryan Reynolds.,0,0,0,0,-0.315,0.022,R,4-Seam Fastball,93.6,L,R
632258,2021-10-02,2021,1,Top,1,3,2,0,0,PIT,CIN,621011,668820,,,,607732,592567,657061,656308,665833,S,,foul,Foul,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,93.0,L,R
632258,2021-10-02,2021,1,Top,1,2,1,0,0,PIT,CIN,621011,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,0,0,0,0.078,0.0,R,4-Seam Fastball,92.1,L,R
632258,2021-10-02,2021,1,Top,1,1,0,0,0,PIT,CIN,621011,668820,,,,607732,592567,657061,656308,665833,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,93.4,L,R
632257,2021-10-02,2021,9,Bot,79,4,1,2,2,STL,CHC,641933,592858,602922,,,602080,643524,623508,622110,642727,S,strikeout,swinging_strike,Tyler O'Neill strikes out swinging.,5,6,5,6,-0.184,-0.096,R,Cutter,96.2,R,R
632257,2021-10-02,2021,9,Bot,79,3,1,1,2,STL,CHC,641933,592858,602922,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,6,5,6,-0.071,0.0,R,Knuckle Curve,78.1,R,R
632257,2021-10-02,2021,9,Bot,79,2,0,1,2,STL,CHC,641933,592858,602922,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.035,0.0,R,Cutter,92.0,R,R
632257,2021-10-02,2021,9,Bot,79,1,0,0,2,STL,CHC,641933,592858,602922,,,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,5,6,5,6,-0.049,0.0,R,Cutter,89.2,R,R
632257,2021-10-02,2021,9,Bot,78,5,3,1,1,STL,CHC,572761,592858,602922,,,602080,643524,623508,622110,642727,X,field_out,hit_into_play,Matt Carpenter flies out to left fielder Rafael Ortega.,5,6,5,6,-0.425,-0.11,R,4-Seam Fastball,95.8,L,R
632257,2021-10-02,2021,9,Bot,78,4,3,0,1,STL,CHC,572761,592858,602922,,,602080,643524,623508,622110,642727,S,,called_strike,Called Strike,5,6,5,6,-0.046,0.0,R,4-Seam Fastball,94.9,L,R
632257,2021-10-02,2021,9,Bot,78,3,2,0,1,STL,CHC,572761,592858,602922,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.111,0.0,R,4-Seam Fastball,95.6,L,R
632257,2021-10-02,2021,9,Bot,78,2,1,0,1,STL,CHC,572761,592858,602922,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.059,0.0,R,Cutter,93.3,L,R
632257,2021-10-02,2021,9,Bot,78,1,0,0,1,STL,CHC,572761,592858,602922,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.04,0.0,R,4-Seam Fastball,95.6,L,R
632257,2021-10-02,2021,9,Bot,77,6,2,2,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,S,strikeout,swinging_strike,Harrison Bader strikes out swinging.,5,6,5,6,-0.22,-0.122,R,Knuckle Curve,78.8,R,R
632257,2021-10-02,2021,9,Bot,77,5,2,2,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,6,5,6,0.0,0.0,R,4-Seam Fastball,95.8,R,R
632257,2021-10-02,2021,9,Bot,77,4,2,1,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,6,5,6,-0.075,0.0,R,4-Seam Fastball,95.3,R,R
632257,2021-10-02,2021,9,Bot,77,3,1,1,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,B,,blocked_ball,Ball In Dirt,5,6,5,6,0.05,0.0,R,Cutter,91.9,R,R
632257,2021-10-02,2021,9,Bot,77,2,1,0,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,6,5,6,-0.048,0.0,R,Cutter,92.5,R,R
632257,2021-10-02,2021,9,Bot,77,1,0,0,0,STL,CHC,664056,592858,602922,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.038,0.0,R,4-Seam Fastball,94.3,R,R
632257,2021-10-02,2021,9,Bot,76,7,3,2,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,B,walk,ball,Jose Rondon walks.,5,6,5,6,0.367,0.134,R,Cutter,94.9,R,R
632257,2021-10-02,2021,9,Bot,76,6,2,2,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.113,0.0,R,Knuckle Curve,78.9,R,R
632257,2021-10-02,2021,9,Bot,76,5,1,2,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.048,0.0,R,4-Seam Fastball,95.8,R,R
632257,2021-10-02,2021,9,Bot,76,4,1,2,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,6,5,6,0.0,0.0,R,Knuckle Curve,76.6,R,R
632257,2021-10-02,2021,9,Bot,76,3,0,2,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,6,5,6,0.024,0.0,R,Cutter,94.5,R,R
632257,2021-10-02,2021,9,Bot,76,2,0,1,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,5,6,5,6,-0.058,0.0,R,Cutter,91.9,R,R
632257,2021-10-02,2021,9,Bot,76,1,0,0,0,STL,CHC,602922,592858,,,,602080,643524,623508,622110,642727,S,,called_strike,Called Strike,5,6,5,6,-0.042,0.0,R,Cutter,92.3,R,R
632257,2021-10-02,2021,9,Top,75,3,2,0,2,STL,CHC,622110,472610,,,,425877,572761,624641,602922,657557,X,field_out,hit_into_play,"Matt Duffy grounds out, shortstop Paul DeJong to first baseman Matt Carpenter.",5,6,6,5,-0.371,0.008,R,Sinker,97.5,R,R
632257,2021-10-02,2021,9,Top,75,2,1,0,2,STL,CHC,622110,472610,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,6,6,5,0.062,0.0,R,Sinker,97.2,R,R
632257,2021-10-02,2021,9,Top,75,1,0,0,2,STL,CHC,622110,472610,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,6,6,5,0.04,0.0,R,Slider,84.3,R,R
632257,2021-10-02,2021,9,Top,74,3,2,0,2,STL,CHC,664023,472610,643524,,,425877,572761,624641,602922,657557,X,home_run,hit_into_play,Ian Happ homers (25) on a fly ball to center field.   Frank Schwindel scores.,5,4,4,5,2.129,-0.736,R,Sinker,97.6,L,R
632257,2021-10-02,2021,9,Top,74,2,1,0,2,STL,CHC,664023,472610,643524,,,425877,572761,624641,602922,657557,B,,blocked_ball,Ball In Dirt,5,4,4,5,0.059,0.0,R,Split-Finger,88.2,L,R
632257,2021-10-02,2021,9,Top,74,1,0,0,2,STL,CHC,664023,472610,643524,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.043,0.0,R,Split-Finger,87.3,L,R
632257,2021-10-02,2021,9,Top,73,6,2,2,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,X,force_out,hit_into_play,"Frank Schwindel grounds into a force out, third baseman Jose Rondon to second baseman Edmundo Sosa.   Erick Castillo out at 2nd.    Frank Schwindel to 1st.",5,4,4,5,-0.291,0.091,R,Sinker,99.1,R,R
632257,2021-10-02,2021,9,Top,73,5,2,2,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,0.0,0.0,R,Slider,87.8,R,R
632257,2021-10-02,2021,9,Top,73,4,1,2,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.041,0.0,R,Slider,87.4,R,R
632257,2021-10-02,2021,9,Top,73,3,1,1,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,-0.072,0.0,R,Sinker,98.9,R,R
632257,2021-10-02,2021,9,Top,73,2,1,0,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,-0.044,0.0,R,Sinker,98.7,R,R
632257,2021-10-02,2021,9,Top,73,1,0,0,1,STL,CHC,643524,472610,602080,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.04,0.0,R,Sinker,99.5,R,R
632257,2021-10-02,2021,9,Top,72,7,3,2,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,B,walk,ball,Erick Castillo walks.,5,4,4,5,0.34,-0.082,R,Sinker,99.5,R,R
632257,2021-10-02,2021,9,Top,72,6,2,2,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.112,0.0,R,Sinker,98.8,R,R
632257,2021-10-02,2021,9,Top,72,5,2,2,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,0.0,0.0,R,Sinker,97.9,R,R
632257,2021-10-02,2021,9,Top,72,4,1,2,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.044,0.0,R,Slider,86.4,R,R
632257,2021-10-02,2021,9,Top,72,3,1,1,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,S,,called_strike,Called Strike,5,4,4,5,-0.068,0.0,R,Sinker,98.5,R,R
632257,2021-10-02,2021,9,Top,72,2,0,1,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.033,0.0,R,Sinker,98.7,R,R
632257,2021-10-02,2021,9,Top,72,1,0,0,1,STL,CHC,602080,472610,,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,-0.043,0.0,R,Slider,84.2,R,R
632257,2021-10-02,2021,9,Top,71,3,0,2,0,STL,CHC,542364,472610,,,,425877,572761,624641,602922,657557,X,field_out,hit_into_play,"Rafael Ortega grounds out, shortstop Paul DeJong to first baseman Matt Carpenter.",5,4,4,5,-0.169,0.071,R,Sinker,98.0,L,R
632257,2021-10-02,2021,9,Top,71,2,0,1,0,STL,CHC,542364,472610,,,,425877,572761,624641,602922,657557,S,,swinging_strike,Swinging Strike,5,4,4,5,-0.058,0.0,R,Split-Finger,88.3,L,R
632257,2021-10-02,2021,9,Top,71,1,0,0,0,STL,CHC,542364,472610,,,,425877,572761,624641,602922,657557,S,,called_strike,Called Strike,5,4,4,5,-0.042,0.0,R,Sinker,98.4,L,R
632257,2021-10-02,2021,8,Bot,70,2,0,1,2,STL,CHC,657557,592094,,,,602080,643524,623508,622110,642727,X,field_out,hit_into_play,"Paul DeJong grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",5,4,5,4,-0.222,-0.007,R,Changeup,90.1,R,R
632257,2021-10-02,2021,8,Bot,70,1,0,0,2,STL,CHC,657557,592094,,,,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,5,4,5,4,-0.047,0.0,R,4-Seam Fastball,94.7,R,R
632257,2021-10-02,2021,8,Bot,69,3,0,2,1,STL,CHC,624641,592094,,,,602080,643524,623508,622110,642727,S,strikeout,swinging_strike,Edmundo Sosa strikes out swinging.,5,4,5,4,-0.16,-0.009,R,Knuckle Curve,79.4,R,R
632257,2021-10-02,2021,8,Bot,69,2,0,1,1,STL,CHC,624641,592094,,,,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,5,4,5,4,-0.056,0.0,R,Knuckle Curve,78.3,R,R
632257,2021-10-02,2021,8,Bot,69,1,0,0,1,STL,CHC,624641,592094,,,,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,5,4,5,4,-0.043,0.0,R,Knuckle Curve,82.8,R,R
632257,2021-10-02,2021,8,Bot,68,4,1,2,0,STL,CHC,425877,592094,,,,602080,643524,623508,622110,642727,S,strikeout,called_strike,Yadier Molina called out on strikes.,5,4,5,4,-0.194,-0.013,R,Knuckle Curve,82.2,R,R
632257,2021-10-02,2021,8,Bot,68,3,1,1,0,STL,CHC,425877,592094,,,,602080,643524,623508,622110,642727,S,,foul,Foul,5,4,5,4,-0.064,0.0,R,Changeup,88.4,R,R
632257,2021-10-02,2021,8,Bot,68,2,1,0,0,STL,CHC,425877,592094,,,,602080,643524,623508,622110,642727,S,,called_strike,Called Strike,5,4,5,4,-0.054,0.0,R,Knuckle Curve,81.8,R,R
632257,2021-10-02,2021,8,Bot,68,1,0,0,0,STL,CHC,425877,592094,,,,602080,643524,623508,622110,642727,B,,ball,Ball,5,4,5,4,0.043,0.0,R,4-Seam Fastball,95.4,R,R
632257,2021-10-02,2021,8,Top,67,2,1,0,2,STL,CHC,641561,676831,,,,425877,572761,624641,602922,657557,X,field_out,hit_into_play,Johneshwy Fargas flies out to center fielder Harrison Bader.,5,4,4,5,-0.309,0.025,R,4-Seam Fastball,94.2,R,R
632257,2021-10-02,2021,8,Top,67,1,0,0,2,STL,CHC,641561,676831,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.04,0.0,R,4-Seam Fastball,94.6,R,R
632257,2021-10-02,2021,8,Top,66,6,2,2,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,S,strikeout,foul_tip,Trent Giambrone strikes out on a foul tip.,5,4,4,5,-0.225,0.039,R,Changeup,86.8,R,R
632257,2021-10-02,2021,8,Top,66,5,1,2,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.044,0.0,R,4-Seam Fastball,95.0,R,R
632257,2021-10-02,2021,8,Top,66,4,1,2,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,0.0,0.0,R,4-Seam Fastball,96.3,R,R
632257,2021-10-02,2021,8,Top,66,3,0,2,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.021,0.0,R,4-Seam Fastball,96.5,R,R
632257,2021-10-02,2021,8,Top,66,2,0,1,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,S,,swinging_strike,Swinging Strike,5,4,4,5,-0.056,0.0,R,Changeup,85.3,R,R
632257,2021-10-02,2021,8,Top,66,1,0,0,1,STL,CHC,623508,676831,,,,425877,572761,624641,602922,657557,S,,swinging_strike,Swinging Strike,5,4,4,5,-0.043,0.0,R,Slider,85.0,R,R
632257,2021-10-02,2021,8,Top,65,5,2,2,0,STL,CHC,642727,676831,,,,425877,572761,624641,602922,657557,S,strikeout,swinging_strike,Sergio Alcantara strikes out swinging.,5,4,4,5,-0.241,0.054,R,Changeup,85.9,L,R
632257,2021-10-02,2021,8,Top,65,4,1,2,0,STL,CHC,642727,676831,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.048,0.0,R,4-Seam Fastball,95.3,L,R
632257,2021-10-02,2021,8,Top,65,3,1,1,0,STL,CHC,642727,676831,,,,425877,572761,624641,602922,657557,S,,foul,Foul,5,4,4,5,-0.064,0.0,R,4-Seam Fastball,94.0,L,R
632257,2021-10-02,2021,8,Top,65,2,1,0,0,STL,CHC,642727,676831,,,,425877,572761,624641,602922,657557,S,,called_strike,Called Strike,5,4,4,5,-0.054,0.0,R,4-Seam Fastball,92.8,L,R
632257,2021-10-02,2021,8,Top,65,1,0,0,0,STL,CHC,642727,676831,,,,425877,572761,624641,602922,657557,B,,ball,Ball,5,4,4,5,0.043,0.0,R,4-Seam Fastball,93.7,L,R
632257,2021-10-02,2021,7,Bot,64,5,2,2,2,STL,CHC,666185,621074,,669242,641933,602080,643524,623508,622110,642727,X,single,hit_into_play,"Dylan Carlson singles on a ground ball to left fielder Ian Happ.   Tyler O'Neill scores.    Tommy Edman scores.  Dylan Carlson out at 2nd on the throw, left fielder Ian Happ to shortstop Sergio Alcantara.",3,4,3,4,0.813,0.377,R,Changeup,91.8,L,R
632257,2021-10-02,2021,7,Bot,64,4,1,2,2,STL,CHC,666185,621074,669242,,641933,602080,643524,623508,622110,642727,B,,ball,Ball,3,4,3,4,0.042,0.022,R,Changeup,91.2,L,R
632257,2021-10-02,2021,7,Bot,64,3,1,1,2,STL,CHC,666185,621074,669242,,641933,602080,643524,623508,622110,642727,S,,foul,Foul,3,4,3,4,-0.084,0.0,R,Cutter,89.3,L,R
632257,2021-10-02,2021,7,Bot,64,2,0,1,2,STL,CHC,666185,621074,669242,,641933,602080,643524,623508,622110,642727,B,,ball,Ball,3,4,3,4,0.037,0.0,R,4-Seam Fastball,95.1,L,R
632257,2021-10-02,2021,7,Bot,64,1,0,0,2,STL,CHC,666185,621074,669242,,641933,602080,643524,623508,622110,642727,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.04,0.0,R,Changeup,90.9,L,R
632257,2021-10-02,2021,7,Bot,63,5,2,2,2,STL,CHC,669242,621074,641933,664056,,602080,643524,623508,622110,642727,X,single,hit_into_play,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,2,4,2,4,0.596,0.15,R,Curveball,82.1,L,R
632257,2021-10-02,2021,7,Bot,63,4,2,1,2,STL,CHC,669242,621074,641933,664056,,602080,643524,623508,622110,642727,S,,foul,Foul,2,4,2,4,-0.083,0.0,R,4-Seam Fastball,94.6,L,R
632257,2021-10-02,2021,7,Bot,63,3,1,1,2,STL,CHC,669242,621074,641933,664056,,602080,643524,623508,622110,642727,B,,ball,Ball,2,4,2,4,0.059,0.0,R,Curveball,78.5,L,R
632257,2021-10-02,2021,7,Bot,63,2,0,1,2,STL,CHC,669242,621074,641933,664056,,602080,643524,623508,622110,642727,B,,ball,Ball,2,4,2,4,0.034,0.0,R,4-Seam Fastball,94.5,L,R
632257,2021-10-02,2021,7,Bot,63,1,0,0,2,STL,CHC,669242,621074,641933,664056,,602080,643524,623508,622110,642727,S,,called_strike,Called Strike,2,4,2,4,-0.047,0.0,R,Cutter,89.3,L,R
632257,2021-10-02,2021,7,Bot,62,2,1,0,2,STL,CHC,641933,621074,664056,,,602080,643524,623508,622110,642727,X,single,hit_into_play,Tyler O'Neill singles on a ground ball to right fielder Trayce Thompson.   Harrison Bader to 2nd.,2,4,2,4,0.285,0.036,R,Slider,85.9,R,R
632257,2021-10-02,2021,7,Bot,62,1,0,0,2,STL,CHC,641933,621074,664056,,,602080,643524,623508,622110,642727,B,,ball,Ball,2,4,2,4,0.043,0.0,R,Cutter,89.9,R,R
632257,2021-10-02,2021,7,Bot,61,4,1,2,1,STL,CHC,572761,621074,664056,,,602080,643524,623508,622110,642727,X,field_out,hit_into_play,Matt Carpenter flies out to center fielder Johneshwy Fargas.,2,4,2,4,-0.185,-0.048,R,4-Seam Fastball,94.8,L,R
