game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778351,2025-04-12,2025,6,Top,44,2,0,1,2,HOU,LAA,666176,595345,681351,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.056,0.0,R,4-Seam Fastball,92.9,R,L
778351,2025-04-12,2025,6,Top,44,1,0,0,2,HOU,LAA,666176,595345,681351,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.042,0.0,R,4-Seam Fastball,92.1,R,L
778351,2025-04-12,2025,6,Top,43,3,1,1,1,HOU,LAA,677347,595345,681351,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Kyren Paris flies out to left fielder Zach Dezenzo.,0,4,4,0,-0.235,0.008,R,Slider,81.6,R,L
778351,2025-04-12,2025,6,Top,43,2,1,0,1,HOU,LAA,677347,595345,681351,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.056,0.0,R,Slider,81.5,R,L
778351,2025-04-12,2025,6,Top,43,1,0,0,1,HOU,LAA,677347,595345,681351,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.035,0.0,R,4-Seam Fastball,92.3,R,L
778351,2025-04-12,2025,6,Top,42,2,1,0,0,HOU,LAA,694384,595345,681351,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Nolan Schanuel flies out to right fielder Cam Smith.,0,4,4,0,-0.282,0.009,R,Slider,81.0,L,L
778351,2025-04-12,2025,6,Top,42,1,0,0,0,HOU,LAA,694384,595345,681351,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.04,0.0,R,Slider,82.1,L,L
778351,2025-04-12,2025,6,Top,41,2,1,0,0,HOU,LAA,681351,595345,,,,673237,572233,514888,670623,665161,X,single,hit_into_play,Logan O'Hoppe singles on a sharp line drive to center fielder Jake Meyers.,0,4,4,0,0.397,-0.009,R,4-Seam Fastball,92.5,R,L
778351,2025-04-12,2025,6,Top,41,1,0,0,0,HOU,LAA,681351,595345,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.041,0.0,R,4-Seam Fastball,91.8,R,L
778351,2025-04-12,2025,5,Bot,40,4,1,2,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,S,strikeout,swinging_strike,Zach Dezenzo strikes out swinging.,0,4,0,4,-0.182,-0.007,R,4-Seam Fastball,89.2,R,L
778351,2025-04-12,2025,5,Bot,40,3,1,1,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,4,0,4,-0.062,0.0,R,4-Seam Fastball,88.4,R,L
778351,2025-04-12,2025,5,Bot,40,2,1,0,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,4,0,4,-0.053,0.0,R,4-Seam Fastball,88.0,R,L
778351,2025-04-12,2025,5,Bot,40,1,0,0,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,4,0,4,0.037,0.0,R,Changeup,78.7,R,L
778351,2025-04-12,2025,5,Bot,39,4,2,1,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,"Cam Smith grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",0,4,0,4,-0.298,-0.012,R,4-Seam Fastball,89.2,R,L
778351,2025-04-12,2025,5,Bot,39,3,2,0,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,4,0,4,-0.066,0.0,R,4-Seam Fastball,89.1,R,L
778351,2025-04-12,2025,5,Bot,39,2,1,0,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,4,0,4,0.071,0.0,R,Changeup,77.1,R,L
778351,2025-04-12,2025,5,Bot,39,1,0,0,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,4,0,4,0.039,0.0,R,Changeup,77.8,R,L
778351,2025-04-12,2025,5,Bot,38,4,1,2,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,Jake Meyers lines out to center fielder Jo Adell.,0,4,0,4,-0.19,-0.018,R,Changeup,77.7,R,L
778351,2025-04-12,2025,5,Bot,38,3,1,1,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,4,0,4,-0.061,0.0,R,4-Seam Fastball,88.5,R,L
778351,2025-04-12,2025,5,Bot,38,2,0,1,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,4,0,4,0.031,0.0,R,Changeup,77.0,R,L
778351,2025-04-12,2025,5,Bot,38,1,0,0,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,4,0,4,-0.039,0.0,R,Changeup,77.1,R,L
778351,2025-04-12,2025,5,Top,37,2,1,0,2,HOU,LAA,624585,701121,545361,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Jorge Soler pops out to shortstop Jeremy Peña.,0,4,4,0,-0.306,0.007,R,Sweeper,80.8,R,R
778351,2025-04-12,2025,5,Top,37,1,0,0,2,HOU,LAA,624585,701121,545361,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.035,0.0,R,4-Seam Fastball,93.7,R,R
778351,2025-04-12,2025,5,Top,36,6,3,2,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,X,force_out,hit_into_play,"Mike Trout grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve. Luis Rengifo out at 2nd. Mike Trout to 1st.",0,4,4,0,-0.383,0.01,R,Cutter,84.9,R,R
778351,2025-04-12,2025,5,Top,36,5,2,2,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.098,0.0,R,Changeup,85.5,R,R
778351,2025-04-12,2025,5,Top,36,4,1,2,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.044,0.0,R,4-Seam Fastball,94.0,R,R
778351,2025-04-12,2025,5,Top,36,3,1,1,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,4,4,0,-0.056,0.0,R,Cutter,84.2,R,R
778351,2025-04-12,2025,5,Top,36,2,1,0,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,4,4,0,-0.056,0.0,R,4-Seam Fastball,92.9,R,R
778351,2025-04-12,2025,5,Top,36,1,0,0,1,HOU,LAA,545361,701121,650859,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,4,4,0,0.035,0.0,R,Sweeper,82.3,R,R
778351,2025-04-12,2025,5,Top,35,1,0,0,1,HOU,LAA,650859,701121,,,,673237,572233,514888,670623,665161,X,single,hit_into_play,Luis Rengifo singles on a sharp line drive to left fielder Zach Dezenzo.,0,4,4,0,0.415,-0.008,R,Changeup,85.8,L,R
778351,2025-04-12,2025,5,Top,34,4,2,1,1,HOU,LAA,621493,701121,,,,673237,572233,514888,670623,665161,X,home_run,hit_into_play,Taylor Ward homers (4) on a fly ball to right field.,0,3,3,0,1.539,-0.063,R,Sinker,91.0,R,R
778351,2025-04-12,2025,5,Top,34,3,1,1,1,HOU,LAA,621493,701121,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.054,0.0,R,4-Seam Fastball,93.0,R,R
778351,2025-04-12,2025,5,Top,34,2,1,0,1,HOU,LAA,621493,701121,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,3,3,0,-0.05,0.0,R,Sweeper,81.8,R,R
778351,2025-04-12,2025,5,Top,34,1,0,0,1,HOU,LAA,621493,701121,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.039,0.0,R,4-Seam Fastball,92.2,R,R
778351,2025-04-12,2025,5,Top,33,1,0,0,0,HOU,LAA,641313,701121,,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Tim Anderson flies out to right fielder Cam Smith in foul territory.,0,3,3,0,-0.259,0.011,R,Sweeper,81.9,R,R
778351,2025-04-12,2025,4,Bot,32,1,0,0,2,HOU,LAA,673237,542881,572233,670541,670623,681351,694384,677347,650859,641313,X,field_out,hit_into_play,Yainer Diaz lines out to third baseman Luis Rengifo.,0,3,0,3,-0.258,-0.082,R,Changeup,79.9,R,L
778351,2025-04-12,2025,4,Bot,31,4,1,2,1,HOU,LAA,665161,542881,572233,670541,670623,681351,694384,677347,650859,641313,S,strikeout,foul_tip,Jeremy Peña strikes out on a foul tip.,0,3,0,3,-0.223,-0.086,R,4-Seam Fastball,89.5,R,L
778351,2025-04-12,2025,4,Bot,31,3,1,1,1,HOU,LAA,665161,542881,572233,670541,670623,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.072,0.0,R,Changeup,79.1,R,L
778351,2025-04-12,2025,4,Bot,31,2,1,0,1,HOU,LAA,665161,542881,572233,670541,670623,681351,694384,677347,650859,641313,S,,foul,Foul,0,3,0,3,-0.053,0.0,R,Cutter,86.1,R,L
778351,2025-04-12,2025,4,Bot,31,1,0,0,1,HOU,LAA,665161,542881,572233,670541,670623,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.038,0.0,R,Changeup,77.4,R,L
778351,2025-04-12,2025,4,Bot,30,6,3,2,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,B,walk,ball,Christian Walker walks. Isaac Paredes to 3rd. Yordan Alvarez to 2nd.,0,3,0,3,0.287,0.073,R,Changeup,78.7,R,L
778351,2025-04-12,2025,4,Bot,30,5,2,2,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.097,0.0,R,4-Seam Fastball,90.3,R,L
778351,2025-04-12,2025,4,Bot,30,4,1,2,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.042,0.0,R,Cutter,84.7,R,L
778351,2025-04-12,2025,4,Bot,30,3,0,2,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.013,0.0,R,Changeup,78.0,R,L
778351,2025-04-12,2025,4,Bot,30,2,0,1,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,S,,foul,Foul,0,3,0,3,-0.053,0.0,R,4-Seam Fastball,89.5,R,L
778351,2025-04-12,2025,4,Bot,30,1,0,0,1,HOU,LAA,572233,542881,670541,670623,,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.033,0.0,R,Changeup,76.2,R,L
778351,2025-04-12,2025,4,Bot,29,7,3,2,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,B,walk,blocked_ball,Yordan Alvarez walks.,0,3,0,3,0.212,0.028,R,Cutter,83.3,L,L
778351,2025-04-12,2025,4,Bot,29,6,2,2,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.068,0.0,R,4-Seam Fastball,89.7,L,L
778351,2025-04-12,2025,4,Bot,29,5,2,2,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Changeup,78.3,L,L
778351,2025-04-12,2025,4,Bot,29,4,2,1,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,3,0,3,-0.064,0.0,R,Cutter,81.1,L,L
778351,2025-04-12,2025,4,Bot,29,3,2,0,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,S,,foul,Foul,0,3,0,3,-0.058,0.0,R,Slider,76.6,L,L
778351,2025-04-12,2025,4,Bot,29,2,1,0,1,HOU,LAA,670541,542881,,670623,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.046,0.0,R,Cutter,83.5,L,L
778351,2025-04-12,2025,4,Bot,29,1,0,0,1,HOU,LAA,670541,542881,670623,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.035,0.014,R,Cutter,82.6,L,L
778351,2025-04-12,2025,4,Bot,28,5,3,1,1,HOU,LAA,670623,542881,,,,681351,694384,677347,650859,641313,B,walk,ball,Isaac Paredes walks.,0,3,0,3,0.253,0.027,R,4-Seam Fastball,88.9,R,L
778351,2025-04-12,2025,4,Bot,28,4,2,1,1,HOU,LAA,670623,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.121,0.0,R,Changeup,78.7,R,L
778351,2025-04-12,2025,4,Bot,28,3,1,1,1,HOU,LAA,670623,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.054,0.0,R,Changeup,79.2,R,L
778351,2025-04-12,2025,4,Bot,28,2,0,1,1,HOU,LAA,670623,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.028,0.0,R,4-Seam Fastball,88.5,R,L
778351,2025-04-12,2025,4,Bot,28,1,0,0,1,HOU,LAA,670623,542881,,,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,3,0,3,-0.039,0.0,R,Cutter,82.8,R,L
778351,2025-04-12,2025,4,Bot,27,5,2,2,0,HOU,LAA,514888,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,Jose Altuve flies out to right fielder Mike Trout.,0,3,0,3,-0.232,-0.023,R,4-Seam Fastball,90.3,R,L
778351,2025-04-12,2025,4,Bot,27,4,1,2,0,HOU,LAA,514888,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.043,0.0,R,Cutter,85.5,R,L
778351,2025-04-12,2025,4,Bot,27,3,1,1,0,HOU,LAA,514888,542881,,,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,3,0,3,-0.061,0.0,R,4-Seam Fastball,90.1,R,L
778351,2025-04-12,2025,4,Bot,27,2,1,0,0,HOU,LAA,514888,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,3,0,3,-0.05,0.0,R,Cutter,84.9,R,L
778351,2025-04-12,2025,4,Bot,27,1,0,0,0,HOU,LAA,514888,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,3,0,3,0.041,0.0,R,Changeup,76.6,R,L
778351,2025-04-12,2025,4,Top,26,8,3,2,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Jo Adell flies out to center fielder Jake Meyers.,0,3,3,0,-0.329,0.006,R,4-Seam Fastball,92.7,R,R
778351,2025-04-12,2025,4,Top,26,7,3,2,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,3,3,0,0.0,0.0,R,Sweeper,81.3,R,R
778351,2025-04-12,2025,4,Top,26,6,3,2,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,3,3,0,0.0,0.0,R,4-Seam Fastball,92.9,R,R
778351,2025-04-12,2025,4,Top,26,5,2,2,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.105,0.0,R,4-Seam Fastball,93.9,R,R
778351,2025-04-12,2025,4,Top,26,4,2,1,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,3,3,0,-0.073,0.0,R,Sweeper,79.8,R,R
778351,2025-04-12,2025,4,Top,26,3,1,1,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.053,0.0,R,Cutter,88.4,R,R
778351,2025-04-12,2025,4,Top,26,2,1,0,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,3,3,0,-0.053,0.0,R,4-Seam Fastball,92.7,R,R
778351,2025-04-12,2025,4,Top,26,1,0,0,2,HOU,LAA,666176,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.037,0.0,R,4-Seam Fastball,91.7,R,R
778351,2025-04-12,2025,4,Top,25,5,1,2,1,HOU,LAA,677347,687473,,,,673237,572233,514888,670623,665161,S,strikeout,swinging_strike,Kyren Paris strikes out swinging.,0,3,3,0,-0.179,0.009,R,4-Seam Fastball,93.9,R,R
778351,2025-04-12,2025,4,Top,25,4,0,2,1,HOU,LAA,677347,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,3,3,0,0.017,0.0,R,4-Seam Fastball,94.1,R,R
778351,2025-04-12,2025,4,Top,25,3,0,2,1,HOU,LAA,677347,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,3,3,0,0.0,0.0,R,Cutter,89.0,R,R
778351,2025-04-12,2025,4,Top,25,2,0,1,1,HOU,LAA,677347,687473,,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.052,0.0,R,Curveball,79.3,R,R
778351,2025-04-12,2025,4,Top,25,1,0,0,1,HOU,LAA,677347,687473,,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.039,0.0,R,4-Seam Fastball,91.5,R,R
778351,2025-04-12,2025,4,Top,24,4,2,1,1,HOU,LAA,694384,687473,,,,673237,572233,514888,670623,665161,X,home_run,hit_into_play,Nolan Schanuel homers (1) on a fly ball to right field.,0,2,2,0,1.539,-0.091,R,4-Seam Fastball,93.0,L,R
778351,2025-04-12,2025,4,Top,24,3,1,1,1,HOU,LAA,694384,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,2,2,0,0.054,0.0,R,Changeup,85.5,L,R
778351,2025-04-12,2025,4,Top,24,2,1,0,1,HOU,LAA,694384,687473,,,,673237,572233,514888,670623,665161,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.05,0.0,R,Curveball,79.0,L,R
778351,2025-04-12,2025,4,Top,24,1,0,0,1,HOU,LAA,694384,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,2,2,0,0.039,0.0,R,Changeup,85.9,L,R
778351,2025-04-12,2025,4,Top,23,5,1,2,0,HOU,LAA,681351,687473,,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Logan O'Hoppe flies out to left fielder Zach Dezenzo.,0,2,2,0,-0.19,0.017,R,Curveball,78.0,R,R
778351,2025-04-12,2025,4,Top,23,4,1,2,0,HOU,LAA,681351,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Changeup,85.7,R,R
778351,2025-04-12,2025,4,Top,23,3,1,1,0,HOU,LAA,681351,687473,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,2,2,0,-0.061,0.0,R,Cutter,87.6,R,R
778351,2025-04-12,2025,4,Top,23,2,0,1,0,HOU,LAA,681351,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,2,2,0,0.031,0.0,R,Curveball,79.6,R,R
778351,2025-04-12,2025,4,Top,23,1,0,0,0,HOU,LAA,681351,687473,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,2,2,0,-0.039,0.0,R,4-Seam Fastball,91.9,R,R
778351,2025-04-12,2025,3,Bot,22,3,1,1,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,"Zach Dezenzo grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",0,2,0,2,-0.244,-0.011,R,Changeup,78.3,R,L
778351,2025-04-12,2025,3,Bot,22,2,1,0,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.053,0.0,R,Changeup,79.1,R,L
778351,2025-04-12,2025,3,Bot,22,1,0,0,2,HOU,LAA,701305,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.037,0.0,R,4-Seam Fastball,89.6,R,L
778351,2025-04-12,2025,3,Bot,21,6,1,2,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,strikeout,called_strike,Cam Smith called out on strikes.,0,2,0,2,-0.179,-0.018,R,Changeup,79.5,R,L
778351,2025-04-12,2025,3,Bot,21,5,1,2,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Changeup,79.6,R,L
778351,2025-04-12,2025,3,Bot,21,4,0,2,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.017,0.0,R,4-Seam Fastball,90.1,R,L
778351,2025-04-12,2025,3,Bot,21,3,0,2,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,90.2,R,L
778351,2025-04-12,2025,3,Bot,21,2,0,1,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.052,0.0,R,Changeup,78.3,R,L
778351,2025-04-12,2025,3,Bot,21,1,0,0,1,HOU,LAA,701358,542881,,,,681351,694384,677347,650859,641313,S,,called_strike,Called Strike,0,2,0,2,-0.039,0.0,R,4-Seam Fastball,88.8,R,L
778351,2025-04-12,2025,3,Bot,20,2,1,0,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,Jake Meyers flies out to center fielder Jo Adell.,0,2,0,2,-0.301,-0.026,R,4-Seam Fastball,88.1,R,L
778351,2025-04-12,2025,3,Bot,20,1,0,0,0,HOU,LAA,676694,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.041,0.0,R,4-Seam Fastball,87.7,R,L
778351,2025-04-12,2025,3,Top,19,2,1,0,2,HOU,LAA,624585,687473,,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Jorge Soler flies out to second baseman Jose Altuve.,0,2,2,0,-0.298,0.008,R,Sweeper,80.3,R,R
778351,2025-04-12,2025,3,Top,19,1,0,0,2,HOU,LAA,624585,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,2,2,0,0.037,0.0,R,4-Seam Fastball,93.2,R,R
778351,2025-04-12,2025,3,Top,18,4,1,2,1,HOU,LAA,545361,687473,,,,673237,572233,514888,670623,665161,S,strikeout,swinging_strike,Mike Trout strikes out swinging.,0,2,2,0,-0.179,0.013,R,Changeup,86.4,R,R
778351,2025-04-12,2025,3,Top,18,3,0,2,1,HOU,LAA,545361,687473,,,,673237,572233,514888,670623,665161,B,,ball,Ball,0,2,2,0,0.017,0.0,R,4-Seam Fastball,93.1,R,R
778351,2025-04-12,2025,3,Top,18,2,0,1,1,HOU,LAA,545361,687473,,,,673237,572233,514888,670623,665161,S,,foul,Foul,0,2,2,0,-0.052,0.0,R,Cutter,87.3,R,R
778351,2025-04-12,2025,3,Top,18,1,0,0,1,HOU,LAA,545361,687473,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,2,2,0,-0.039,0.0,R,Sweeper,80.3,R,R
778351,2025-04-12,2025,3,Top,17,2,0,1,0,HOU,LAA,650859,687473,,,,673237,572233,514888,670623,665161,X,field_out,hit_into_play,Luis Rengifo flies out to center fielder Jake Meyers.,0,2,2,0,-0.22,0.017,R,Changeup,84.4,L,R
778351,2025-04-12,2025,3,Top,17,1,0,0,0,HOU,LAA,650859,687473,,,,673237,572233,514888,670623,665161,S,,called_strike,Called Strike,0,2,2,0,-0.039,0.0,R,Curveball,76.9,L,R
778351,2025-04-12,2025,2,Bot,16,4,2,1,2,HOU,LAA,673237,542881,,,,681351,694384,677347,650859,641313,X,field_out,hit_into_play,Yainer Diaz flies out to center fielder Jo Adell.,0,2,0,2,-0.297,-0.011,R,4-Seam Fastball,89.8,R,L
778351,2025-04-12,2025,2,Bot,16,3,2,0,2,HOU,LAA,673237,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,-0.065,0.0,R,4-Seam Fastball,89.2,R,L
778351,2025-04-12,2025,2,Bot,16,2,1,0,2,HOU,LAA,673237,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.065,0.0,R,Changeup,79.0,R,L
778351,2025-04-12,2025,2,Bot,16,1,0,0,2,HOU,LAA,673237,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.037,0.0,R,4-Seam Fastball,89.3,R,L
778351,2025-04-12,2025,2,Bot,15,4,1,2,1,HOU,LAA,665161,542881,,,,681351,694384,677347,650859,641313,S,strikeout,swinging_strike,Jeremy Peña strikes out swinging.,0,2,0,2,-0.179,-0.017,R,Changeup,79.1,R,L
778351,2025-04-12,2025,2,Bot,15,3,0,2,1,HOU,LAA,665161,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.017,0.0,R,Cutter,86.3,R,L
778351,2025-04-12,2025,2,Bot,15,2,0,1,1,HOU,LAA,665161,542881,,,,681351,694384,677347,650859,641313,S,,foul_tip,Foul Tip,0,2,0,2,-0.052,0.0,R,4-Seam Fastball,90.4,R,L
778351,2025-04-12,2025,2,Bot,15,1,0,0,1,HOU,LAA,665161,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,-0.039,0.0,R,Cutter,85.0,R,L
778351,2025-04-12,2025,2,Bot,14,8,3,2,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,S,strikeout,called_strike,Christian Walker called out on strikes.,0,2,0,2,-0.345,-0.024,R,Changeup,79.4,R,L
778351,2025-04-12,2025,2,Bot,14,7,2,2,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.112,0.0,R,Cutter,83.7,R,L
778351,2025-04-12,2025,2,Bot,14,6,2,2,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,89.8,R,L
778351,2025-04-12,2025,2,Bot,14,5,2,2,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Changeup,79.3,R,L
778351,2025-04-12,2025,2,Bot,14,4,1,2,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.043,0.0,R,Changeup,78.6,R,L
778351,2025-04-12,2025,2,Bot,14,3,1,1,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,S,,foul_tip,Foul Tip,0,2,0,2,-0.061,0.0,R,4-Seam Fastball,89.4,R,L
778351,2025-04-12,2025,2,Bot,14,2,1,0,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.05,0.0,R,4-Seam Fastball,89.0,R,L
778351,2025-04-12,2025,2,Bot,14,1,0,0,0,HOU,LAA,572233,542881,,,,681351,694384,677347,650859,641313,B,,ball,Ball,0,2,0,2,0.041,0.0,R,4-Seam Fastball,89.0,R,L
778351,2025-04-12,2025,2,Top,13,6,3,2,2,HOU,LAA,621493,687473,666176,,,673237,572233,514888,670623,665161,S,strikeout,swinging_strike,Taylor Ward strikes out swinging.,0,2,2,0,-0.295,0.018,R,4-Seam Fastball,93.1,R,R
