game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746611,2024-07-24,2024,1,Bot,5,3,1,1,0,CLE,DET,680757,656427,,,,608348,570482,690993,656716,595879,B,,ball,Ball,0,1,0,1,0.053,0.0,R,Slider,81.4,L,R
746611,2024-07-24,2024,1,Bot,5,2,0,1,0,CLE,DET,680757,656427,,,,608348,570482,690993,656716,595879,B,,ball,Ball,0,1,0,1,0.025,0.0,R,Slider,84.2,L,R
746611,2024-07-24,2024,1,Bot,5,1,0,0,0,CLE,DET,680757,656427,,,,608348,570482,690993,656716,595879,S,,called_strike,Called Strike,0,1,0,1,-0.037,0.0,R,4-Seam Fastball,89.7,L,R
746611,2024-07-24,2024,1,Top,4,5,2,2,2,CLE,DET,682985,676440,,,,666310,647304,665926,608070,682177,S,strikeout,swinging_strike,Riley Greene strikes out swinging.,0,1,1,0,-0.219,0.009,R,Changeup,84.1,L,R
746611,2024-07-24,2024,1,Top,4,4,1,2,2,CLE,DET,682985,676440,,,,666310,647304,665926,608070,682177,B,,ball,Ball,0,1,1,0,0.039,0.0,R,4-Seam Fastball,97.5,L,R
746611,2024-07-24,2024,1,Top,4,3,1,1,2,CLE,DET,682985,676440,,,,666310,647304,665926,608070,682177,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.064,0.0,R,Changeup,84.1,L,R
746611,2024-07-24,2024,1,Top,4,2,0,1,2,CLE,DET,682985,676440,,,,666310,647304,665926,608070,682177,B,,ball,Ball,0,1,1,0,0.029,0.0,R,Changeup,84.5,L,R
746611,2024-07-24,2024,1,Top,4,1,0,0,2,CLE,DET,682985,676440,,,,666310,647304,665926,608070,682177,S,,called_strike,Called Strike,0,1,1,0,-0.041,0.0,R,4-Seam Fastball,95.9,L,R
746611,2024-07-24,2024,1,Top,3,2,0,1,2,CLE,DET,663837,676440,,,,666310,647304,665926,608070,682177,X,home_run,hit_into_play,Matt Vierling homers (13) on a fly ball to right field.,0,0,0,0,2.635,-0.104,R,4-Seam Fastball,96.8,R,R
746611,2024-07-24,2024,1,Top,3,1,0,0,2,CLE,DET,663837,676440,,,,666310,647304,665926,608070,682177,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Cutter,87.9,R,R
746611,2024-07-24,2024,1,Top,2,4,1,2,1,CLE,DET,690993,676440,,,,666310,647304,665926,608070,682177,X,field_out,hit_into_play,"Colt Keith grounds out softly, second baseman Andrés Giménez to first baseman Josh Naylor.",0,0,0,0,-0.182,0.015,R,4-Seam Fastball,98.0,L,R
746611,2024-07-24,2024,1,Top,2,3,1,1,1,CLE,DET,690993,676440,,,,666310,647304,665926,608070,682177,S,,called_strike,Called Strike,0,0,0,0,-0.061,0.0,R,Curveball,80.1,L,R
746611,2024-07-24,2024,1,Top,2,2,0,1,1,CLE,DET,690993,676440,,,,666310,647304,665926,608070,682177,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,95.8,L,R
746611,2024-07-24,2024,1,Top,2,1,0,0,1,CLE,DET,690993,676440,,,,666310,647304,665926,608070,682177,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,95.9,L,R
746611,2024-07-24,2024,1,Top,1,3,1,1,0,CLE,DET,672761,676440,,,,666310,647304,665926,608070,682177,X,field_out,hit_into_play,Wenceel Pérez flies out to center fielder Angel Martínez.,0,0,0,0,-0.243,0.022,R,4-Seam Fastball,94.7,L,R
746611,2024-07-24,2024,1,Top,1,2,0,1,0,CLE,DET,672761,676440,,,,666310,647304,665926,608070,682177,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,77.7,L,R
746611,2024-07-24,2024,1,Top,1,1,0,0,0,CLE,DET,672761,676440,,,,666310,647304,665926,608070,682177,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,94.3,L,R
746525,2024-07-24,2024,9,Top,89,3,2,0,2,COL,BOS,666152,663567,,,680776,607732,669911,663898,668845,678662,X,field_out,hit_into_play,David Hamilton flies out to center fielder Sam Hilliard.,20,7,7,20,-0.358,0.001,R,4-Seam Fastball,94.6,L,R
746525,2024-07-24,2024,9,Top,89,2,1,0,2,COL,BOS,666152,663567,,,680776,607732,669911,663898,668845,678662,B,,ball,Ball,20,7,7,20,0.055,0.0,R,Changeup,88.5,L,R
746525,2024-07-24,2024,9,Top,89,1,0,0,2,COL,BOS,666152,663567,,,680776,607732,669911,663898,668845,678662,B,,blocked_ball,Ball In Dirt,20,7,7,20,0.032,0.0,R,4-Seam Fastball,95.5,L,R
746525,2024-07-24,2024,9,Top,88,3,1,1,2,COL,BOS,680776,663567,678882,663853,,607732,669911,663898,668845,678662,X,triple,hit_into_play,Jarren Duran triples (12) on a line drive to right fielder Hunter Goodman. Romy Gonzalez scores. Ceddanne Rafaela scores.,20,5,5,20,1.21,0.0,R,Changeup,88.6,L,R
746525,2024-07-24,2024,9,Top,88,2,1,0,2,COL,BOS,680776,663567,678882,663853,,607732,669911,663898,668845,678662,S,,foul,Foul,20,5,5,20,-0.042,0.0,R,4-Seam Fastball,96.1,L,R
746525,2024-07-24,2024,9,Top,88,1,0,0,2,COL,BOS,680776,663567,678882,663853,,607732,669911,663898,668845,678662,B,,blocked_ball,Ball In Dirt,20,5,5,20,0.026,0.0,R,Changeup,89.3,L,R
746525,2024-07-24,2024,9,Top,87,3,0,2,2,COL,BOS,678882,663567,663853,,,607732,669911,663898,668845,678662,X,single,hit_into_play,Ceddanne Rafaela singles on a line drive to left fielder Jake Cave. Romy Gonzalez to 2nd.,20,5,5,20,0.458,0.0,R,Slurve,81.9,R,R
746525,2024-07-24,2024,9,Top,87,2,0,1,2,COL,BOS,678882,663567,663853,,,607732,669911,663898,668845,678662,S,,foul,Foul,20,5,5,20,-0.054,0.0,R,4-Seam Fastball,95.6,R,R
746525,2024-07-24,2024,9,Top,87,1,0,0,2,COL,BOS,678882,663567,663853,,,607732,669911,663898,668845,678662,S,,swinging_strike,Swinging Strike,20,5,5,20,-0.047,0.0,R,Cutter,90.8,R,R
746525,2024-07-24,2024,9,Top,86,6,3,2,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,X,field_out,hit_into_play,Jamie Westbrook lines out to second baseman Brendan Rodgers.,20,5,5,20,-0.31,0.0,R,4-Seam Fastball,95.0,R,R
746525,2024-07-24,2024,9,Top,86,5,2,2,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,B,,ball,Ball,20,5,5,20,0.077,0.0,R,4-Seam Fastball,95.7,R,R
746525,2024-07-24,2024,9,Top,86,4,1,2,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,B,,ball,Ball,20,5,5,20,0.048,0.0,R,Slider,88.5,R,R
746525,2024-07-24,2024,9,Top,86,3,0,2,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,B,,ball,Ball,20,5,5,20,0.022,0.0,R,Slurve,81.9,R,R
746525,2024-07-24,2024,9,Top,86,2,0,1,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,S,,foul,Foul,20,5,5,20,-0.052,0.0,R,4-Seam Fastball,95.3,R,R
746525,2024-07-24,2024,9,Top,86,1,0,0,1,COL,BOS,642197,663567,663853,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,5,5,20,-0.04,0.0,R,Slurve,80.6,R,R
746525,2024-07-24,2024,9,Top,85,5,2,2,0,COL,BOS,624512,663567,663853,,,607732,669911,663898,668845,678662,S,strikeout,called_strike,Reese McGuire called out on strikes.,20,5,5,20,-0.228,0.0,R,4-Seam Fastball,95.9,L,R
746525,2024-07-24,2024,9,Top,85,4,1,2,0,COL,BOS,624512,663567,663853,,,607732,669911,663898,668845,678662,B,,blocked_ball,Ball In Dirt,20,5,5,20,0.045,0.0,R,Changeup,88.7,L,R
746525,2024-07-24,2024,9,Top,85,3,0,2,0,COL,BOS,624512,663567,663853,,,607732,669911,663898,668845,678662,B,,ball,Ball,20,5,5,20,0.033,0.0,R,Changeup,87.7,L,R
746525,2024-07-24,2024,9,Top,85,2,0,1,0,COL,BOS,624512,663567,663853,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,5,5,20,-0.048,0.0,R,4-Seam Fastball,94.7,L,R
746525,2024-07-24,2024,9,Top,85,1,0,0,0,COL,BOS,624512,663567,663853,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,5,5,20,-0.042,0.0,R,Changeup,86.1,L,R
746525,2024-07-24,2024,9,Top,84,2,0,1,0,COL,BOS,663853,663567,,,,607732,669911,663898,668845,678662,X,single,hit_into_play,Romy Gonzalez singles on a ground ball to third baseman Aaron Schunk.,20,5,5,20,0.485,0.0,R,Slurve,80.5,R,R
746525,2024-07-24,2024,9,Top,84,1,0,0,0,COL,BOS,663853,663567,,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,5,5,20,-0.037,0.0,R,4-Seam Fastball,93.5,R,R
746525,2024-07-24,2024,8,Bot,83,3,2,0,2,COL,BOS,592178,642086,,,,624512,657136,642197,663853,666152,X,field_out,hit_into_play,"Kris Bryant grounds out, third baseman Romy Gonzalez to first baseman Connor Wong.",20,5,20,5,-0.363,0.0,R,Eephus,48.0,R,L
746525,2024-07-24,2024,8,Bot,83,2,1,0,2,COL,BOS,592178,642086,,,,624512,657136,642197,663853,666152,B,,ball,Ball,20,5,20,5,0.068,0.0,R,Eephus,48.1,R,L
746525,2024-07-24,2024,8,Bot,83,1,0,0,2,COL,BOS,592178,642086,,,,624512,657136,642197,663853,666152,B,,ball,Ball,20,5,20,5,0.04,0.0,R,Eephus,55.7,R,L
746525,2024-07-24,2024,8,Bot,82,3,2,0,1,COL,BOS,668845,642086,,,,624512,657136,642197,663853,666152,X,field_out,hit_into_play,Aaron Schunk flies out to center fielder Ceddanne Rafaela.,20,5,20,5,-0.367,0.0,R,Eephus,48.4,R,L
746525,2024-07-24,2024,8,Bot,82,2,1,0,1,COL,BOS,668845,642086,,,,624512,657136,642197,663853,666152,B,,ball,Ball,20,5,20,5,0.072,0.0,R,Eephus,48.2,R,L
746525,2024-07-24,2024,8,Bot,82,1,0,0,1,COL,BOS,668845,642086,,,,624512,657136,642197,663853,666152,B,,ball,Ball,20,5,20,5,0.039,0.0,R,Eephus,42.6,R,L
746525,2024-07-24,2024,8,Bot,81,2,0,1,0,COL,BOS,696100,642086,,,,624512,657136,642197,663853,666152,X,field_out,hit_into_play,Hunter Goodman lines out to first baseman Connor Wong.,20,5,20,5,-0.217,0.0,R,Eephus,44.9,R,L
746525,2024-07-24,2024,8,Bot,81,1,0,0,0,COL,BOS,696100,642086,,,,624512,657136,642197,663853,666152,S,,called_strike,Called Strike,20,5,20,5,-0.037,0.0,R,Eephus,36.1,R,L
746525,2024-07-24,2024,8,Top,80,3,0,2,2,COL,BOS,642086,663567,,,,607732,669911,663898,668845,678662,S,strikeout,swinging_strike,Dominic Smith strikes out swinging.,20,5,5,20,-0.157,0.0,R,Changeup,87.5,L,R
746525,2024-07-24,2024,8,Top,80,2,0,1,2,COL,BOS,642086,663567,,,,607732,669911,663898,668845,678662,S,,foul,Foul,20,5,5,20,-0.058,0.0,R,Changeup,87.7,L,R
746525,2024-07-24,2024,8,Top,80,1,0,0,2,COL,BOS,642086,663567,,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,5,5,20,-0.041,0.0,R,4-Seam Fastball,94.4,L,R
746525,2024-07-24,2024,8,Top,79,5,3,1,1,COL,BOS,657136,663567,,,666152,607732,669911,663898,668845,678662,X,field_out,hit_into_play,"Connor Wong grounds out, third baseman Aaron Schunk to first baseman Michael Toglia. David Hamilton scores.",20,4,4,20,-0.341,0.0,R,4-Seam Fastball,95.6,R,R
746525,2024-07-24,2024,8,Top,79,4,2,1,1,COL,BOS,657136,663567,,,666152,607732,669911,663898,668845,678662,B,,ball,Ball,20,4,4,20,0.084,0.0,R,Slider,88.4,R,R
746525,2024-07-24,2024,8,Top,79,3,2,0,1,COL,BOS,657136,663567,,,666152,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,4,4,20,-0.065,0.0,R,4-Seam Fastball,94.6,R,R
746525,2024-07-24,2024,8,Top,79,2,1,0,1,COL,BOS,657136,663567,,,666152,607732,669911,663898,668845,678662,B,,ball,Ball,20,4,4,20,0.022,0.0,R,4-Seam Fastball,94.9,R,R
746525,2024-07-24,2024,8,Top,79,1,0,0,1,COL,BOS,657136,663567,,,666152,607732,669911,663898,668845,678662,B,,ball,Ball,20,4,4,20,0.038,0.0,R,Slider,88.2,R,R
746525,2024-07-24,2024,8,Top,78,3,1,1,0,COL,BOS,677800,663567,,666152,680776,607732,669911,663898,668845,678662,X,sac_fly,hit_into_play,Wilyer Abreu out on a sacrifice fly to right fielder Hunter Goodman. Jarren Duran scores. David Hamilton to 3rd.,20,3,3,20,-0.165,0.0,R,Curveball,77.7,L,R
746525,2024-07-24,2024,8,Top,78,2,1,0,0,COL,BOS,677800,663567,,666152,680776,607732,669911,663898,668845,678662,S,,foul,Foul,20,3,3,20,-0.088,0.0,R,Changeup,87.2,L,R
746525,2024-07-24,2024,8,Top,78,1,0,0,0,COL,BOS,677800,663567,,666152,680776,607732,669911,663898,668845,678662,B,,ball,Ball,20,3,3,20,0.032,0.0,R,Changeup,88.3,L,R
746525,2024-07-24,2024,8,Top,77,2,1,0,0,COL,BOS,666152,663567,680776,,,607732,669911,663898,668845,678662,X,double,hit_into_play,David Hamilton doubles (12) on a line drive to left fielder Jake Cave. Jarren Duran to 3rd.,20,3,3,20,0.692,0.0,R,4-Seam Fastball,94.7,L,R
746525,2024-07-24,2024,8,Top,77,1,0,0,0,COL,BOS,666152,663567,680776,,,607732,669911,663898,668845,678662,B,,blocked_ball,Ball In Dirt,20,3,3,20,0.041,0.0,R,Changeup,87.3,L,R
746525,2024-07-24,2024,8,Top,76,3,0,2,0,COL,BOS,680776,663567,,,,607732,669911,663898,668845,678662,X,single,hit_into_play,Jarren Duran singles on a line drive to right fielder Hunter Goodman.,20,3,3,20,0.539,0.0,R,Curveball,78.0,L,R
746525,2024-07-24,2024,8,Top,76,2,0,1,0,COL,BOS,680776,663567,,,,607732,669911,663898,668845,678662,S,,swinging_strike,Swinging Strike,20,3,3,20,-0.054,0.0,R,Curveball,77.2,L,R
746525,2024-07-24,2024,8,Top,76,1,0,0,0,COL,BOS,680776,663567,,,,607732,669911,663898,668845,678662,S,,called_strike,Called Strike,20,3,3,20,-0.037,0.0,R,4-Seam Fastball,93.7,L,R
746525,2024-07-24,2024,7,Bot,75,3,0,2,2,COL,BOS,595909,657514,678662,607732,669911,624512,642086,642197,663853,666152,X,field_out,hit_into_play,Jake Cave lines out to first baseman Dominic Smith.,20,3,20,3,-0.189,0.0,R,Curveball,79.7,L,L
746525,2024-07-24,2024,7,Bot,75,2,0,1,2,COL,BOS,595909,657514,678662,607732,669911,624512,642086,642197,663853,666152,S,,foul,Foul,20,3,20,3,-0.042,0.0,R,Sinker,92.5,L,L
746525,2024-07-24,2024,7,Bot,75,1,0,0,2,COL,BOS,595909,657514,678662,607732,669911,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,20,3,20,3,-0.044,0.0,R,Sinker,92.7,L,L
746525,2024-07-24,2024,7,Bot,74,4,1,2,2,COL,BOS,678662,657514,607732,669911,,624512,642086,642197,663853,666152,X,single,hit_into_play,Ezequiel Tovar singles on a soft ground ball to third baseman Romy Gonzalez. Michael Toglia to 3rd. Jacob Stallings to 2nd.,20,3,20,3,0.655,0.0,R,Curveball,79.2,R,L
746525,2024-07-24,2024,7,Bot,74,3,1,1,2,COL,BOS,678662,657514,607732,669911,,624512,642086,642197,663853,666152,S,,swinging_strike,Swinging Strike,20,3,20,3,-0.076,0.0,R,Curveball,80.1,R,L
746525,2024-07-24,2024,7,Bot,74,2,1,0,2,COL,BOS,678662,657514,607732,669911,,624512,642086,642197,663853,666152,S,,swinging_strike,Swinging Strike,20,3,20,3,-0.042,0.0,R,Curveball,80.1,R,L
746525,2024-07-24,2024,7,Bot,74,1,0,0,2,COL,BOS,678662,657514,607732,669911,,624512,642086,642197,663853,666152,B,,ball,Ball,20,3,20,3,0.026,0.0,R,Cutter,86.8,R,L
746525,2024-07-24,2024,7,Bot,73,1,0,0,1,COL,BOS,656541,657514,607732,669911,663898,624512,642086,642197,663853,666152,X,sac_fly,hit_into_play,Sam Hilliard out on a sacrifice fly to left fielder Jarren Duran. Brendan Rodgers scores.,19,3,19,3,-0.138,0.0,R,Curveball,79.3,L,L
746525,2024-07-24,2024,7,Bot,72,4,0,2,1,COL,BOS,607732,657514,669911,663898,,624512,642086,642197,663853,666152,B,hit_by_pitch,hit_by_pitch,Jacob Stallings hit by pitch. Brendan Rodgers to 3rd. Michael Toglia to 2nd.,19,3,19,3,0.424,0.0,R,Sinker,92.4,R,L
746525,2024-07-24,2024,7,Bot,72,3,0,2,1,COL,BOS,607732,657514,669911,663898,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,0.0,0.0,R,Curveball,78.6,R,L
746525,2024-07-24,2024,7,Bot,72,2,0,1,1,COL,BOS,607732,657514,669911,663898,,624512,642086,642197,663853,666152,S,,swinging_strike,Swinging Strike,19,3,19,3,-0.048,0.0,R,Curveball,79.1,R,L
746525,2024-07-24,2024,7,Bot,72,1,0,0,1,COL,BOS,607732,657514,669911,663898,,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,19,3,19,3,-0.039,0.0,R,Curveball,78.4,R,L
746525,2024-07-24,2024,7,Bot,71,2,0,1,1,COL,BOS,669911,657514,663898,,,624512,642086,642197,663853,666152,X,single,hit_into_play,Michael Toglia singles on a sharp line drive to center fielder Ceddanne Rafaela. Brendan Rodgers to 2nd.,19,3,19,3,0.446,0.0,R,Sinker,91.3,R,L
746525,2024-07-24,2024,7,Bot,71,1,0,0,1,COL,BOS,669911,657514,663898,,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,-0.04,0.0,R,Slider,84.8,R,L
746525,2024-07-24,2024,7,Bot,70,7,2,2,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,X,single,hit_into_play,Brendan Rodgers singles on a sharp line drive to left fielder Jarren Duran.,19,3,19,3,0.453,0.0,R,Curveball,79.2,R,L
746525,2024-07-24,2024,7,Bot,70,6,1,2,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,B,,ball,Ball,19,3,19,3,0.043,0.0,R,Sinker,92.7,R,L
746525,2024-07-24,2024,7,Bot,70,5,1,2,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,0.0,0.0,R,Curveball,78.3,R,L
746525,2024-07-24,2024,7,Bot,70,4,1,2,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,0.0,0.0,R,Curveball,78.5,R,L
746525,2024-07-24,2024,7,Bot,70,3,1,1,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,-0.061,0.0,R,Cutter,87.1,R,L
746525,2024-07-24,2024,7,Bot,70,2,1,0,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,19,3,19,3,-0.051,0.0,R,Slider,83.9,R,L
746525,2024-07-24,2024,7,Bot,70,1,0,0,1,COL,BOS,663898,657514,,,,624512,642086,642197,663853,666152,B,,ball,Ball,19,3,19,3,0.039,0.0,R,Slider,84.2,R,L
746525,2024-07-24,2024,7,Bot,69,5,2,2,0,COL,BOS,592178,657514,,,,624512,642086,642197,663853,666152,S,strikeout,swinging_strike,Kris Bryant strikes out swinging.,19,3,19,3,-0.227,0.0,R,Curveball,78.7,R,L
746525,2024-07-24,2024,7,Bot,69,4,2,1,0,COL,BOS,592178,657514,,,,624512,642086,642197,663853,666152,S,,swinging_strike,Swinging Strike,19,3,19,3,-0.069,0.0,R,Sinker,91.9,R,L
746525,2024-07-24,2024,7,Bot,69,3,1,1,0,COL,BOS,592178,657514,,,,624512,642086,642197,663853,666152,B,,ball,Ball,19,3,19,3,0.053,0.0,R,Slider,84.6,R,L
746525,2024-07-24,2024,7,Bot,69,2,0,1,0,COL,BOS,592178,657514,,,,624512,642086,642197,663853,666152,B,,ball,Ball,19,3,19,3,0.025,0.0,R,Curveball,78.4,R,L
746525,2024-07-24,2024,7,Bot,69,1,0,0,0,COL,BOS,592178,657514,,,,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,19,3,19,3,-0.037,0.0,R,Cutter,84.8,R,L
746525,2024-07-24,2024,7,Top,68,1,0,0,2,COL,BOS,678882,641755,,,,607732,669911,663898,668845,678662,X,field_out,hit_into_play,Ceddanne Rafaela flies out to center fielder Sam Hilliard.,19,3,3,19,-0.256,0.0,R,4-Seam Fastball,97.0,R,R
746525,2024-07-24,2024,7,Top,67,5,2,2,1,COL,BOS,642197,641755,,,,607732,669911,663898,668845,678662,S,strikeout,foul_tip,Jamie Westbrook strikes out on a foul tip.,19,3,3,19,-0.225,0.0,R,Slider,92.0,R,R
746525,2024-07-24,2024,7,Top,67,4,2,1,1,COL,BOS,642197,641755,,,,607732,669911,663898,668845,678662,S,,swinging_strike,Swinging Strike,19,3,3,19,-0.078,0.0,R,Slider,90.6,R,R
746525,2024-07-24,2024,7,Top,67,3,1,1,1,COL,BOS,642197,641755,,,,607732,669911,663898,668845,678662,B,,ball,Ball,19,3,3,19,0.059,0.0,R,Slider,90.2,R,R
746525,2024-07-24,2024,7,Top,67,2,0,1,1,COL,BOS,642197,641755,,,,607732,669911,663898,668845,678662,B,,ball,Ball,19,3,3,19,0.024,0.0,R,4-Seam Fastball,96.9,R,R
746525,2024-07-24,2024,7,Top,67,1,0,0,1,COL,BOS,642197,641755,,,,607732,669911,663898,668845,678662,S,,swinging_strike,Swinging Strike,19,3,3,19,-0.037,0.0,R,Slider,89.6,R,R
746525,2024-07-24,2024,7,Top,66,3,2,0,0,COL,BOS,624512,641755,,,,607732,669911,663898,668845,678662,X,field_out,hit_into_play,Reese McGuire grounds out to first baseman Michael Toglia.,19,3,3,19,-0.361,0.0,R,4-Seam Fastball,96.3,L,R
746525,2024-07-24,2024,7,Top,66,2,1,0,0,COL,BOS,624512,641755,,,,607732,669911,663898,668845,678662,B,,ball,Ball,19,3,3,19,0.069,0.0,R,Slider,88.6,L,R
746525,2024-07-24,2024,7,Top,66,1,0,0,0,COL,BOS,624512,641755,,,,607732,669911,663898,668845,678662,B,,ball,Ball,19,3,3,19,0.038,0.0,R,4-Seam Fastball,95.6,L,R
746525,2024-07-24,2024,6,Bot,65,3,0,2,2,COL,BOS,668845,502624,,,,624512,642086,642197,663853,666152,S,strikeout,swinging_strike,Aaron Schunk strikes out swinging.,19,3,19,3,-0.157,0.0,R,Sweeper,79.8,R,R
746525,2024-07-24,2024,6,Bot,65,2,0,1,2,COL,BOS,668845,502624,,,,624512,642086,642197,663853,666152,S,,foul,Foul,19,3,19,3,-0.058,0.0,R,Sweeper,79.3,R,R
746525,2024-07-24,2024,6,Bot,65,1,0,0,2,COL,BOS,668845,502624,,,,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,19,3,19,3,-0.041,0.0,R,Cutter,87.4,R,R
746525,2024-07-24,2024,6,Bot,64,7,3,2,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,X,home_run,hit_into_play,Brenton Doyle hits a grand slam (17) to left field. Jacob Stallings scores. Sam Hilliard scores. Jake Cave scores.,15,3,15,3,1.035,0.0,R,Changeup,85.7,R,R
746525,2024-07-24,2024,6,Bot,64,6,3,2,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,S,,foul,Foul,15,3,15,3,0.0,0.0,R,Cutter,89.0,R,R
746525,2024-07-24,2024,6,Bot,64,5,3,1,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,S,,foul,Foul,15,3,15,3,-0.07,0.0,R,Cutter,88.3,R,R
746525,2024-07-24,2024,6,Bot,64,4,2,1,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,B,,blocked_ball,Ball In Dirt,15,3,15,3,0.123,0.0,R,Sweeper,81.4,R,R
746525,2024-07-24,2024,6,Bot,64,3,1,1,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.052,0.0,R,4-Seam Fastball,94.9,R,R
746525,2024-07-24,2024,6,Bot,64,2,1,0,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,15,3,15,3,-0.044,0.0,R,Cutter,87.7,R,R
746525,2024-07-24,2024,6,Bot,64,1,0,0,2,COL,BOS,686668,502624,595909,656541,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.031,0.0,R,Cutter,88.2,R,R
746525,2024-07-24,2024,6,Bot,63,6,3,2,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,B,walk,ball,Jake Cave walks. Sam Hilliard to 2nd.,15,3,15,3,0.178,0.0,R,Changeup,84.9,L,R
746525,2024-07-24,2024,6,Bot,63,5,3,1,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,S,,foul,Foul,15,3,15,3,-0.075,0.0,R,Changeup,84.1,L,R
746525,2024-07-24,2024,6,Bot,63,4,2,1,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.098,0.0,R,Changeup,84.2,L,R
746525,2024-07-24,2024,6,Bot,63,3,1,1,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.024,0.0,R,4-Seam Fastball,93.6,L,R
746525,2024-07-24,2024,6,Bot,63,2,0,1,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.031,0.0,R,Cutter,88.8,L,R
746525,2024-07-24,2024,6,Bot,63,1,0,0,2,COL,BOS,595909,502624,656541,,607732,624512,642086,642197,663853,666152,S,,swinging_strike,Swinging Strike,15,3,15,3,-0.046,0.0,R,Changeup,84.8,L,R
746525,2024-07-24,2024,6,Bot,62,5,2,2,1,COL,BOS,678662,502624,656541,,607732,624512,642086,642197,663853,666152,S,strikeout,swinging_strike,Ezequiel Tovar strikes out swinging.,15,3,15,3,-0.275,0.0,R,Cutter,87.9,R,R
746525,2024-07-24,2024,6,Bot,62,4,2,1,1,COL,BOS,678662,502624,656541,,607732,624512,642086,642197,663853,666152,S,,called_strike,Called Strike,15,3,15,3,-0.074,0.0,R,Sweeper,80.3,R,R
746525,2024-07-24,2024,6,Bot,62,3,1,1,1,COL,BOS,678662,502624,656541,,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.024,0.0,R,4-Seam Fastball,93.1,R,R
746525,2024-07-24,2024,6,Bot,62,2,0,1,1,COL,BOS,678662,502624,656541,,607732,624512,642086,642197,663853,666152,B,,ball,Ball,15,3,15,3,0.007,0.0,R,Sweeper,80.0,R,R
746525,2024-07-24,2024,6,Bot,62,1,0,0,1,COL,BOS,678662,502624,656541,,607732,624512,642086,642197,663853,666152,S,,foul,Foul,15,3,15,3,-0.045,0.0,R,Changeup,85.6,R,R
