game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
662062,2022-10-04,2022,2,Top,13,2,0,1,0,TEX,NYY,543305,592351,,,,608700,663993,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.051,0.0,R,Changeup,87.3,L,R
662062,2022-10-04,2022,2,Top,13,1,0,0,0,TEX,NYY,543305,592351,,,,608700,663993,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.038,0.0,R,4-Seam Fastball,96.0,L,R
662062,2022-10-04,2022,1,Bot,12,5,2,2,2,TEX,NYY,665750,592791,608700,669701,673962,543309,519203,672724,665828,643396,X,field_out,hit_into_play,Leody Taveras pops out to third baseman Oswaldo Cabrera in foul territory.,2,1,2,1,-0.228,-0.061,R,Curveball,80.4,L,R
662062,2022-10-04,2022,1,Bot,12,4,2,1,2,TEX,NYY,665750,592791,608700,669701,673962,543309,519203,672724,665828,643396,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.082,0.0,R,Slider,85.5,L,R
662062,2022-10-04,2022,1,Bot,12,3,1,1,2,TEX,NYY,665750,592791,608700,669701,673962,543309,519203,672724,665828,643396,B,,ball,Ball,2,1,2,1,0.057,0.0,R,4-Seam Fastball,94.0,L,R
662062,2022-10-04,2022,1,Bot,12,2,0,1,2,TEX,NYY,665750,592791,608700,669701,673962,543309,519203,672724,665828,643396,B,,ball,Ball,2,1,2,1,0.032,0.0,R,4-Seam Fastball,93.8,L,R
662062,2022-10-04,2022,1,Bot,12,1,0,0,2,TEX,NYY,665750,592791,608700,669701,673962,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,2,1,2,1,-0.044,0.0,R,Slider,86.6,L,R
662062,2022-10-04,2022,1,Bot,11,3,1,1,2,TEX,NYY,608700,592791,669701,673962,,543309,519203,672724,665828,643396,X,single,hit_into_play,Kevin Plawecki singles on a sharp line drive to left fielder Aaron Hicks.   Josh Jung to 3rd.    Josh H.   Smith to 2nd.,2,1,2,1,0.553,0.024,R,Slider,84.7,R,R
662062,2022-10-04,2022,1,Bot,11,2,0,1,2,TEX,NYY,608700,592791,669701,673962,,543309,519203,672724,665828,643396,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.023,0.0,R,Slider,86.2,R,R
662062,2022-10-04,2022,1,Bot,11,1,0,0,2,TEX,NYY,608700,592791,669701,673962,,543309,519203,672724,665828,643396,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.039,0.0,R,4-Seam Fastball,94.5,R,R
662062,2022-10-04,2022,1,Bot,10,6,3,2,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,B,walk,ball,Josh H.   Smith walks.   Josh Jung to 2nd.,2,1,2,1,0.226,0.017,R,4-Seam Fastball,94.5,L,R
662062,2022-10-04,2022,1,Bot,10,5,2,2,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,B,,ball,Ball,2,1,2,1,0.082,0.0,R,4-Seam Fastball,94.0,L,R
662062,2022-10-04,2022,1,Bot,10,4,1,2,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,B,,ball,Ball,2,1,2,1,0.035,0.0,R,4-Seam Fastball,94.2,L,R
662062,2022-10-04,2022,1,Bot,10,3,0,2,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,B,,ball,Ball,2,1,2,1,0.027,0.0,R,4-Seam Fastball,93.6,L,R
662062,2022-10-04,2022,1,Bot,10,2,0,1,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.057,0.0,R,Slider,86.0,L,R
662062,2022-10-04,2022,1,Bot,10,1,0,0,2,TEX,NYY,669701,592791,673962,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,2,1,2,1,-0.042,0.0,R,4-Seam Fastball,93.8,L,R
662062,2022-10-04,2022,1,Bot,9,1,0,0,2,TEX,NYY,673962,592791,666969,663993,,543309,519203,672724,665828,643396,X,single,hit_into_play,Josh Jung singles on a line drive to right fielder Marwin Gonzalez.   Nathaniel Lowe scores.    Adolis Garcia scores.,0,1,0,1,0.537,0.191,R,Curveball,80.8,R,R
662062,2022-10-04,2022,1,Bot,8,5,3,1,2,TEX,NYY,666969,592791,663993,,,543309,519203,672724,665828,643396,B,hit_by_pitch,hit_by_pitch,Adolis Garcia hit by pitch.    Nathaniel Lowe to 2nd.,0,1,0,1,0.166,0.021,R,Sinker,93.9,R,R
662062,2022-10-04,2022,1,Bot,8,4,3,0,2,TEX,NYY,666969,592791,663993,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,0,1,0,1,-0.068,0.0,R,4-Seam Fastball,93.6,R,R
662062,2022-10-04,2022,1,Bot,8,3,2,0,2,TEX,NYY,666969,592791,663993,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.081,0.0,R,4-Seam Fastball,93.5,R,R
662062,2022-10-04,2022,1,Bot,8,2,1,0,2,TEX,NYY,666969,592791,663993,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.052,0.0,R,Slider,87.8,R,R
662062,2022-10-04,2022,1,Bot,8,1,0,0,2,TEX,NYY,666969,592791,663993,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.038,0.0,R,4-Seam Fastball,92.9,R,R
662062,2022-10-04,2022,1,Bot,7,3,1,1,2,TEX,NYY,663993,592791,,,,543309,519203,672724,665828,643396,X,single,hit_into_play,Nathaniel Lowe singles on a ground ball to center fielder Harrison Bader.,0,1,0,1,0.32,0.014,R,4-Seam Fastball,92.6,L,R
662062,2022-10-04,2022,1,Bot,7,2,0,1,2,TEX,NYY,663993,592791,,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.028,0.0,R,4-Seam Fastball,93.9,L,R
662062,2022-10-04,2022,1,Bot,7,1,0,0,2,TEX,NYY,663993,592791,,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,0,1,0,1,-0.043,0.0,R,4-Seam Fastball,92.4,L,R
662062,2022-10-04,2022,1,Bot,6,4,1,2,1,TEX,NYY,608369,592791,,,,543309,519203,672724,665828,643396,X,field_out,hit_into_play,Corey Seager lines out sharply to right fielder Marwin Gonzalez.,0,1,0,1,-0.177,-0.017,R,Curveball,80.8,L,R
662062,2022-10-04,2022,1,Bot,6,3,0,2,1,TEX,NYY,608369,592791,,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.018,0.0,R,Curveball,81.1,L,R
662062,2022-10-04,2022,1,Bot,6,2,0,1,1,TEX,NYY,608369,592791,,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,0,1,0,1,-0.049,0.0,R,4-Seam Fastball,93.4,L,R
662062,2022-10-04,2022,1,Bot,6,1,0,0,1,TEX,NYY,608369,592791,,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,0,1,0,1,-0.038,0.0,R,4-Seam Fastball,93.5,L,R
662062,2022-10-04,2022,1,Bot,5,4,1,2,0,TEX,NYY,543760,592791,,,,543309,519203,672724,665828,643396,X,field_out,hit_into_play,Marcus Semien lines out sharply to shortstop Isiah Kiner-Falefa.,0,1,0,1,-0.176,-0.023,R,4-Seam Fastball,93.2,R,R
662062,2022-10-04,2022,1,Bot,5,3,1,1,0,TEX,NYY,543760,592791,,,,543309,519203,672724,665828,643396,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.06,0.0,R,Slider,87.2,R,R
662062,2022-10-04,2022,1,Bot,5,2,0,1,0,TEX,NYY,543760,592791,,,,543309,519203,672724,665828,643396,B,,ball,Ball,0,1,0,1,0.028,0.0,R,Sinker,93.0,R,R
662062,2022-10-04,2022,1,Bot,5,1,0,0,0,TEX,NYY,543760,592791,,,,543309,519203,672724,665828,643396,S,,called_strike,Called Strike,0,1,0,1,-0.038,0.0,R,4-Seam Fastball,93.0,R,R
662062,2022-10-04,2022,1,Top,4,4,1,2,2,TEX,NYY,664056,592351,,,,608700,663993,543760,673962,608369,X,field_out,hit_into_play,Harrison Bader lines out to center fielder Leody Taveras.,0,1,1,0,-0.181,0.009,R,Sweeper,83.9,R,R
662062,2022-10-04,2022,1,Top,4,3,1,1,2,TEX,NYY,664056,592351,,,,608700,663993,543760,673962,608369,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.06,0.0,R,Sweeper,84.0,R,R
662062,2022-10-04,2022,1,Top,4,2,0,1,2,TEX,NYY,664056,592351,,,,608700,663993,543760,673962,608369,B,,ball,Ball,0,1,1,0,0.028,0.0,R,4-Seam Fastball,96.4,R,R
662062,2022-10-04,2022,1,Top,4,1,0,0,2,TEX,NYY,664056,592351,,,,608700,663993,543760,673962,608369,S,,called_strike,Called Strike,0,1,1,0,-0.043,0.0,R,Sweeper,84.4,R,R
662062,2022-10-04,2022,1,Top,3,5,1,2,2,TEX,NYY,665828,592351,,,,608700,663993,543760,673962,608369,X,home_run,hit_into_play,Oswaldo Cabrera homers (6) on a fly ball to right center field.,0,0,0,0,2.67,-0.104,R,Sweeper,84.6,L,R
662062,2022-10-04,2022,1,Top,3,4,1,2,2,TEX,NYY,665828,592351,,,,608700,663993,543760,673962,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,83.0,L,R
662062,2022-10-04,2022,1,Top,3,3,0,2,2,TEX,NYY,665828,592351,,,,608700,663993,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,97.1,L,R
662062,2022-10-04,2022,1,Top,3,2,0,1,2,TEX,NYY,665828,592351,,,,608700,663993,543760,673962,608369,S,,foul,Foul,0,0,0,0,-0.059,0.0,R,4-Seam Fastball,96.2,L,R
662062,2022-10-04,2022,1,Top,3,1,0,0,2,TEX,NYY,665828,592351,,,,608700,663993,543760,673962,608369,S,,foul,Foul,0,0,0,0,-0.043,0.0,R,Sinker,97.6,L,R
662062,2022-10-04,2022,1,Top,2,4,1,2,1,TEX,NYY,519203,592351,,,,608700,663993,543760,673962,608369,X,field_out,hit_into_play,Anthony Rizzo pops out to shortstop Corey Seager.,0,0,0,0,-0.177,0.015,R,Sweeper,83.3,L,R
662062,2022-10-04,2022,1,Top,2,3,1,1,1,TEX,NYY,519203,592351,,,,608700,663993,543760,673962,608369,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,97.2,L,R
662062,2022-10-04,2022,1,Top,2,2,0,1,1,TEX,NYY,519203,592351,,,,608700,663993,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sweeper,84.2,L,R
662062,2022-10-04,2022,1,Top,2,1,0,0,1,TEX,NYY,519203,592351,,,,608700,663993,543760,673962,608369,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,95.8,L,R
662062,2022-10-04,2022,1,Top,1,1,0,0,0,TEX,NYY,592450,592351,,,,608700,663993,543760,673962,608369,X,field_out,hit_into_play,"Aaron Judge grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,0,-0.247,0.022,R,4-Seam Fastball,96.7,R,R
662010,2022-10-04,2022,9,Top,65,4,1,2,2,TEX,NYY,543305,519043,,,,669087,663993,543760,673962,669701,X,field_out,hit_into_play,Aaron Hicks flies out to left fielder Bubba Thompson.,3,2,2,3,-0.181,0.035,R,Changeup,83.1,R,L
662010,2022-10-04,2022,9,Top,65,3,1,1,2,TEX,NYY,543305,519043,,,,669087,663993,543760,673962,669701,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.06,0.0,R,4-Seam Fastball,94.0,R,L
662010,2022-10-04,2022,9,Top,65,2,0,1,2,TEX,NYY,543305,519043,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.028,0.0,R,Changeup,85.0,R,L
662010,2022-10-04,2022,9,Top,65,1,0,0,2,TEX,NYY,543305,519043,,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.043,0.0,R,Knuckle Curve,84.5,R,L
662010,2022-10-04,2022,9,Top,64,3,0,2,1,TEX,NYY,624431,519043,,,,669087,663993,543760,673962,669701,S,strikeout,called_strike,Jose Trevino called out on strikes.,3,2,2,3,-0.159,0.052,R,4-Seam Fastball,93.8,R,L
662010,2022-10-04,2022,9,Top,64,2,0,1,1,TEX,NYY,624431,519043,,,,669087,663993,543760,673962,669701,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.049,0.0,R,4-Seam Fastball,93.5,R,L
662010,2022-10-04,2022,9,Top,64,1,0,0,1,TEX,NYY,624431,519043,,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.038,0.0,R,Changeup,85.0,R,L
662010,2022-10-04,2022,9,Top,63,8,3,2,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,S,strikeout,swinging_strike,Harrison Bader strikes out swinging.,3,2,2,3,-0.333,0.071,R,Changeup,84.2,R,L
662010,2022-10-04,2022,9,Top,63,7,3,2,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,4-Seam Fastball,92.7,R,L
662010,2022-10-04,2022,9,Top,63,6,2,2,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.115,0.0,R,Changeup,84.8,R,L
662010,2022-10-04,2022,9,Top,63,5,2,2,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Knuckle Curve,84.9,R,L
662010,2022-10-04,2022,9,Top,63,4,2,1,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.073,0.0,R,4-Seam Fastball,93.6,R,L
662010,2022-10-04,2022,9,Top,63,3,2,0,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.063,0.0,R,4-Seam Fastball,94.1,R,L
662010,2022-10-04,2022,9,Top,63,2,1,0,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.07,0.0,R,4-Seam Fastball,94.1,R,L
662010,2022-10-04,2022,9,Top,63,1,0,0,0,TEX,NYY,664056,519043,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.037,0.0,R,Knuckle Curve,84.6,R,L
662010,2022-10-04,2022,8,Bot,62,4,1,2,2,TEX,NYY,543760,657376,,,,624431,518934,672724,518626,643396,S,strikeout,swinging_strike,Marcus Semien strikes out swinging.,3,2,3,2,-0.181,-0.007,R,Sweeper,87.0,R,R
662010,2022-10-04,2022,8,Bot,62,3,1,1,2,TEX,NYY,543760,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.06,0.0,R,Knuckle Curve,85.0,R,R
662010,2022-10-04,2022,8,Bot,62,2,1,0,2,TEX,NYY,543760,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.055,0.0,R,Sweeper,86.8,R,R
662010,2022-10-04,2022,8,Bot,62,1,0,0,2,TEX,NYY,543760,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.04,0.0,R,Knuckle Curve,85.6,R,R
662010,2022-10-04,2022,8,Bot,61,2,0,1,1,TEX,NYY,669352,657376,,,,624431,518934,672724,518626,643396,X,field_out,hit_into_play,Bubba Thompson flies out to center fielder Harrison Bader.,3,2,3,2,-0.208,-0.009,R,Knuckle Curve,85.4,R,R
662010,2022-10-04,2022,8,Bot,61,1,0,0,1,TEX,NYY,669352,657376,,,,624431,518934,672724,518626,643396,S,,foul,Foul,3,2,3,2,-0.038,0.0,R,Sweeper,88.5,R,R
662010,2022-10-04,2022,8,Bot,60,6,3,2,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,S,strikeout,called_strike,Leody Taveras called out on strikes.,3,2,3,2,-0.333,-0.013,R,Sinker,95.3,L,R
662010,2022-10-04,2022,8,Bot,60,5,3,1,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.085,0.0,R,Sinker,95.1,L,R
662010,2022-10-04,2022,8,Bot,60,4,2,1,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.127,0.0,R,Sweeper,88.3,L,R
662010,2022-10-04,2022,8,Bot,60,3,1,1,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.055,0.0,R,Knuckle Curve,83.7,L,R
662010,2022-10-04,2022,8,Bot,60,2,0,1,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.028,0.0,R,Sinker,95.4,L,R
662010,2022-10-04,2022,8,Bot,60,1,0,0,0,TEX,NYY,665750,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.038,0.0,R,Sinker,94.4,L,R
662010,2022-10-04,2022,8,Top,59,3,2,0,2,TEX,NYY,672724,621368,518934,,,669087,663993,543760,673962,669701,X,field_out,hit_into_play,Oswald Peraza lines out to shortstop Josh H. Smith.,3,2,2,3,-0.351,0.058,R,4-Seam Fastball,96.8,R,L
662010,2022-10-04,2022,8,Top,59,2,1,0,2,TEX,NYY,672724,621368,518934,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.052,0.0,R,4-Seam Fastball,96.0,R,L
662010,2022-10-04,2022,8,Top,59,1,0,0,2,TEX,NYY,672724,621368,518934,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.038,0.0,R,Slider,88.9,R,L
662010,2022-10-04,2022,8,Top,58,8,3,2,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,B,walk,ball,DJ LeMahieu walks.,3,2,2,3,0.262,-0.033,R,4-Seam Fastball,96.5,R,L
662010,2022-10-04,2022,8,Top,58,7,3,2,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Slider,88.0,R,L
662010,2022-10-04,2022,8,Top,58,6,3,2,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,4-Seam Fastball,96.7,R,L
662010,2022-10-04,2022,8,Top,58,5,3,1,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.094,0.0,R,4-Seam Fastball,96.0,R,L
662010,2022-10-04,2022,8,Top,58,4,3,0,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.066,0.0,R,4-Seam Fastball,95.4,R,L
662010,2022-10-04,2022,8,Top,58,3,2,0,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.108,0.0,R,4-Seam Fastball,96.5,R,L
662010,2022-10-04,2022,8,Top,58,2,1,0,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.059,0.0,R,4-Seam Fastball,95.3,R,L
662010,2022-10-04,2022,8,Top,58,1,0,0,2,TEX,NYY,518934,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.04,0.0,R,Sinker,95.6,R,L
662010,2022-10-04,2022,8,Top,57,4,1,2,1,TEX,NYY,518626,621368,,,,669087,663993,543760,673962,669701,X,field_out,hit_into_play,Josh Donaldson lines out sharply to right fielder Kole Calhoun.,3,2,2,3,-0.177,0.039,R,Slider,88.7,R,L
662010,2022-10-04,2022,8,Top,57,3,0,2,1,TEX,NYY,518626,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.018,0.0,R,Slider,88.5,R,L
662010,2022-10-04,2022,8,Top,57,2,0,1,1,TEX,NYY,518626,621368,,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.049,0.0,R,4-Seam Fastball,95.1,R,L
662010,2022-10-04,2022,8,Top,57,1,0,0,1,TEX,NYY,518626,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.038,0.0,R,4-Seam Fastball,96.4,R,L
662010,2022-10-04,2022,8,Top,56,4,1,2,0,TEX,NYY,665828,621368,,,,669087,663993,543760,673962,669701,S,strikeout,swinging_strike,Oswaldo Cabrera strikes out swinging.,3,2,2,3,-0.176,0.054,R,Slider,89.0,R,L
662010,2022-10-04,2022,8,Top,56,3,1,1,0,TEX,NYY,665828,621368,,,,669087,663993,543760,673962,669701,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.06,0.0,R,4-Seam Fastball,97.0,R,L
662010,2022-10-04,2022,8,Top,56,2,0,1,0,TEX,NYY,665828,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.028,0.0,R,4-Seam Fastball,94.6,R,L
662010,2022-10-04,2022,8,Top,56,1,0,0,0,TEX,NYY,665828,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.038,0.0,R,Sinker,94.2,R,L
662010,2022-10-04,2022,7,Bot,55,5,2,2,2,TEX,NYY,594777,657376,,,,624431,518934,672724,518626,643396,X,field_out,hit_into_play,"Kole Calhoun grounds out, pitcher Clarke Schmidt to shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",3,2,3,2,-0.216,-0.009,R,Knuckle Curve,85.3,L,R
662010,2022-10-04,2022,7,Bot,55,4,2,1,2,TEX,NYY,594777,657376,,,,624431,518934,672724,518626,643396,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.079,0.0,R,Knuckle Curve,84.8,L,R
662010,2022-10-04,2022,7,Bot,55,3,1,1,2,TEX,NYY,594777,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.055,0.0,R,Changeup,89.9,L,R
662010,2022-10-04,2022,7,Bot,55,2,1,0,2,TEX,NYY,594777,657376,,,,624431,518934,672724,518626,643396,S,,foul,Foul,3,2,3,2,-0.055,0.0,R,Sweeper,87.4,L,R
662010,2022-10-04,2022,7,Bot,55,1,0,0,2,TEX,NYY,594777,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.04,0.0,R,Changeup,91.3,L,R
662010,2022-10-04,2022,7,Bot,54,2,0,1,1,TEX,NYY,669087,657376,,,,624431,518934,672724,518626,643396,X,field_out,hit_into_play,Sam Huff flies out sharply to center fielder Harrison Bader.,3,2,3,2,-0.208,-0.014,R,Sweeper,86.2,R,R
662010,2022-10-04,2022,7,Bot,54,1,0,0,1,TEX,NYY,669087,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.038,0.0,R,Sweeper,87.8,R,R
662010,2022-10-04,2022,7,Bot,53,5,2,2,0,TEX,NYY,669701,657376,,,,624431,518934,672724,518626,643396,X,field_out,hit_into_play,Josh H. Smith lines out to first baseman DJ LeMahieu.,3,2,3,2,-0.218,-0.018,R,Knuckle Curve,84.4,L,R
662010,2022-10-04,2022,7,Bot,53,4,1,2,0,TEX,NYY,669701,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.042,0.0,R,Knuckle Curve,85.0,L,R
662010,2022-10-04,2022,7,Bot,53,3,1,1,0,TEX,NYY,669701,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.06,0.0,R,Knuckle Curve,84.0,L,R
662010,2022-10-04,2022,7,Bot,53,2,1,0,0,TEX,NYY,669701,657376,,,,624431,518934,672724,518626,643396,S,,called_strike,Called Strike,3,2,3,2,-0.048,0.0,R,Sweeper,87.1,L,R
662010,2022-10-04,2022,7,Bot,53,1,0,0,0,TEX,NYY,669701,657376,,,,624431,518934,672724,518626,643396,B,,ball,Ball,3,2,3,2,0.037,0.0,R,Sweeper,86.6,L,R
662010,2022-10-04,2022,7,Top,52,5,1,2,2,TEX,NYY,519317,621368,643396,,,669087,663993,543760,673962,669701,S,strikeout,swinging_strike,Giancarlo Stanton strikes out swinging.,3,2,2,3,-0.188,0.045,R,Slider,89.4,R,L
662010,2022-10-04,2022,7,Top,52,4,1,2,2,TEX,NYY,519317,621368,643396,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,4-Seam Fastball,96.2,R,L
662010,2022-10-04,2022,7,Top,52,3,1,1,2,TEX,NYY,519317,621368,643396,,,669087,663993,543760,673962,669701,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.06,0.0,R,4-Seam Fastball,96.8,R,L
662010,2022-10-04,2022,7,Top,52,2,0,1,2,TEX,NYY,519317,621368,643396,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.031,0.0,R,4-Seam Fastball,97.2,R,L
662010,2022-10-04,2022,7,Top,52,1,0,0,2,TEX,NYY,519317,621368,643396,,,669087,663993,543760,673962,669701,S,,called_strike,Called Strike,3,2,2,3,-0.042,0.0,R,4-Seam Fastball,95.8,R,L
662010,2022-10-04,2022,7,Top,51,6,3,2,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,B,walk,ball,Isiah Kiner-Falefa walks.,3,2,2,3,0.262,-0.025,R,Sinker,96.5,R,L
662010,2022-10-04,2022,7,Top,51,5,2,2,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.086,0.0,R,4-Seam Fastball,95.8,R,L
662010,2022-10-04,2022,7,Top,51,4,2,1,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.079,0.0,R,Sinker,95.7,R,L
662010,2022-10-04,2022,7,Top,51,3,1,1,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.055,0.0,R,Slider,87.5,R,L
662010,2022-10-04,2022,7,Top,51,2,1,0,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,-0.055,0.0,R,Sinker,95.3,R,L
662010,2022-10-04,2022,7,Top,51,1,0,0,2,TEX,NYY,643396,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.04,0.0,R,Slider,85.2,R,L
662010,2022-10-04,2022,7,Top,50,6,2,2,1,TEX,NYY,543305,621368,,,,669087,663993,543760,673962,669701,X,field_out,hit_into_play,Aaron Hicks grounds out to first baseman Nathaniel Lowe.,3,2,2,3,-0.212,0.031,R,Changeup,87.8,R,L
662010,2022-10-04,2022,7,Top,50,5,2,2,1,TEX,NYY,543305,621368,,,,669087,663993,543760,673962,669701,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Slider,87.1,R,L
662010,2022-10-04,2022,7,Top,50,4,1,2,1,TEX,NYY,543305,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.036,0.0,R,Sinker,95.5,R,L
662010,2022-10-04,2022,7,Top,50,3,1,1,1,TEX,NYY,543305,621368,,,,669087,663993,543760,673962,669701,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.057,0.0,R,Slider,87.7,R,L
662010,2022-10-04,2022,7,Top,50,2,0,1,1,TEX,NYY,543305,621368,,,,669087,663993,543760,673962,669701,B,,ball,Ball,3,2,2,3,0.025,0.0,R,Sinker,95.0,R,L
