game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
662848,2022-04-23,2022,7,Bot,62,4,2,1,2,DET,COL,543257,656458,668731,,679529,553869,543068,663898,641857,578428,S,,foul,Foul,9,0,9,0,-0.058,0.0,R,4-Seam Fastball,92.8,R,L
662848,2022-04-23,2022,7,Bot,62,3,1,1,2,DET,COL,543257,656458,668731,,679529,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.02,0.0,R,Slider,80.4,R,L
662848,2022-04-23,2022,7,Bot,62,2,0,1,2,DET,COL,543257,656458,668731,,679529,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.031,0.0,R,4-Seam Fastball,93.5,R,L
662848,2022-04-23,2022,7,Bot,62,1,0,0,2,DET,COL,543257,656458,668731,,679529,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,9,0,9,0,-0.047,0.0,R,Slider,79.6,R,L
662848,2022-04-23,2022,7,Bot,61,4,1,2,1,DET,COL,668731,656458,605612,679529,,553869,543068,663898,641857,578428,X,force_out,hit_into_play,"Akil Baddoo grounds into a force out, shortstop Jose Iglesias to second baseman Brendan Rodgers. Spencer Torkelson to 3rd. Harold Castro out at 2nd. Akil Baddoo to 1st.",9,0,9,0,-0.242,0.0,R,4-Seam Fastball,94.3,L,L
662848,2022-04-23,2022,7,Bot,61,3,0,2,1,DET,COL,668731,656458,605612,679529,,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.016,0.0,R,4-Seam Fastball,93.4,L,L
662848,2022-04-23,2022,7,Bot,61,2,0,1,1,DET,COL,668731,656458,605612,679529,,553869,543068,663898,641857,578428,S,,foul,Foul,9,0,9,0,-0.048,0.0,R,Slider,81.6,L,L
662848,2022-04-23,2022,7,Bot,61,1,0,0,1,DET,COL,668731,656458,605612,679529,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,9,0,9,0,-0.042,0.0,R,Slider,80.7,L,L
662848,2022-04-23,2022,7,Bot,60,4,1,2,0,DET,COL,571466,656458,605612,679529,,553869,543068,663898,641857,578428,S,strikeout,swinging_strike_blocked,Tucker Barnhart strikes out swinging.,9,0,9,0,-0.196,0.0,R,Slider,79.8,R,L
662848,2022-04-23,2022,7,Bot,60,3,1,1,0,DET,COL,571466,656458,605612,679529,,553869,543068,663898,641857,578428,S,,swinging_strike,Swinging Strike,9,0,9,0,-0.063,0.0,R,4-Seam Fastball,93.5,R,L
662848,2022-04-23,2022,7,Bot,60,2,0,1,0,DET,COL,571466,656458,605612,679529,,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.024,0.0,R,Slider,80.8,R,L
662848,2022-04-23,2022,7,Bot,60,1,0,0,0,DET,COL,571466,656458,605612,679529,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,9,0,9,0,-0.039,0.0,R,Slider,80.1,R,L
662848,2022-04-23,2022,7,Bot,59,5,3,1,0,DET,COL,605612,656458,679529,,,553869,543068,663898,641857,578428,X,single,hit_into_play,Harold Castro singles on a ground ball to third baseman Ryan McMahon. Spencer Torkelson to 2nd.,9,0,9,0,0.285,0.0,R,4-Seam Fastball,92.0,L,L
662848,2022-04-23,2022,7,Bot,59,4,2,1,0,DET,COL,605612,656458,679529,,,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.116,0.0,R,4-Seam Fastball,91.3,L,L
662848,2022-04-23,2022,7,Bot,59,3,2,0,0,DET,COL,605612,656458,679529,,,553869,543068,663898,641857,578428,S,,foul,Foul,9,0,9,0,-0.057,0.0,R,4-Seam Fastball,93.0,L,L
662848,2022-04-23,2022,7,Bot,59,2,1,0,0,DET,COL,605612,656458,679529,,,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.072,0.0,R,Slider,82.5,L,L
662848,2022-04-23,2022,7,Bot,59,1,0,0,0,DET,COL,605612,656458,679529,,,553869,543068,663898,641857,578428,B,,ball,Ball,9,0,9,0,0.039,0.0,R,Slider,81.3,L,L
662848,2022-04-23,2022,7,Bot,58,3,0,2,0,DET,COL,679529,656458,,,,553869,543068,663898,641857,578428,X,single,hit_into_play,Spencer Torkelson singles on a line drive to center fielder Yonathan Daza.,9,0,9,0,0.529,0.0,R,4-Seam Fastball,93.0,R,L
662848,2022-04-23,2022,7,Bot,58,2,0,1,0,DET,COL,679529,656458,,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,9,0,9,0,-0.051,0.0,R,Slider,81.9,R,L
662848,2022-04-23,2022,7,Bot,58,1,0,0,0,DET,COL,679529,656458,,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,9,0,9,0,-0.038,0.0,R,4-Seam Fastball,91.9,R,L
662848,2022-04-23,2022,7,Top,57,2,1,0,1,DET,COL,663898,503449,641857,,,571466,679529,570731,600869,605612,X,grounded_into_double_play,hit_into_play,"Brendan Rodgers grounds into a double play, third baseman Jeimer Candelario to second baseman Jonathan Schoop to first baseman Spencer Torkelson. Ryan McMahon out at 2nd. Brendan Rodgers out at 1st.",9,0,0,9,-0.35,0.001,R,Sinker,95.5,R,R
662848,2022-04-23,2022,7,Top,57,1,0,0,1,DET,COL,663898,503449,641857,,,571466,679529,570731,600869,605612,B,,ball,Ball,9,0,0,9,0.035,0.0,R,Slider,83.8,R,R
662848,2022-04-23,2022,7,Top,56,2,0,1,1,DET,COL,641857,503449,,,,571466,679529,570731,600869,605612,X,single,hit_into_play,Ryan McMahon singles on a sharp line drive to right fielder Robbie Grossman.,9,0,0,9,0.453,-0.001,R,Split-Finger,82.4,L,R
662848,2022-04-23,2022,7,Top,56,1,0,0,1,DET,COL,641857,503449,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,9,0,0,9,-0.038,0.0,R,4-Seam Fastball,96.1,L,R
662848,2022-04-23,2022,7,Top,55,5,0,2,0,DET,COL,553869,503449,,,,571466,679529,570731,600869,605612,S,strikeout,swinging_strike,Elias Diaz strikes out swinging.,9,0,0,9,-0.157,0.001,R,Split-Finger,81.5,R,R
662848,2022-04-23,2022,7,Top,55,4,0,2,0,DET,COL,553869,503449,,,,571466,679529,570731,600869,605612,S,,foul,Foul,9,0,0,9,0.0,0.0,R,Slider,84.9,R,R
662848,2022-04-23,2022,7,Top,55,3,0,2,0,DET,COL,553869,503449,,,,571466,679529,570731,600869,605612,S,,foul,Foul,9,0,0,9,0.0,0.0,R,Slider,85.2,R,R
662848,2022-04-23,2022,7,Top,55,2,0,1,0,DET,COL,553869,503449,,,,571466,679529,570731,600869,605612,S,,foul,Foul,9,0,0,9,-0.051,0.0,R,4-Seam Fastball,96.1,R,R
662848,2022-04-23,2022,7,Top,55,1,0,0,0,DET,COL,553869,503449,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,9,0,0,9,-0.038,0.0,R,Slider,81.4,R,R
662848,2022-04-23,2022,6,Bot,54,1,0,0,2,DET,COL,570731,656458,600869,606992,,553869,543068,663898,641857,578428,X,field_out,hit_into_play,"Jonathan Schoop grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",9,0,9,0,-0.28,-0.001,R,4-Seam Fastball,92.8,R,L
662848,2022-04-23,2022,6,Bot,53,2,0,1,2,DET,COL,600869,621389,606992,,640457,553869,543068,663898,641857,578428,X,single,hit_into_play,Jeimer Candelario singles on a ground ball to second baseman Brendan Rodgers. Austin Meadows scores. Eric Haase to 2nd.,8,0,8,0,0.646,0.002,R,Sinker,90.3,R,L
662848,2022-04-23,2022,6,Bot,53,1,0,0,2,DET,COL,600869,621389,606992,,640457,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,8,0,8,0,-0.047,0.0,R,Sinker,91.5,R,L
662848,2022-04-23,2022,6,Bot,52,3,1,1,2,DET,COL,408234,621389,640457,543257,668731,553869,543068,663898,641857,578428,X,single,hit_into_play,Miguel Cabrera singles on a ground ball to left fielder Kris Bryant. Akil Baddoo scores. Robbie Grossman scores. Austin Meadows to 3rd.,6,0,6,0,0.528,0.008,R,Changeup,81.9,R,L
662848,2022-04-23,2022,6,Bot,52,2,0,1,2,DET,COL,408234,621389,640457,543257,668731,553869,543068,663898,641857,578428,B,,ball,Ball,6,0,6,0,0.032,0.0,R,Sinker,92.7,R,L
662848,2022-04-23,2022,6,Bot,52,1,0,0,2,DET,COL,408234,621389,640457,543257,668731,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,6,0,6,0,-0.044,0.0,R,Changeup,82.4,R,L
662848,2022-04-23,2022,6,Bot,51,4,3,0,2,DET,COL,640457,621389,543257,,668731,553869,543068,663898,641857,578428,B,walk,ball,Austin Meadows walks. Robbie Grossman to 2nd.,6,0,6,0,0.049,0.001,R,Sinker,91.5,L,L
662848,2022-04-23,2022,6,Bot,51,3,2,0,2,DET,COL,640457,621389,543257,,668731,553869,543068,663898,641857,578428,B,,ball,Ball,6,0,6,0,0.074,0.0,R,Sinker,92.0,L,L
662848,2022-04-23,2022,6,Bot,51,2,1,0,2,DET,COL,640457,621389,543257,,668731,553869,543068,663898,641857,578428,B,,ball,Ball,6,0,6,0,0.027,0.0,R,Changeup,81.4,L,L
662848,2022-04-23,2022,6,Bot,51,1,0,0,2,DET,COL,640457,621389,543257,,668731,553869,543068,663898,641857,578428,B,,blocked_ball,Ball In Dirt,6,0,6,0,0.038,0.0,R,Cutter,85.5,L,L
662848,2022-04-23,2022,6,Bot,50,3,0,2,2,DET,COL,543257,621389,668731,,,553869,543068,663898,641857,578428,X,single,hit_into_play,Robbie Grossman singles on a ground ball to left fielder Kris Bryant. Akil Baddoo to 3rd.,6,0,6,0,0.441,0.001,R,Curveball,79.6,R,L
662848,2022-04-23,2022,6,Bot,50,2,0,1,2,DET,COL,543257,621389,668731,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,6,0,6,0,-0.057,0.0,R,Cutter,84.7,R,L
662848,2022-04-23,2022,6,Bot,50,1,0,0,2,DET,COL,543257,621389,668731,,,553869,543068,663898,641857,578428,S,,foul,Foul,6,0,6,0,-0.042,0.0,R,Sinker,90.6,R,L
662848,2022-04-23,2022,6,Bot,49,5,2,2,2,DET,COL,668731,621389,,605612,,553869,543068,663898,641857,578428,X,single,hit_into_play,Akil Baddoo singles on a line drive to left fielder Kris Bryant. Harold Castro scores.,5,0,5,0,0.717,0.011,R,Sinker,93.9,L,L
662848,2022-04-23,2022,6,Bot,49,4,1,2,2,DET,COL,668731,621389,,605612,,553869,543068,663898,641857,578428,B,,blocked_ball,Ball In Dirt,5,0,5,0,0.026,0.0,R,Curveball,80.6,L,L
662848,2022-04-23,2022,6,Bot,49,3,1,1,2,DET,COL,668731,621389,,605612,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,-0.06,0.0,R,Sinker,90.7,L,L
662848,2022-04-23,2022,6,Bot,49,2,1,0,2,DET,COL,668731,621389,,605612,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.048,0.0,R,Cutter,84.8,L,L
662848,2022-04-23,2022,6,Bot,49,1,0,0,2,DET,COL,668731,621389,,605612,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.033,0.0,R,Curveball,79.5,L,L
662848,2022-04-23,2022,6,Bot,48,6,2,2,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,S,strikeout,swinging_strike,Tucker Barnhart strikes out swinging.,5,0,5,0,-0.233,-0.003,R,Curveball,78.7,R,L
662848,2022-04-23,2022,6,Bot,48,5,1,2,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.024,0.0,R,Sinker,92.4,R,L
662848,2022-04-23,2022,6,Bot,48,4,1,2,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Changeup,81.3,R,L
662848,2022-04-23,2022,6,Bot,48,3,0,2,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.015,0.0,R,Changeup,81.5,R,L
662848,2022-04-23,2022,6,Bot,48,2,0,1,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,-0.058,0.0,R,Changeup,80.4,R,L
662848,2022-04-23,2022,6,Bot,48,1,0,0,1,DET,COL,571466,621389,,605612,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.035,0.0,R,Sinker,90.7,R,L
662848,2022-04-23,2022,6,Bot,47,7,2,2,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,X,double,hit_into_play,Harold Castro doubles (2) on a sharp fly ball to left fielder Kris Bryant.,5,0,5,0,0.699,0.004,R,Sinker,91.8,L,L
662848,2022-04-23,2022,6,Bot,47,6,1,2,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.036,0.0,R,Sinker,93.1,L,L
662848,2022-04-23,2022,6,Bot,47,5,1,2,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Sinker,92.1,L,L
662848,2022-04-23,2022,6,Bot,47,4,0,2,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.018,0.0,R,Cutter,85.7,L,L
662848,2022-04-23,2022,6,Bot,47,3,0,2,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Sinker,92.9,L,L
662848,2022-04-23,2022,6,Bot,47,2,0,1,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,-0.049,0.0,R,Sinker,92.9,L,L
662848,2022-04-23,2022,6,Bot,47,1,0,0,1,DET,COL,605612,621389,,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.038,0.0,R,Sinker,92.3,L,L
662848,2022-04-23,2022,6,Bot,46,5,1,2,0,DET,COL,679529,621389,,,,553869,543068,663898,641857,578428,X,field_out,hit_into_play,"Spencer Torkelson grounds out, shortstop Jose Iglesias to first baseman C. J. Cron.",5,0,5,0,-0.176,-0.002,R,Cutter,85.2,R,L
662848,2022-04-23,2022,6,Bot,46,4,1,2,0,DET,COL,679529,621389,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Sinker,92.2,R,L
662848,2022-04-23,2022,6,Bot,46,3,1,1,0,DET,COL,679529,621389,,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.06,0.0,R,Sinker,92.2,R,L
662848,2022-04-23,2022,6,Bot,46,2,1,0,0,DET,COL,679529,621389,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,-0.048,0.0,R,Changeup,81.1,R,L
662848,2022-04-23,2022,6,Bot,46,1,0,0,0,DET,COL,679529,621389,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.037,0.0,R,Cutter,85.3,R,L
662848,2022-04-23,2022,6,Top,45,4,1,2,2,DET,COL,543068,669373,545341,656582,602074,571466,679529,570731,600869,605612,X,field_out,hit_into_play,C.J. Cron flies out to first baseman Spencer Torkelson in foul territory.,5,0,0,5,-0.191,0.035,R,Sinker,95.9,R,L
662848,2022-04-23,2022,6,Top,45,3,1,1,2,DET,COL,543068,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.062,0.0,R,Changeup,83.6,R,L
662848,2022-04-23,2022,6,Top,45,2,0,1,2,DET,COL,543068,669373,545341,656582,602074,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.032,0.0,R,4-Seam Fastball,94.5,R,L
662848,2022-04-23,2022,6,Top,45,1,0,0,2,DET,COL,543068,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,-0.044,0.0,R,4-Seam Fastball,94.4,R,L
662848,2022-04-23,2022,6,Top,44,5,1,2,1,DET,COL,592178,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,strikeout,swinging_strike,Kris Bryant strikes out swinging.,5,0,0,5,-0.213,0.041,R,4-Seam Fastball,95.2,R,L
662848,2022-04-23,2022,6,Top,44,4,1,2,1,DET,COL,592178,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,96.0,R,L
662848,2022-04-23,2022,6,Top,44,3,1,1,1,DET,COL,592178,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,-0.043,0.0,R,Changeup,81.6,R,L
662848,2022-04-23,2022,6,Top,44,2,1,0,1,DET,COL,592178,669373,545341,656582,602074,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,-0.044,0.0,R,Slider,87.0,R,L
662848,2022-04-23,2022,6,Top,44,1,0,0,1,DET,COL,592178,669373,545341,656582,602074,571466,679529,570731,600869,605612,B,,blocked_ball,Ball In Dirt,5,0,0,5,0.023,0.0,R,Slider,89.0,R,L
662848,2022-04-23,2022,6,Top,43,5,2,2,1,DET,COL,545341,669373,656582,602074,,571466,679529,570731,600869,605612,X,single,hit_into_play,Randal Grichuk singles on a line drive to center fielder Akil Baddoo. Yonathan Daza to 3rd. Connor Joe to 2nd.,5,0,0,5,0.512,-0.037,R,Sinker,95.5,R,L
662848,2022-04-23,2022,6,Top,43,4,1,2,1,DET,COL,545341,669373,656582,602074,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.031,0.0,R,Curveball,75.8,R,L
662848,2022-04-23,2022,6,Top,43,3,1,1,1,DET,COL,545341,669373,656582,602074,,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,-0.061,0.0,R,4-Seam Fastball,94.6,R,L
662848,2022-04-23,2022,6,Top,43,2,1,0,1,DET,COL,545341,669373,656582,602074,,571466,679529,570731,600869,605612,S,,foul_tip,Foul Tip,5,0,0,5,-0.046,0.0,R,4-Seam Fastball,94.2,R,L
662848,2022-04-23,2022,6,Top,43,1,0,0,1,DET,COL,545341,669373,656582,602074,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.032,0.0,R,4-Seam Fastball,93.9,R,L
662848,2022-04-23,2022,6,Top,42,1,0,0,1,DET,COL,656582,669373,602074,,,571466,679529,570731,600869,605612,X,single,hit_into_play,Connor Joe singles on a line drive to left fielder Austin Meadows. Yonathan Daza to 2nd.,5,0,0,5,0.41,-0.019,R,Slider,86.3,R,L
662848,2022-04-23,2022,6,Top,41,5,3,1,0,DET,COL,602074,669373,578428,,,571466,679529,570731,600869,605612,X,force_out,hit_into_play,"Yonathan Daza grounds into a force out, first baseman Spencer Torkelson to shortstop Harold Castro. Jose Iglesias out at 2nd. Yonathan Daza to 1st.",5,0,0,5,-0.51,0.017,R,Sinker,91.5,R,L
662848,2022-04-23,2022,6,Top,41,4,2,1,0,DET,COL,602074,669373,578428,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.116,0.0,R,4-Seam Fastball,93.0,R,L
662848,2022-04-23,2022,6,Top,41,3,2,0,0,DET,COL,602074,669373,578428,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,5,0,0,5,-0.057,0.0,R,Slider,88.1,R,L
662848,2022-04-23,2022,6,Top,41,2,1,0,0,DET,COL,602074,669373,578428,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.072,0.0,R,Sinker,92.7,R,L
662848,2022-04-23,2022,6,Top,41,1,0,0,0,DET,COL,602074,669373,578428,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.039,0.0,R,Sinker,93.2,R,L
662848,2022-04-23,2022,6,Top,40,1,0,0,0,DET,COL,578428,669373,,,,571466,679529,570731,600869,605612,X,single,hit_into_play,Jose Iglesias singles on a ground ball to left fielder Austin Meadows.,5,0,0,5,0.44,-0.018,R,4-Seam Fastball,94.0,R,L
662848,2022-04-23,2022,5,Bot,39,1,0,0,2,DET,COL,570731,622608,,,,553869,543068,663898,641857,578428,X,field_out,hit_into_play,Jonathan Schoop lines out to second baseman Brendan Rodgers.,5,0,5,0,-0.256,-0.002,R,4-Seam Fastball,93.8,R,R
662848,2022-04-23,2022,5,Bot,38,3,2,0,1,DET,COL,600869,622608,,,,553869,543068,663898,641857,578428,X,field_out,hit_into_play,"Jeimer Candelario grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",5,0,5,0,-0.352,-0.002,R,4-Seam Fastball,94.6,L,R
662848,2022-04-23,2022,5,Bot,38,2,1,0,1,DET,COL,600869,622608,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.07,0.0,R,4-Seam Fastball,92.8,L,R
662848,2022-04-23,2022,5,Bot,38,1,0,0,1,DET,COL,600869,622608,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.036,0.0,R,Curveball,78.0,L,R
662848,2022-04-23,2022,5,Bot,37,5,2,2,0,DET,COL,408234,622608,,,,553869,543068,663898,641857,578428,X,field_out,hit_into_play,"Miguel Cabrera grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",5,0,5,0,-0.218,-0.003,R,Slider,84.9,R,R
662848,2022-04-23,2022,5,Bot,37,4,2,1,0,DET,COL,408234,622608,,,,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.073,0.0,R,4-Seam Fastball,93.6,R,R
662848,2022-04-23,2022,5,Bot,37,3,1,1,0,DET,COL,408234,622608,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.055,0.0,R,Slider,83.3,R,R
662848,2022-04-23,2022,5,Bot,37,2,1,0,0,DET,COL,408234,622608,,,,553869,543068,663898,641857,578428,S,,foul,Foul,5,0,5,0,-0.048,0.0,R,Sinker,91.0,R,R
662848,2022-04-23,2022,5,Bot,37,1,0,0,0,DET,COL,408234,622608,,,,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.037,0.0,R,Slider,85.5,R,R
662848,2022-04-23,2022,5,Top,36,7,2,2,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,X,field_out,hit_into_play,Brendan Rodgers lines out to right fielder Robbie Grossman.,5,0,0,5,-0.216,0.004,R,Curveball,76.1,R,L
662848,2022-04-23,2022,5,Top,36,6,2,2,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Sinker,96.6,R,L
662848,2022-04-23,2022,5,Top,36,5,2,2,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Sinker,96.4,R,L
662848,2022-04-23,2022,5,Top,36,4,2,1,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.079,0.0,R,4-Seam Fastball,94.7,R,L
662848,2022-04-23,2022,5,Top,36,3,1,1,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.055,0.0,R,Changeup,84.4,R,L
662848,2022-04-23,2022,5,Top,36,2,1,0,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,5,0,0,5,-0.055,0.0,R,Slider,89.1,R,L
662848,2022-04-23,2022,5,Top,36,1,0,0,2,DET,COL,663898,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.04,0.0,R,Changeup,83.3,R,L
662848,2022-04-23,2022,5,Top,35,5,2,2,1,DET,COL,641857,669373,,,,571466,679529,570731,600869,605612,S,strikeout,called_strike,Ryan McMahon called out on strikes.,5,0,0,5,-0.212,0.007,R,Sinker,95.5,L,L
662848,2022-04-23,2022,5,Top,35,4,2,1,1,DET,COL,641857,669373,,,,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,-0.073,0.0,R,Sinker,93.9,L,L
662848,2022-04-23,2022,5,Top,35,3,1,1,1,DET,COL,641857,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.052,0.0,R,Slider,89.5,L,L
662848,2022-04-23,2022,5,Top,35,2,0,1,1,DET,COL,641857,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.025,0.0,R,Slider,88.8,L,L
662848,2022-04-23,2022,5,Top,35,1,0,0,1,DET,COL,641857,669373,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,5,0,0,5,-0.038,0.0,R,4-Seam Fastball,93.7,L,L
662848,2022-04-23,2022,5,Top,34,6,2,2,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,X,field_out,hit_into_play,Elias Diaz pops out to second baseman Jonathan Schoop.,5,0,0,5,-0.218,0.011,R,Curveball,76.5,R,L
662848,2022-04-23,2022,5,Top,34,5,1,2,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.042,0.0,R,4-Seam Fastball,95.6,R,L
662848,2022-04-23,2022,5,Top,34,4,1,2,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Sinker,95.2,R,L
662848,2022-04-23,2022,5,Top,34,3,1,1,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,5,0,0,5,-0.06,0.0,R,4-Seam Fastball,94.5,R,L
662848,2022-04-23,2022,5,Top,34,2,1,0,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,S,,called_strike,Called Strike,5,0,0,5,-0.048,0.0,R,4-Seam Fastball,93.3,R,L
662848,2022-04-23,2022,5,Top,34,1,0,0,0,DET,COL,553869,669373,,,,571466,679529,570731,600869,605612,B,,ball,Ball,5,0,0,5,0.037,0.0,R,Slider,86.8,R,L
662848,2022-04-23,2022,4,Bot,33,5,2,2,2,DET,COL,640457,622608,,,668731,553869,543068,663898,641857,578428,X,field_out,hit_into_play,"Austin Meadows grounds out, first baseman C. J. Cron to pitcher Antonio Senzatela.",5,0,5,0,-0.236,-0.008,R,Slider,85.7,L,R
662848,2022-04-23,2022,4,Bot,33,4,1,2,2,DET,COL,640457,622608,,,668731,553869,543068,663898,641857,578428,B,,ball,Ball,5,0,5,0,0.032,0.0,R,4-Seam Fastball,93.5,L,R
662848,2022-04-23,2022,4,Bot,33,3,1,1,2,DET,COL,640457,622608,,,668731,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.082,0.0,R,Slider,84.8,L,R
662848,2022-04-23,2022,4,Bot,33,2,0,1,2,DET,COL,640457,622608,,,668731,553869,543068,663898,641857,578428,B,,blocked_ball,Ball In Dirt,5,0,5,0,0.026,0.0,R,Curveball,78.8,L,R
662848,2022-04-23,2022,4,Bot,33,1,0,0,2,DET,COL,640457,622608,,,668731,553869,543068,663898,641857,578428,S,,called_strike,Called Strike,5,0,5,0,-0.041,0.0,R,Slider,86.0,L,R
662848,2022-04-23,2022,4,Bot,32,5,3,1,1,DET,COL,543257,622608,668731,,605612,553869,543068,663898,641857,578428,X,single,hit_into_play,"Robbie Grossman singles on a line drive to center fielder Yonathan Daza. Harold Castro scores. Robbie Grossman out at 2nd on the throw, center fielder Yonathan Daza to shortstop Jose Iglesias. Akil Baddoo to 3rd.",4,0,4,0,0.333,0.013,R,4-Seam Fastball,94.6,L,R
