game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
662109,2022-07-14,2022,6,Bot,51,3,1,1,0,SF,MIL,592626,669203,,,,605170,642133,649966,607054,642715,S,,foul,Foul,2,2,2,2,-0.06,0.0,R,Curveball,81.1,L,R
662109,2022-07-14,2022,6,Bot,51,2,0,1,0,SF,MIL,592626,669203,,,,605170,642133,649966,607054,642715,B,,ball,Ball,2,2,2,2,0.028,0.0,R,Curveball,80.1,L,R
662109,2022-07-14,2022,6,Bot,51,1,0,0,0,SF,MIL,592626,669203,,,,605170,642133,649966,607054,642715,S,,called_strike,Called Strike,2,2,2,2,-0.038,0.0,R,Cutter,94.2,L,R
662109,2022-07-14,2022,6,Top,50,2,0,1,2,SF,MIL,592669,605154,607054,,457705,663698,664774,642731,681584,543063,X,force_out,hit_into_play,"Hunter Renfroe grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Jace Peterson out at 2nd.",2,2,2,2,-0.246,0.075,R,4-Seam Fastball,93.3,R,R
662109,2022-07-14,2022,6,Top,50,1,0,0,2,SF,MIL,592669,605154,607054,,457705,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,2,2,2,-0.047,0.0,R,Slider,83.6,R,R
662109,2022-07-14,2022,6,Top,49,8,2,2,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,X,force_out,hit_into_play,"Jace Peterson grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Andrew McCutchen to 3rd.    Willy Adames out at 2nd.    Jace Peterson to 1st.",2,2,2,2,-0.273,0.053,R,4-Seam Fastball,95.7,L,R
662109,2022-07-14,2022,6,Top,49,7,2,2,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Slider,84.4,L,R
662109,2022-07-14,2022,6,Top,49,6,2,2,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,S,,foul,Foul,2,2,2,2,0.0,0.0,R,4-Seam Fastball,95.8,L,R
662109,2022-07-14,2022,6,Top,49,5,2,2,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,S,,foul,Foul,2,2,2,2,0.0,0.0,R,4-Seam Fastball,95.2,L,R
662109,2022-07-14,2022,6,Top,49,4,2,1,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,S,,foul,Foul,2,2,2,2,-0.067,0.0,R,4-Seam Fastball,94.7,L,R
662109,2022-07-14,2022,6,Top,49,3,1,1,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,B,,ball,Ball,2,2,2,2,0.037,0.0,R,4-Seam Fastball,94.0,L,R
662109,2022-07-14,2022,6,Top,49,2,1,0,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,2,2,2,-0.046,0.0,R,4-Seam Fastball,93.6,L,R
662109,2022-07-14,2022,6,Top,49,1,0,0,1,SF,MIL,607054,605154,642715,457705,,663698,664774,642731,681584,543063,B,,ball,Ball,2,2,2,2,0.032,0.0,R,4-Seam Fastball,93.4,L,R
662109,2022-07-14,2022,6,Top,48,2,0,1,1,SF,MIL,642715,605154,457705,641505,,663698,664774,642731,681584,543063,X,single,hit_into_play,Willy Adames singles on a line drive to left fielder Joc Pederson.   Jonathan Davis scores.    Andrew McCutchen to 2nd.,2,1,1,2,0.51,-0.157,R,Slider,81.9,R,R
662109,2022-07-14,2022,6,Top,48,1,0,0,1,SF,MIL,642715,605154,457705,641505,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.042,0.0,R,4-Seam Fastball,94.9,R,R
662109,2022-07-14,2022,6,Top,47,4,1,2,1,SF,MIL,457705,605154,641505,,,663698,664774,642731,681584,543063,X,single,hit_into_play,Andrew McCutchen singles on a line drive to center fielder Mike Yastrzemski.   Jonathan Davis to 2nd.,2,1,1,2,0.483,-0.059,R,Slider,84.3,R,R
662109,2022-07-14,2022,6,Top,47,3,1,1,1,SF,MIL,457705,605154,641505,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.059,0.0,R,Slider,81.6,R,R
662109,2022-07-14,2022,6,Top,47,2,0,1,1,SF,MIL,457705,605154,641505,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.027,0.0,R,Slider,83.2,R,R
662109,2022-07-14,2022,6,Top,47,1,0,0,1,SF,MIL,457705,605154,641505,,,663698,664774,642731,681584,543063,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.041,0.0,R,Slider,81.1,R,R
662109,2022-07-14,2022,6,Top,46,4,1,2,1,SF,MIL,641505,605154,,,,663698,664774,642731,681584,543063,X,single,hit_into_play,Jonathan Davis singles on a sharp line drive to right fielder Luis Gonzalez.,2,1,1,2,0.485,-0.041,R,Slider,87.7,R,R
662109,2022-07-14,2022,6,Top,46,3,1,1,1,SF,MIL,641505,605154,,,,663698,664774,642731,681584,543063,S,,foul,Foul,2,1,1,2,-0.057,0.0,R,Slider,86.1,R,R
662109,2022-07-14,2022,6,Top,46,2,1,0,1,SF,MIL,641505,605154,,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.049,0.0,R,4-Seam Fastball,94.3,R,R
662109,2022-07-14,2022,6,Top,46,1,0,0,1,SF,MIL,641505,605154,,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.036,0.0,R,4-Seam Fastball,93.2,R,R
662109,2022-07-14,2022,6,Top,45,1,0,0,0,SF,MIL,600474,605154,,,,663698,664774,642731,681584,543063,X,field_out,hit_into_play,Pedro Severino flies out to center fielder Mike Yastrzemski.,2,1,1,2,-0.247,0.036,R,4-Seam Fastball,93.0,R,R
662109,2022-07-14,2022,5,Bot,44,2,1,0,2,SF,MIL,664774,669203,,663698,,605170,642133,649966,670712,642715,X,field_out,hit_into_play,LaMonte Wade Jr.  pops out to third baseman Mike Brosseau.,2,1,2,1,-0.314,-0.033,R,Cutter,95.2,L,R
662109,2022-07-14,2022,5,Bot,44,1,0,0,2,SF,MIL,664774,669203,,663698,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.033,0.0,R,Cutter,93.8,L,R
662109,2022-07-14,2022,5,Bot,43,2,1,0,2,SF,MIL,663698,669203,,,,605170,642133,649966,670712,642715,X,double,hit_into_play,Joey Bart doubles (3) on a ground ball to left fielder Andrew McCutchen.,2,1,2,1,0.534,0.023,R,Cutter,94.2,R,R
662109,2022-07-14,2022,5,Bot,43,1,0,0,2,SF,MIL,663698,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.04,0.0,R,Curveball,80.9,R,R
662109,2022-07-14,2022,5,Bot,42,4,1,2,1,SF,MIL,543063,669203,,,,605170,642133,649966,670712,642715,S,strikeout,swinging_strike,Brandon Crawford strikes out swinging.,2,1,2,1,-0.177,-0.015,R,Curveball,81.3,L,R
662109,2022-07-14,2022,5,Bot,42,3,1,1,1,SF,MIL,543063,669203,,,,605170,642133,649966,670712,642715,S,,foul,Foul,2,1,2,1,-0.057,0.0,R,Cutter,93.7,L,R
662109,2022-07-14,2022,5,Bot,42,2,0,1,1,SF,MIL,543063,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.025,0.0,R,Changeup,89.6,L,R
662109,2022-07-14,2022,5,Bot,42,1,0,0,1,SF,MIL,543063,669203,,,,605170,642133,649966,670712,642715,S,,foul,Foul,2,1,2,1,-0.038,0.0,R,Cutter,95.3,L,R
662109,2022-07-14,2022,5,Bot,41,4,1,2,0,SF,MIL,573262,669203,,,,605170,642133,649966,670712,642715,S,strikeout,swinging_strike,Mike Yastrzemski strikes out swinging.,2,1,2,1,-0.176,-0.021,R,Changeup,89.8,L,R
662109,2022-07-14,2022,5,Bot,41,3,1,1,0,SF,MIL,573262,669203,,,,605170,642133,649966,670712,642715,S,,foul,Foul,2,1,2,1,-0.06,0.0,R,Cutter,93.6,L,R
662109,2022-07-14,2022,5,Bot,41,2,1,0,0,SF,MIL,573262,669203,,,,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,2,1,2,1,-0.048,0.0,R,Cutter,93.0,L,R
662109,2022-07-14,2022,5,Bot,41,1,0,0,0,SF,MIL,573262,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.037,0.0,R,Curveball,79.5,L,R
662109,2022-07-14,2022,5,Top,40,3,0,2,2,SF,MIL,642133,607074,649966,605170,,663698,664774,642731,681584,543063,X,field_out,hit_into_play,Rowdy Tellez flies out sharply to center fielder Mike Yastrzemski.,2,1,1,2,-0.181,0.062,R,4-Seam Fastball,98.1,L,L
662109,2022-07-14,2022,5,Top,40,2,0,1,2,SF,MIL,642133,607074,649966,605170,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.06,0.0,R,4-Seam Fastball,97.8,L,L
662109,2022-07-14,2022,5,Top,40,1,0,0,2,SF,MIL,642133,607074,649966,605170,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.039,0.0,R,4-Seam Fastball,97.3,L,L
662109,2022-07-14,2022,5,Top,39,5,2,2,2,SF,MIL,649966,607074,605170,,,663698,664774,642731,681584,543063,X,single,hit_into_play,Luis Urias singles on a ground ball to right fielder Luis Gonzalez.   Victor Caratini to 2nd.,2,1,1,2,0.379,-0.029,R,Slider,85.4,R,L
662109,2022-07-14,2022,5,Top,39,4,2,1,2,SF,MIL,649966,607074,605170,,,663698,664774,642731,681584,543063,S,,foul,Foul,2,1,1,2,-0.06,0.0,R,4-Seam Fastball,95.5,R,L
662109,2022-07-14,2022,5,Top,39,3,2,0,2,SF,MIL,649966,607074,605170,,,663698,664774,642731,681584,543063,S,,foul,Foul,2,1,1,2,-0.067,0.0,R,4-Seam Fastball,93.8,R,L
662109,2022-07-14,2022,5,Top,39,2,1,0,2,SF,MIL,649966,607074,605170,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.052,0.0,R,4-Seam Fastball,95.3,R,L
662109,2022-07-14,2022,5,Top,39,1,0,0,2,SF,MIL,649966,607074,605170,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.038,0.0,R,4-Seam Fastball,94.2,R,L
662109,2022-07-14,2022,5,Top,38,2,0,1,2,SF,MIL,605170,607074,,,,663698,664774,642731,681584,543063,X,single,hit_into_play,Victor Caratini singles on a sharp ground ball to center fielder Mike Yastrzemski.,2,1,1,2,0.349,-0.019,R,Slider,84.7,R,L
662109,2022-07-14,2022,5,Top,38,1,0,0,2,SF,MIL,605170,607074,,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.043,0.0,R,4-Seam Fastball,94.6,R,L
662109,2022-07-14,2022,5,Top,37,3,0,2,1,SF,MIL,592669,607074,,,,663698,664774,642731,681584,543063,S,strikeout,called_strike,Hunter Renfroe called out on strikes.,2,1,1,2,-0.159,0.023,R,Slider,85.0,R,L
662109,2022-07-14,2022,5,Top,37,2,0,1,1,SF,MIL,592669,607074,,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,1,1,2,-0.049,0.0,R,Curveball,78.6,R,L
662109,2022-07-14,2022,5,Top,37,1,0,0,1,SF,MIL,592669,607074,,,,663698,664774,642731,681584,543063,S,,foul,Foul,2,1,1,2,-0.038,0.0,R,4-Seam Fastball,94.9,R,L
662109,2022-07-14,2022,5,Top,36,6,3,2,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,S,strikeout,swinging_strike,Mike Brosseau strikes out swinging.,2,1,1,2,-0.333,0.032,R,Slider,85.4,R,L
662109,2022-07-14,2022,5,Top,36,5,3,1,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,S,,foul,Foul,2,1,1,2,-0.085,0.0,R,4-Seam Fastball,95.2,R,L
662109,2022-07-14,2022,5,Top,36,4,2,1,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.127,0.0,R,4-Seam Fastball,94.1,R,L
662109,2022-07-14,2022,5,Top,36,3,1,1,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.055,0.0,R,4-Seam Fastball,93.3,R,L
662109,2022-07-14,2022,5,Top,36,2,1,0,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.048,0.0,R,4-Seam Fastball,94.1,R,L
662109,2022-07-14,2022,5,Top,36,1,0,0,0,SF,MIL,670712,607074,,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.037,0.0,R,4-Seam Fastball,92.9,R,L
662109,2022-07-14,2022,4,Bot,35,5,2,2,2,SF,MIL,681584,669203,,,,605170,642133,649966,670712,642715,X,field_out,hit_into_play,David Villar pops out softly to second baseman Luis Urias.,2,1,2,1,-0.216,-0.011,R,Cutter,95.4,R,R
662109,2022-07-14,2022,4,Bot,35,4,1,2,2,SF,MIL,681584,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.036,0.0,R,Slider,88.6,R,R
662109,2022-07-14,2022,4,Bot,35,3,1,1,2,SF,MIL,681584,669203,,,,605170,642133,649966,670712,642715,S,,foul_tip,Foul Tip,2,1,2,1,-0.06,0.0,R,Sinker,96.4,R,R
662109,2022-07-14,2022,4,Bot,35,2,0,1,2,SF,MIL,681584,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.028,0.0,R,Slider,87.9,R,R
662109,2022-07-14,2022,4,Bot,35,1,0,0,2,SF,MIL,681584,669203,,,,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,2,1,2,1,-0.043,0.0,R,Cutter,94.7,R,R
662109,2022-07-14,2022,4,Bot,34,1,0,0,0,SF,MIL,670768,669203,474832,,,605170,642133,649966,670712,642715,X,grounded_into_double_play,hit_into_play,"Luis Gonzalez grounds into a double play, pitcher Corbin Burnes to shortstop Willy Adames to first baseman Rowdy Tellez.   Brandon Belt out at 2nd.    Luis Gonzalez out at 1st.",2,1,2,1,-0.34,-0.068,R,Cutter,95.5,L,R
662109,2022-07-14,2022,4,Bot,33,4,1,2,0,SF,MIL,474832,669203,,,,605170,642133,649966,670712,642715,X,single,hit_into_play,Brandon Belt singles on a bunt ground ball to shortstop Willy Adames.,2,1,2,1,0.185,0.033,R,Cutter,94.8,L,R
662109,2022-07-14,2022,4,Bot,33,3,1,1,0,SF,MIL,474832,669203,,,,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,2,1,2,1,-0.06,0.0,R,Changeup,90.5,L,R
662109,2022-07-14,2022,4,Bot,33,2,1,0,0,SF,MIL,474832,669203,,,,605170,642133,649966,670712,642715,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.048,0.0,R,Changeup,89.0,L,R
662109,2022-07-14,2022,4,Bot,33,1,0,0,0,SF,MIL,474832,669203,,,,605170,642133,649966,670712,642715,B,,ball,Ball,2,1,2,1,0.037,0.0,R,Cutter,93.9,L,R
662109,2022-07-14,2022,4,Top,32,4,1,2,2,SF,MIL,642715,607074,,641505,600474,663698,664774,642731,681584,543063,X,field_out,hit_into_play,Willy Adames flies out to right fielder Luis Gonzalez.,2,1,1,2,-0.194,0.075,R,4-Seam Fastball,98.0,R,L
662109,2022-07-14,2022,4,Top,32,3,1,1,2,SF,MIL,642715,607074,,641505,600474,663698,664774,642731,681584,543063,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.07,0.0,R,4-Seam Fastball,97.8,R,L
662109,2022-07-14,2022,4,Top,32,2,1,0,2,SF,MIL,642715,607074,,641505,600474,663698,664774,642731,681584,543063,S,,foul_tip,Foul Tip,2,1,1,2,-0.023,0.0,R,4-Seam Fastball,96.3,R,L
662109,2022-07-14,2022,4,Top,32,1,0,0,2,SF,MIL,642715,607074,,641505,600474,663698,664774,642731,681584,543063,B,,ball,Ball,2,1,1,2,0.024,0.0,R,Slider,84.4,R,L
662109,2022-07-14,2022,4,Top,31,6,3,2,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,X,sac_fly,hit_into_play,Andrew McCutchen out on a sacrifice fly to right fielder Luis Gonzalez.   Rowdy Tellez scores.    Pedro Severino to 3rd.    Jonathan Davis to 2nd.,2,0,0,2,-0.2,0.001,R,4-Seam Fastball,96.9,R,L
662109,2022-07-14,2022,4,Top,31,5,2,2,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.091,0.0,R,Slider,87.0,R,L
662109,2022-07-14,2022,4,Top,31,4,2,1,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,-0.031,0.0,R,4-Seam Fastball,96.2,R,L
662109,2022-07-14,2022,4,Top,31,3,2,0,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,-0.055,0.0,R,4-Seam Fastball,96.1,R,L
662109,2022-07-14,2022,4,Top,31,2,1,0,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.031,0.0,R,4-Seam Fastball,95.7,R,L
662109,2022-07-14,2022,4,Top,31,1,0,0,1,SF,MIL,457705,607074,641505,600474,642133,663698,664774,642731,681584,543063,B,,blocked_ball,Ball In Dirt,2,0,0,2,0.023,0.0,R,Slider,86.1,R,L
662109,2022-07-14,2022,4,Top,30,13,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,B,walk,ball,Jonathan Davis walks.   Rowdy Tellez to 3rd.    Pedro Severino to 2nd.,2,0,0,2,0.285,-0.076,R,Slider,87.0,R,L
662109,2022-07-14,2022,4,Top,30,12,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,96.9,R,L
662109,2022-07-14,2022,4,Top,30,11,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,96.9,R,L
662109,2022-07-14,2022,4,Top,30,10,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,97.6,R,L
662109,2022-07-14,2022,4,Top,30,9,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,97.1,R,L
662109,2022-07-14,2022,4,Top,30,8,3,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,97.6,R,L
662109,2022-07-14,2022,4,Top,30,7,2,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.085,0.0,R,Slider,86.0,R,L
662109,2022-07-14,2022,4,Top,30,6,2,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,97.3,R,L
662109,2022-07-14,2022,4,Top,30,5,1,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.031,0.0,R,Slider,85.9,R,L
662109,2022-07-14,2022,4,Top,30,4,0,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.016,0.0,R,Slider,89.8,R,L
662109,2022-07-14,2022,4,Top,30,3,0,2,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,97.5,R,L
662109,2022-07-14,2022,4,Top,30,2,0,1,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.048,0.0,R,4-Seam Fastball,96.6,R,L
662109,2022-07-14,2022,4,Top,30,1,0,0,1,SF,MIL,641505,607074,600474,642133,,663698,664774,642731,681584,543063,S,,foul,Foul,2,0,0,2,-0.042,0.0,R,4-Seam Fastball,97.1,R,L
662109,2022-07-14,2022,4,Top,29,6,3,2,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,B,walk,ball,Pedro Severino walks.   Rowdy Tellez to 2nd.,2,0,0,2,0.272,-0.045,R,4-Seam Fastball,97.5,R,L
662109,2022-07-14,2022,4,Top,29,5,3,1,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,0,0,2,-0.084,0.0,R,4-Seam Fastball,96.1,R,L
662109,2022-07-14,2022,4,Top,29,4,3,0,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,0,0,2,-0.061,0.0,R,4-Seam Fastball,95.7,R,L
662109,2022-07-14,2022,4,Top,29,3,2,0,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.092,0.0,R,4-Seam Fastball,96.3,R,L
662109,2022-07-14,2022,4,Top,29,2,1,0,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.068,0.0,R,Slider,84.0,R,L
662109,2022-07-14,2022,4,Top,29,1,0,0,1,SF,MIL,600474,607074,642133,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.035,0.0,R,Slider,85.5,R,L
662109,2022-07-14,2022,4,Top,28,4,1,2,1,SF,MIL,642133,607074,,,,663698,664774,642731,681584,543063,X,single,hit_into_play,Rowdy Tellez singles on a sharp line drive to center fielder Mike Yastrzemski.,2,0,0,2,0.485,-0.029,R,4-Seam Fastball,95.4,L,L
662109,2022-07-14,2022,4,Top,28,3,0,2,1,SF,MIL,642133,607074,,,,663698,664774,642731,681584,543063,B,,ball,Ball,2,0,0,2,0.018,0.0,R,Slider,83.6,L,L
662109,2022-07-14,2022,4,Top,28,2,0,1,1,SF,MIL,642133,607074,,,,663698,664774,642731,681584,543063,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.049,0.0,R,Slider,83.7,L,L
662109,2022-07-14,2022,4,Top,28,1,0,0,1,SF,MIL,642133,607074,,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,0,0,2,-0.038,0.0,R,4-Seam Fastball,92.4,L,L
662109,2022-07-14,2022,4,Top,27,2,0,1,0,SF,MIL,649966,607074,,,,663698,664774,642731,681584,543063,X,field_out,hit_into_play,Luis Urias flies out sharply to center fielder Mike Yastrzemski.,2,0,0,2,-0.209,0.026,R,4-Seam Fastball,92.8,R,L
662109,2022-07-14,2022,4,Top,27,1,0,0,0,SF,MIL,649966,607074,,,,663698,664774,642731,681584,543063,S,,called_strike,Called Strike,2,0,0,2,-0.038,0.0,R,4-Seam Fastball,91.4,R,L
662109,2022-07-14,2022,3,Bot,26,1,0,0,2,SF,MIL,642731,669203,592626,,,605170,642133,649966,670712,642715,X,field_out,hit_into_play,Thairo Estrada flies out to right fielder Hunter Renfroe.,2,0,2,0,-0.26,-0.016,R,Cutter,94.4,R,R
662109,2022-07-14,2022,3,Bot,25,6,3,2,2,SF,MIL,592626,669203,,663698,,605170,642133,649966,670712,642715,X,single,hit_into_play,Joc Pederson singles on a line drive to center fielder Jonathan Davis.   Joey Bart scores.,1,0,1,0,0.671,0.094,R,Changeup,90.9,L,R
662109,2022-07-14,2022,3,Bot,25,5,2,2,2,SF,MIL,592626,669203,663698,,573262,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.098,0.105,R,Cutter,94.8,L,R
662109,2022-07-14,2022,3,Bot,25,4,2,1,2,SF,MIL,592626,669203,663698,,573262,605170,642133,649966,670712,642715,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,Changeup,90.2,L,R
662109,2022-07-14,2022,3,Bot,25,3,2,0,2,SF,MIL,592626,669203,663698,,573262,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,0,0,0,0,-0.06,0.0,R,Curveball,81.6,L,R
662109,2022-07-14,2022,3,Bot,25,2,1,0,2,SF,MIL,592626,669203,663698,,573262,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Changeup,90.7,L,R
662109,2022-07-14,2022,3,Bot,25,1,0,0,2,SF,MIL,592626,669203,663698,,573262,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Cutter,95.5,L,R
662109,2022-07-14,2022,3,Bot,24,3,0,2,1,SF,MIL,664774,669203,663698,,573262,605170,642133,649966,670712,642715,S,strikeout,swinging_strike_blocked,LaMonte Wade Jr.  strikes out swinging.,0,0,0,0,-0.259,-0.072,R,Changeup,89.6,L,R
662109,2022-07-14,2022,3,Bot,24,2,0,1,1,SF,MIL,664774,669203,663698,,573262,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Cutter,95.0,L,R
662109,2022-07-14,2022,3,Bot,24,1,0,0,1,SF,MIL,664774,669203,663698,,573262,605170,642133,649966,670712,642715,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Changeup,90.6,L,R
662109,2022-07-14,2022,3,Bot,23,5,3,1,1,SF,MIL,663698,669203,,573262,,605170,642133,649966,670712,642715,B,walk,ball,Joey Bart walks.   Mike Yastrzemski to 3rd.  Wild pitch by pitcher Corbin Burnes.   Mike Yastrzemski to 3rd.,0,0,0,0,0.144,0.051,R,Cutter,95.4,R,R
662109,2022-07-14,2022,3,Bot,23,4,3,0,1,SF,MIL,663698,669203,,573262,,605170,642133,649966,670712,642715,S,,called_strike,Called Strike,0,0,0,0,-0.068,0.0,R,Cutter,93.8,R,R
662109,2022-07-14,2022,3,Bot,23,3,2,0,1,SF,MIL,663698,669203,,573262,,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.081,0.0,R,Cutter,96.1,R,R
662109,2022-07-14,2022,3,Bot,23,2,1,0,1,SF,MIL,663698,669203,,573262,,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,89.3,R,R
662109,2022-07-14,2022,3,Bot,23,1,0,0,1,SF,MIL,663698,669203,,573262,,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Cutter,96.2,R,R
662109,2022-07-14,2022,3,Bot,22,5,2,2,0,SF,MIL,543063,669203,,573262,,605170,642133,649966,670712,642715,S,strikeout,called_strike,Brandon Crawford called out on strikes.,0,0,0,0,-0.265,-0.047,R,Cutter,95.4,L,R
662109,2022-07-14,2022,3,Bot,22,4,1,2,0,SF,MIL,543063,669203,573262,,,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.056,0.029,R,Changeup,91.5,L,R
662109,2022-07-14,2022,3,Bot,22,3,0,2,0,SF,MIL,543063,669203,573262,,,605170,642133,649966,670712,642715,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Cutter,96.0,L,R
