game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
745120,2024-09-19,2024,5,Top,35,5,2,2,2,STL,PIT,643396,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Changeup,87.5,R,R
745120,2024-09-19,2024,5,Top,35,4,1,2,2,STL,PIT,643396,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,1,1,1,1,0.039,0.0,R,Sweeper,83.6,R,R
745120,2024-09-19,2024,5,Top,35,3,0,2,2,STL,PIT,643396,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,1,1,1,1,0.023,0.0,R,Changeup,87.8,R,R
745120,2024-09-19,2024,5,Top,35,2,0,1,2,STL,PIT,643396,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,1,1,1,1,-0.058,0.0,R,Sweeper,82.7,R,R
745120,2024-09-19,2024,5,Top,35,1,0,0,2,STL,PIT,643396,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,1,1,1,1,-0.041,0.0,R,Sinker,93.3,R,R
745120,2024-09-19,2024,5,Top,34,1,0,0,1,STL,PIT,669707,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,Jared Triolo flies out to right fielder Jordan Walker.,1,1,1,1,-0.256,0.021,R,Cutter,87.9,R,R
745120,2024-09-19,2024,5,Top,33,2,0,1,0,STL,PIT,518735,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,Yasmani Grandal grounds out to first baseman Paul Goldschmidt.,1,1,1,1,-0.217,0.03,R,Cutter,89.7,L,R
745120,2024-09-19,2024,5,Top,33,1,0,0,0,STL,PIT,518735,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,1,1,1,1,-0.037,0.0,R,Cutter,89.8,L,R
745120,2024-09-19,2024,4,Bot,32,4,1,2,2,STL,PIT,691023,682847,,,571448,518735,642133,693304,669707,643396,S,strikeout,called_strike,Jordan Walker called out on strikes.,1,1,1,1,-0.184,-0.047,R,Sinker,96.7,R,R
745120,2024-09-19,2024,4,Bot,32,3,1,1,2,STL,PIT,691023,682847,,,571448,518735,642133,693304,669707,643396,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.073,0.0,R,Slider,84.5,R,R
745120,2024-09-19,2024,4,Bot,32,2,1,0,2,STL,PIT,691023,682847,,,571448,518735,642133,693304,669707,643396,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.039,0.0,R,Sinker,96.1,R,R
745120,2024-09-19,2024,4,Bot,32,1,0,0,2,STL,PIT,691023,682847,,,571448,518735,642133,693304,669707,643396,B,,ball,Ball,1,1,1,1,0.032,0.0,R,Slider,85.5,R,R
745120,2024-09-19,2024,4,Bot,31,1,0,0,0,STL,PIT,663457,682847,680977,571448,,518735,642133,693304,669707,643396,X,grounded_into_double_play,hit_into_play,"Lars Nootbaar grounds into a double play, second baseman Nick Gonzales to shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez. Nolan Arenado to 3rd. Brendan Donovan out at 2nd. Lars Nootbaar out at 1st.",1,1,1,1,-0.316,-0.116,R,Sinker,97.2,L,R
745120,2024-09-19,2024,4,Bot,30,6,1,2,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,X,single,hit_into_play,Brendan Donovan singles on a ground ball to center fielder Oneil Cruz. Paul Goldschmidt scores. Nolan Arenado to 2nd.,0,1,0,1,0.547,0.122,R,Sinker,95.8,L,R
745120,2024-09-19,2024,4,Bot,30,5,0,2,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.037,0.0,R,Slider,86.8,L,R
745120,2024-09-19,2024,4,Bot,30,4,0,2,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Slider,85.3,L,R
745120,2024-09-19,2024,4,Bot,30,3,0,2,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Sinker,97.0,L,R
745120,2024-09-19,2024,4,Bot,30,2,0,1,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,1,0,1,-0.071,0.0,R,Sinker,96.2,L,R
745120,2024-09-19,2024,4,Bot,30,1,0,0,0,STL,PIT,680977,682847,571448,502671,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,1,0,1,-0.044,0.0,R,4-Seam Fastball,96.9,L,R
745120,2024-09-19,2024,4,Bot,29,5,3,1,0,STL,PIT,571448,682847,502671,,,518735,642133,693304,669707,643396,B,walk,ball,Nolan Arenado walks. Paul Goldschmidt to 2nd.,0,1,0,1,0.252,0.071,R,Sinker,94.8,R,R
745120,2024-09-19,2024,4,Bot,29,4,3,0,0,STL,PIT,571448,682847,502671,,,518735,642133,693304,669707,643396,S,,foul,Foul,0,1,0,1,-0.078,0.0,R,4-Seam Fastball,95.2,R,R
745120,2024-09-19,2024,4,Bot,29,3,2,0,0,STL,PIT,571448,682847,502671,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,1,0,1,0.113,0.0,R,Cutter,91.9,R,R
745120,2024-09-19,2024,4,Bot,29,2,1,0,0,STL,PIT,571448,682847,502671,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,1,0,1,0.068,0.0,R,4-Seam Fastball,96.0,R,R
745120,2024-09-19,2024,4,Bot,29,1,0,0,0,STL,PIT,571448,682847,502671,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,1,0,1,0.041,0.0,R,Sinker,95.0,R,R
745120,2024-09-19,2024,4,Bot,28,5,2,2,0,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,X,single,hit_into_play,Paul Goldschmidt singles on a line drive to right fielder Bryan De La Cruz.,0,1,0,1,0.476,0.049,R,Slider,86.7,R,R
745120,2024-09-19,2024,4,Bot,28,4,2,1,0,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,S,,foul,Foul,0,1,0,1,-0.069,0.0,R,Cutter,90.6,R,R
745120,2024-09-19,2024,4,Bot,28,3,1,1,0,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,1,0,1,0.053,0.0,R,4-Seam Fastball,96.3,R,R
745120,2024-09-19,2024,4,Bot,28,2,0,1,0,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,1,0,1,0.025,0.0,R,Cutter,89.2,R,R
745120,2024-09-19,2024,4,Bot,28,1,0,0,0,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,1,0,1,-0.037,0.0,R,4-Seam Fastball,95.4,R,R
745120,2024-09-19,2024,4,Top,27,4,2,1,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,"Nick Yorke grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,1,0,-0.303,0.011,R,Sinker,93.3,R,R
745120,2024-09-19,2024,4,Top,27,3,2,0,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.061,0.0,R,Cutter,89.7,R,R
745120,2024-09-19,2024,4,Top,27,2,1,0,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,1,1,0,0.068,0.0,R,Cutter,91.2,R,R
745120,2024-09-19,2024,4,Top,27,1,0,0,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,1,1,0,0.04,0.0,R,Sinker,93.3,R,R
745120,2024-09-19,2024,4,Top,26,5,2,2,1,STL,PIT,650559,607200,,,693304,686780,502671,680977,571448,691026,X,sac_fly,hit_into_play,Bryan De La Cruz out on a sacrifice fly to center fielder Michael Siani. Nick Gonzales scores.,0,0,0,0,0.0,-0.027,R,4-Seam Fastball,93.6,R,R
745120,2024-09-19,2024,4,Top,26,4,2,1,1,STL,PIT,650559,607200,,,693304,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.108,0.0,R,Cutter,91.0,R,R
745120,2024-09-19,2024,4,Top,26,3,1,1,1,STL,PIT,650559,607200,,,693304,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.02,0.0,R,Sinker,93.4,R,R
745120,2024-09-19,2024,4,Top,26,2,0,1,1,STL,PIT,650559,607200,,,693304,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sweeper,84.0,R,R
745120,2024-09-19,2024,4,Top,26,1,0,0,1,STL,PIT,650559,607200,,,693304,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.049,0.0,R,Sinker,93.4,R,R
745120,2024-09-19,2024,4,Top,25,3,1,1,1,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,X,triple,hit_into_play,Nick Gonzales triples (3) on a line drive to right fielder Jordan Walker.,0,0,0,0,1.1,-0.09,R,Sinker,93.7,R,R
745120,2024-09-19,2024,4,Top,25,2,0,1,1,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Sinker,94.0,R,R
745120,2024-09-19,2024,4,Top,25,1,0,0,1,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Cutter,90.3,R,R
745120,2024-09-19,2024,4,Top,24,6,3,2,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,"Rowdy Tellez grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",0,0,0,0,-0.333,0.027,R,Changeup,87.7,L,R
745120,2024-09-19,2024,4,Top,24,5,3,1,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.085,0.0,R,Sweeper,81.9,L,R
745120,2024-09-19,2024,4,Top,24,4,3,0,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.09,0.0,R,Sinker,93.6,L,R
745120,2024-09-19,2024,4,Top,24,3,2,0,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.147,0.0,R,Cutter,89.3,L,R
745120,2024-09-19,2024,4,Top,24,2,1,0,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.069,0.0,R,Sinker,93.5,L,R
745120,2024-09-19,2024,4,Top,24,1,0,0,0,STL,PIT,642133,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,93.7,L,R
745120,2024-09-19,2024,3,Bot,23,1,0,0,2,STL,PIT,676475,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,"Alec Burleson grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",0,0,0,0,-0.256,-0.012,R,Sinker,96.6,L,R
745120,2024-09-19,2024,3,Bot,22,6,2,2,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,"Masyn Winn grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",0,0,0,0,-0.225,-0.017,R,Sinker,95.8,R,R
745120,2024-09-19,2024,3,Bot,22,5,2,2,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,87.1,R,R
745120,2024-09-19,2024,3,Bot,22,4,2,1,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.078,0.0,R,4-Seam Fastball,97.1,R,R
745120,2024-09-19,2024,3,Bot,22,3,1,1,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Sinker,96.2,R,R
745120,2024-09-19,2024,3,Bot,22,2,0,1,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Slider,86.9,R,R
745120,2024-09-19,2024,3,Bot,22,1,0,0,1,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Slider,86.8,R,R
745120,2024-09-19,2024,3,Bot,21,6,3,2,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,S,strikeout,called_strike,Michael Siani called out on strikes.,0,0,0,0,-0.333,-0.025,R,Sinker,96.6,L,R
745120,2024-09-19,2024,3,Bot,21,5,3,1,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,S,,foul,Foul,0,0,0,0,-0.085,0.0,R,4-Seam Fastball,95.0,L,R
745120,2024-09-19,2024,3,Bot,21,4,2,1,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.122,0.0,R,Cutter,91.1,L,R
745120,2024-09-19,2024,3,Bot,21,3,1,1,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Cutter,92.2,L,R
745120,2024-09-19,2024,3,Bot,21,2,1,0,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,94.3,L,R
745120,2024-09-19,2024,3,Bot,21,1,0,0,0,STL,PIT,672279,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Cutter,89.4,L,R
745120,2024-09-19,2024,3,Top,20,7,3,2,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,S,strikeout,swinging_strike,Oneil Cruz strikes out swinging.,0,0,0,0,-0.298,0.048,R,Changeup,88.0,L,R
745120,2024-09-19,2024,3,Top,20,6,2,2,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.093,0.0,R,Changeup,87.0,L,R
745120,2024-09-19,2024,3,Top,20,5,2,2,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,90.5,L,R
745120,2024-09-19,2024,3,Top,20,4,1,2,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.016,0.0,R,Changeup,89.0,L,R
745120,2024-09-19,2024,3,Top,20,3,1,1,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.076,0.0,R,Cutter,90.2,L,R
745120,2024-09-19,2024,3,Top,20,2,1,0,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Changeup,85.6,L,R
745120,2024-09-19,2024,3,Top,20,1,0,0,2,STL,PIT,665833,607200,668804,643396,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.026,0.0,R,Cutter,88.7,L,R
745120,2024-09-19,2024,3,Top,19,7,3,2,2,STL,PIT,668804,607200,,643396,,686780,502671,680977,571448,691026,B,walk,ball,Bryan Reynolds walks.,0,0,0,0,0.115,-0.011,R,Sinker,93.5,L,R
745120,2024-09-19,2024,3,Top,19,6,3,2,2,STL,PIT,668804,607200,,643396,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.5,L,R
745120,2024-09-19,2024,3,Top,19,5,2,2,2,STL,PIT,668804,607200,643396,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.085,-0.011,R,Changeup,85.8,L,R
745120,2024-09-19,2024,3,Top,19,4,2,1,2,STL,PIT,668804,607200,643396,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Sinker,92.2,L,R
745120,2024-09-19,2024,3,Top,19,3,2,0,2,STL,PIT,668804,607200,643396,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Sinker,93.6,L,R
745120,2024-09-19,2024,3,Top,19,2,1,0,2,STL,PIT,668804,607200,643396,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.05,0.0,R,Sinker,92.7,L,R
745120,2024-09-19,2024,3,Top,19,1,0,0,2,STL,PIT,668804,607200,643396,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Changeup,86.9,L,R
745120,2024-09-19,2024,3,Top,18,1,0,0,1,STL,PIT,643396,607200,669707,,,686780,502671,680977,571448,691026,X,force_out,hit_into_play,"Isiah Kiner-Falefa grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Jared Triolo out at 2nd. Isiah Kiner-Falefa to 1st.",0,0,0,0,-0.314,0.031,R,Sinker,92.6,R,R
745120,2024-09-19,2024,3,Top,17,2,0,1,1,STL,PIT,669707,607200,,,,686780,502671,680977,571448,691026,X,single,hit_into_play,Jared Triolo singles on a fly ball to center fielder Michael Siani.,0,0,0,0,0.458,-0.028,R,Sweeper,82.7,R,R
745120,2024-09-19,2024,3,Top,17,1,0,0,1,STL,PIT,669707,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Sinker,92.9,R,R
745120,2024-09-19,2024,3,Top,16,1,0,0,0,STL,PIT,518735,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,Yasmani Grandal lines out to shortstop Masyn Winn.,0,0,0,0,-0.254,0.025,R,Sinker,92.4,L,R
745120,2024-09-19,2024,2,Bot,15,2,0,1,2,STL,PIT,686780,682847,663457,680977,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,Pedro Pagés grounds out to pitcher Luis L. Ortiz.,0,0,0,0,-0.232,-0.045,R,Sinker,96.7,R,R
745120,2024-09-19,2024,2,Bot,15,1,0,0,2,STL,PIT,686780,682847,663457,680977,,518735,642133,693304,669707,643396,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.048,0.0,R,Slider,86.2,R,R
745120,2024-09-19,2024,2,Bot,14,5,2,2,1,STL,PIT,691023,682847,663457,680977,,518735,642133,693304,669707,643396,S,strikeout,swinging_strike,Jordan Walker strikes out swinging.,0,0,0,0,-0.212,-0.045,R,Slider,86.9,R,R
745120,2024-09-19,2024,2,Bot,14,4,2,1,1,STL,PIT,691023,682847,663457,680977,,518735,642133,693304,669707,643396,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Sinker,95.2,R,R
745120,2024-09-19,2024,2,Bot,14,3,2,0,1,STL,PIT,691023,682847,663457,680977,,518735,642133,693304,669707,643396,S,,foul_tip,Foul Tip,0,0,0,0,-0.067,0.0,R,Sinker,95.9,R,R
745120,2024-09-19,2024,2,Bot,14,2,1,0,1,STL,PIT,691023,682847,663457,680977,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Cutter,91.5,R,R
745120,2024-09-19,2024,2,Bot,14,1,0,0,1,STL,PIT,691023,682847,663457,680977,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,96.7,R,R
745120,2024-09-19,2024,2,Bot,13,5,3,1,1,STL,PIT,663457,682847,680977,,,518735,642133,693304,669707,643396,B,walk,ball,Lars Nootbaar walks. Brendan Donovan to 2nd.,0,0,0,0,0.167,0.037,R,Sinker,95.3,L,R
745120,2024-09-19,2024,2,Bot,13,4,2,1,1,STL,PIT,663457,682847,680977,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.112,0.0,R,Sinker,95.0,L,R
745120,2024-09-19,2024,2,Bot,13,3,2,0,1,STL,PIT,663457,682847,680977,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,95.8,L,R
745120,2024-09-19,2024,2,Bot,13,2,1,0,1,STL,PIT,663457,682847,680977,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Sinker,94.6,L,R
745120,2024-09-19,2024,2,Bot,13,1,0,0,1,STL,PIT,663457,682847,680977,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Sinker,95.6,L,R
745120,2024-09-19,2024,2,Bot,12,2,0,1,1,STL,PIT,680977,682847,,,,518735,642133,693304,669707,643396,X,single,hit_into_play,Brendan Donovan singles on a fly ball to right fielder Bryan De La Cruz.,0,0,0,0,0.458,0.026,R,Cutter,91.7,L,R
745120,2024-09-19,2024,2,Bot,12,1,0,0,1,STL,PIT,680977,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Slider,85.3,L,R
745120,2024-09-19,2024,2,Bot,11,1,0,0,0,STL,PIT,571448,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,"Nolan Arenado grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,0,0,-0.254,-0.023,R,Cutter,91.7,R,R
745120,2024-09-19,2024,2,Top,10,7,2,2,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,strikeout,swinging_strike,Nick Yorke strikes out swinging.,0,0,0,0,-0.219,0.01,R,Sweeper,84.2,R,R
745120,2024-09-19,2024,2,Top,10,6,2,2,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,93.3,R,R
745120,2024-09-19,2024,2,Top,10,5,2,2,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,91.5,R,R
745120,2024-09-19,2024,2,Top,10,4,2,1,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.084,0.0,R,Sinker,94.6,R,R
745120,2024-09-19,2024,2,Top,10,3,1,1,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Sweeper,84.6,R,R
745120,2024-09-19,2024,2,Top,10,2,0,1,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Cutter,91.7,R,R
745120,2024-09-19,2024,2,Top,10,1,0,0,2,STL,PIT,694377,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,93.5,R,R
745120,2024-09-19,2024,2,Top,9,7,2,2,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,"Bryan De La Cruz grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",0,0,0,0,-0.225,0.017,R,Sinker,94.3,R,R
745120,2024-09-19,2024,2,Top,9,6,2,2,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,83.3,R,R
745120,2024-09-19,2024,2,Top,9,5,2,2,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,83.2,R,R
745120,2024-09-19,2024,2,Top,9,4,1,2,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,93.3,R,R
745120,2024-09-19,2024,2,Top,9,3,1,1,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,Cutter,90.0,R,R
745120,2024-09-19,2024,2,Top,9,2,0,1,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Sinker,90.8,R,R
745120,2024-09-19,2024,2,Top,9,1,0,0,1,STL,PIT,650559,607200,,,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,Cutter,90.7,R,R
745120,2024-09-19,2024,2,Top,8,4,1,2,0,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,Nick Gonzales pops out to first baseman Paul Goldschmidt in foul territory.,0,0,0,0,-0.186,0.023,R,Sweeper,82.6,R,R
745120,2024-09-19,2024,2,Top,8,3,0,2,0,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Sweeper,83.4,R,R
745120,2024-09-19,2024,2,Top,8,2,0,1,0,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Cutter,89.6,R,R
745120,2024-09-19,2024,2,Top,8,1,0,0,0,STL,PIT,693304,607200,,,,686780,502671,680977,571448,691026,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Sinker,92.1,R,R
745120,2024-09-19,2024,1,Bot,7,2,0,1,2,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,"Paul Goldschmidt grounds out softly, pitcher Luis L. Ortiz to first baseman Rowdy Tellez.",0,0,0,0,-0.215,-0.01,R,Sinker,95.8,R,R
745120,2024-09-19,2024,1,Bot,7,1,0,0,2,STL,PIT,502671,682847,,,,518735,642133,693304,669707,643396,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Cutter,92.1,R,R
745120,2024-09-19,2024,1,Bot,6,2,0,1,1,STL,PIT,676475,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,"Alec Burleson grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",0,0,0,0,-0.219,-0.016,R,Cutter,91.7,L,R
745120,2024-09-19,2024,1,Bot,6,1,0,0,1,STL,PIT,676475,682847,,,,518735,642133,693304,669707,643396,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,95.4,L,R
745120,2024-09-19,2024,1,Bot,5,4,1,2,0,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,X,field_out,hit_into_play,Masyn Winn lines out to center fielder Oneil Cruz.,0,0,0,0,-0.186,-0.021,R,Sinker,96.3,R,R
745120,2024-09-19,2024,1,Bot,5,3,1,1,0,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,96.3,R,R
745120,2024-09-19,2024,1,Bot,5,2,0,1,0,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,94.2,R,R
745120,2024-09-19,2024,1,Bot,5,1,0,0,0,STL,PIT,691026,682847,,,,518735,642133,693304,669707,643396,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,94.7,R,R
745120,2024-09-19,2024,1,Top,4,4,0,2,2,STL,PIT,642133,607200,,643396,,686780,502671,680977,571448,691026,X,field_out,hit_into_play,Rowdy Tellez pops out to second baseman Brendan Donovan.,0,0,0,0,-0.194,0.032,R,Cutter,90.8,L,R
745120,2024-09-19,2024,1,Top,4,3,0,2,2,STL,PIT,642133,607200,,643396,,686780,502671,680977,571448,691026,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.1,L,R
