game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
565807,2019-04-13,2019,6,Bot,52,2,1,0,0,LAD,MIL,457759,605200,,,,518735,542583,519058,543768,606115,X,field_out,hit_into_play,"Justin Turner grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.",1,4,1,4,-0.318,-0.026,R,Changeup,77.7,R,R
565807,2019-04-13,2019,6,Bot,52,1,0,0,0,LAD,MIL,457759,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.042,0.0,R,Changeup,77.3,R,R
565807,2019-04-13,2019,6,Top,51,2,0,1,2,LAD,MIL,518735,518397,,,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,"Yasmani Grandal grounds out, third baseman Justin Turner to first baseman Max Muncy.",1,4,4,1,-0.25,0.005,R,Sinker,91.9,R,L
565807,2019-04-13,2019,6,Top,51,1,0,0,2,LAD,MIL,518735,518397,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,4,4,1,-0.048,0.0,R,Sinker,93.9,R,L
565807,2019-04-13,2019,6,Top,50,3,1,1,1,LAD,MIL,460075,518397,,,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,"Ryan Braun grounds out, third baseman Justin Turner to first baseman Max Muncy.",1,4,4,1,-0.268,0.008,R,Sinker,91.8,R,L
565807,2019-04-13,2019,6,Top,50,2,0,1,1,LAD,MIL,460075,518397,,,,605131,571970,571771,457759,608369,B,,ball,Ball,1,4,4,1,0.035,0.0,R,Sinker,93.5,R,L
565807,2019-04-13,2019,6,Top,50,1,0,0,1,LAD,MIL,460075,518397,,,,605131,571970,571771,457759,608369,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.048,0.0,R,Sinker,92.9,R,L
565807,2019-04-13,2019,6,Top,49,5,2,2,0,LAD,MIL,592885,518397,,,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,"Christian Yelich grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.",1,4,4,1,-0.242,0.01,R,Sinker,93.1,L,L
565807,2019-04-13,2019,6,Top,49,4,2,1,0,LAD,MIL,592885,518397,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,4,4,1,-0.081,0.0,R,Sinker,92.5,L,L
565807,2019-04-13,2019,6,Top,49,3,1,1,0,LAD,MIL,592885,518397,,,,605131,571970,571771,457759,608369,B,,ball,Ball,1,4,4,1,0.06,0.0,R,Slider,85.8,L,L
565807,2019-04-13,2019,6,Top,49,2,0,1,0,LAD,MIL,592885,518397,,,,605131,571970,571771,457759,608369,B,,ball,Ball,1,4,4,1,0.03,0.0,R,Sinker,91.4,L,L
565807,2019-04-13,2019,6,Top,49,1,0,0,0,LAD,MIL,592885,518397,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,4,4,1,-0.044,0.0,R,Sinker,93.0,L,L
565807,2019-04-13,2019,5,Bot,48,2,1,0,1,LAD,MIL,608369,605200,657077,,,518735,542583,519058,543768,606115,X,grounded_into_double_play,hit_into_play,"Corey Seager grounds into a double play, first baseman Jesus Aguilar to shortstop Orlando Arcia to first baseman Jesus Aguilar.   Alex Verdugo out at 2nd.    Corey Seager out at 1st.",1,4,1,4,-0.385,-0.055,R,Changeup,79.8,L,R
565807,2019-04-13,2019,5,Bot,48,1,0,0,1,LAD,MIL,608369,605200,657077,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.037,0.0,R,Sinker,87.5,L,R
565807,2019-04-13,2019,5,Bot,47,5,2,2,0,LAD,MIL,572041,605200,657077,,,518735,542583,519058,543768,606115,S,strikeout,called_strike,A.J. Pollock called out on strikes.,1,4,1,4,-0.233,-0.04,R,Sinker,89.4,R,R
565807,2019-04-13,2019,5,Bot,47,4,2,1,0,LAD,MIL,572041,605200,657077,,,518735,542583,519058,543768,606115,S,,foul,Foul,1,4,1,4,-0.082,0.0,R,Changeup,78.7,R,R
565807,2019-04-13,2019,5,Bot,47,3,1,1,0,LAD,MIL,572041,605200,657077,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.061,0.0,R,Sinker,89.0,R,R
565807,2019-04-13,2019,5,Bot,47,2,1,0,0,LAD,MIL,572041,605200,657077,,,518735,542583,519058,543768,606115,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.057,0.0,R,Changeup,78.4,R,R
565807,2019-04-13,2019,5,Bot,47,1,0,0,0,LAD,MIL,572041,605200,657077,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.049,0.0,R,Sinker,87.9,R,R
565807,2019-04-13,2019,5,Bot,46,4,2,1,0,LAD,MIL,657077,605200,,,,518735,542583,519058,543768,606115,X,single,hit_into_play,Alex Verdugo singles on a ground ball to left fielder Ryan Braun.,1,4,1,4,0.409,0.044,R,Changeup,77.8,L,R
565807,2019-04-13,2019,5,Bot,46,3,2,0,0,LAD,MIL,657077,605200,,,,518735,542583,519058,543768,606115,S,,called_strike,Called Strike,1,4,1,4,-0.07,0.0,R,Sinker,86.8,L,R
565807,2019-04-13,2019,5,Bot,46,2,1,0,0,LAD,MIL,657077,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.075,0.0,R,Sinker,85.8,L,R
565807,2019-04-13,2019,5,Bot,46,1,0,0,0,LAD,MIL,657077,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,4,1,4,0.042,0.0,R,Sinker,84.4,L,R
565807,2019-04-13,2019,5,Top,45,1,0,0,2,LAD,MIL,456715,554340,543768,542583,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,Lorenzo Cain flies out to left fielder Chris Taylor.,1,4,4,1,-0.288,0.022,R,4-Seam Fastball,94.3,R,R
565807,2019-04-13,2019,5,Top,44,4,1,2,1,LAD,MIL,605200,554340,543768,542583,,605131,571970,571771,457759,608369,S,strikeout,foul_bunt,Zach Davies strikes out on a foul bunt.,1,4,4,1,-0.12,0.021,R,4-Seam Fastball,95.6,R,R
565807,2019-04-13,2019,5,Top,44,3,1,1,1,LAD,MIL,605200,554340,543768,542583,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,4,4,1,-0.07,0.0,R,4-Seam Fastball,93.1,R,R
565807,2019-04-13,2019,5,Top,44,2,0,1,1,LAD,MIL,605200,554340,543768,542583,,605131,571970,571771,457759,608369,B,,ball,Ball,1,4,4,1,0.034,0.0,R,4-Seam Fastball,93.6,R,R
565807,2019-04-13,2019,5,Top,44,1,0,0,1,LAD,MIL,605200,554340,543768,542583,,605131,571970,571771,457759,608369,S,,foul_bunt,Foul Bunt,1,4,4,1,-0.044,0.0,R,4-Seam Fastball,92.6,R,R
565807,2019-04-13,2019,5,Top,43,4,1,2,0,LAD,MIL,606115,554340,543768,542583,,605131,571970,571771,457759,608369,S,strikeout,foul_tip,Orlando Arcia strikes out on a foul tip.,1,4,4,1,-0.192,0.025,R,Curveball,82.8,R,R
565807,2019-04-13,2019,5,Top,43,3,1,1,0,LAD,MIL,606115,554340,543768,542583,,605131,571970,571771,457759,608369,S,,foul,Foul,1,4,4,1,-0.064,0.0,R,4-Seam Fastball,95.2,R,R
565807,2019-04-13,2019,5,Top,43,2,1,0,0,LAD,MIL,606115,554340,543768,542583,,605131,571970,571771,457759,608369,S,,foul,Foul,1,4,4,1,-0.065,0.0,R,Slider,83.0,R,R
565807,2019-04-13,2019,5,Top,43,1,0,0,0,LAD,MIL,606115,554340,543768,542583,,605131,571970,571771,457759,608369,B,,ball,Ball,1,4,4,1,0.045,0.0,R,Slider,83.6,R,R
565807,2019-04-13,2019,5,Top,42,3,1,1,0,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,X,single,hit_into_play,"Travis Shaw singles on a sharp line drive to second baseman Enrique Hernandez, deflected by first baseman Max Muncy.   Yasmani Grandal scores.    Mike Moustakas scores.    Jesus Aguilar to 2nd.",1,2,2,1,0.438,-0.084,R,Changeup,82.9,L,R
565807,2019-04-13,2019,5,Top,42,2,0,1,0,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,B,,ball,Ball,1,2,2,1,0.033,0.0,R,Sinker,91.7,L,R
565807,2019-04-13,2019,5,Top,42,1,0,0,0,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,S,,foul,Foul,1,2,2,1,-0.045,0.0,R,Sinker,91.0,L,R
565807,2019-04-13,2019,5,Top,41,4,3,0,0,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,walk,ball,Jesus Aguilar walks.   Yasmani Grandal to 3rd.    Mike Moustakas to 2nd.,1,2,2,1,0.172,-0.072,R,4-Seam Fastball,94.0,R,R
565807,2019-04-13,2019,5,Top,41,3,2,0,0,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,1,2,2,1,0.126,0.0,R,Sinker,91.6,R,R
565807,2019-04-13,2019,5,Top,41,2,1,0,0,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,1,2,2,1,0.071,0.0,R,Sinker,91.3,R,R
565807,2019-04-13,2019,5,Top,41,1,0,0,0,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,,blocked_ball,Ball In Dirt,1,2,2,1,0.045,0.0,R,Sinker,92.3,R,R
565807,2019-04-13,2019,5,Top,40,3,1,1,0,LAD,MIL,519058,642701,518735,,,605131,571970,571771,457759,608369,X,single,hit_into_play,Mike Moustakas singles on a line drive to right fielder Cody Bellinger.   Yasmani Grandal to 2nd.,1,2,2,1,0.459,-0.052,R,Slider,79.7,L,R
565807,2019-04-13,2019,5,Top,40,2,0,1,0,LAD,MIL,519058,642701,518735,,,605131,571970,571771,457759,608369,B,,ball,Ball,1,2,2,1,0.036,0.0,R,Sinker,93.2,L,R
565807,2019-04-13,2019,5,Top,40,1,0,0,0,LAD,MIL,519058,642701,518735,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,2,2,1,-0.044,0.0,R,Sinker,92.2,L,R
565807,2019-04-13,2019,5,Top,39,3,1,1,0,LAD,MIL,518735,642701,,,,605131,571970,571771,457759,608369,B,hit_by_pitch,hit_by_pitch,Yasmani Grandal hit by pitch.,1,2,2,1,0.474,-0.037,R,Slider,82.0,L,R
565807,2019-04-13,2019,5,Top,39,2,0,1,0,LAD,MIL,518735,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,1,2,2,1,0.03,0.0,R,Sinker,91.9,L,R
565807,2019-04-13,2019,5,Top,39,1,0,0,0,LAD,MIL,518735,642701,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,1,2,2,1,-0.044,0.0,R,Slider,78.5,L,R
565807,2019-04-13,2019,4,Bot,38,7,3,2,2,LAD,MIL,605131,605200,,621035,571771,518735,542583,519058,543768,606115,S,strikeout,called_strike,Austin Barnes called out on strikes.,1,2,1,2,-0.319,-0.078,R,Sinker,89.3,R,R
565807,2019-04-13,2019,4,Bot,38,6,2,2,2,LAD,MIL,605131,605200,,621035,571771,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.073,0.0,R,Changeup,79.5,R,R
565807,2019-04-13,2019,4,Bot,38,5,1,2,2,LAD,MIL,605131,605200,621035,,571771,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.018,0.013,R,Sinker,88.8,R,R
565807,2019-04-13,2019,4,Bot,38,4,1,2,2,LAD,MIL,605131,605200,621035,,571771,518735,542583,519058,543768,606115,S,,foul,Foul,1,2,1,2,0.0,0.0,R,Sinker,88.1,R,R
565807,2019-04-13,2019,4,Bot,38,3,1,1,2,LAD,MIL,605131,605200,621035,,571771,518735,542583,519058,543768,606115,S,,foul,Foul,1,2,1,2,-0.062,0.0,R,Changeup,80.1,R,R
565807,2019-04-13,2019,4,Bot,38,2,0,1,2,LAD,MIL,605131,605200,621035,,571771,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.012,0.0,R,Sinker,88.7,R,R
565807,2019-04-13,2019,4,Bot,38,1,0,0,2,LAD,MIL,605131,605200,621035,,571771,518735,542583,519058,543768,606115,S,,called_strike,Called Strike,1,2,1,2,-0.043,0.0,R,Sinker,89.2,R,R
565807,2019-04-13,2019,4,Bot,37,4,1,2,2,LAD,MIL,621035,605200,571771,,,518735,542583,519058,543768,606115,X,single,hit_into_play,Chris Taylor singles on a ground ball to right fielder Christian Yelich.   Enrique Hernandez to 3rd.,1,2,1,2,0.438,0.034,R,Sinker,88.9,R,R
565807,2019-04-13,2019,4,Bot,37,3,0,2,2,LAD,MIL,621035,605200,571771,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.025,0.0,R,Changeup,80.0,R,R
565807,2019-04-13,2019,4,Bot,37,2,0,1,2,LAD,MIL,621035,605200,571771,,,518735,542583,519058,543768,606115,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.076,0.0,R,Changeup,80.8,R,R
565807,2019-04-13,2019,4,Bot,37,1,0,0,2,LAD,MIL,621035,605200,571771,,,518735,542583,519058,543768,606115,S,,foul,Foul,1,2,1,2,-0.049,0.0,R,Sinker,88.0,R,R
565807,2019-04-13,2019,4,Bot,36,4,3,0,1,LAD,MIL,571970,605200,571771,,,518735,542583,519058,543768,606115,X,field_out,hit_into_play,Max Muncy lines out to right fielder Christian Yelich.,1,2,1,2,-0.477,-0.038,R,Sinker,88.7,L,R
565807,2019-04-13,2019,4,Bot,36,3,2,0,1,LAD,MIL,571970,605200,571771,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.1,0.0,R,Sinker,87.9,L,R
565807,2019-04-13,2019,4,Bot,36,2,1,0,1,LAD,MIL,571970,605200,571771,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.067,0.0,R,Cutter,86.4,L,R
565807,2019-04-13,2019,4,Bot,36,1,0,0,1,LAD,MIL,571970,605200,571771,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.037,0.0,R,Sinker,87.5,L,R
565807,2019-04-13,2019,4,Bot,35,3,1,1,1,LAD,MIL,571771,605200,,,,518735,542583,519058,543768,606115,X,single,hit_into_play,Enrique Hernandez singles on a line drive to left fielder Ryan Braun.,1,2,1,2,0.44,0.034,R,Changeup,78.5,R,R
565807,2019-04-13,2019,4,Bot,35,2,0,1,1,LAD,MIL,571771,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,1,2,1,2,0.035,0.0,R,Changeup,78.8,R,R
565807,2019-04-13,2019,4,Bot,35,1,0,0,1,LAD,MIL,571771,605200,,,,518735,542583,519058,543768,606115,S,,called_strike,Called Strike,1,2,1,2,-0.048,0.0,R,Sinker,86.9,R,R
565807,2019-04-13,2019,4,Bot,34,1,0,0,1,LAD,MIL,641355,605200,,,,518735,542583,519058,543768,606115,X,home_run,hit_into_play,Cody Bellinger homers (9) on a fly ball to right field.,0,2,0,2,1.582,0.12,R,Curveball,74.0,L,R
565807,2019-04-13,2019,4,Bot,33,3,1,1,0,LAD,MIL,457759,605200,,,,518735,542583,519058,543768,606115,X,field_out,hit_into_play,"Justin Turner grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,2,0,2,-0.263,-0.029,R,Changeup,78.1,R,R
565807,2019-04-13,2019,4,Bot,33,2,1,0,0,LAD,MIL,457759,605200,,,,518735,542583,519058,543768,606115,S,,called_strike,Called Strike,0,2,0,2,-0.055,0.0,R,Sinker,86.8,R,R
565807,2019-04-13,2019,4,Bot,33,1,0,0,0,LAD,MIL,457759,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,0,2,0,2,0.042,0.0,R,Curveball,73.5,R,R
565807,2019-04-13,2019,4,Top,32,3,0,2,2,LAD,MIL,460075,642701,456715,,,605131,571970,571771,457759,608369,S,strikeout,swinging_strike_blocked,"Ryan Braun strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.",0,2,2,0,-0.167,0.019,R,Slider,80.8,R,R
565807,2019-04-13,2019,4,Top,32,2,0,1,2,LAD,MIL,460075,642701,456715,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,2,2,0,-0.076,0.0,R,Sinker,92.9,R,R
565807,2019-04-13,2019,4,Top,32,1,0,0,2,LAD,MIL,460075,642701,456715,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,2,2,0,-0.049,0.0,R,Slider,78.3,R,R
565807,2019-04-13,2019,4,Top,31,4,1,2,1,LAD,MIL,592885,642701,456715,,,605131,571970,571771,457759,608369,S,strikeout,swinging_strike,Christian Yelich strikes out swinging.,0,2,2,0,-0.192,0.021,R,Changeup,82.9,L,R
565807,2019-04-13,2019,4,Top,31,3,1,1,1,LAD,MIL,592885,642701,456715,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,2,2,0,-0.065,0.0,R,Changeup,82.7,L,R
565807,2019-04-13,2019,4,Top,31,2,1,0,1,LAD,MIL,592885,642701,456715,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,2,2,0,-0.051,0.0,R,Sinker,91.4,L,R
565807,2019-04-13,2019,4,Top,31,1,0,0,1,LAD,MIL,592885,642701,456715,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,2,2,0,0.037,0.0,R,Changeup,83.9,L,R
565807,2019-04-13,2019,4,Top,30,5,3,1,1,LAD,MIL,456715,642701,,,,605131,571970,571771,457759,608369,B,walk,ball,Lorenzo Cain walks.,0,2,2,0,0.248,-0.019,R,Sinker,92.4,R,R
565807,2019-04-13,2019,4,Top,30,4,3,0,1,LAD,MIL,456715,642701,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,2,2,0,-0.079,0.0,R,Sinker,91.5,R,R
565807,2019-04-13,2019,4,Top,30,3,2,0,1,LAD,MIL,456715,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,2,2,0,0.137,0.0,R,Slider,80.6,R,R
565807,2019-04-13,2019,4,Top,30,2,1,0,1,LAD,MIL,456715,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,2,2,0,0.077,0.0,R,Sinker,92.1,R,R
565807,2019-04-13,2019,4,Top,30,1,0,0,1,LAD,MIL,456715,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,2,2,0,0.045,0.0,R,Sinker,93.4,R,R
565807,2019-04-13,2019,4,Top,29,4,1,2,0,LAD,MIL,605200,642701,,,,605131,571970,571771,457759,608369,S,strikeout,called_strike,Zach Davies called out on strikes.,0,2,2,0,-0.195,0.017,R,Sinker,92.6,R,R
565807,2019-04-13,2019,4,Top,29,3,1,1,0,LAD,MIL,605200,642701,,,,605131,571970,571771,457759,608369,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.068,0.0,R,Sinker,91.5,R,R
565807,2019-04-13,2019,4,Top,29,2,1,0,0,LAD,MIL,605200,642701,,,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,2,2,0,-0.055,0.0,R,Sinker,92.0,R,R
565807,2019-04-13,2019,4,Top,29,1,0,0,0,LAD,MIL,605200,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,2,2,0,0.042,0.0,R,Sinker,92.2,R,R
565807,2019-04-13,2019,4,Top,28,6,2,2,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,X,home_run,hit_into_play,Orlando Arcia homers (3) on a fly ball to left center field.,0,1,1,0,1.149,-0.109,R,Changeup,83.7,R,R
565807,2019-04-13,2019,4,Top,28,5,1,2,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.047,0.0,R,Sinker,93.4,R,R
565807,2019-04-13,2019,4,Top,28,4,1,2,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Changeup,84.4,R,R
565807,2019-04-13,2019,4,Top,28,3,0,2,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.021,0.0,R,Slider,82.9,R,R
565807,2019-04-13,2019,4,Top,28,2,0,1,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.058,0.0,R,Slider,81.2,R,R
565807,2019-04-13,2019,4,Top,28,1,0,0,0,LAD,MIL,606115,642701,,,,605131,571970,571771,457759,608369,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.044,0.0,R,Sinker,92.8,R,R
565807,2019-04-13,2019,3,Bot,27,1,0,0,1,LAD,MIL,608369,605200,642701,,,518735,542583,519058,543768,606115,X,grounded_into_double_play,hit_into_play,"Corey Seager grounds into a double play, pitcher Zach Davies to shortstop Orlando Arcia to first baseman Jesus Aguilar.   Dennis Santana out at 2nd.    Corey Seager out at 1st.",0,1,0,1,-0.348,-0.062,R,Changeup,78.8,L,R
565807,2019-04-13,2019,3,Bot,26,1,0,0,0,LAD,MIL,572041,605200,642701,,,518735,542583,519058,543768,606115,X,field_out,hit_into_play,A.J. Pollock flies out sharply to left fielder Ryan Braun.,0,1,0,1,-0.262,-0.041,R,Sinker,86.7,R,R
565807,2019-04-13,2019,3,Bot,25,3,1,1,0,LAD,MIL,642701,605200,,,,518735,542583,519058,543768,606115,X,single,hit_into_play,Dennis Santana singles on a line drive to left fielder Ryan Braun.,0,1,0,1,0.469,0.044,R,Sinker,87.3,R,R
565807,2019-04-13,2019,3,Bot,25,2,0,1,0,LAD,MIL,642701,605200,,,,518735,542583,519058,543768,606115,B,,ball,Ball,0,1,0,1,0.03,0.0,R,Sinker,85.7,R,R
565807,2019-04-13,2019,3,Bot,25,1,0,0,0,LAD,MIL,642701,605200,,,,518735,542583,519058,543768,606115,S,,called_strike,Called Strike,0,1,0,1,-0.044,0.0,R,Sinker,84.6,R,R
565807,2019-04-13,2019,3,Top,24,5,2,2,2,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,S,strikeout,swinging_strike,Travis Shaw strikes out swinging.,0,1,1,0,-0.219,0.069,R,Changeup,82.3,L,R
565807,2019-04-13,2019,3,Top,24,4,2,1,2,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.067,0.0,R,Sinker,93.6,L,R
565807,2019-04-13,2019,3,Top,24,3,1,1,2,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.059,0.0,R,Changeup,83.2,L,R
565807,2019-04-13,2019,3,Top,24,2,1,0,2,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.077,0.0,R,Changeup,82.8,L,R
565807,2019-04-13,2019,3,Top,24,1,0,0,2,LAD,MIL,543768,642701,542583,519058,518735,605131,571970,571771,457759,608369,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.04,0.0,R,Sinker,92.7,L,R
565807,2019-04-13,2019,3,Top,23,5,3,1,2,LAD,MIL,542583,642701,,519058,518735,605131,571970,571771,457759,608369,B,walk,blocked_ball,Jesus Aguilar walks.,0,1,1,0,0.079,-0.013,R,Slider,78.9,R,R
565807,2019-04-13,2019,3,Top,23,4,2,1,2,LAD,MIL,542583,642701,,519058,518735,605131,571970,571771,457759,608369,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.056,0.0,R,Slider,79.1,R,R
565807,2019-04-13,2019,3,Top,23,3,2,0,2,LAD,MIL,542583,642701,,519058,518735,605131,571970,571771,457759,608369,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.055,0.0,R,Slider,79.1,R,R
565807,2019-04-13,2019,3,Top,23,2,1,0,2,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.033,-0.014,R,Sinker,92.5,R,R
565807,2019-04-13,2019,3,Top,23,1,0,0,2,LAD,MIL,542583,642701,519058,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.029,0.0,R,Sinker,92.7,R,R
565807,2019-04-13,2019,3,Top,22,5,3,1,2,LAD,MIL,519058,657571,,518735,,605131,571970,571771,457759,608369,B,walk,ball,Mike Moustakas walks.,0,1,1,0,0.074,-0.009,R,4-Seam Fastball,92.7,L,L
565807,2019-04-13,2019,3,Top,22,4,2,1,2,LAD,MIL,519058,657571,,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.039,0.0,R,4-Seam Fastball,92.0,L,L
565807,2019-04-13,2019,3,Top,22,3,1,1,2,LAD,MIL,519058,657571,,518735,,605131,571970,571771,457759,608369,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.03,0.0,R,Curveball,73.1,L,L
565807,2019-04-13,2019,3,Top,22,2,1,0,2,LAD,MIL,519058,657571,,518735,,605131,571970,571771,457759,608369,S,,called_strike,Called Strike,0,1,1,0,-0.047,0.0,R,4-Seam Fastball,93.2,L,L
565807,2019-04-13,2019,3,Top,22,1,0,0,2,LAD,MIL,519058,657571,,518735,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.024,0.0,R,4-Seam Fastball,92.9,L,L
565807,2019-04-13,2019,3,Top,21,5,1,2,2,LAD,MIL,518735,657571,,,,605131,571970,571771,457759,608369,X,double,hit_into_play,Yasmani Grandal doubles (2) on a sharp line drive to left fielder Chris Taylor.,0,1,1,0,0.685,-0.023,R,4-Seam Fastball,94.5,R,L
565807,2019-04-13,2019,3,Top,21,4,1,2,2,LAD,MIL,518735,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,94.8,R,L
565807,2019-04-13,2019,3,Top,21,3,1,1,2,LAD,MIL,518735,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.072,0.0,R,4-Seam Fastball,93.6,R,L
565807,2019-04-13,2019,3,Top,21,2,0,1,2,LAD,MIL,518735,657571,,,,605131,571970,571771,457759,608369,B,,ball,Ball,0,1,1,0,0.031,0.0,R,4-Seam Fastball,94.4,R,L
565807,2019-04-13,2019,3,Top,21,1,0,0,2,LAD,MIL,518735,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.048,0.0,R,4-Seam Fastball,95.0,R,L
565807,2019-04-13,2019,3,Top,20,4,0,2,1,LAD,MIL,460075,657571,,,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,"Ryan Braun grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,1,1,0,-0.169,0.016,R,4-Seam Fastball,94.3,R,L
565807,2019-04-13,2019,3,Top,20,3,0,2,1,LAD,MIL,460075,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Curveball,76.5,R,L
565807,2019-04-13,2019,3,Top,20,2,0,1,1,LAD,MIL,460075,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.065,0.0,R,4-Seam Fastball,93.5,R,L
565807,2019-04-13,2019,3,Top,20,1,0,0,1,LAD,MIL,460075,657571,,,,605131,571970,571771,457759,608369,S,,foul,Foul,0,1,1,0,-0.048,0.0,R,4-Seam Fastball,93.7,R,L
565807,2019-04-13,2019,3,Top,19,1,0,0,0,LAD,MIL,592885,657571,,,,605131,571970,571771,457759,608369,X,field_out,hit_into_play,Christian Yelich lines out sharply to first baseman Max Muncy.,0,1,1,0,-0.277,0.021,R,4-Seam Fastball,93.5,L,L
