game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778529,2025-03-29,2025,1,Top,4,3,1,1,2,KC,CLE,467793,607625,700932,,,521692,624415,686681,672580,677951,S,,called_strike,Called Strike,0,0,0,0,-0.073,0.0,R,4-Seam Fastball,93.0,L,R
778529,2025-03-29,2025,1,Top,4,2,1,0,2,KC,CLE,467793,607625,700932,,,521692,624415,686681,672580,677951,S,,foul,Foul,0,0,0,0,-0.05,0.0,R,4-Seam Fastball,91.3,L,R
778529,2025-03-29,2025,1,Top,4,1,0,0,2,KC,CLE,467793,607625,700932,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.035,0.0,R,4-Seam Fastball,91.3,L,R
778529,2025-03-29,2025,1,Top,3,6,3,2,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,B,walk,ball,Kyle Manzardo walks.,0,0,0,0,0.259,-0.012,R,Cutter,90.7,L,R
778529,2025-03-29,2025,1,Top,3,5,2,2,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.105,0.0,R,Curveball,81.7,L,R
778529,2025-03-29,2025,1,Top,3,4,2,1,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,S,,foul,Foul,0,0,0,0,-0.073,0.0,R,Curveball,79.2,L,R
778529,2025-03-29,2025,1,Top,3,3,1,1,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.053,0.0,R,4-Seam Fastball,92.7,L,R
778529,2025-03-29,2025,1,Top,3,2,0,1,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Changeup,87.4,L,R
778529,2025-03-29,2025,1,Top,3,1,0,0,2,KC,CLE,700932,607625,,,,521692,624415,686681,672580,677951,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Curveball,78.2,L,R
778529,2025-03-29,2025,1,Top,2,6,2,2,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,X,field_out,hit_into_play,José Ramírez lines out to shortstop Bobby Witt Jr.,0,0,0,0,-0.228,0.015,R,Sinker,91.6,L,R
778529,2025-03-29,2025,1,Top,2,5,1,2,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Cutter,91.1,L,R
778529,2025-03-29,2025,1,Top,2,4,1,2,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slow Curve,75.1,L,R
778529,2025-03-29,2025,1,Top,2,3,1,1,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,Changeup,87.8,L,R
778529,2025-03-29,2025,1,Top,2,2,0,1,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Sinker,94.1,L,R
778529,2025-03-29,2025,1,Top,2,1,0,0,1,KC,CLE,608070,607625,,,,521692,624415,686681,672580,677951,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,90.6,L,R
778529,2025-03-29,2025,1,Top,1,1,0,0,0,KC,CLE,680757,607625,,,,521692,624415,686681,672580,677951,X,field_out,hit_into_play,Steven Kwan pops out to shortstop Bobby Witt Jr.,0,0,0,0,-0.259,0.022,R,4-Seam Fastball,90.1,L,R
778528,2025-03-29,2025,9,Top,70,3,0,2,2,STL,MIN,621439,664208,,,,686780,575929,680977,571448,691026,S,strikeout,swinging_strike,Byron Buxton strikes out swinging.,5,1,1,5,-0.161,0.001,R,Curveball,75.4,R,R
778528,2025-03-29,2025,9,Top,70,2,0,1,2,STL,MIN,621439,664208,,,,686780,575929,680977,571448,691026,S,,swinging_strike,Swinging Strike,5,1,1,5,-0.057,0.0,R,Curveball,76.0,R,R
778528,2025-03-29,2025,9,Top,70,1,0,0,2,STL,MIN,621439,664208,,,,686780,575929,680977,571448,691026,S,,called_strike,Called Strike,5,1,1,5,-0.043,0.0,R,Sinker,90.5,R,R
778528,2025-03-29,2025,9,Top,69,3,1,1,1,STL,MIN,621043,664208,,,,686780,575929,680977,571448,691026,X,field_out,hit_into_play,Carlos Correa flies out sharply to center fielder Michael Siani.,5,1,1,5,-0.244,0.004,R,Sinker,89.4,R,R
778528,2025-03-29,2025,9,Top,69,2,1,0,1,STL,MIN,621043,664208,,,,686780,575929,680977,571448,691026,S,,called_strike,Called Strike,5,1,1,5,-0.05,0.0,R,Sinker,88.7,R,R
778528,2025-03-29,2025,9,Top,69,1,0,0,1,STL,MIN,621043,664208,,,,686780,575929,680977,571448,691026,B,,ball,Ball,5,1,1,5,0.039,0.0,R,Cutter,90.3,R,R
778528,2025-03-29,2025,9,Top,68,2,0,1,0,STL,MIN,670242,664208,,,,686780,575929,680977,571448,691026,X,field_out,hit_into_play,Matt Wallner flies out to shortstop Masyn Winn.,5,1,1,5,-0.22,0.008,R,Curveball,75.3,L,R
778528,2025-03-29,2025,9,Top,68,1,0,0,0,STL,MIN,670242,664208,,,,686780,575929,680977,571448,691026,S,,swinging_strike,Swinging Strike,5,1,1,5,-0.039,0.0,R,Cutter,91.1,L,R
778528,2025-03-29,2025,8,Bot,67,3,0,2,2,STL,MIN,571448,623437,,663457,691026,543877,664034,650489,669304,621043,S,strikeout,swinging_strike,Nolan Arenado strikes out swinging.,5,1,5,1,-0.211,-0.003,R,Sweeper,83.0,R,R
778528,2025-03-29,2025,8,Bot,67,2,0,1,2,STL,MIN,571448,623437,,663457,691026,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,5,1,5,1,-0.048,0.0,R,Sweeper,82.3,R,R
778528,2025-03-29,2025,8,Bot,67,1,0,0,2,STL,MIN,571448,623437,,663457,691026,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,5,1,5,1,-0.036,0.0,R,Sinker,93.8,R,R
778528,2025-03-29,2025,8,Bot,66,5,2,2,1,STL,MIN,680977,623437,663457,691026,687363,543877,664034,650489,669304,621043,X,sac_fly,hit_into_play,Brendan Donovan out on a sacrifice fly to center fielder Byron Buxton. Victor Scott II scores. Masyn Winn to 3rd. Lars Nootbaar to 2nd.,4,1,4,1,-0.124,0.005,R,Sinker,93.9,L,R
778528,2025-03-29,2025,8,Bot,66,4,1,2,1,STL,MIN,680977,623437,663457,691026,687363,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.05,0.0,R,Changeup,85.8,L,R
778528,2025-03-29,2025,8,Bot,66,3,1,1,1,STL,MIN,680977,623437,663457,691026,687363,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,-0.072,0.0,R,Cutter,92.5,L,R
778528,2025-03-29,2025,8,Bot,66,2,0,1,1,STL,MIN,680977,623437,663457,691026,687363,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.035,0.0,R,Changeup,86.0,L,R
778528,2025-03-29,2025,8,Bot,66,1,0,0,1,STL,MIN,680977,623437,663457,691026,687363,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.05,0.0,R,Cutter,91.9,L,R
778528,2025-03-29,2025,8,Bot,65,6,1,2,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,S,strikeout,swinging_strike,Willson Contreras strikes out swinging.,4,1,4,1,-0.217,-0.006,R,Knuckle Curve,86.9,R,R
778528,2025-03-29,2025,8,Bot,65,5,1,2,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,0.0,0.0,R,Knuckle Curve,87.1,R,R
778528,2025-03-29,2025,8,Bot,65,4,1,2,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,0.0,0.0,R,Split-Finger,98.0,R,R
778528,2025-03-29,2025,8,Bot,65,3,1,1,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.078,0.0,R,Split-Finger,98.0,R,R
778528,2025-03-29,2025,8,Bot,65,2,1,0,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.034,0.0,R,Split-Finger,98.4,R,R
778528,2025-03-29,2025,8,Bot,65,1,0,0,0,STL,MIN,575929,661395,663457,691026,687363,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.02,0.0,R,Split-Finger,98.7,R,R
778528,2025-03-29,2025,8,Bot,64,6,3,2,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,B,walk,ball,Lars Nootbaar walks. Victor Scott II to 3rd. Masyn Winn to 2nd.,4,1,4,1,0.364,0.007,R,Split-Finger,97.3,L,R
778528,2025-03-29,2025,8,Bot,64,5,2,2,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.103,0.0,R,Knuckle Curve,86.3,L,R
778528,2025-03-29,2025,8,Bot,64,4,2,1,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,-0.07,0.0,R,Split-Finger,95.6,L,R
778528,2025-03-29,2025,8,Bot,64,3,2,0,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.084,0.0,R,4-Seam Fastball,100.3,L,R
778528,2025-03-29,2025,8,Bot,64,2,1,0,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,B,,blocked_ball,Ball In Dirt,4,1,4,1,0.076,0.0,R,Split-Finger,96.9,L,R
778528,2025-03-29,2025,8,Bot,64,1,0,0,0,STL,MIN,663457,661395,691026,687363,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.044,0.0,R,Split-Finger,97.3,L,R
778528,2025-03-29,2025,8,Bot,63,8,3,2,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,B,walk,ball,Masyn Winn walks.,4,1,4,1,0.265,0.001,R,4-Seam Fastball,100.2,R,R
778528,2025-03-29,2025,8,Bot,63,7,2,2,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.1,0.0,R,Knuckle Curve,87.4,R,R
778528,2025-03-29,2025,8,Bot,63,6,2,2,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,0.0,0.0,R,4-Seam Fastball,100.7,R,R
778528,2025-03-29,2025,8,Bot,63,5,2,2,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,0.0,0.0,R,4-Seam Fastball,99.4,R,R
778528,2025-03-29,2025,8,Bot,63,4,1,2,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.045,0.0,R,Knuckle Curve,86.1,R,R
778528,2025-03-29,2025,8,Bot,63,3,1,1,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,S,,foul_bunt,Foul Bunt,4,1,4,1,-0.08,0.0,R,Split-Finger,98.9,R,R
778528,2025-03-29,2025,8,Bot,63,2,0,1,0,STL,MIN,691026,661395,,687363,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.026,0.0,R,4-Seam Fastball,99.3,R,R
778528,2025-03-29,2025,8,Bot,63,1,0,0,0,STL,MIN,691026,661395,687363,,,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.042,0.004,R,4-Seam Fastball,99.6,R,R
778528,2025-03-29,2025,8,Bot,62,4,2,1,0,STL,MIN,687363,661395,,,,543877,664034,650489,669304,621043,X,single,hit_into_play,"Umpire reviewed (play at 1st), call on the field was overturned: Victor Scott II singles on a bunt ground ball to pitcher Jhoan Duran.",4,1,4,1,0.054,0.004,R,4-Seam Fastball,100.7,L,R
778528,2025-03-29,2025,8,Bot,62,3,1,1,0,STL,MIN,687363,661395,,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.054,0.0,R,Split-Finger,97.8,L,R
778528,2025-03-29,2025,8,Bot,62,2,1,0,0,STL,MIN,687363,661395,,,,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.05,0.0,R,Split-Finger,97.3,L,R
778528,2025-03-29,2025,8,Bot,62,1,0,0,0,STL,MIN,687363,661395,,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.041,0.0,R,4-Seam Fastball,100.9,L,R
778528,2025-03-29,2025,8,Top,61,4,1,2,2,STL,MIN,543877,668941,669304,,,671056,575929,680977,571448,691026,X,field_out,hit_into_play,Christian Vázquez flies out to center fielder Michael Siani.,4,1,1,4,-0.183,0.017,R,4-Seam Fastball,94.3,R,L
778528,2025-03-29,2025,8,Top,61,3,1,1,2,STL,MIN,543877,668941,669304,,,671056,575929,680977,571448,691026,S,,foul,Foul,4,1,1,4,-0.073,0.0,R,Sinker,92.9,R,L
778528,2025-03-29,2025,8,Top,61,2,0,1,2,STL,MIN,543877,668941,669304,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.027,0.0,R,Slider,83.0,R,L
778528,2025-03-29,2025,8,Top,61,1,0,0,2,STL,MIN,543877,668941,669304,,,671056,575929,680977,571448,691026,S,,called_strike,Called Strike,4,1,1,4,-0.042,0.0,R,Sinker,93.6,R,L
778528,2025-03-29,2025,8,Top,60,3,1,1,1,STL,MIN,669304,668941,681508,,,671056,575929,680977,571448,691026,X,force_out,hit_into_play,"Jose Miranda grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Mickey Gasper out at 2nd. Jose Miranda to 1st.",4,1,1,4,-0.297,0.027,R,Sinker,92.7,R,L
778528,2025-03-29,2025,8,Top,60,2,1,0,1,STL,MIN,669304,668941,681508,,,671056,575929,680977,571448,691026,S,,called_strike,Called Strike,4,1,1,4,-0.056,0.0,R,Slider,83.3,R,L
778528,2025-03-29,2025,8,Top,60,1,0,0,1,STL,MIN,669304,668941,681508,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.035,0.0,R,Sinker,93.2,R,L
778528,2025-03-29,2025,8,Top,59,6,3,2,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,X,field_out,hit_into_play,Willi Castro lines out sharply to right fielder Victor Scott II.,4,1,1,4,-0.314,0.037,R,Sinker,93.6,R,L
778528,2025-03-29,2025,8,Top,59,5,2,2,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,B,,blocked_ball,Ball In Dirt,4,1,1,4,0.114,0.0,R,Changeup,89.1,R,L
778528,2025-03-29,2025,8,Top,59,4,1,2,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.036,0.0,R,4-Seam Fastball,93.7,R,L
778528,2025-03-29,2025,8,Top,59,3,1,1,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,S,,foul,Foul,4,1,1,4,-0.07,0.0,R,Sinker,92.9,R,L
778528,2025-03-29,2025,8,Top,59,2,0,1,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.034,0.0,R,Changeup,88.1,R,L
778528,2025-03-29,2025,8,Top,59,1,0,0,0,STL,MIN,650489,668941,681508,,,671056,575929,680977,571448,691026,S,,called_strike,Called Strike,4,1,1,4,-0.042,0.0,R,Sinker,93.7,R,L
778528,2025-03-29,2025,8,Top,58,1,0,0,0,STL,MIN,681508,668941,,,,671056,575929,680977,571448,691026,X,single,hit_into_play,Mickey Gasper singles on a ground ball to shortstop Masyn Winn.,4,1,1,4,0.438,-0.041,R,Sinker,92.7,R,L
778528,2025-03-29,2025,7,Bot,57,3,1,1,2,STL,MIN,691023,543056,,671056,571448,543877,664034,650489,669304,621043,X,field_out,hit_into_play,Jordan Walker flies out to left fielder Trevor Larnach.,4,1,4,1,-0.272,-0.012,R,Sweeper,79.6,R,L
778528,2025-03-29,2025,7,Bot,57,2,1,0,2,STL,MIN,691023,543056,,671056,571448,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,-0.036,0.0,R,Sweeper,79.7,R,L
778528,2025-03-29,2025,7,Bot,57,1,0,0,2,STL,MIN,691023,543056,,671056,571448,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.001,0.0,R,Sweeper,80.5,R,L
778528,2025-03-29,2025,7,Bot,56,2,1,0,2,STL,MIN,671056,543056,571448,,,543877,664034,650489,669304,621043,X,double,hit_into_play,Iván Herrera doubles (2) on a ground ball to left fielder Trevor Larnach. Nolan Arenado to 3rd.,4,1,4,1,0.884,0.007,R,Cutter,84.8,R,L
778528,2025-03-29,2025,7,Bot,56,1,0,0,2,STL,MIN,671056,543056,571448,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.035,0.0,R,Cutter,85.6,R,L
778528,2025-03-29,2025,7,Bot,55,1,0,0,1,STL,MIN,676475,543056,571448,,,543877,664034,650489,669304,621043,X,field_out,hit_into_play,Alec Burleson pops out to third baseman Jose Miranda.,4,1,4,1,-0.256,-0.006,R,Sweeper,80.4,L,L
778528,2025-03-29,2025,7,Bot,54,6,3,2,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,B,walk,ball,Nolan Arenado walks.,4,1,4,1,0.34,0.005,R,Sinker,89.6,R,L
778528,2025-03-29,2025,7,Bot,54,5,2,2,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.104,0.0,R,Sweeper,79.2,R,L
778528,2025-03-29,2025,7,Bot,54,4,1,2,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.048,0.0,R,Sweeper,78.4,R,L
778528,2025-03-29,2025,7,Bot,54,3,1,1,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.064,0.0,R,Sweeper,81.1,R,L
778528,2025-03-29,2025,7,Bot,54,2,1,0,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.05,0.0,R,Sinker,89.8,R,L
778528,2025-03-29,2025,7,Bot,54,1,0,0,1,STL,MIN,571448,543056,,,,543877,664034,650489,669304,621043,B,,ball,Ball,4,1,4,1,0.039,0.0,R,Sweeper,79.0,R,L
778528,2025-03-29,2025,7,Bot,53,4,0,2,0,STL,MIN,680977,543056,,,,543877,664034,650489,669304,621043,X,field_out,hit_into_play,Brendan Donovan lines out sharply to center fielder Byron Buxton.,4,1,4,1,-0.165,-0.005,R,Sweeper,80.1,L,L
778528,2025-03-29,2025,7,Bot,53,3,0,2,0,STL,MIN,680977,543056,,,,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,0.0,0.0,R,Cutter,84.2,L,L
778528,2025-03-29,2025,7,Bot,53,2,0,1,0,STL,MIN,680977,543056,,,,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.055,0.0,R,Cutter,85.9,L,L
778528,2025-03-29,2025,7,Bot,53,1,0,0,0,STL,MIN,680977,543056,,,,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,4,1,4,1,-0.039,0.0,R,Sinker,88.7,L,L
778528,2025-03-29,2025,7,Top,52,3,1,1,2,STL,MIN,664034,681676,,,,671056,575929,680977,571448,691026,X,field_out,hit_into_play,Ty France flies out to right fielder Jordan Walker.,4,1,1,4,-0.244,0.008,R,4-Seam Fastball,95.9,R,R
778528,2025-03-29,2025,7,Top,52,2,0,1,2,STL,MIN,664034,681676,,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.027,0.0,R,4-Seam Fastball,96.4,R,R
778528,2025-03-29,2025,7,Top,52,1,0,0,2,STL,MIN,664034,681676,,,,671056,575929,680977,571448,691026,S,,foul,Foul,4,1,1,4,-0.043,0.0,R,4-Seam Fastball,97.1,R,R
778528,2025-03-29,2025,7,Top,51,6,3,2,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,X,field_out,hit_into_play,Trevor Larnach flies out to left fielder Lars Nootbaar.,4,1,1,4,-0.332,0.014,R,4-Seam Fastball,96.7,L,R
778528,2025-03-29,2025,7,Top,51,5,2,2,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.104,0.0,R,Slider,87.2,L,R
778528,2025-03-29,2025,7,Top,51,4,1,2,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.048,0.0,R,Slider,85.1,L,R
778528,2025-03-29,2025,7,Top,51,3,1,1,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.064,0.0,R,Cutter,91.9,L,R
778528,2025-03-29,2025,7,Top,51,2,1,0,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,S,,foul,Foul,4,1,1,4,-0.05,0.0,R,4-Seam Fastball,96.1,L,R
778528,2025-03-29,2025,7,Top,51,1,0,0,1,STL,MIN,663616,681676,,,,671056,575929,680977,571448,691026,B,,ball,Ball,4,1,1,4,0.039,0.0,R,Cutter,91.1,L,R
778528,2025-03-29,2025,7,Top,50,1,0,0,0,STL,MIN,621439,681676,,,,671056,575929,680977,571448,691026,X,field_out,hit_into_play,"Byron Buxton grounds out sharply, third baseman Nolan Arenado to first baseman Willson Contreras.",4,1,1,4,-0.259,0.022,R,4-Seam Fastball,96.4,R,R
778528,2025-03-29,2025,6,Bot,49,3,0,2,2,STL,MIN,575929,686973,663457,691023,,543877,664034,650489,669304,621043,S,strikeout,swinging_strike_blocked,Willson Contreras strikes out swinging.,4,1,4,1,-0.179,-0.014,R,Knuckle Curve,90.2,R,R
778528,2025-03-29,2025,6,Bot,49,2,0,1,2,STL,MIN,575929,686973,663457,691023,,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.057,0.0,R,Sinker,97.7,R,R
778528,2025-03-29,2025,6,Bot,49,1,0,0,2,STL,MIN,575929,686973,663457,691023,,543877,664034,650489,669304,621043,S,,foul,Foul,4,1,4,1,-0.047,0.0,R,Slider,92.1,R,R
778528,2025-03-29,2025,6,Bot,48,2,0,1,2,STL,MIN,663457,686973,691023,671056,676475,543877,664034,650489,669304,621043,X,single,hit_into_play,Lars Nootbaar singles on a sharp line drive to center fielder Byron Buxton. Alec Burleson scores. Iván Herrera scores. Jordan Walker to 2nd.,2,1,2,1,0.566,0.152,R,4-Seam Fastball,98.8,L,R
778528,2025-03-29,2025,6,Bot,48,1,0,0,2,STL,MIN,663457,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,-0.035,0.0,R,Changeup,91.1,L,R
778528,2025-03-29,2025,6,Bot,47,4,1,2,1,STL,MIN,691026,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,strikeout,swinging_strike,Masyn Winn strikes out swinging.,2,1,2,1,-0.223,-0.064,R,4-Seam Fastball,99.3,R,R
778528,2025-03-29,2025,6,Bot,47,3,1,1,1,STL,MIN,691026,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,called_strike,Called Strike,2,1,2,1,-0.072,0.0,R,4-Seam Fastball,98.4,R,R
778528,2025-03-29,2025,6,Bot,47,2,1,0,1,STL,MIN,691026,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.053,0.0,R,4-Seam Fastball,97.5,R,R
778528,2025-03-29,2025,6,Bot,47,1,0,0,1,STL,MIN,691026,686973,691023,671056,676475,543877,664034,650489,669304,621043,B,,ball,Ball,2,1,2,1,0.038,0.0,R,Sinker,97.2,R,R
778528,2025-03-29,2025,6,Bot,46,7,1,2,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,strikeout,swinging_strike,Victor Scott II strikes out swinging.,2,1,2,1,-0.217,-0.051,R,Changeup,91.2,L,R
778528,2025-03-29,2025,6,Bot,46,6,1,2,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,0.0,0.0,R,Knuckle Curve,87.6,L,R
778528,2025-03-29,2025,6,Bot,46,5,1,2,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,98.3,L,R
778528,2025-03-29,2025,6,Bot,46,4,1,2,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,98.5,L,R
778528,2025-03-29,2025,6,Bot,46,3,0,2,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.015,0.0,R,Knuckle Curve,88.6,L,R
778528,2025-03-29,2025,6,Bot,46,2,0,1,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,-0.06,0.0,R,4-Seam Fastball,97.0,L,R
778528,2025-03-29,2025,6,Bot,46,1,0,0,0,STL,MIN,687363,686973,691023,671056,676475,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,-0.046,0.0,R,4-Seam Fastball,97.4,L,R
778528,2025-03-29,2025,6,Bot,45,7,3,2,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,B,walk,ball,Jordan Walker walks. Alec Burleson to 3rd. Iván Herrera to 2nd.,2,1,2,1,0.364,0.059,R,Slider,90.9,R,R
778528,2025-03-29,2025,6,Bot,45,6,2,2,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.103,0.0,R,Sinker,97.7,R,R
778528,2025-03-29,2025,6,Bot,45,5,1,2,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.057,0.0,R,Knuckle Curve,89.5,R,R
778528,2025-03-29,2025,6,Bot,45,4,1,2,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,98.3,R,R
778528,2025-03-29,2025,6,Bot,45,3,0,2,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.015,0.0,R,Knuckle Curve,89.4,R,R
778528,2025-03-29,2025,6,Bot,45,2,0,1,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.053,0.0,R,Slider,91.1,R,R
778528,2025-03-29,2025,6,Bot,45,1,0,0,0,STL,MIN,691023,686973,671056,676475,,543877,664034,650489,669304,621043,S,,foul,Foul,2,1,2,1,-0.053,0.0,R,Sinker,96.1,R,R
