game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567602,2019-07-17,2019,7,Bot,57,1,0,0,2,MIL,ATL,456715,458708,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,5,0,5,0,-0.048,0.0,R,Curveball,76.5,R,R
567602,2019-07-17,2019,7,Bot,56,1,0,0,1,MIL,ATL,519346,458708,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,"Eric Thames grounds out softly, first baseman Freddie Freeman to pitcher Josh Tomlin.",5,0,5,0,-0.281,0.0,R,Cutter,88.0,L,R
567602,2019-07-17,2019,7,Bot,55,5,3,1,0,MIL,ATL,573135,458708,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,Tyler Saladino flies out to right fielder Matt Joyce.,5,0,5,0,-0.458,-0.002,R,4-Seam Fastball,89.3,R,R
567602,2019-07-17,2019,7,Bot,55,4,3,0,0,MIL,ATL,573135,458708,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,5,0,5,0,-0.087,0.0,R,Sinker,87.5,R,R
567602,2019-07-17,2019,7,Bot,55,3,2,0,0,MIL,ATL,573135,458708,,,,435263,518692,645277,518626,621020,B,,ball,Ball,5,0,5,0,0.152,0.0,R,Cutter,86.7,R,R
567602,2019-07-17,2019,7,Bot,55,2,1,0,0,MIL,ATL,573135,458708,,,,435263,518692,645277,518626,621020,B,,ball,Ball,5,0,5,0,0.075,0.0,R,4-Seam Fastball,89.4,R,R
567602,2019-07-17,2019,7,Bot,55,1,0,0,0,MIL,ATL,573135,458708,,,,435263,518692,645277,518626,621020,B,,ball,Ball,5,0,5,0,0.042,0.0,R,4-Seam Fastball,88.5,R,R
567602,2019-07-17,2019,7,Top,54,10,3,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,X,field_out,hit_into_play,"Dansby Swanson grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",5,0,0,5,-0.316,0.03,R,4-Seam Fastball,94.7,R,R
567602,2019-07-17,2019,7,Top,54,9,3,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,96.0,R,R
567602,2019-07-17,2019,7,Top,54,8,2,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,B,,blocked_ball,Ball In Dirt,5,0,0,5,0.096,0.0,R,Curveball,79.0,R,R
567602,2019-07-17,2019,7,Top,54,7,2,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,97.4,R,R
567602,2019-07-17,2019,7,Top,54,6,2,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,97.0,R,R
567602,2019-07-17,2019,7,Top,54,5,1,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.063,0.0,R,4-Seam Fastball,97.0,R,R
567602,2019-07-17,2019,7,Top,54,4,1,2,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,97.1,R,R
567602,2019-07-17,2019,7,Top,54,3,1,1,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,5,0,0,5,-0.07,0.0,R,4-Seam Fastball,97.9,R,R
567602,2019-07-17,2019,7,Top,54,2,0,1,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.016,0.0,R,4-Seam Fastball,97.6,R,R
567602,2019-07-17,2019,7,Top,54,1,0,0,2,MIL,ATL,621020,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,-0.053,0.0,R,4-Seam Fastball,96.5,R,R
567602,2019-07-17,2019,7,Top,53,3,0,2,1,MIL,ATL,660670,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,strikeout,swinging_strike_blocked,Ronald Acuna strikes out swinging.,5,0,0,5,-0.19,0.037,R,Curveball,80.0,R,R
567602,2019-07-17,2019,7,Top,53,2,0,1,1,MIL,ATL,660670,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,-0.067,0.0,R,4-Seam Fastball,96.6,R,R
567602,2019-07-17,2019,7,Top,53,1,0,0,1,MIL,ATL,660670,642547,455976,459964,435263,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,-0.055,0.0,R,4-Seam Fastball,97.0,R,R
567602,2019-07-17,2019,7,Top,52,6,3,2,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,B,walk,ball,Nick Markakis walks.   Brian McCann to 3rd.    Matt Joyce to 2nd.,5,0,0,5,0.274,-0.034,R,4-Seam Fastball,95.1,L,R
567602,2019-07-17,2019,7,Top,52,5,3,1,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,-0.087,0.0,R,4-Seam Fastball,93.8,L,R
567602,2019-07-17,2019,7,Top,52,4,3,0,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,5,0,0,5,-0.069,0.0,R,4-Seam Fastball,93.6,L,R
567602,2019-07-17,2019,7,Top,52,3,2,0,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.117,0.0,R,4-Seam Fastball,94.8,L,R
567602,2019-07-17,2019,7,Top,52,2,1,0,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.065,0.0,R,4-Seam Fastball,95.3,L,R
567602,2019-07-17,2019,7,Top,52,1,0,0,1,MIL,ATL,455976,642547,459964,435263,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.036,0.0,R,4-Seam Fastball,95.6,L,R
567602,2019-07-17,2019,7,Top,51,6,3,2,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,B,walk,ball,Matt Joyce walks.,5,0,0,5,0.214,-0.013,R,4-Seam Fastball,95.7,L,R
567602,2019-07-17,2019,7,Top,51,5,2,2,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.066,0.0,R,4-Seam Fastball,95.9,L,R
567602,2019-07-17,2019,7,Top,51,4,1,2,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,B,,blocked_ball,Ball In Dirt,5,0,0,5,0.049,0.0,R,Curveball,78.5,L,R
567602,2019-07-17,2019,7,Top,51,3,1,1,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,S,,foul,Foul,5,0,0,5,-0.064,0.0,R,4-Seam Fastball,96.5,L,R
567602,2019-07-17,2019,7,Top,51,2,0,1,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.025,0.0,R,4-Seam Fastball,96.5,L,R
567602,2019-07-17,2019,7,Top,51,1,0,0,1,MIL,ATL,459964,642547,,435263,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,5,0,0,5,-0.044,0.0,R,Curveball,77.6,L,R
567602,2019-07-17,2019,7,Top,50,3,0,2,0,MIL,ATL,663586,642547,,435263,,444489,542583,669374,573135,606115,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,5,0,0,5,-0.208,0.017,R,4-Seam Fastball,96.8,R,R
567602,2019-07-17,2019,7,Top,50,2,0,1,0,MIL,ATL,663586,642547,,435263,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,5,0,0,5,-0.076,0.0,R,4-Seam Fastball,95.9,R,R
567602,2019-07-17,2019,7,Top,50,1,0,0,0,MIL,ATL,663586,642547,,435263,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,5,0,0,5,-0.047,0.0,R,4-Seam Fastball,94.5,R,R
567602,2019-07-17,2019,7,Top,49,2,1,0,0,MIL,ATL,435263,642547,,,,444489,542583,669374,573135,606115,X,double,hit_into_play,Brian McCann doubles (7) on a sharp line drive to center fielder Lorenzo Cain.,5,0,0,5,0.67,-0.021,R,4-Seam Fastball,94.3,L,R
567602,2019-07-17,2019,7,Top,49,1,0,0,0,MIL,ATL,435263,642547,,,,444489,542583,669374,573135,606115,B,,ball,Ball,5,0,0,5,0.042,0.0,R,4-Seam Fastball,91.5,L,R
567602,2019-07-17,2019,6,Bot,48,3,0,2,2,MIL,ATL,606115,656977,444489,,,435263,518692,645277,518626,621020,S,strikeout,swinging_strike,Orlando Arcia strikes out swinging.,5,0,5,0,-0.167,-0.003,R,4-Seam Fastball,95.3,R,R
567602,2019-07-17,2019,6,Bot,48,2,0,1,2,MIL,ATL,606115,656977,444489,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,5,0,5,0,-0.076,0.0,R,Slider,84.8,R,R
567602,2019-07-17,2019,6,Bot,48,1,0,0,2,MIL,ATL,606115,656977,444489,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,5,0,5,0,-0.049,0.0,R,Slider,81.9,R,R
567602,2019-07-17,2019,6,Bot,47,3,2,0,2,MIL,ATL,444489,572971,,,669374,435263,518692,645277,518626,621020,X,single,hit_into_play,Manny Pina singles on a line drive to center fielder Ronald Acuna.   Keston Hiura scores.,4,0,4,0,0.649,0.02,R,Sinker,88.5,R,L
567602,2019-07-17,2019,6,Bot,47,2,1,0,2,MIL,ATL,444489,572971,,,669374,435263,518692,645277,518626,621020,B,,ball,Ball,4,0,4,0,0.037,0.0,R,Changeup,79.8,R,L
567602,2019-07-17,2019,6,Bot,47,1,0,0,2,MIL,ATL,444489,572971,,,669374,435263,518692,645277,518626,621020,B,,ball,Ball,4,0,4,0,0.031,0.0,R,Sinker,87.8,R,L
567602,2019-07-17,2019,6,Bot,46,4,3,0,1,MIL,ATL,542583,572971,,669374,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,"Jesus Aguilar grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.   Keston Hiura to 3rd.",4,0,4,0,-0.441,-0.005,R,Sinker,88.3,R,L
567602,2019-07-17,2019,6,Bot,46,3,2,0,1,MIL,ATL,542583,572971,,669374,,435263,518692,645277,518626,621020,B,,ball,Ball,4,0,4,0,0.081,0.0,R,Changeup,80.8,R,L
567602,2019-07-17,2019,6,Bot,46,2,1,0,1,MIL,ATL,542583,572971,,669374,,435263,518692,645277,518626,621020,B,,ball,Ball,4,0,4,0,0.045,0.0,R,Cutter,86.7,R,L
567602,2019-07-17,2019,6,Bot,46,1,0,0,1,MIL,ATL,542583,572971,,669374,,435263,518692,645277,518626,621020,B,,ball,Ball,4,0,4,0,0.037,0.0,R,Cutter,86.4,R,L
567602,2019-07-17,2019,6,Bot,45,2,1,0,1,MIL,ATL,669374,572971,,,460075,435263,518692,645277,518626,621020,X,double,hit_into_play,Keston Hiura doubles (5) on a sharp line drive to center fielder Ronald Acuna.   Ryan Braun scores.,3,0,3,0,0.55,0.023,R,Sinker,88.2,R,L
567602,2019-07-17,2019,6,Bot,45,1,0,0,1,MIL,ATL,669374,572971,,,460075,435263,518692,645277,518626,621020,B,,ball,Ball,3,0,3,0,0.025,0.0,R,Sinker,88.2,R,L
567602,2019-07-17,2019,6,Bot,44,7,3,2,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,X,triple,hit_into_play,Ryan Braun triples (1) on a sharp line drive to right fielder Matt Joyce.,3,0,3,0,0.996,0.026,R,Sinker,89.0,R,L
567602,2019-07-17,2019,6,Bot,44,6,3,2,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Cutter,87.5,R,L
567602,2019-07-17,2019,6,Bot,44,5,3,1,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,S,,foul,Foul,3,0,3,0,-0.097,0.0,R,Cutter,86.6,R,L
567602,2019-07-17,2019,6,Bot,44,4,2,1,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,3,0,3,0,0.131,0.0,R,Sinker,88.1,R,L
567602,2019-07-17,2019,6,Bot,44,3,1,1,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,3,0,3,0,0.063,0.0,R,Changeup,80.6,R,L
567602,2019-07-17,2019,6,Bot,44,2,1,0,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,S,,foul,Foul,3,0,3,0,-0.058,0.0,R,Cutter,85.9,R,L
567602,2019-07-17,2019,6,Bot,44,1,0,0,1,MIL,ATL,460075,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,3,0,3,0,0.045,0.0,R,Cutter,83.9,R,L
567602,2019-07-17,2019,6,Bot,43,2,1,0,1,MIL,ATL,592885,572971,,,,435263,518692,645277,518626,621020,X,home_run,hit_into_play,Christian Yelich homers (34) on a fly ball to left center field.,2,0,2,0,1.537,0.071,R,Sinker,87.7,L,L
567602,2019-07-17,2019,6,Bot,43,1,0,0,1,MIL,ATL,592885,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.045,0.0,R,Sinker,86.6,L,L
567602,2019-07-17,2019,6,Bot,42,3,1,1,0,MIL,ATL,456715,572971,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,Lorenzo Cain lines out to center fielder Ronald Acuna.,2,0,2,0,-0.263,-0.012,R,Changeup,80.7,R,L
567602,2019-07-17,2019,6,Bot,42,2,0,1,0,MIL,ATL,456715,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.03,0.0,R,Sinker,88.0,R,L
567602,2019-07-17,2019,6,Bot,42,1,0,0,0,MIL,ATL,456715,572971,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,2,0,2,0,-0.044,0.0,R,Sinker,86.8,R,L
567602,2019-07-17,2019,6,Top,41,4,1,2,2,MIL,ATL,645277,642547,518626,518692,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Ozzie Albies flies out to left fielder Ryan Braun.,2,0,0,2,-0.21,0.058,R,4-Seam Fastball,95.4,L,R
567602,2019-07-17,2019,6,Top,41,3,1,1,2,MIL,ATL,645277,642547,518626,518692,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.073,0.0,R,4-Seam Fastball,96.1,L,R
567602,2019-07-17,2019,6,Top,41,2,1,0,2,MIL,ATL,645277,642547,518626,518692,,444489,542583,669374,573135,606115,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.034,0.0,R,4-Seam Fastball,95.8,L,R
567602,2019-07-17,2019,6,Top,41,1,0,0,2,MIL,ATL,645277,642547,518626,518692,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.029,0.0,R,4-Seam Fastball,94.1,L,R
567602,2019-07-17,2019,6,Top,40,6,3,2,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,B,walk,blocked_ball,Josh Donaldson walks.   Freddie Freeman to 2nd.,2,0,0,2,0.246,-0.028,R,Curveball,78.9,R,R
567602,2019-07-17,2019,6,Top,40,5,2,2,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.078,0.0,R,4-Seam Fastball,96.1,R,R
567602,2019-07-17,2019,6,Top,40,4,2,1,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.095,0.0,R,4-Seam Fastball,95.9,R,R
567602,2019-07-17,2019,6,Top,40,3,1,1,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.044,0.0,R,4-Seam Fastball,96.4,R,R
567602,2019-07-17,2019,6,Top,40,2,1,0,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,2,0,0,2,-0.053,0.0,R,4-Seam Fastball,95.7,R,R
567602,2019-07-17,2019,6,Top,40,1,0,0,2,MIL,ATL,518626,642547,518692,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.041,0.0,R,4-Seam Fastball,94.1,R,R
567602,2019-07-17,2019,6,Top,39,5,3,1,2,MIL,ATL,518692,502624,,,,444489,542583,669374,573135,606115,B,walk,ball,Freddie Freeman walks.,2,0,0,2,0.187,-0.018,R,4-Seam Fastball,93.5,L,R
567602,2019-07-17,2019,6,Top,39,4,2,1,2,MIL,ATL,518692,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.103,0.0,R,Changeup,82.4,L,R
567602,2019-07-17,2019,6,Top,39,3,1,1,2,MIL,ATL,518692,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.062,0.0,R,Changeup,82.9,L,R
567602,2019-07-17,2019,6,Top,39,2,1,0,2,MIL,ATL,518692,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.056,0.0,R,Cutter,89.4,L,R
567602,2019-07-17,2019,6,Top,39,1,0,0,2,MIL,ATL,518692,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.039,0.0,R,Cutter,90.5,L,R
567602,2019-07-17,2019,6,Top,38,4,1,2,1,MIL,ATL,621020,502624,,,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Dansby Swanson flies out to center fielder Lorenzo Cain.,2,0,0,2,-0.198,0.021,R,Changeup,83.2,R,R
567602,2019-07-17,2019,6,Top,38,3,1,1,1,MIL,ATL,621020,502624,,,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,2,0,0,2,-0.07,0.0,R,Curveball,77.5,R,R
567602,2019-07-17,2019,6,Top,38,2,0,1,1,MIL,ATL,621020,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.035,0.0,R,Cutter,89.2,R,R
567602,2019-07-17,2019,6,Top,38,1,0,0,1,MIL,ATL,621020,502624,,,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,2,0,0,2,-0.048,0.0,R,Cutter,89.3,R,R
567602,2019-07-17,2019,6,Top,37,9,3,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,2,0,0,2,-0.357,0.03,R,4-Seam Fastball,94.1,R,R
567602,2019-07-17,2019,6,Top,37,8,3,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,93.6,R,R
567602,2019-07-17,2019,6,Top,37,7,3,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Sinker,93.3,R,R
567602,2019-07-17,2019,6,Top,37,6,2,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.114,0.0,R,Curveball,77.1,R,R
567602,2019-07-17,2019,6,Top,37,5,2,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Changeup,81.5,R,R
567602,2019-07-17,2019,6,Top,37,4,1,2,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.047,0.0,R,Sinker,92.9,R,R
567602,2019-07-17,2019,6,Top,37,3,1,1,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.068,0.0,R,Curveball,77.4,R,R
567602,2019-07-17,2019,6,Top,37,2,0,1,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.03,0.0,R,4-Seam Fastball,92.3,R,R
567602,2019-07-17,2019,6,Top,37,1,0,0,0,MIL,ATL,660670,502624,,,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,2,0,0,2,-0.044,0.0,R,Changeup,81.4,R,R
567602,2019-07-17,2019,5,Bot,36,2,0,1,2,MIL,ATL,502624,572971,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,"Chase Anderson grounds out softly, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,0,2,0,-0.25,-0.006,R,Sinker,88.1,R,L
567602,2019-07-17,2019,5,Bot,36,1,0,0,1,MIL,ATL,502624,572971,606115,,,435263,518692,645277,518626,621020,S,,missed_bunt,Missed Bunt,2,0,2,0,-0.046,-0.026,R,Sinker,87.7,R,L
567602,2019-07-17,2019,5,Bot,35,1,0,0,0,MIL,ATL,573135,572971,606115,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,Tyler Saladino flies out to left fielder Austin Riley.,2,0,2,0,-0.262,-0.02,R,Cutter,85.8,R,L
567602,2019-07-17,2019,5,Bot,34,7,3,2,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,X,single,hit_into_play,Orlando Arcia singles on a line drive to center fielder Ronald Acuna.,2,0,2,0,0.375,0.021,R,Sinker,88.4,R,L
567602,2019-07-17,2019,5,Bot,34,6,2,2,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.114,0.0,R,Slider,81.2,R,L
567602,2019-07-17,2019,5,Bot,34,5,2,2,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,S,,foul,Foul,2,0,2,0,0.0,0.0,R,Changeup,80.3,R,L
567602,2019-07-17,2019,5,Bot,34,4,1,2,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.047,0.0,R,Sinker,89.2,R,L
567602,2019-07-17,2019,5,Bot,34,3,1,1,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,S,,foul,Foul,2,0,2,0,-0.068,0.0,R,Cutter,85.6,R,L
567602,2019-07-17,2019,5,Bot,34,2,0,1,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.03,0.0,R,Changeup,78.7,R,L
567602,2019-07-17,2019,5,Bot,34,1,0,0,0,MIL,ATL,606115,572971,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,2,0,2,0,-0.044,0.0,R,Cutter,85.5,R,L
567602,2019-07-17,2019,5,Top,33,6,3,2,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,S,strikeout,swinging_strike,Dallas Keuchel strikes out swinging.,2,0,0,2,-0.357,0.012,R,4-Seam Fastball,93.3,L,R
567602,2019-07-17,2019,5,Top,33,5,2,2,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.1,0.0,R,Sinker,93.0,L,R
567602,2019-07-17,2019,5,Top,33,4,1,2,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.048,0.0,R,Curveball,77.3,L,R
567602,2019-07-17,2019,5,Top,33,3,0,2,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.027,0.0,R,Curveball,76.6,L,R
567602,2019-07-17,2019,5,Top,33,2,0,1,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.068,0.0,R,Changeup,81.1,L,R
567602,2019-07-17,2019,5,Top,33,1,0,0,2,MIL,ATL,572971,502624,,,,444489,542583,669374,573135,606115,S,,foul,Foul,2,0,0,2,-0.048,0.0,R,Sinker,91.9,L,R
567602,2019-07-17,2019,5,Top,32,2,0,1,1,MIL,ATL,459964,502624,,,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Matt Joyce pops out to shortstop Orlando Arcia.,2,0,0,2,-0.233,0.019,R,4-Seam Fastball,93.4,L,R
567602,2019-07-17,2019,5,Top,32,1,0,0,1,MIL,ATL,459964,502624,,,,444489,542583,669374,573135,606115,S,,called_strike,Called Strike,2,0,0,2,-0.048,0.0,R,Curveball,76.4,L,R
567602,2019-07-17,2019,5,Top,31,2,1,0,0,MIL,ATL,663586,502624,,,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Austin Riley flies out to right fielder Christian Yelich.,2,0,0,2,-0.318,0.028,R,4-Seam Fastball,91.3,R,R
567602,2019-07-17,2019,5,Top,31,1,0,0,0,MIL,ATL,663586,502624,,,,444489,542583,669374,573135,606115,B,,ball,Ball,2,0,0,2,0.042,0.0,R,Cutter,87.4,R,R
567602,2019-07-17,2019,4,Bot,30,5,3,1,2,MIL,ATL,444489,572971,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,"Manny Pina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",2,0,2,0,-0.446,-0.007,R,Sinker,87.8,R,L
567602,2019-07-17,2019,4,Bot,30,4,3,0,2,MIL,ATL,444489,572971,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,2,0,2,0,-0.066,0.0,R,Sinker,87.2,R,L
567602,2019-07-17,2019,4,Bot,30,3,2,0,2,MIL,ATL,444489,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.11,0.0,R,Sinker,88.5,R,L
567602,2019-07-17,2019,4,Bot,30,2,1,0,2,MIL,ATL,444489,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.066,0.0,R,Sinker,87.0,R,L
567602,2019-07-17,2019,4,Bot,30,1,0,0,2,MIL,ATL,444489,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.039,0.0,R,Slider,78.7,R,L
567602,2019-07-17,2019,4,Bot,29,3,0,2,1,MIL,ATL,542583,572971,,,,435263,518692,645277,518626,621020,S,strikeout,called_strike,Jesus Aguilar called out on strikes.,2,0,2,0,-0.169,-0.011,R,Sinker,89.2,R,L
567602,2019-07-17,2019,4,Bot,29,2,0,1,1,MIL,ATL,542583,572971,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,2,0,2,0,-0.065,0.0,R,Cutter,87.8,R,L
567602,2019-07-17,2019,4,Bot,29,1,0,0,1,MIL,ATL,542583,572971,,,,435263,518692,645277,518626,621020,S,,called_strike,Called Strike,2,0,2,0,-0.048,0.0,R,Sinker,88.8,R,L
567602,2019-07-17,2019,4,Bot,28,3,2,0,0,MIL,ATL,669374,572971,,,,435263,518692,645277,518626,621020,X,field_out,hit_into_play,"Keston Hiura grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",2,0,2,0,-0.394,-0.014,R,Sinker,88.1,R,L
567602,2019-07-17,2019,4,Bot,28,2,1,0,0,MIL,ATL,669374,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.075,0.0,R,Changeup,79.7,R,L
567602,2019-07-17,2019,4,Bot,28,1,0,0,0,MIL,ATL,669374,572971,,,,435263,518692,645277,518626,621020,B,,ball,Ball,2,0,2,0,0.042,0.0,R,Sinker,87.5,R,L
567602,2019-07-17,2019,4,Top,27,4,1,2,2,MIL,ATL,435263,502624,,,,444489,542583,669374,573135,606115,X,field_out,hit_into_play,Brian McCann flies out to left fielder Ryan Braun in foul territory.,2,0,0,2,-0.209,0.011,R,Cutter,90.0,L,R
