game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
716358,2023-10-01,2023,7,Bot,58,1,0,0,1,AZ,HOU,656896,656986,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,8,0,8,0.039,0.0,R,4-Seam Fastball,96.1,R,L
716358,2023-10-01,2023,7,Bot,57,1,0,0,0,AZ,HOU,677950,656986,,,,455117,547989,514888,608324,665161,X,field_out,hit_into_play,Alek Thomas flies out to left fielder Chas McCormick.,0,8,0,8,-0.265,-0.001,R,4-Seam Fastball,95.9,L,L
716358,2023-10-01,2023,7,Top,56,5,1,2,2,AZ,HOU,676801,666818,,,,664874,656896,672695,607054,691783,S,strikeout,called_strike,Chas McCormick called out on strikes.,0,8,8,0,-0.191,0.0,R,4-Seam Fastball,97.3,R,R
716358,2023-10-01,2023,7,Top,56,4,1,2,2,AZ,HOU,676801,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,8,8,0,0.0,0.0,R,4-Seam Fastball,97.8,R,R
716358,2023-10-01,2023,7,Top,56,3,1,1,2,AZ,HOU,676801,666818,,,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,8,8,0,-0.069,0.0,R,Cutter,89.3,R,R
716358,2023-10-01,2023,7,Top,56,2,0,1,2,AZ,HOU,676801,666818,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,8,8,0,0.031,0.0,R,4-Seam Fastball,95.4,R,R
716358,2023-10-01,2023,7,Top,56,1,0,0,2,AZ,HOU,676801,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,8,8,0,-0.045,0.0,R,4-Seam Fastball,96.8,R,R
716358,2023-10-01,2023,7,Top,55,8,2,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Michael Brantley flies out to left fielder Lourdes Gurriel Jr.,0,8,8,0,-0.234,0.0,R,Cutter,91.2,L,R
716358,2023-10-01,2023,7,Top,55,7,2,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,8,8,0,0.0,0.0,R,Cutter,90.3,L,R
716358,2023-10-01,2023,7,Top,55,6,1,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,8,8,0,0.045,0.0,R,Slider,84.7,L,R
716358,2023-10-01,2023,7,Top,55,5,1,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,8,8,0,0.0,0.0,R,Cutter,92.2,L,R
716358,2023-10-01,2023,7,Top,55,4,1,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,8,8,0,0.0,0.0,R,Slider,84.4,L,R
716358,2023-10-01,2023,7,Top,55,3,0,2,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,8,8,0,0.019,0.0,R,4-Seam Fastball,98.3,L,R
716358,2023-10-01,2023,7,Top,55,2,0,1,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,8,8,0,-0.057,0.0,R,Cutter,89.7,L,R
716358,2023-10-01,2023,7,Top,55,1,0,0,1,AZ,HOU,488726,666818,,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,8,8,0,-0.041,0.0,R,Cutter,91.5,L,R
716358,2023-10-01,2023,7,Top,54,6,1,2,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,X,home_run,hit_into_play,Jose Abreu homers (18) on a fly ball to left center field. Kyle Tucker scores.,0,6,6,0,1.383,-0.009,R,Changeup,90.6,R,R
716358,2023-10-01,2023,7,Top,54,5,1,2,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,0.0,0.0,R,Cutter,90.4,R,R
716358,2023-10-01,2023,7,Top,54,4,1,2,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,0.0,0.0,R,4-Seam Fastball,96.1,R,R
716358,2023-10-01,2023,7,Top,54,3,1,1,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,6,6,0,-0.078,0.0,R,Cutter,90.0,R,R
716358,2023-10-01,2023,7,Top,54,2,0,1,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.024,0.0,R,Cutter,89.2,R,R
716358,2023-10-01,2023,7,Top,54,1,0,0,1,AZ,HOU,547989,666818,,663656,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.038,0.0,R,4-Seam Fastball,96.3,R,R
716358,2023-10-01,2023,7,Top,53,1,0,0,0,AZ,HOU,670541,666818,,663656,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Yordan Alvarez flies out to center fielder Alek Thomas.,0,6,6,0,-0.267,0.003,R,Cutter,88.7,L,R
716358,2023-10-01,2023,7,Top,52,3,1,1,0,AZ,HOU,663656,666818,,,,664874,656896,672695,607054,691783,X,double,hit_into_play,Kyle Tucker hits a ground-rule double (37) on a line drive to right field.,0,6,6,0,0.717,-0.004,R,4-Seam Fastball,96.1,L,R
716358,2023-10-01,2023,7,Top,52,2,1,0,0,AZ,HOU,663656,666818,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,-0.052,0.0,R,4-Seam Fastball,95.5,L,R
716358,2023-10-01,2023,7,Top,52,1,0,0,0,AZ,HOU,663656,666818,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.04,0.0,R,Slider,82.4,L,R
716358,2023-10-01,2023,6,Bot,51,7,3,2,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,S,strikeout,called_strike,Evan Longoria called out on strikes.,0,6,0,6,-0.304,-0.005,R,4-Seam Fastball,92.1,R,R
716358,2023-10-01,2023,6,Bot,51,6,3,2,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,0.0,0.0,R,4-Seam Fastball,92.6,R,R
716358,2023-10-01,2023,6,Bot,51,5,3,1,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,-0.094,0.0,R,4-Seam Fastball,92.0,R,R
716358,2023-10-01,2023,6,Bot,51,4,2,1,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.097,0.0,R,4-Seam Fastball,92.6,R,R
716358,2023-10-01,2023,6,Bot,51,3,2,0,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,-0.051,0.0,R,4-Seam Fastball,93.6,R,R
716358,2023-10-01,2023,6,Bot,51,2,1,0,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.037,0.0,R,4-Seam Fastball,93.6,R,R
716358,2023-10-01,2023,6,Bot,51,1,0,0,2,AZ,HOU,446334,664299,666971,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.03,0.0,R,4-Seam Fastball,93.2,R,R
716358,2023-10-01,2023,6,Bot,50,4,2,1,2,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,X,single,hit_into_play,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Chas McCormick.,0,6,0,6,0.304,0.003,R,4-Seam Fastball,93.4,R,R
716358,2023-10-01,2023,6,Bot,50,3,1,1,2,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.053,0.0,R,Sweeper,80.8,R,R
716358,2023-10-01,2023,6,Bot,50,2,0,1,2,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.031,0.0,R,4-Seam Fastball,93.0,R,R
716358,2023-10-01,2023,6,Bot,50,1,0,0,2,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,-0.045,0.0,R,4-Seam Fastball,93.9,R,R
716358,2023-10-01,2023,6,Bot,49,4,1,2,1,AZ,HOU,664983,664299,,,,455117,547989,514888,608324,665161,S,strikeout,foul_tip,Jake McCarthy strikes out on a foul tip.,0,6,0,6,-0.189,-0.004,R,4-Seam Fastball,92.7,L,R
716358,2023-10-01,2023,6,Bot,49,3,0,2,1,AZ,HOU,664983,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.019,0.0,R,4-Seam Fastball,91.5,L,R
716358,2023-10-01,2023,6,Bot,49,2,0,1,1,AZ,HOU,664983,664299,,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,-0.057,0.0,R,4-Seam Fastball,92.7,L,R
716358,2023-10-01,2023,6,Bot,49,1,0,0,1,AZ,HOU,664983,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.041,0.0,R,Knuckle Curve,75.5,L,R
716358,2023-10-01,2023,6,Bot,48,2,0,1,0,AZ,HOU,691783,664299,,,,455117,547989,514888,608324,665161,X,field_out,hit_into_play,Jordan Lawlar flies out to left fielder Michael Brantley.,0,6,0,6,-0.223,-0.007,R,4-Seam Fastball,92.0,R,R
716358,2023-10-01,2023,6,Bot,48,1,0,0,0,AZ,HOU,691783,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.042,0.0,R,4-Seam Fastball,92.7,R,R
716358,2023-10-01,2023,6,Top,47,6,2,2,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,"Alex Bregman grounds out, second baseman Geraldo Perdomo to first baseman Emmanuel Rivera.",0,6,6,0,-0.22,0.003,R,Sinker,96.2,R,R
716358,2023-10-01,2023,6,Top,47,5,1,2,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.015,0.0,R,Slider,82.8,R,R
716358,2023-10-01,2023,6,Top,47,4,0,2,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.018,0.0,R,Changeup,91.0,R,R
716358,2023-10-01,2023,6,Top,47,3,0,2,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,0.0,0.0,R,Slider,80.5,R,R
716358,2023-10-01,2023,6,Top,47,2,0,1,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,6,6,0,-0.061,0.0,R,4-Seam Fastball,95.4,R,R
716358,2023-10-01,2023,6,Top,47,1,0,0,2,AZ,HOU,608324,612434,,665161,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.046,0.0,R,Slider,82.2,R,R
716358,2023-10-01,2023,6,Top,46,5,1,2,1,AZ,HOU,514888,612434,665161,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,"Jose Altuve grounds out, third baseman Jace Peterson to first baseman Emmanuel Rivera. Jeremy Pena to 2nd.",0,6,6,0,-0.261,0.001,R,Slider,82.2,R,R
716358,2023-10-01,2023,6,Top,46,4,1,2,1,AZ,HOU,514888,612434,665161,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,0.0,0.0,R,Slider,82.2,R,R
716358,2023-10-01,2023,6,Top,46,3,1,1,1,AZ,HOU,514888,612434,665161,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.055,0.0,R,Slider,82.8,R,R
716358,2023-10-01,2023,6,Top,46,2,0,1,1,AZ,HOU,514888,612434,665161,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.025,0.0,R,Slider,83.1,R,R
716358,2023-10-01,2023,6,Top,46,1,0,0,1,AZ,HOU,514888,612434,665161,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.042,0.0,R,Slider,83.2,R,R
716358,2023-10-01,2023,6,Top,45,4,1,2,0,AZ,HOU,455117,612434,665161,,,664874,656896,672695,607054,691783,S,strikeout,swinging_strike,Martin Maldonado strikes out swinging.,0,6,6,0,-0.165,0.003,R,Slider,82.4,R,R
716358,2023-10-01,2023,6,Top,45,3,0,2,0,AZ,HOU,455117,612434,665161,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.008,0.0,R,4-Seam Fastball,94.9,R,R
716358,2023-10-01,2023,6,Top,45,2,0,1,0,AZ,HOU,455117,612434,665161,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,-0.043,0.0,R,Sinker,95.9,R,R
716358,2023-10-01,2023,6,Top,45,1,0,0,0,AZ,HOU,455117,612434,665161,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.036,0.0,R,Sinker,96.4,R,R
716358,2023-10-01,2023,6,Top,44,5,3,1,0,AZ,HOU,665161,612434,,,,664874,656896,672695,607054,691783,B,walk,ball,Jeremy Pena walks.,0,6,6,0,0.259,-0.003,R,Sinker,96.0,R,R
716358,2023-10-01,2023,6,Top,44,4,2,1,0,AZ,HOU,665161,612434,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.129,0.0,R,Sinker,96.1,R,R
716358,2023-10-01,2023,6,Top,44,3,1,1,0,AZ,HOU,665161,612434,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.059,0.0,R,Changeup,90.0,R,R
716358,2023-10-01,2023,6,Top,44,2,0,1,0,AZ,HOU,665161,612434,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.031,0.0,R,Slider,82.3,R,R
716358,2023-10-01,2023,6,Top,44,1,0,0,0,AZ,HOU,665161,612434,,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.042,0.0,R,Slider,82.4,R,R
716358,2023-10-01,2023,5,Bot,43,2,0,1,2,AZ,HOU,672695,664299,607054,,,455117,547989,514888,608324,665161,X,field_out,hit_into_play,Geraldo Perdomo flies out to center fielder Chas McCormick.,0,6,0,6,-0.241,-0.007,R,4-Seam Fastball,93.8,L,R
716358,2023-10-01,2023,5,Bot,43,1,0,0,2,AZ,HOU,672695,664299,607054,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.045,0.0,R,4-Seam Fastball,94.2,L,R
716358,2023-10-01,2023,5,Bot,42,4,1,2,1,AZ,HOU,664874,664299,607054,,,455117,547989,514888,608324,665161,S,strikeout,swinging_strike,Seby Zavala strikes out swinging.,0,6,0,6,-0.183,-0.01,R,4-Seam Fastball,94.1,R,R
716358,2023-10-01,2023,5,Bot,42,3,0,2,1,AZ,HOU,664874,664299,607054,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.023,0.0,R,Knuckle Curve,78.9,R,R
716358,2023-10-01,2023,5,Bot,42,2,0,1,1,AZ,HOU,664874,664299,607054,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,-0.053,0.0,R,4-Seam Fastball,93.6,R,R
716358,2023-10-01,2023,5,Bot,42,1,0,0,1,AZ,HOU,664874,664299,607054,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.042,0.0,R,4-Seam Fastball,94.9,R,R
716358,2023-10-01,2023,5,Bot,41,7,3,2,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,B,walk,ball,Jace Peterson walks.,0,6,0,6,0.36,0.009,R,Sweeper,80.0,L,R
716358,2023-10-01,2023,5,Bot,41,6,2,2,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.094,0.0,R,Sweeper,79.9,L,R
716358,2023-10-01,2023,5,Bot,41,5,2,2,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,6,0,6,0.0,0.0,R,Sweeper,80.5,L,R
716358,2023-10-01,2023,5,Bot,41,4,1,2,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.045,0.0,R,4-Seam Fastball,93.3,L,R
716358,2023-10-01,2023,5,Bot,41,3,0,2,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,6,0,6,0.019,0.0,R,Knuckle Curve,77.6,L,R
716358,2023-10-01,2023,5,Bot,41,2,0,1,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,S,,swinging_strike,Swinging Strike,0,6,0,6,-0.057,0.0,R,Sweeper,78.7,L,R
716358,2023-10-01,2023,5,Bot,41,1,0,0,1,AZ,HOU,607054,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.041,0.0,R,Sweeper,79.2,L,R
716358,2023-10-01,2023,5,Bot,40,2,0,1,0,AZ,HOU,656896,664299,,,,455117,547989,514888,608324,665161,X,field_out,hit_into_play,"Emmanuel Rivera grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,6,0,6,-0.223,-0.008,R,Sweeper,79.3,R,R
716358,2023-10-01,2023,5,Bot,40,1,0,0,0,AZ,HOU,656896,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,6,0,6,-0.042,0.0,R,4-Seam Fastball,92.2,R,R
716358,2023-10-01,2023,5,Top,39,5,3,1,2,AZ,HOU,676801,679885,488726,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,"Chas McCormick grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",0,6,6,0,-0.399,0.003,R,4-Seam Fastball,102.3,R,R
716358,2023-10-01,2023,5,Top,39,4,3,0,2,AZ,HOU,676801,679885,488726,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.058,0.0,R,4-Seam Fastball,102.7,R,R
716358,2023-10-01,2023,5,Top,39,3,2,0,2,AZ,HOU,676801,679885,488726,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.104,0.0,R,Slider,93.0,R,R
716358,2023-10-01,2023,5,Top,39,2,1,0,2,AZ,HOU,676801,679885,488726,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.037,0.0,R,4-Seam Fastball,101.5,R,R
716358,2023-10-01,2023,5,Top,39,1,0,0,2,AZ,HOU,676801,679885,488726,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.03,0.0,R,Slider,92.6,R,R
716358,2023-10-01,2023,5,Top,38,5,3,1,2,AZ,HOU,488726,679885,,,,664874,656896,672695,607054,691783,B,walk,ball,Michael Brantley walks.,0,6,6,0,0.193,-0.002,R,4-Seam Fastball,101.0,L,R
716358,2023-10-01,2023,5,Top,38,4,2,1,2,AZ,HOU,488726,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.116,0.0,R,Split-Finger,90.2,L,R
716358,2023-10-01,2023,5,Top,38,3,2,0,2,AZ,HOU,488726,679885,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,6,6,0,-0.06,0.0,R,4-Seam Fastball,101.2,L,R
716358,2023-10-01,2023,5,Top,38,2,1,0,2,AZ,HOU,488726,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.056,0.0,R,Slider,91.5,L,R
716358,2023-10-01,2023,5,Top,38,1,0,0,2,AZ,HOU,488726,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.043,0.0,R,4-Seam Fastball,99.7,L,R
716358,2023-10-01,2023,5,Top,37,2,1,0,1,AZ,HOU,547989,679885,,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Jose Abreu grounds out to first baseman Emmanuel Rivera.,0,6,6,0,-0.306,0.002,R,Slider,90.4,R,R
716358,2023-10-01,2023,5,Top,37,1,0,0,1,AZ,HOU,547989,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.039,0.0,R,4-Seam Fastball,101.8,R,R
716358,2023-10-01,2023,5,Top,36,4,1,2,0,AZ,HOU,670541,679885,,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Yordan Alvarez flies out to center fielder Alek Thomas.,0,6,6,0,-0.193,0.003,R,Split-Finger,91.4,L,R
716358,2023-10-01,2023,5,Top,36,3,1,1,0,AZ,HOU,670541,679885,,,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,6,6,0,-0.061,0.0,R,Split-Finger,88.4,L,R
716358,2023-10-01,2023,5,Top,36,2,0,1,0,AZ,HOU,670541,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,6,6,0,0.031,0.0,R,Split-Finger,89.0,L,R
716358,2023-10-01,2023,5,Top,36,1,0,0,0,AZ,HOU,670541,679885,,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,6,6,0,-0.042,0.0,R,Slider,89.0,L,R
716358,2023-10-01,2023,5,Top,35,3,1,1,0,AZ,HOU,663656,679885,,,,664874,656896,672695,607054,691783,X,triple,hit_into_play,Kyle Tucker triples (5) on a sharp line drive to right fielder Jake McCarthy. Kyle Tucker scores.,0,5,5,0,1.003,-0.024,R,4-Seam Fastball,100.4,L,R
716358,2023-10-01,2023,5,Top,35,2,1,0,0,AZ,HOU,663656,679885,,,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.052,0.0,R,Split-Finger,88.7,L,R
716358,2023-10-01,2023,5,Top,35,1,0,0,0,AZ,HOU,663656,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.04,0.0,R,Split-Finger,88.7,L,R
716358,2023-10-01,2023,4,Bot,34,2,0,1,1,AZ,HOU,677950,664299,446334,,,455117,547989,514888,608324,665161,X,grounded_into_double_play,hit_into_play,"Alek Thomas grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu. Evan Longoria out at 2nd. Alek Thomas out at 1st.",0,5,0,5,-0.291,-0.028,R,Changeup,83.5,L,R
716358,2023-10-01,2023,4,Bot,34,1,0,0,1,AZ,HOU,677950,664299,446334,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,5,0,5,-0.042,0.0,R,Knuckle Curve,76.0,L,R
716358,2023-10-01,2023,4,Bot,33,5,3,1,1,AZ,HOU,446334,664299,,,,455117,547989,514888,608324,665161,B,walk,ball,Evan Longoria walks.,0,5,0,5,0.255,0.015,R,4-Seam Fastball,92.6,R,R
716358,2023-10-01,2023,4,Bot,33,4,3,0,1,AZ,HOU,446334,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,5,0,5,-0.083,0.0,R,4-Seam Fastball,92.7,R,R
716358,2023-10-01,2023,4,Bot,33,3,2,0,1,AZ,HOU,446334,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,5,0,5,0.142,0.0,R,4-Seam Fastball,93.2,R,R
716358,2023-10-01,2023,4,Bot,33,2,1,0,1,AZ,HOU,446334,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,5,0,5,0.066,0.0,R,4-Seam Fastball,93.4,R,R
716358,2023-10-01,2023,4,Bot,33,1,0,0,1,AZ,HOU,446334,664299,,,,455117,547989,514888,608324,665161,B,,ball,Ball,0,5,0,5,0.039,0.0,R,Sweeper,79.8,R,R
716358,2023-10-01,2023,4,Bot,32,3,0,2,0,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,S,strikeout,swinging_strike,Lourdes Gurriel Jr. strikes out swinging.,0,5,0,5,-0.169,-0.013,R,4-Seam Fastball,92.2,R,R
716358,2023-10-01,2023,4,Bot,32,2,0,1,0,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,S,,foul,Foul,0,5,0,5,-0.054,0.0,R,4-Seam Fastball,91.3,R,R
716358,2023-10-01,2023,4,Bot,32,1,0,0,0,AZ,HOU,666971,664299,,,,455117,547989,514888,608324,665161,S,,called_strike,Called Strike,0,5,0,5,-0.042,0.0,R,Knuckle Curve,74.3,R,R
716358,2023-10-01,2023,4,Top,31,8,3,2,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Alex Bregman flies out to shortstop Jordan Lawlar.,0,5,5,0,-0.336,0.002,R,4-Seam Fastball,101.2,R,R
716358,2023-10-01,2023,4,Top,31,7,3,2,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,5,5,0,0.0,0.0,R,Slider,92.5,R,R
716358,2023-10-01,2023,4,Top,31,6,2,2,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.104,0.0,R,4-Seam Fastball,101.9,R,R
716358,2023-10-01,2023,4,Top,31,5,2,2,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,5,5,0,0.0,0.0,R,4-Seam Fastball,102.4,R,R
716358,2023-10-01,2023,4,Top,31,4,1,2,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.041,0.0,R,4-Seam Fastball,102.2,R,R
716358,2023-10-01,2023,4,Top,31,3,1,1,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,5,5,0,-0.069,0.0,R,Split-Finger,90.1,R,R
716358,2023-10-01,2023,4,Top,31,2,0,1,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.031,0.0,R,Split-Finger,90.2,R,R
716358,2023-10-01,2023,4,Top,31,1,0,0,2,AZ,HOU,608324,679885,,,,664874,656896,672695,607054,691783,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.045,0.0,R,Split-Finger,87.9,R,R
716358,2023-10-01,2023,4,Top,30,6,3,2,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,S,strikeout,called_strike,Jose Altuve called out on strikes.,0,5,5,0,-0.328,0.004,R,Slider,93.5,R,R
716358,2023-10-01,2023,4,Top,30,5,3,1,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,S,,foul,Foul,0,5,5,0,-0.104,0.0,R,4-Seam Fastball,100.9,R,R
716358,2023-10-01,2023,4,Top,30,4,3,0,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,S,,called_strike,Called Strike,0,5,5,0,-0.083,0.0,R,4-Seam Fastball,101.9,R,R
716358,2023-10-01,2023,4,Top,30,3,2,0,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.142,0.0,R,Slider,92.9,R,R
716358,2023-10-01,2023,4,Top,30,2,1,0,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.066,0.0,R,4-Seam Fastball,100.8,R,R
716358,2023-10-01,2023,4,Top,30,1,0,0,1,AZ,HOU,514888,679885,,,,664874,656896,672695,607054,691783,B,,ball,Ball,0,5,5,0,0.039,0.0,R,4-Seam Fastball,101.7,R,R
716358,2023-10-01,2023,4,Top,29,2,0,1,0,AZ,HOU,455117,679885,,,,664874,656896,672695,607054,691783,X,field_out,hit_into_play,Martin Maldonado flies out sharply to left fielder Lourdes Gurriel Jr.,0,5,5,0,-0.223,0.006,R,Slider,90.8,R,R
