game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746091,2024-03-29,2024,3,Top,22,1,0,0,0,MIA,PIT,680779,663773,658668,457705,,542194,669394,650333,681146,641313,S,,foul,Foul,0,4,4,0,-0.044,0.0,R,Sinker,93.2,R,R
746091,2024-03-29,2024,3,Top,21,5,2,2,0,MIA,PIT,658668,640462,457705,,663647,542194,669394,650333,681146,641313,X,single,hit_into_play,Edward Olivares singles on a fly ball to center fielder Jazz Chisholm Jr.  Ke'Bryan Hayes scores.    Andrew McCutchen to 2nd.,0,3,3,0,0.505,-0.028,R,Split-Finger,84.3,R,L
746091,2024-03-29,2024,3,Top,21,4,1,2,0,MIA,PIT,658668,640462,457705,,663647,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,3,3,0,0.027,0.0,R,Sweeper,80.5,R,L
746091,2024-03-29,2024,3,Top,21,3,1,1,0,MIA,PIT,658668,640462,457705,,663647,542194,669394,650333,681146,641313,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.087,0.0,R,Sweeper,81.0,R,L
746091,2024-03-29,2024,3,Top,21,2,1,0,0,MIA,PIT,658668,640462,457705,,663647,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,3,3,0,-0.043,0.0,R,Sinker,93.8,R,L
746091,2024-03-29,2024,3,Top,21,1,0,0,0,MIA,PIT,658668,640462,457705,,663647,542194,669394,650333,681146,641313,B,,ball,Ball,0,3,3,0,0.021,0.0,R,Sinker,92.6,R,L
746091,2024-03-29,2024,3,Top,20,5,3,1,0,MIA,PIT,457705,640462,,,663647,542194,669394,650333,681146,641313,B,walk,ball,Andrew McCutchen walks.,0,3,3,0,0.148,-0.016,R,Sweeper,80.1,R,L
746091,2024-03-29,2024,3,Top,20,4,2,1,0,MIA,PIT,457705,640462,,663647,,542194,669394,650333,681146,641313,B,,ball,Ball,0,3,3,0,0.093,-0.017,R,Sinker,90.2,R,L
746091,2024-03-29,2024,3,Top,20,3,2,0,0,MIA,PIT,457705,640462,,663647,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,3,3,0,-0.045,0.0,R,Sinker,91.4,R,L
746091,2024-03-29,2024,3,Top,20,2,1,0,0,MIA,PIT,457705,640462,,663647,,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,3,3,0,0.05,0.0,R,Sweeper,79.3,R,L
746091,2024-03-29,2024,3,Top,20,1,0,0,0,MIA,PIT,457705,640462,,663647,,542194,669394,650333,681146,641313,B,,ball,Ball,0,3,3,0,0.038,0.0,R,Slider,84.9,R,L
746091,2024-03-29,2024,3,Top,19,3,1,1,0,MIA,PIT,663647,640462,668804,,,542194,669394,650333,681146,641313,X,double,hit_into_play,Ke'Bryan Hayes doubles (2) on a line drive to left fielder Bryan De La Cruz.   Bryan Reynolds scores.,0,2,2,0,0.741,-0.093,R,Sweeper,80.8,R,L
746091,2024-03-29,2024,3,Top,19,2,1,0,0,MIA,PIT,663647,640462,668804,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,2,2,0,-0.049,0.0,R,4-Seam Fastball,92.5,R,L
746091,2024-03-29,2024,3,Top,19,1,0,0,0,MIA,PIT,663647,640462,668804,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,2,2,0,0.041,0.0,R,Sinker,90.5,R,L
746091,2024-03-29,2024,3,Top,18,8,3,2,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,walk,ball,Bryan Reynolds walks.,0,2,2,0,0.371,-0.027,R,4-Seam Fastball,90.8,R,L
746091,2024-03-29,2024,3,Top,18,7,3,2,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,92.2,R,L
746091,2024-03-29,2024,3,Top,18,6,3,2,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,93.1,R,L
746091,2024-03-29,2024,3,Top,18,5,2,2,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,2,2,0,0.107,0.0,R,Sweeper,80.9,R,L
746091,2024-03-29,2024,3,Top,18,4,2,1,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.069,0.0,R,Sweeper,80.9,R,L
746091,2024-03-29,2024,3,Top,18,3,2,0,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,2,2,0,-0.065,0.0,R,4-Seam Fastball,93.3,R,L
746091,2024-03-29,2024,3,Top,18,2,1,0,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,2,2,0,0.069,0.0,R,Sinker,94.5,R,L
746091,2024-03-29,2024,3,Top,18,1,0,0,0,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,2,2,0,0.038,0.0,R,4-Seam Fastball,93.4,R,L
746091,2024-03-29,2024,2,Bot,17,1,0,0,2,MIA,PIT,541645,527048,650559,,,680779,656582,669707,663647,665833,X,field_out,hit_into_play,"Avisaíl García grounds out, second baseman Jared Triolo to first baseman Connor Joe.",0,2,0,2,-0.271,-0.025,R,Cutter,88.8,R,L
746091,2024-03-29,2024,2,Bot,16,4,1,2,1,MIA,PIT,641313,527048,650559,,,680779,656582,669707,663647,665833,S,strikeout,swinging_strike,Tim Anderson strikes out swinging.,0,2,0,2,-0.182,-0.03,R,Changeup,81.8,R,L
746091,2024-03-29,2024,2,Bot,16,3,0,2,1,MIA,PIT,641313,527048,650559,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,2,0,2,0.022,0.0,R,Sinker,90.9,R,L
746091,2024-03-29,2024,2,Bot,16,2,0,1,1,MIA,PIT,641313,527048,650559,,,680779,656582,669707,663647,665833,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.052,0.0,R,Curveball,77.9,R,L
746091,2024-03-29,2024,2,Bot,16,1,0,0,1,MIA,PIT,641313,527048,650559,,,680779,656582,669707,663647,665833,S,,foul,Foul,0,2,0,2,-0.04,0.0,R,Cutter,87.4,R,L
746091,2024-03-29,2024,2,Bot,15,4,1,2,0,MIA,PIT,665862,527048,650559,,,680779,656582,669707,663647,665833,S,strikeout,swinging_strike,Jazz Chisholm Jr.  strikes out swinging.,0,2,0,2,-0.184,-0.038,R,Changeup,82.5,L,L
746091,2024-03-29,2024,2,Bot,15,3,1,1,0,MIA,PIT,665862,527048,650559,,,680779,656582,669707,663647,665833,S,,foul,Foul,0,2,0,2,-0.049,0.0,R,Sinker,89.9,L,L
746091,2024-03-29,2024,2,Bot,15,2,0,1,0,MIA,PIT,665862,527048,650559,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,2,0,2,0.034,0.0,R,Sinker,91.8,L,L
746091,2024-03-29,2024,2,Bot,15,1,0,0,0,MIA,PIT,665862,527048,650559,,,680779,656582,669707,663647,665833,S,,called_strike,Called Strike,0,2,0,2,-0.042,0.0,R,Cutter,88.9,L,L
746091,2024-03-29,2024,2,Bot,14,5,3,1,0,MIA,PIT,650559,527048,,,,680779,656582,669707,663647,665833,X,single,hit_into_play,Bryan De La Cruz singles on a sharp line drive to left fielder Bryan Reynolds.,0,2,0,2,0.284,0.041,R,Cutter,89.0,R,L
746091,2024-03-29,2024,2,Bot,14,4,2,1,0,MIA,PIT,650559,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,2,0,2,0.122,0.0,R,Changeup,83.5,R,L
746091,2024-03-29,2024,2,Bot,14,3,1,1,0,MIA,PIT,650559,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,2,0,2,0.053,0.0,R,Sinker,91.9,R,L
746091,2024-03-29,2024,2,Bot,14,2,0,1,0,MIA,PIT,650559,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,2,0,2,0.025,0.0,R,Changeup,81.3,R,L
746091,2024-03-29,2024,2,Bot,14,1,0,0,0,MIA,PIT,650559,527048,,,,680779,656582,669707,663647,665833,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.037,0.0,R,Curveball,77.1,R,L
746091,2024-03-29,2024,2,Top,13,5,2,2,2,MIA,PIT,656582,640462,,669707,,542194,669394,650333,681146,641313,X,field_out,hit_into_play,"Connor Joe grounds out, second baseman Luis Arraez to first baseman Jake Burger.",0,2,2,0,-0.248,0.026,R,Split-Finger,84.6,R,L
746091,2024-03-29,2024,2,Top,13,4,1,2,2,MIA,PIT,656582,640462,,669707,,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.037,0.0,R,Sweeper,79.7,R,L
746091,2024-03-29,2024,2,Top,13,3,1,1,2,MIA,PIT,656582,640462,,669707,,542194,669394,650333,681146,641313,S,,foul,Foul,0,2,2,0,-0.06,0.0,R,Sinker,92.5,R,L
746091,2024-03-29,2024,2,Top,13,2,0,1,2,MIA,PIT,656582,640462,,669707,,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.012,0.0,R,Sweeper,79.1,R,L
746091,2024-03-29,2024,2,Top,13,1,0,0,2,MIA,PIT,656582,640462,,669707,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,2,2,0,-0.04,0.0,R,Sweeper,80.0,R,L
746091,2024-03-29,2024,2,Top,12,3,1,1,0,MIA,PIT,572191,640462,669707,665833,680779,542194,669394,650333,681146,641313,X,sac_fly_double_play,hit_into_play,"Michael A.   Taylor flies into a sacrifice double play, left fielder Bryan De La Cruz to third baseman Jonah Bride.   Henry Davis scores.    Oneil Cruz out at 3rd.    Jared Triolo to 2nd.",0,1,1,0,-0.148,0.061,R,Sweeper,80.6,R,L
746091,2024-03-29,2024,2,Top,12,2,1,0,0,MIA,PIT,572191,640462,669707,665833,680779,542194,669394,650333,681146,641313,S,,foul_tip,Foul Tip,0,1,1,0,-0.052,0.0,R,4-Seam Fastball,91.8,R,L
746091,2024-03-29,2024,2,Top,12,1,0,0,0,MIA,PIT,572191,640462,669707,665833,680779,542194,669394,650333,681146,641313,B,,ball,Ball,0,1,1,0,0.025,0.0,R,Sinker,89.7,R,L
746091,2024-03-29,2024,2,Top,11,5,3,1,0,MIA,PIT,669707,640462,665833,680779,658668,542194,669394,650333,681146,641313,B,walk,ball,Jared Triolo walks.   Edward Olivares scores.    Henry Davis to 3rd.    Oneil Cruz to 2nd.,0,0,0,0,0.234,-0.084,R,4-Seam Fastball,90.2,R,L
746091,2024-03-29,2024,2,Top,11,4,2,1,0,MIA,PIT,669707,640462,665833,680779,658668,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.118,0.0,R,4-Seam Fastball,91.9,R,L
746091,2024-03-29,2024,2,Top,11,3,1,1,0,MIA,PIT,669707,640462,665833,680779,658668,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.061,0.0,R,Sweeper,80.8,R,L
746091,2024-03-29,2024,2,Top,11,2,0,1,0,MIA,PIT,669707,640462,665833,680779,658668,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.014,0.0,R,Sweeper,82.1,R,L
746091,2024-03-29,2024,2,Top,11,1,0,0,0,MIA,PIT,669707,640462,665833,680779,658668,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,94.2,R,L
746091,2024-03-29,2024,2,Top,10,2,0,1,0,MIA,PIT,665833,640462,680779,658668,,542194,669394,650333,681146,641313,X,single,hit_into_play,Oneil Cruz singles on a line drive to left fielder Bryan De La Cruz.   Edward Olivares to 3rd.    Henry Davis to 2nd.,0,0,0,0,0.513,-0.079,R,Sinker,92.3,L,L
746091,2024-03-29,2024,2,Top,10,1,0,0,0,MIA,PIT,665833,640462,680779,658668,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,93.5,L,L
746091,2024-03-29,2024,2,Top,9,6,3,2,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,B,walk,ball,Henry Davis walks.   Edward Olivares to 2nd.,0,0,0,0,0.291,-0.055,R,4-Seam Fastball,91.5,R,L
746091,2024-03-29,2024,2,Top,9,5,3,1,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,93.1,R,L
746091,2024-03-29,2024,2,Top,9,4,2,1,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.109,0.0,R,Sinker,92.4,R,L
746091,2024-03-29,2024,2,Top,9,3,1,1,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Slider,85.0,R,L
746091,2024-03-29,2024,2,Top,9,2,0,1,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.034,0.0,R,Sweeper,80.5,R,L
746091,2024-03-29,2024,2,Top,9,1,0,0,0,MIA,PIT,680779,640462,658668,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,93.1,R,L
746091,2024-03-29,2024,2,Top,8,5,3,1,0,MIA,PIT,658668,640462,,,,542194,669394,650333,681146,641313,B,walk,ball,Edward Olivares walks.,0,0,0,0,0.287,-0.038,R,4-Seam Fastball,93.3,R,L
746091,2024-03-29,2024,2,Top,8,4,3,0,0,MIA,PIT,658668,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.09,0.0,R,4-Seam Fastball,92.6,R,L
746091,2024-03-29,2024,2,Top,8,3,2,0,0,MIA,PIT,658668,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.147,0.0,R,Sinker,93.4,R,L
746091,2024-03-29,2024,2,Top,8,2,1,0,0,MIA,PIT,658668,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.069,0.0,R,Sinker,92.7,R,L
746091,2024-03-29,2024,2,Top,8,1,0,0,0,MIA,PIT,658668,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sweeper,80.8,R,L
746091,2024-03-29,2024,1,Bot,7,5,1,2,1,MIA,PIT,669394,527048,605137,,,680779,656582,669707,663647,665833,X,grounded_into_double_play,hit_into_play,"Jake Burger grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Connor Joe.   Josh Bell out at 2nd.    Jake Burger out at 1st.",0,0,0,0,-0.244,-0.05,R,Sinker,92.6,R,L
746091,2024-03-29,2024,1,Bot,7,4,0,2,1,MIA,PIT,669394,527048,605137,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,0,0,0,0.022,0.0,R,Changeup,83.3,R,L
746091,2024-03-29,2024,1,Bot,7,3,0,2,1,MIA,PIT,669394,527048,605137,,,680779,656582,669707,663647,665833,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,90.1,R,L
746091,2024-03-29,2024,1,Bot,7,2,0,1,1,MIA,PIT,669394,527048,605137,,,680779,656582,669707,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,Sinker,93.1,R,L
746091,2024-03-29,2024,1,Bot,7,1,0,0,1,MIA,PIT,669394,527048,605137,,,680779,656582,669707,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,92.4,R,L
746091,2024-03-29,2024,1,Bot,6,6,3,2,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,X,field_error,hit_into_play,Josh Bell reaches on a fielding error by third baseman Ke'Bryan Hayes.,0,0,0,0,0.383,0.024,R,Sinker,92.9,R,L
746091,2024-03-29,2024,1,Bot,6,5,2,2,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,0,0,0,0.108,0.0,R,Sinker,93.3,R,L
746091,2024-03-29,2024,1,Bot,6,4,1,2,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Cutter,89.6,R,L
746091,2024-03-29,2024,1,Bot,6,3,1,1,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.061,0.0,R,Sinker,92.4,R,L
746091,2024-03-29,2024,1,Bot,6,2,0,1,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Cutter,89.4,R,L
746091,2024-03-29,2024,1,Bot,6,1,0,0,1,MIA,PIT,605137,527048,,,,680779,656582,669707,663647,665833,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,Cutter,88.6,R,L
746091,2024-03-29,2024,1,Bot,5,4,1,2,0,MIA,PIT,650333,527048,,,,680779,656582,669707,663647,665833,X,field_out,hit_into_play,Luis Arraez grounds out to first baseman Connor Joe.,0,0,0,0,-0.186,-0.021,R,Sinker,91.9,L,L
746091,2024-03-29,2024,1,Bot,5,3,1,1,0,MIA,PIT,650333,527048,,,,680779,656582,669707,663647,665833,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Cutter,87.2,L,L
746091,2024-03-29,2024,1,Bot,5,2,1,0,0,MIA,PIT,650333,527048,,,,680779,656582,669707,663647,665833,S,,foul,Foul,0,0,0,0,-0.049,0.0,R,Sinker,90.5,L,L
746091,2024-03-29,2024,1,Bot,5,1,0,0,0,MIA,PIT,650333,527048,,,,680779,656582,669707,663647,665833,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,90.4,L,L
746091,2024-03-29,2024,1,Top,4,4,1,2,2,MIA,PIT,457705,640462,663647,,,542194,669394,650333,681146,641313,X,field_out,hit_into_play,Andrew McCutchen pops out softly to catcher Christian Bethancourt in foul territory.,0,0,0,0,-0.197,0.022,R,4-Seam Fastball,93.5,R,L
746091,2024-03-29,2024,1,Top,4,3,0,2,2,MIA,PIT,457705,640462,663647,,,542194,669394,650333,681146,641313,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.027,0.0,R,Sweeper,80.9,R,L
746091,2024-03-29,2024,1,Top,4,2,0,1,2,MIA,PIT,457705,640462,663647,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sweeper,79.9,R,L
746091,2024-03-29,2024,1,Top,4,1,0,0,2,MIA,PIT,457705,640462,663647,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,4-Seam Fastball,93.5,R,L
746091,2024-03-29,2024,1,Top,3,6,3,2,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,B,walk,ball,Ke'Bryan Hayes walks.,0,0,0,0,0.267,-0.012,R,4-Seam Fastball,95.0,R,L
746091,2024-03-29,2024,1,Top,3,5,2,2,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.106,0.0,R,Sweeper,82.0,R,L
746091,2024-03-29,2024,1,Top,3,4,2,1,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,0,0,0,-0.084,0.0,R,Sweeper,81.2,R,L
746091,2024-03-29,2024,1,Top,3,3,2,0,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.061,0.0,R,Sinker,92.8,R,L
746091,2024-03-29,2024,1,Top,3,2,1,0,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.068,0.0,R,Slider,84.6,R,L
746091,2024-03-29,2024,1,Top,3,1,0,0,2,MIA,PIT,663647,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,94.8,R,L
746091,2024-03-29,2024,1,Top,2,6,2,2,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,X,field_out,hit_into_play,Bryan Reynolds grounds out softly to first baseman Jake Burger.,0,0,0,0,-0.225,0.015,R,Sweeper,82.4,R,L
746091,2024-03-29,2024,1,Top,2,5,2,2,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.0,R,L
746091,2024-03-29,2024,1,Top,2,4,1,2,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Split-Finger,86.2,R,L
746091,2024-03-29,2024,1,Top,2,3,0,2,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.02,0.0,R,4-Seam Fastball,95.1,R,L
746091,2024-03-29,2024,1,Top,2,2,0,1,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,95.0,R,L
746091,2024-03-29,2024,1,Top,2,1,0,0,1,MIA,PIT,668804,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Sweeper,80.3,R,L
746091,2024-03-29,2024,1,Top,1,5,2,2,0,MIA,PIT,656582,640462,,,,542194,669394,650333,681146,641313,S,strikeout,swinging_strike,Connor Joe strikes out swinging.,0,0,0,0,-0.227,0.022,R,Sweeper,81.5,R,L
746091,2024-03-29,2024,1,Top,1,4,1,2,0,MIA,PIT,656582,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Split-Finger,85.7,R,L
746091,2024-03-29,2024,1,Top,1,3,1,1,0,MIA,PIT,656582,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Sweeper,81.7,R,L
746091,2024-03-29,2024,1,Top,1,2,1,0,0,MIA,PIT,656582,640462,,,,542194,669394,650333,681146,641313,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,93.9,R,L
746091,2024-03-29,2024,1,Top,1,1,0,0,0,MIA,PIT,656582,640462,,,,542194,669394,650333,681146,641313,B,,ball,Ball,0,0,0,0,0.038,0.0,R,4-Seam Fastball,94.5,R,L
745848,2024-03-29,2024,9,Bot,65,2,0,1,2,NYM,MIL,596019,682842,,,,661388,656555,668930,687401,642715,X,field_out,hit_into_play,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",1,3,1,3,-0.215,-0.014,R,Sinker,99.5,L,R
745848,2024-03-29,2024,9,Bot,65,1,0,0,2,NYM,MIL,596019,682842,,,,661388,656555,668930,687401,642715,S,,called_strike,Called Strike,1,3,1,3,-0.041,0.0,R,Sinker,99.3,L,R
745848,2024-03-29,2024,9,Bot,64,4,1,2,1,NYM,MIL,607043,682842,,,,661388,656555,668930,687401,642715,X,field_out,hit_into_play,Brandon Nimmo lines out to center fielder Blake Perkins.,1,3,1,3,-0.182,-0.029,R,Sinker,99.5,L,R
745848,2024-03-29,2024,9,Bot,64,3,0,2,1,NYM,MIL,607043,682842,,,,661388,656555,668930,687401,642715,B,,ball,Ball,1,3,1,3,0.02,0.0,R,Slider,86.2,L,R
745848,2024-03-29,2024,9,Bot,64,2,0,1,1,NYM,MIL,607043,682842,,,,661388,656555,668930,687401,642715,S,,foul,Foul,1,3,1,3,-0.057,0.0,R,Sinker,97.1,L,R
745848,2024-03-29,2024,9,Bot,64,1,0,0,1,NYM,MIL,607043,682842,,,,661388,656555,668930,687401,642715,S,,called_strike,Called Strike,1,3,1,3,-0.037,0.0,R,Slider,87.5,L,R
745848,2024-03-29,2024,9,Bot,63,5,2,2,0,NYM,MIL,664056,682842,,,,661388,656555,668930,687401,642715,X,field_out,hit_into_play,"Harrison Bader grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",1,3,1,3,-0.227,-0.044,R,Sinker,98.6,R,R
745848,2024-03-29,2024,9,Bot,63,4,1,2,0,NYM,MIL,664056,682842,,,,661388,656555,668930,687401,642715,B,,ball,Ball,1,3,1,3,0.04,0.0,R,Sinker,98.0,R,R
745848,2024-03-29,2024,9,Bot,63,3,1,1,0,NYM,MIL,664056,682842,,,,661388,656555,668930,687401,642715,S,,called_strike,Called Strike,1,3,1,3,-0.056,0.0,R,Slider,87.4,R,R
745848,2024-03-29,2024,9,Bot,63,2,1,0,0,NYM,MIL,664056,682842,,,,661388,656555,668930,687401,642715,S,,called_strike,Called Strike,1,3,1,3,-0.049,0.0,R,Sinker,97.7,R,R
745848,2024-03-29,2024,9,Bot,63,1,0,0,0,NYM,MIL,664056,682842,,,,661388,656555,668930,687401,642715,B,,ball,Ball,1,3,1,3,0.038,0.0,R,Sinker,98.4,R,R
745848,2024-03-29,2024,9,Top,62,6,3,2,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,S,strikeout,swinging_strike,Brice Turang strikes out swinging.,1,3,3,1,-0.325,0.003,R,4-Seam Fastball,92.3,L,R
745848,2024-03-29,2024,9,Top,62,5,2,2,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,B,,ball,Ball,1,3,3,1,0.106,0.0,R,4-Seam Fastball,92.1,L,R
745848,2024-03-29,2024,9,Top,62,4,1,2,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,B,,ball,Ball,1,3,3,1,0.039,0.0,R,Slider,82.6,L,R
745848,2024-03-29,2024,9,Top,62,3,1,1,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,S,,foul,Foul,1,3,3,1,-0.064,0.0,R,4-Seam Fastball,91.9,L,R
745848,2024-03-29,2024,9,Top,62,2,1,0,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,S,,called_strike,Called Strike,1,3,3,1,-0.051,0.0,R,4-Seam Fastball,91.6,L,R
745848,2024-03-29,2024,9,Top,62,1,0,0,2,NYM,MIL,668930,543859,,,,682626,624413,643446,683146,596019,B,,ball,Ball,1,3,3,1,0.04,0.0,R,4-Seam Fastball,91.7,L,R
745848,2024-03-29,2024,9,Top,61,3,1,1,1,NYM,MIL,641343,543859,,,,682626,624413,643446,683146,596019,X,field_out,hit_into_play,Jake Bauers pops out to third baseman Brett Baty.,1,3,3,1,-0.243,0.006,R,Slider,82.4,L,R
745848,2024-03-29,2024,9,Top,61,2,1,0,1,NYM,MIL,641343,543859,,,,682626,624413,643446,683146,596019,S,,called_strike,Called Strike,1,3,3,1,-0.051,0.0,R,4-Seam Fastball,92.0,L,R
745848,2024-03-29,2024,9,Top,61,1,0,0,1,NYM,MIL,641343,543859,,,,682626,624413,643446,683146,596019,B,,ball,Ball,1,3,3,1,0.039,0.0,R,4-Seam Fastball,93.2,L,R
745848,2024-03-29,2024,9,Top,60,6,3,2,0,NYM,MIL,687401,543859,,,,682626,624413,643446,683146,596019,X,field_out,hit_into_play,Joey Ortiz lines out softly to pitcher Michael Tonkin.,1,3,3,1,-0.333,0.007,R,4-Seam Fastball,92.4,R,R
745848,2024-03-29,2024,9,Top,60,5,2,2,0,NYM,MIL,687401,543859,,,,682626,624413,643446,683146,596019,B,,ball,Ball,1,3,3,1,0.107,0.0,R,4-Seam Fastball,93.4,R,R
