game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776322,2025-09-14,2025,4,Top,25,1,0,0,0,TOR,BAL,669236,669456,683002,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,1,1,1,1,-0.042,0.0,R,Cutter,87.3,R,R
776322,2025-09-14,2025,4,Top,24,7,3,2,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,B,walk,ball,Gunnar Henderson walks.,1,1,1,1,0.356,-0.044,R,4-Seam Fastball,92.6,L,R
776322,2025-09-14,2025,4,Top,24,6,3,2,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Slider,84.8,L,R
776322,2025-09-14,2025,4,Top,24,5,2,2,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,1,1,1,1,0.112,0.0,R,Knuckle Curve,83.4,L,R
776322,2025-09-14,2025,4,Top,24,4,2,1,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.073,0.0,R,Changeup,88.6,L,R
776322,2025-09-14,2025,4,Top,24,3,2,0,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,1,1,1,1,-0.072,0.0,R,Knuckle Curve,81.8,L,R
776322,2025-09-14,2025,4,Top,24,2,1,0,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,1,1,1,1,0.077,0.0,R,Cutter,88.0,L,R
776322,2025-09-14,2025,4,Top,24,1,0,0,0,TOR,BAL,683002,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,1,1,1,1,0.041,0.0,R,4-Seam Fastball,92.2,L,R
776322,2025-09-14,2025,3,Bot,23,4,1,2,2,TOR,BAL,665489,544150,,543807,,656577,691723,702616,669236,683002,X,field_out,hit_into_play,Vladimir Guerrero Jr. flies out to right fielder Dylan Beavers.,1,1,1,1,-0.208,-0.038,R,4-Seam Fastball,92.1,R,R
776322,2025-09-14,2025,3,Bot,23,3,1,1,2,TOR,BAL,665489,544150,,543807,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,1,1,1,1,-0.056,0.0,R,4-Seam Fastball,92.6,R,R
776322,2025-09-14,2025,3,Bot,23,2,1,0,2,TOR,BAL,665489,544150,,543807,,656577,691723,702616,669236,683002,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.044,0.0,R,Cutter,85.5,R,R
776322,2025-09-14,2025,3,Bot,23,1,0,0,2,TOR,BAL,665489,544150,,543807,,656577,691723,702616,669236,683002,B,,ball,Ball,1,1,1,1,0.019,0.0,R,Curveball,80.0,R,R
776322,2025-09-14,2025,3,Bot,22,5,2,2,1,TOR,BAL,676914,544150,,543807,,656577,691723,702616,669236,683002,S,strikeout,swinging_strike,Davis Schneider strikes out swinging.,1,1,1,1,-0.227,-0.038,R,Changeup,84.7,R,R
776322,2025-09-14,2025,3,Bot,22,4,1,2,1,TOR,BAL,676914,544150,,543807,,656577,691723,702616,669236,683002,B,,ball,Ball,1,1,1,1,0.026,0.0,R,Curveball,79.1,R,R
776322,2025-09-14,2025,3,Bot,22,3,0,2,1,TOR,BAL,676914,544150,,543807,,656577,691723,702616,669236,683002,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.015,0.0,R,Curveball,82.2,R,R
776322,2025-09-14,2025,3,Bot,22,2,0,1,1,TOR,BAL,676914,544150,,543807,,656577,691723,702616,669236,683002,S,,foul,Foul,1,1,1,1,-0.052,0.0,R,Cutter,87.0,R,R
776322,2025-09-14,2025,3,Bot,22,1,0,0,1,TOR,BAL,676914,544150,,543807,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,Slurve,81.6,R,R
776322,2025-09-14,2025,3,Bot,21,1,0,0,1,TOR,BAL,543807,544150,,665926,,656577,691723,702616,669236,683002,X,double,hit_into_play,George Springer doubles (22) on a sharp fly ball to right fielder Dylan Beavers. Andrés Giménez scores.,0,1,0,1,0.815,0.123,R,4-Seam Fastball,92.5,R,R
776322,2025-09-14,2025,3,Bot,20,6,3,2,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,X,double,hit_into_play,Andrés Giménez doubles (9) on a line drive to left fielder Dylan Carlson.,0,1,0,1,0.564,0.05,R,4-Seam Fastball,95.0,L,R
776322,2025-09-14,2025,3,Bot,20,5,2,2,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.104,0.0,R,4-Seam Fastball,94.1,L,R
776322,2025-09-14,2025,3,Bot,20,4,2,1,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,1,0,1,-0.07,0.0,R,Changeup,85.3,L,R
776322,2025-09-14,2025,3,Bot,20,3,1,1,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.054,0.0,R,Curveball,79.7,L,R
776322,2025-09-14,2025,3,Bot,20,2,1,0,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,S,,foul_tip,Foul Tip,0,1,0,1,-0.05,0.0,R,Changeup,84.9,L,R
776322,2025-09-14,2025,3,Bot,20,1,0,0,1,TOR,BAL,665926,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.039,0.0,R,Curveball,77.6,L,R
776322,2025-09-14,2025,3,Bot,19,4,1,2,0,TOR,BAL,694388,544150,,,,656577,691723,702616,669236,683002,X,field_out,hit_into_play,Joey Loperfido pops out to second baseman Jackson Holliday.,0,1,0,1,-0.19,-0.027,R,4-Seam Fastball,93.6,L,R
776322,2025-09-14,2025,3,Bot,19,3,1,1,0,TOR,BAL,694388,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,1,0,1,-0.061,0.0,R,Changeup,85.5,L,R
776322,2025-09-14,2025,3,Bot,19,2,0,1,0,TOR,BAL,694388,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.031,0.0,R,Changeup,85.1,L,R
776322,2025-09-14,2025,3,Bot,19,1,0,0,0,TOR,BAL,694388,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,1,0,1,-0.039,0.0,R,4-Seam Fastball,93.2,L,R
776322,2025-09-14,2025,3,Top,18,4,2,1,2,TOR,BAL,687637,669456,,,,672386,665489,676391,680718,665926,X,field_out,hit_into_play,Dylan Beavers flies out to right fielder Joey Loperfido.,0,1,1,0,-0.297,0.01,R,4-Seam Fastball,91.6,L,R
776322,2025-09-14,2025,3,Top,18,3,2,0,2,TOR,BAL,687637,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,1,1,0,-0.065,0.0,R,Knuckle Curve,82.0,L,R
776322,2025-09-14,2025,3,Top,18,2,1,0,2,TOR,BAL,687637,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.065,0.0,R,Cutter,87.4,L,R
776322,2025-09-14,2025,3,Top,18,1,0,0,2,TOR,BAL,687637,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.037,0.0,R,Knuckle Curve,82.0,L,R
776322,2025-09-14,2025,3,Top,17,5,2,2,1,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,X,field_out,hit_into_play,"Jackson Holliday grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,1,1,0,-0.228,0.016,R,Slider,85.4,L,R
776322,2025-09-14,2025,3,Top,17,4,1,2,1,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.048,0.0,R,4-Seam Fastball,91.6,L,R
776322,2025-09-14,2025,3,Top,17,3,1,1,1,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,1,1,0,-0.064,0.0,R,4-Seam Fastball,93.0,L,R
776322,2025-09-14,2025,3,Top,17,2,0,1,1,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.028,0.0,R,Knuckle Curve,82.9,L,R
776322,2025-09-14,2025,3,Top,17,1,0,0,1,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,1,1,0,-0.039,0.0,R,4-Seam Fastball,92.0,L,R
776322,2025-09-14,2025,3,Top,16,4,1,2,0,TOR,BAL,656577,669456,,,,672386,665489,676391,680718,665926,X,field_out,hit_into_play,"Alex Jackson grounds out softly, pitcher Shane Bieber to first baseman Vladimir Guerrero Jr.",0,1,1,0,-0.19,0.021,R,Slider,85.1,R,R
776322,2025-09-14,2025,3,Top,16,3,1,1,0,TOR,BAL,656577,669456,,,,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.061,0.0,R,Slider,84.4,R,R
776322,2025-09-14,2025,3,Top,16,2,0,1,0,TOR,BAL,656577,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.031,0.0,R,4-Seam Fastball,92.3,R,R
776322,2025-09-14,2025,3,Top,16,1,0,0,0,TOR,BAL,656577,669456,,,,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.039,0.0,R,4-Seam Fastball,91.3,R,R
776322,2025-09-14,2025,2,Bot,15,4,2,1,2,TOR,BAL,676391,544150,,,,656577,691723,702616,669236,683002,X,field_out,hit_into_play,"Ernie Clement grounds out, third baseman Jeremiah Jackson to first baseman Coby Mayo.",0,1,0,1,-0.297,-0.011,R,Cutter,86.5,R,R
776322,2025-09-14,2025,2,Bot,15,3,1,1,2,TOR,BAL,676391,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.053,0.0,R,Curveball,81.4,R,R
776322,2025-09-14,2025,2,Bot,15,2,0,1,2,TOR,BAL,676391,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.027,0.0,R,Curveball,79.2,R,R
776322,2025-09-14,2025,2,Bot,15,1,0,0,2,TOR,BAL,676391,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,1,0,1,-0.043,0.0,R,Curveball,80.5,R,R
776322,2025-09-14,2025,2,Bot,14,7,3,2,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,S,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,0,1,0,1,-0.332,-0.018,R,4-Seam Fastball,95.4,L,R
776322,2025-09-14,2025,2,Bot,14,6,2,2,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.104,0.0,R,4-Seam Fastball,94.4,L,R
776322,2025-09-14,2025,2,Bot,14,5,2,2,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Curveball,80.6,L,R
776322,2025-09-14,2025,2,Bot,14,4,2,1,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,1,0,1,-0.07,0.0,R,Changeup,86.0,L,R
776322,2025-09-14,2025,2,Bot,14,3,1,1,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.054,0.0,R,Curveball,81.1,L,R
776322,2025-09-14,2025,2,Bot,14,2,0,1,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.028,0.0,R,Curveball,81.1,L,R
776322,2025-09-14,2025,2,Bot,14,1,0,0,1,TOR,BAL,662139,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,1,0,1,-0.039,0.0,R,4-Seam Fastball,94.4,L,R
776322,2025-09-14,2025,2,Bot,13,5,1,2,0,TOR,BAL,672386,544150,,,,656577,691723,702616,669236,683002,S,strikeout,foul_tip,Alejandro Kirk strikes out on a foul tip.,0,1,0,1,-0.19,-0.025,R,4-Seam Fastball,95.0,R,R
776322,2025-09-14,2025,2,Bot,13,4,1,2,0,TOR,BAL,672386,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,94.4,R,R
776322,2025-09-14,2025,2,Bot,13,3,1,1,0,TOR,BAL,672386,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,1,0,1,-0.061,0.0,R,4-Seam Fastball,93.7,R,R
776322,2025-09-14,2025,2,Bot,13,2,0,1,0,TOR,BAL,672386,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,1,0,1,0.031,0.0,R,4-Seam Fastball,93.6,R,R
776322,2025-09-14,2025,2,Bot,13,1,0,0,0,TOR,BAL,672386,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,1,0,1,-0.039,0.0,R,4-Seam Fastball,93.1,R,R
776322,2025-09-14,2025,2,Top,12,3,0,2,2,TOR,BAL,666185,669456,,,,672386,665489,676391,680718,665926,X,field_out,hit_into_play,"Dylan Carlson grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,1,1,0,-0.161,0.01,R,Knuckle Curve,82.3,L,R
776322,2025-09-14,2025,2,Top,12,2,0,1,2,TOR,BAL,666185,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,1,1,0,-0.057,0.0,R,Knuckle Curve,81.2,L,R
776322,2025-09-14,2025,2,Top,12,1,0,0,2,TOR,BAL,666185,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,1,1,0,-0.043,0.0,R,4-Seam Fastball,92.0,L,R
776322,2025-09-14,2025,2,Top,11,6,1,2,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,S,strikeout,swinging_strike,Colton Cowser strikes out swinging.,0,1,1,0,-0.179,0.015,R,4-Seam Fastball,92.6,L,R
776322,2025-09-14,2025,2,Top,11,5,1,2,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Changeup,89.9,L,R
776322,2025-09-14,2025,2,Top,11,4,0,2,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,1,1,0,0.017,0.0,R,4-Seam Fastball,91.5,L,R
776322,2025-09-14,2025,2,Top,11,3,0,2,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Changeup,90.2,L,R
776322,2025-09-14,2025,2,Top,11,2,0,1,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.052,0.0,R,Changeup,89.5,L,R
776322,2025-09-14,2025,2,Top,11,1,0,0,1,TOR,BAL,681297,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,1,1,0,-0.039,0.0,R,Cutter,87.3,L,R
776322,2025-09-14,2025,2,Top,10,2,0,1,1,TOR,BAL,691723,669456,,,,672386,665489,676391,680718,665926,X,home_run,hit_into_play,Coby Mayo homers (9) on a fly ball to center field.,0,0,0,0,1.622,-0.111,R,4-Seam Fastball,92.5,R,R
776322,2025-09-14,2025,2,Top,10,1,0,0,1,TOR,BAL,691723,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Slider,84.7,R,R
776322,2025-09-14,2025,2,Top,9,8,3,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,X,field_out,hit_into_play,"Samuel Basallo grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,0,0,0,-0.345,0.023,R,4-Seam Fastball,92.4,L,R
776322,2025-09-14,2025,2,Top,9,7,2,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.112,0.0,R,Knuckle Curve,84.1,L,R
776322,2025-09-14,2025,2,Top,9,6,2,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.3,L,R
776322,2025-09-14,2025,2,Top,9,5,2,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,88.4,L,R
776322,2025-09-14,2025,2,Top,9,4,1,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Knuckle Curve,82.4,L,R
776322,2025-09-14,2025,2,Top,9,3,0,2,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Knuckle Curve,82.6,L,R
776322,2025-09-14,2025,2,Top,9,2,0,1,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,4-Seam Fastball,92.2,L,R
776322,2025-09-14,2025,2,Top,9,1,0,0,0,TOR,BAL,694212,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,91.7,L,R
776322,2025-09-14,2025,1,Bot,8,7,3,2,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,S,strikeout,foul_tip,Addison Barger strikes out on a foul tip.,0,0,0,0,-0.295,-0.022,R,4-Seam Fastball,94.2,L,R
776322,2025-09-14,2025,1,Bot,8,6,3,2,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.4,L,R
776322,2025-09-14,2025,1,Bot,8,5,3,1,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,0,0,0,-0.095,0.0,R,Changeup,86.1,L,R
776322,2025-09-14,2025,1,Bot,8,4,2,1,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.079,0.0,R,Changeup,85.5,L,R
776322,2025-09-14,2025,1,Bot,8,3,1,1,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Changeup,84.2,L,R
776322,2025-09-14,2025,1,Bot,8,2,0,1,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Curveball,80.7,L,R
776322,2025-09-14,2025,1,Bot,8,1,0,0,2,TOR,BAL,680718,544150,676914,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,94.4,L,R
776322,2025-09-14,2025,1,Bot,7,1,0,0,1,TOR,BAL,665489,544150,676914,,,656577,691723,702616,669236,683002,X,field_out,hit_into_play,Vladimir Guerrero Jr. pops out to shortstop Gunnar Henderson.,0,0,0,0,-0.256,-0.028,R,Cutter,87.1,R,R
776322,2025-09-14,2025,1,Bot,6,4,3,0,1,TOR,BAL,676914,544150,,,,656577,691723,702616,669236,683002,B,walk,ball,Davis Schneider walks.,0,0,0,0,0.165,0.024,R,4-Seam Fastball,93.3,R,R
776322,2025-09-14,2025,1,Bot,6,3,2,0,1,TOR,BAL,676914,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.143,0.0,R,Cutter,88.2,R,R
776322,2025-09-14,2025,1,Bot,6,2,1,0,1,TOR,BAL,676914,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,94.6,R,R
776322,2025-09-14,2025,1,Bot,6,1,0,0,1,TOR,BAL,676914,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,94.0,R,R
776322,2025-09-14,2025,1,Bot,5,5,2,2,0,TOR,BAL,543807,544150,,,,656577,691723,702616,669236,683002,S,strikeout,swinging_strike,George Springer strikes out swinging.,0,0,0,0,-0.232,-0.021,R,Cutter,87.8,R,R
776322,2025-09-14,2025,1,Bot,5,4,2,1,0,TOR,BAL,543807,544150,,,,656577,691723,702616,669236,683002,S,,foul,Foul,0,0,0,0,-0.073,0.0,R,Cutter,85.9,R,R
776322,2025-09-14,2025,1,Bot,5,3,2,0,0,TOR,BAL,543807,544150,,,,656577,691723,702616,669236,683002,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Curveball,79.9,R,R
776322,2025-09-14,2025,1,Bot,5,2,1,0,0,TOR,BAL,543807,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Curveball,81.6,R,R
776322,2025-09-14,2025,1,Bot,5,1,0,0,0,TOR,BAL,543807,544150,,,,656577,691723,702616,669236,683002,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,94.2,R,R
776322,2025-09-14,2025,1,Top,4,3,0,2,1,TOR,BAL,669236,669456,683002,,702616,672386,665489,676391,680718,665926,X,grounded_into_double_play,hit_into_play,"Jeremiah Jackson grounds into a double play, second baseman Ernie Clement to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Gunnar Henderson out at 2nd. Jeremiah Jackson out at 1st.",0,0,0,0,-0.178,0.111,R,Slider,86.0,R,R
776322,2025-09-14,2025,1,Top,4,2,0,1,1,TOR,BAL,669236,669456,683002,,702616,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,Slider,85.5,R,R
776322,2025-09-14,2025,1,Top,4,1,0,0,1,TOR,BAL,669236,669456,683002,,702616,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,Slider,84.7,R,R
776322,2025-09-14,2025,1,Top,3,3,0,2,1,TOR,BAL,683002,669456,702616,,,672386,665489,676391,680718,665926,X,single,hit_into_play,Gunnar Henderson singles on a sharp ground ball to center fielder Daulton Varsho. Jackson Holliday to 3rd.,0,0,0,0,0.494,-0.061,R,Changeup,90.0,L,R
776322,2025-09-14,2025,1,Top,3,2,0,1,1,TOR,BAL,683002,669456,702616,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Changeup,88.8,L,R
776322,2025-09-14,2025,1,Top,3,1,0,0,1,TOR,BAL,683002,669456,702616,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,92.7,L,R
776322,2025-09-14,2025,1,Top,2,5,1,2,0,TOR,BAL,687637,669456,702616,,,672386,665489,676391,680718,665926,S,strikeout,swinging_strike,Dylan Beavers strikes out swinging.,0,0,0,0,-0.166,0.033,R,4-Seam Fastball,93.1,L,R
776322,2025-09-14,2025,1,Top,2,4,1,2,0,TOR,BAL,687637,669456,702616,,,672386,665489,676391,680718,665926,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,82.8,L,R
776322,2025-09-14,2025,1,Top,2,3,0,2,0,TOR,BAL,687637,669456,702616,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.017,0.0,R,4-Seam Fastball,92.7,L,R
776322,2025-09-14,2025,1,Top,2,2,0,1,0,TOR,BAL,687637,669456,702616,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,4-Seam Fastball,92.7,L,R
776322,2025-09-14,2025,1,Top,2,1,0,0,0,TOR,BAL,687637,669456,702616,,,672386,665489,676391,680718,665926,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,92.3,L,R
776322,2025-09-14,2025,1,Top,1,5,2,2,0,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,X,single,hit_into_play,Jackson Holliday singles on a sharp ground ball to left fielder Davis Schneider.,0,0,0,0,0.465,-0.036,R,Changeup,89.2,L,R
776322,2025-09-14,2025,1,Top,1,4,2,1,0,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.073,0.0,R,Changeup,89.2,L,R
776322,2025-09-14,2025,1,Top,1,3,1,1,0,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Changeup,88.9,L,R
776322,2025-09-14,2025,1,Top,1,2,0,1,0,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,B,,ball,Ball,0,0,0,0,0.031,0.0,R,4-Seam Fastball,92.4,L,R
776322,2025-09-14,2025,1,Top,1,1,0,0,0,TOR,BAL,702616,669456,,,,672386,665489,676391,680718,665926,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,93.2,L,R
776321,2025-09-14,2025,9,Top,73,5,2,2,2,CHC,TB,691406,552640,650490,,,624512,683737,663538,807713,621020,S,strikeout,swinging_strike,Junior Caminero strikes out swinging.,4,3,3,4,-0.217,0.078,R,Slider,90.6,R,R
776321,2025-09-14,2025,9,Top,73,4,2,1,2,CHC,TB,691406,552640,650490,,,624512,683737,663538,807713,621020,S,,foul,Foul,4,3,3,4,-0.093,0.0,R,Sinker,95.9,R,R
776321,2025-09-14,2025,9,Top,73,3,2,0,2,CHC,TB,691406,552640,650490,,,624512,683737,663538,807713,621020,S,,called_strike,Called Strike,4,3,3,4,-0.044,0.0,R,Sinker,96.6,R,R
776321,2025-09-14,2025,9,Top,73,2,1,0,2,CHC,TB,691406,552640,650490,,,624512,683737,663538,807713,621020,B,,blocked_ball,Ball In Dirt,4,3,3,4,0.048,0.0,R,Slider,90.5,R,R
776321,2025-09-14,2025,9,Top,73,1,0,0,2,CHC,TB,691406,552640,650490,,,624512,683737,663538,807713,621020,B,,ball,Ball,4,3,3,4,0.035,0.0,R,Slider,92.1,R,R
776321,2025-09-14,2025,9,Top,72,7,3,2,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,B,walk,ball,Yandy Díaz walks.,4,3,3,4,0.259,-0.043,R,Sinker,95.6,R,R
776321,2025-09-14,2025,9,Top,72,6,2,2,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,B,,ball,Ball,4,3,3,4,0.105,0.0,R,Slider,91.1,R,R
776321,2025-09-14,2025,9,Top,72,5,1,2,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,B,,ball,Ball,4,3,3,4,0.041,0.0,R,Sinker,95.9,R,R
776321,2025-09-14,2025,9,Top,72,4,1,2,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,S,,foul,Foul,4,3,3,4,0.0,0.0,R,Slider,91.4,R,R
776321,2025-09-14,2025,9,Top,72,3,1,1,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,S,,called_strike,Called Strike,4,3,3,4,-0.062,0.0,R,Sinker,96.6,R,R
776321,2025-09-14,2025,9,Top,72,2,1,0,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,S,,called_strike,Called Strike,4,3,3,4,-0.053,0.0,R,Sinker,96.1,R,R
776321,2025-09-14,2025,9,Top,72,1,0,0,2,CHC,TB,650490,552640,,,,624512,683737,663538,807713,621020,B,,ball,Ball,4,3,3,4,0.037,0.0,R,Sinker,96.7,R,R
