game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
530857,2018-07-19,2018,3,Bot,23,3,1,1,0,CHC,STL,605170,593372,,,,425877,572761,543939,576397,657557,S,,called_strike,Called Strike,0,2,0,2,-0.063,0.0,R,Cutter,90.3,L,R
530857,2018-07-19,2018,3,Bot,23,2,1,0,0,CHC,STL,605170,593372,,,,425877,572761,543939,576397,657557,S,,foul,Foul,0,2,0,2,-0.049,0.0,R,4-Seam Fastball,93.5,L,R
530857,2018-07-19,2018,3,Bot,23,1,0,0,0,CHC,STL,605170,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.04,0.0,R,Cutter,87.8,L,R
530857,2018-07-19,2018,3,Top,22,3,1,1,2,CHC,STL,543939,543294,,,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,"Kolten Wong grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",0,2,2,0,-0.247,0.008,R,4-Seam Fastball,87.2,L,R
530857,2018-07-19,2018,3,Top,22,2,1,0,2,CHC,STL,543939,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.048,0.0,R,4-Seam Fastball,86.7,L,R
530857,2018-07-19,2018,3,Top,22,1,0,0,2,CHC,STL,543939,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.037,0.0,R,Curveball,70.4,L,R
530857,2018-07-19,2018,3,Top,21,5,3,1,1,CHC,STL,576397,543294,,,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,"Jedd Gyorko grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",0,2,2,0,-0.444,0.013,R,Sinker,87.8,R,R
530857,2018-07-19,2018,3,Top,21,4,2,1,1,CHC,STL,576397,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.132,0.0,R,Changeup,78.6,R,R
530857,2018-07-19,2018,3,Top,21,3,1,1,1,CHC,STL,576397,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.059,0.0,R,Changeup,78.8,R,R
530857,2018-07-19,2018,3,Top,21,2,0,1,1,CHC,STL,576397,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.031,0.0,R,Sinker,88.5,R,R
530857,2018-07-19,2018,3,Top,21,1,0,0,1,CHC,STL,576397,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.042,0.0,R,Sinker,87.8,R,R
530857,2018-07-19,2018,3,Top,20,9,3,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,Marcell Ozuna flies out to right fielder Jason Heyward.,0,2,2,0,-0.338,0.017,R,Sinker,88.4,R,R
530857,2018-07-19,2018,3,Top,20,8,3,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Sinker,87.2,R,R
530857,2018-07-19,2018,3,Top,20,7,3,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Sinker,88.2,R,R
530857,2018-07-19,2018,3,Top,20,6,2,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.104,0.0,R,Sinker,87.6,R,R
530857,2018-07-19,2018,3,Top,20,5,2,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Changeup,80.1,R,R
530857,2018-07-19,2018,3,Top,20,4,1,2,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.048,0.0,R,Changeup,79.4,R,R
530857,2018-07-19,2018,3,Top,20,3,1,1,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,2,2,0,-0.063,0.0,R,Sinker,86.8,R,R
530857,2018-07-19,2018,3,Top,20,2,0,1,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.031,0.0,R,Sinker,86.8,R,R
530857,2018-07-19,2018,3,Top,20,1,0,0,0,CHC,STL,542303,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.04,0.0,R,Sinker,86.6,R,R
530857,2018-07-19,2018,2,Bot,19,6,2,2,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,X,field_out,hit_into_play,Addison Russell lines out sharply to center fielder Tommy Pham.,0,2,0,2,-0.221,-0.011,R,Cutter,91.1,R,R
530857,2018-07-19,2018,2,Bot,19,5,2,2,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,97.3,R,R
530857,2018-07-19,2018,2,Bot,19,4,1,2,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.047,0.0,R,4-Seam Fastball,96.8,R,R
530857,2018-07-19,2018,2,Bot,19,3,1,1,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,S,,called_strike,Called Strike,0,2,0,2,-0.074,0.0,R,Changeup,88.3,R,R
530857,2018-07-19,2018,2,Bot,19,2,1,0,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,S,,foul,Foul,0,2,0,2,-0.048,0.0,R,Sinker,94.0,R,R
530857,2018-07-19,2018,2,Bot,19,1,0,0,2,CHC,STL,608365,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.037,0.0,R,Slider,82.6,R,R
530857,2018-07-19,2018,2,Bot,18,6,3,2,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,X,field_out,hit_into_play,"Kyle Schwarber grounds out, shortstop Paul DeJong to first baseman Matt Carpenter.",0,2,0,2,-0.336,-0.017,R,4-Seam Fastball,96.9,L,R
530857,2018-07-19,2018,2,Bot,18,5,2,2,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.102,0.0,R,4-Seam Fastball,96.3,L,R
530857,2018-07-19,2018,2,Bot,18,4,2,1,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.078,0.0,R,Cutter,89.6,L,R
530857,2018-07-19,2018,2,Bot,18,3,1,1,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.059,0.0,R,Changeup,85.2,L,R
530857,2018-07-19,2018,2,Bot,18,2,0,1,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,2,0,2,0.031,0.0,R,Slider,81.1,L,R
530857,2018-07-19,2018,2,Bot,18,1,0,0,1,CHC,STL,656941,593372,,,,425877,572761,543939,576397,657557,S,,called_strike,Called Strike,0,2,0,2,-0.042,0.0,R,Sinker,92.4,L,R
530857,2018-07-19,2018,2,Bot,17,1,0,0,0,CHC,STL,664023,593372,,,,425877,572761,543939,576397,657557,X,field_out,hit_into_play,Ian Happ lines out to third baseman Jedd Gyorko.,0,2,0,2,-0.258,-0.024,R,Slider,81.1,L,R
530857,2018-07-19,2018,2,Top,16,2,0,1,2,CHC,STL,657557,543294,,425877,572761,605170,519203,450314,592178,608365,X,field_out,hit_into_play,Paul DeJong flies out to right fielder Jason Heyward.,0,2,2,0,-0.238,0.044,R,Sinker,86.8,R,R
530857,2018-07-19,2018,2,Top,16,1,0,0,2,CHC,STL,657557,543294,,425877,572761,605170,519203,450314,592178,608365,S,,foul_tip,Foul Tip,0,2,2,0,-0.043,0.0,R,Changeup,77.8,R,R
530857,2018-07-19,2018,2,Top,15,5,2,2,2,CHC,STL,425877,543294,572761,,,605170,519203,450314,592178,608365,X,double,hit_into_play,Yadier Molina doubles (8) on a line drive to left fielder Kyle Schwarber.   Matt Carpenter to 3rd.,0,2,2,0,0.926,-0.026,R,Sinker,86.8,R,R
530857,2018-07-19,2018,2,Top,15,4,2,1,2,CHC,STL,425877,543294,572761,,,605170,519203,450314,592178,608365,S,,foul_tip,Foul Tip,0,2,2,0,-0.074,0.0,R,Changeup,78.0,R,R
530857,2018-07-19,2018,2,Top,15,3,2,0,2,CHC,STL,425877,543294,572761,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,2,2,0,-0.058,0.0,R,Sinker,85.6,R,R
530857,2018-07-19,2018,2,Top,15,2,1,0,2,CHC,STL,425877,543294,572761,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.053,0.0,R,Sinker,86.1,R,R
530857,2018-07-19,2018,2,Top,15,1,0,0,2,CHC,STL,425877,543294,572761,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,2,2,0,0.039,0.0,R,Changeup,77.9,R,R
530857,2018-07-19,2018,2,Top,14,2,0,1,2,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,B,hit_by_pitch,hit_by_pitch,Matt Carpenter hit by pitch.,0,2,2,0,0.358,-0.01,R,4-Seam Fastball,87.2,L,R
530857,2018-07-19,2018,2,Top,14,1,0,0,2,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.041,0.0,R,Curveball,71.0,L,R
530857,2018-07-19,2018,2,Top,13,3,0,2,1,CHC,STL,593372,543294,,,,605170,519203,450314,592178,608365,S,strikeout,swinging_strike_blocked,Carlos Martinez strikes out swinging.,0,2,2,0,-0.164,0.012,R,Changeup,79.1,R,R
530857,2018-07-19,2018,2,Top,13,2,0,1,1,CHC,STL,593372,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.058,0.0,R,Sinker,86.8,R,R
530857,2018-07-19,2018,2,Top,13,1,0,0,1,CHC,STL,593372,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,2,2,0,-0.042,0.0,R,Sinker,86.7,R,R
530857,2018-07-19,2018,2,Top,12,6,3,2,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,X,home_run,hit_into_play,Tommy Pham homers (14) on a fly ball to left field.,0,1,1,0,1.511,-0.101,R,Changeup,79.4,R,R
530857,2018-07-19,2018,2,Top,12,5,2,2,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.102,0.0,R,Changeup,79.8,R,R
530857,2018-07-19,2018,2,Top,12,4,1,2,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.048,0.0,R,Sinker,87.8,R,R
530857,2018-07-19,2018,2,Top,12,3,1,1,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,1,1,0,-0.067,0.0,R,4-Seam Fastball,87.2,R,R
530857,2018-07-19,2018,2,Top,12,2,0,1,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.031,0.0,R,Changeup,79.0,R,R
530857,2018-07-19,2018,2,Top,12,1,0,0,1,CHC,STL,502054,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,1,1,0,-0.042,0.0,R,Sinker,86.8,R,R
530857,2018-07-19,2018,2,Top,11,7,2,2,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,"Dexter Fowler grounds out, first baseman Anthony Rizzo to pitcher Kyle Hendricks.",0,1,1,0,-0.235,0.02,R,4-Seam Fastball,88.3,L,R
530857,2018-07-19,2018,2,Top,11,6,2,2,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,88.8,L,R
530857,2018-07-19,2018,2,Top,11,5,1,2,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.048,0.0,R,Sinker,86.3,L,R
530857,2018-07-19,2018,2,Top,11,4,1,2,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Changeup,78.4,L,R
530857,2018-07-19,2018,2,Top,11,3,1,1,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,1,1,0,-0.063,0.0,R,4-Seam Fastball,87.9,L,R
530857,2018-07-19,2018,2,Top,11,2,1,0,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,1,1,0,-0.049,0.0,R,4-Seam Fastball,86.8,L,R
530857,2018-07-19,2018,2,Top,11,1,0,0,0,CHC,STL,451594,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.04,0.0,R,4-Seam Fastball,87.2,L,R
530857,2018-07-19,2018,1,Bot,10,2,0,1,2,CHC,STL,450314,593372,,,519203,425877,572761,543939,576397,657557,X,field_out,hit_into_play,Ben Zobrist flies out to center fielder Tommy Pham.,0,1,0,1,-0.26,-0.037,R,Cutter,90.2,L,R
530857,2018-07-19,2018,1,Bot,10,1,0,0,2,CHC,STL,450314,593372,,,519203,425877,572761,543939,576397,657557,S,,foul,Foul,0,1,0,1,-0.032,0.0,R,Cutter,88.3,L,R
530857,2018-07-19,2018,1,Bot,9,2,1,0,1,CHC,STL,518792,593372,,519203,,425877,572761,543939,576397,657557,X,field_out,hit_into_play,"Jason Heyward grounds out, first baseman Matt Carpenter to pitcher Carlos Martinez.   Anthony Rizzo to 3rd.",0,1,0,1,-0.294,-0.032,R,Cutter,90.4,L,R
530857,2018-07-19,2018,1,Bot,9,1,0,0,1,CHC,STL,518792,593372,,519203,,425877,572761,543939,576397,657557,B,,ball,Ball,0,1,0,1,0.03,0.0,R,Slider,81.0,L,R
530857,2018-07-19,2018,1,Bot,8,1,0,0,0,CHC,STL,592178,593372,,519203,,425877,572761,543939,576397,657557,X,field_out,hit_into_play,"Kris Bryant grounds out softly, shortstop Paul DeJong to first baseman Matt Carpenter.",0,1,0,1,-0.19,-0.045,R,Cutter,88.1,R,R
530857,2018-07-19,2018,1,Bot,7,3,1,1,0,CHC,STL,519203,593372,,,,425877,572761,543939,576397,657557,X,double,hit_into_play,Anthony Rizzo doubles (16) on a sharp line drive to right fielder Dexter Fowler.,0,1,0,1,0.712,0.064,R,Sinker,92.6,L,R
530857,2018-07-19,2018,1,Bot,7,2,1,0,0,CHC,STL,519203,593372,,,,425877,572761,543939,576397,657557,S,,called_strike,Called Strike,0,1,0,1,-0.049,0.0,R,Changeup,83.9,L,R
530857,2018-07-19,2018,1,Bot,7,1,0,0,0,CHC,STL,519203,593372,,,,425877,572761,543939,576397,657557,B,,ball,Ball,0,1,0,1,0.04,0.0,R,Cutter,88.3,L,R
530857,2018-07-19,2018,1,Top,6,6,3,2,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,Kolten Wong lines out sharply to right fielder Jason Heyward.,0,1,1,0,-0.305,0.038,R,4-Seam Fastball,88.5,L,R
530857,2018-07-19,2018,1,Top,6,5,2,2,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.065,0.0,R,Changeup,79.4,L,R
530857,2018-07-19,2018,1,Top,6,4,2,1,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,S,,foul,Foul,0,1,1,0,-0.083,0.0,R,4-Seam Fastball,86.6,L,R
530857,2018-07-19,2018,1,Top,6,3,1,1,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.053,0.0,R,Changeup,79.1,L,R
530857,2018-07-19,2018,1,Top,6,2,0,1,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.026,0.0,R,Changeup,79.2,L,R
530857,2018-07-19,2018,1,Top,6,1,0,0,2,CHC,STL,543939,543294,576397,542303,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,1,1,0,-0.038,0.0,R,4-Seam Fastball,86.9,L,R
530857,2018-07-19,2018,1,Top,5,6,2,2,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,X,single,hit_into_play,Jedd Gyorko singles on a ground ball to left fielder Kyle Schwarber.   Marcell Ozuna to 2nd.,0,1,1,0,0.376,-0.018,R,Sinker,86.7,R,R
530857,2018-07-19,2018,1,Top,5,5,2,2,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Sinker,87.8,R,R
530857,2018-07-19,2018,1,Top,5,4,1,2,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.033,0.0,R,Changeup,77.7,R,R
530857,2018-07-19,2018,1,Top,5,3,1,1,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,1,1,0,-0.061,0.0,R,Sinker,86.4,R,R
530857,2018-07-19,2018,1,Top,5,2,0,1,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,1,1,0,0.035,0.0,R,Sinker,86.7,R,R
530857,2018-07-19,2018,1,Top,5,1,0,0,2,CHC,STL,576397,543294,542303,,,605170,519203,450314,592178,608365,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.047,0.0,R,Sinker,86.1,R,R
530857,2018-07-19,2018,1,Top,4,3,1,1,2,CHC,STL,542303,543294,,425877,,605170,519203,450314,592178,608365,X,single,hit_into_play,"Marcell Ozuna singles on a line drive to center fielder Ian Happ, deflected by second baseman Ben Zobrist.   Yadier Molina scores.",0,0,0,0,0.644,-0.093,R,Sinker,87.3,R,R
530857,2018-07-19,2018,1,Top,4,2,0,1,2,CHC,STL,542303,543294,,425877,,605170,519203,450314,592178,608365,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Changeup,78.1,R,R
530857,2018-07-19,2018,1,Top,4,1,0,0,2,CHC,STL,542303,543294,,425877,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,87.4,R,R
530857,2018-07-19,2018,1,Top,3,2,0,1,1,CHC,STL,657557,543294,425877,,,605170,519203,450314,592178,608365,X,field_out,hit_into_play,"Paul DeJong grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.   Yadier Molina to 2nd.",0,0,0,0,-0.286,0.018,R,Sinker,86.1,R,R
530857,2018-07-19,2018,1,Top,3,1,0,0,1,CHC,STL,657557,543294,425877,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,86.3,R,R
530857,2018-07-19,2018,1,Top,2,4,2,1,1,CHC,STL,425877,543294,,,,605170,519203,450314,592178,608365,X,single,hit_into_play,Yadier Molina singles on a sharp line drive to center fielder Ian Happ.,0,0,0,0,0.358,-0.025,R,Sinker,87.8,R,R
530857,2018-07-19,2018,1,Top,2,3,2,0,1,CHC,STL,425877,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Sinker,86.2,R,R
530857,2018-07-19,2018,1,Top,2,2,1,0,1,CHC,STL,425877,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Sinker,86.5,R,R
530857,2018-07-19,2018,1,Top,2,1,0,0,1,CHC,STL,425877,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,86.8,R,R
530857,2018-07-19,2018,1,Top,1,6,2,2,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,S,strikeout,swinging_strike,Matt Carpenter strikes out swinging.,0,0,0,0,-0.235,0.022,R,Changeup,79.9,L,R
530857,2018-07-19,2018,1,Top,1,5,2,2,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,87.9,L,R
530857,2018-07-19,2018,1,Top,1,4,1,2,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,0,0,0,0.048,0.0,R,4-Seam Fastball,87.5,L,R
530857,2018-07-19,2018,1,Top,1,3,1,1,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.063,0.0,R,Changeup,79.3,L,R
530857,2018-07-19,2018,1,Top,1,2,1,0,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,85.8,L,R
530857,2018-07-19,2018,1,Top,1,1,0,0,0,CHC,STL,572761,543294,,,,605170,519203,450314,592178,608365,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,86.0,L,R
530944,2018-07-25,2018,9,Bot,71,5,2,2,2,MIL,WSH,444489,516969,,543543,,446308,571431,594694,543685,607208,X,field_out,hit_into_play,Manny Pina lines out softly to third baseman Anthony Rendon.,3,7,3,7,-0.236,-0.005,R,4-Seam Fastball,97.0,R,R
530944,2018-07-25,2018,9,Bot,71,4,1,2,2,MIL,WSH,444489,516969,,543543,,446308,571431,594694,543685,607208,B,,blocked_ball,Ball In Dirt,3,7,3,7,0.034,0.0,R,Slider,80.3,R,R
530944,2018-07-25,2018,9,Bot,71,3,0,2,2,MIL,WSH,444489,516969,,543543,,446308,571431,594694,543685,607208,B,,blocked_ball,Ball In Dirt,3,7,3,7,0.021,0.0,R,Slider,80.0,R,R
530944,2018-07-25,2018,9,Bot,71,2,0,1,2,MIL,WSH,444489,516969,,543543,,446308,571431,594694,543685,607208,S,,foul,Foul,3,7,3,7,-0.065,0.0,R,Sinker,96.9,R,R
530944,2018-07-25,2018,9,Bot,71,1,0,0,2,MIL,WSH,444489,516969,543543,,,446308,571431,594694,543685,607208,S,,called_strike,Called Strike,3,7,3,7,-0.047,0.001,R,4-Seam Fastball,96.6,R,R
530944,2018-07-25,2018,9,Bot,70,5,2,2,2,MIL,WSH,543543,519301,,,,446308,571431,594694,543685,607208,X,single,hit_into_play,Brad Miller singles on a ground ball to shortstop Trea Turner.,3,7,3,7,0.352,0.003,R,Sinker,92.7,L,L
530944,2018-07-25,2018,9,Bot,70,4,1,2,2,MIL,WSH,543543,519301,,,,446308,571431,594694,543685,607208,B,,ball,Ball,3,7,3,7,0.047,0.0,R,Sinker,92.0,L,L
530944,2018-07-25,2018,9,Bot,70,3,1,1,2,MIL,WSH,543543,519301,,,,446308,571431,594694,543685,607208,S,,called_strike,Called Strike,3,7,3,7,-0.074,0.0,R,Sinker,93.3,L,L
530944,2018-07-25,2018,9,Bot,70,2,1,0,2,MIL,WSH,543543,519301,,,,446308,571431,594694,543685,607208,S,,swinging_strike,Swinging Strike,3,7,3,7,-0.048,0.0,R,Knuckle Curve,77.6,L,L
530944,2018-07-25,2018,9,Bot,70,1,0,0,2,MIL,WSH,543543,519301,,,,446308,571431,594694,543685,607208,B,,ball,Ball,3,7,3,7,0.037,0.0,R,Sinker,94.7,L,L
530944,2018-07-25,2018,9,Bot,69,5,2,2,1,MIL,WSH,573135,519301,,,,446308,571431,594694,543685,607208,S,strikeout,swinging_strike,Tyler Saladino strikes out swinging.,3,7,3,7,-0.234,-0.005,R,Sinker,94.3,R,L
530944,2018-07-25,2018,9,Bot,69,4,2,1,1,MIL,WSH,573135,519301,,,,446308,571431,594694,543685,607208,S,,swinging_strike,Swinging Strike,3,7,3,7,-0.078,0.0,R,Sinker,92.7,R,L
530944,2018-07-25,2018,9,Bot,69,3,2,0,1,MIL,WSH,573135,519301,,,,446308,571431,594694,543685,607208,S,,called_strike,Called Strike,3,7,3,7,-0.072,0.0,R,Sinker,94.0,R,L
530944,2018-07-25,2018,9,Bot,69,2,1,0,1,MIL,WSH,573135,519301,,,,446308,571431,594694,543685,607208,B,,ball,Ball,3,7,3,7,0.077,0.0,R,Sinker,92.8,R,L
530944,2018-07-25,2018,9,Bot,69,1,0,0,1,MIL,WSH,573135,519301,,,,446308,571431,594694,543685,607208,B,,ball,Ball,3,7,3,7,0.043,0.0,R,Knuckle Curve,77.6,R,L
530944,2018-07-25,2018,9,Bot,68,1,0,0,0,MIL,WSH,543768,519301,,,,446308,571431,594694,543685,607208,X,field_out,hit_into_play,Travis Shaw lines out to center fielder Bryce Harper.,3,7,3,7,-0.258,-0.01,R,Sinker,94.5,L,L
530944,2018-07-25,2018,9,Bot,67,3,1,1,0,MIL,WSH,541650,519301,592885,,456124,446308,571431,594694,543685,607208,X,home_run,hit_into_play,Hernan Perez homers (7) on a fly ball to left center field.   Erik Kratz scores.    Christian Yelich scores.,0,7,0,7,0.996,0.005,R,Changeup,84.9,R,L
530944,2018-07-25,2018,9,Bot,67,2,0,1,0,MIL,WSH,541650,519301,592885,,456124,446308,571431,594694,543685,607208,B,,ball,Ball,0,7,0,7,0.028,0.0,R,Sinker,93.9,R,L
530944,2018-07-25,2018,9,Bot,67,1,0,0,0,MIL,WSH,541650,519301,592885,,456124,446308,571431,594694,543685,607208,S,,called_strike,Called Strike,0,7,0,7,-0.055,0.0,R,Changeup,84.4,R,L
530944,2018-07-25,2018,9,Bot,66,3,1,1,0,MIL,WSH,592885,519301,,456124,,446308,571431,594694,543685,607208,X,single,hit_into_play,Christian Yelich singles on a line drive to right fielder Adam Eaton.   Erik Kratz to 3rd.,0,7,0,7,0.514,0.007,R,Knuckle Curve,77.4,L,L
530944,2018-07-25,2018,9,Bot,66,2,0,1,0,MIL,WSH,592885,519301,,456124,,446308,571431,594694,543685,607208,B,,ball,Ball,0,7,0,7,0.008,0.0,R,Sinker,93.7,L,L
530944,2018-07-25,2018,9,Bot,66,1,0,0,0,MIL,WSH,592885,519301,,456124,,446308,571431,594694,543685,607208,S,,called_strike,Called Strike,0,7,0,7,-0.035,0.0,R,Knuckle Curve,76.3,L,L
530944,2018-07-25,2018,9,Bot,65,1,0,0,0,MIL,WSH,456124,519301,,,,446308,571431,594694,543685,607208,X,double,hit_into_play,Erik Kratz doubles (3) on a fly ball to center fielder Bryce Harper.,0,7,0,7,0.703,0.003,R,Sinker,93.1,R,L
530944,2018-07-25,2018,9,Top,64,3,0,2,2,MIL,WSH,448602,605347,,,,444489,519346,543543,543768,573135,S,strikeout,swinging_strike,Mark Reynolds strikes out swinging.,0,7,7,0,-0.153,0.0,R,Slider,86.5,R,R
530944,2018-07-25,2018,9,Top,64,2,0,1,2,MIL,WSH,448602,605347,,,,444489,519346,543543,543768,573135,S,,swinging_strike,Swinging Strike,0,7,7,0,-0.065,0.0,R,Slider,88.2,R,R
530944,2018-07-25,2018,9,Top,64,1,0,0,2,MIL,WSH,448602,605347,,,,444489,519346,543543,543768,573135,S,,called_strike,Called Strike,0,7,7,0,-0.041,0.0,R,Knuckle Curve,80.3,R,R
530944,2018-07-25,2018,9,Top,63,3,1,1,1,MIL,WSH,446308,605347,,,,444489,519346,543543,543768,573135,X,field_out,hit_into_play,Matt Wieters lines out to right fielder Hernan Perez.,0,7,7,0,-0.253,0.0,R,Knuckle Curve,82.4,L,R
530944,2018-07-25,2018,9,Top,63,2,0,1,1,MIL,WSH,446308,605347,,,,444489,519346,543543,543768,573135,B,,ball,Ball,0,7,7,0,0.031,0.0,R,Knuckle Curve,80.9,L,R
