game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
634523,2021-04-14,2021,1,Bot,7,8,1,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.7,L,R
634523,2021-04-14,2021,1,Bot,7,7,1,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.5,L,R
634523,2021-04-14,2021,1,Bot,7,6,0,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.021,0.0,R,Slider,85.8,L,R
634523,2021-04-14,2021,1,Bot,7,5,0,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,82.6,L,R
634523,2021-04-14,2021,1,Bot,7,4,0,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.6,L,R
634523,2021-04-14,2021,1,Bot,7,3,0,2,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.4,L,R
634523,2021-04-14,2021,1,Bot,7,2,0,1,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,Curveball,81.8,L,R
634523,2021-04-14,2021,1,Bot,7,1,0,0,2,PIT,SD,592567,605397,668804,,,605170,543333,630105,592518,673490,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,94.1,L,R
634523,2021-04-14,2021,1,Bot,6,2,0,1,2,PIT,SD,668804,605397,,,,605170,543333,630105,592518,673490,X,single,hit_into_play,Bryan Reynolds singles on a fly ball to left fielder Tommy Pham.,0,0,0,0,0.361,0.012,R,4-Seam Fastball,95.6,L,R
634523,2021-04-14,2021,1,Bot,6,1,0,0,2,PIT,SD,668804,605397,,,,605170,543333,630105,592518,673490,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Cutter,89.9,L,R
634523,2021-04-14,2021,1,Bot,5,2,0,1,1,PIT,SD,595943,605397,,,,605170,543333,630105,592518,673490,X,field_out,hit_into_play,"Phillip Evans grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",0,0,0,0,-0.216,-0.016,R,Sinker,95.5,R,R
634523,2021-04-14,2021,1,Bot,5,1,0,0,1,PIT,SD,595943,605397,,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,95.0,R,R
634523,2021-04-14,2021,1,Bot,4,7,3,2,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,X,field_out,hit_into_play,"Adam Frazier grounds out, first baseman Eric Hosmer to pitcher Joe Musgrove.",0,0,0,0,-0.354,-0.021,R,Slider,84.7,L,R
634523,2021-04-14,2021,1,Bot,4,6,2,2,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,B,,ball,Ball,0,0,0,0,0.113,0.0,R,4-Seam Fastball,94.6,L,R
634523,2021-04-14,2021,1,Bot,4,5,2,2,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,84.3,L,R
634523,2021-04-14,2021,1,Bot,4,4,2,1,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,-0.074,0.0,R,Cutter,90.7,L,R
634523,2021-04-14,2021,1,Bot,4,3,1,1,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Curveball,83.6,L,R
634523,2021-04-14,2021,1,Bot,4,2,0,1,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,88.6,L,R
634523,2021-04-14,2021,1,Bot,4,1,0,0,0,PIT,SD,624428,605397,,,,605170,543333,630105,592518,673490,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,93.8,L,R
634523,2021-04-14,2021,1,Top,3,1,0,0,2,PIT,SD,543333,542881,,,,605421,592567,624428,595943,621028,X,field_out,hit_into_play,"Eric Hosmer grounds out, third baseman Phillip Evans to first baseman Colin Moran.",0,0,0,0,-0.269,0.01,R,Cutter,84.8,L,L
634523,2021-04-14,2021,1,Top,2,3,1,1,1,PIT,SD,592518,542881,,,,605421,592567,624428,595943,621028,X,field_out,hit_into_play,Manny Machado flies out to right fielder Gregory Polanco.,0,0,0,0,-0.249,0.015,R,Changeup,80.9,R,L
634523,2021-04-14,2021,1,Top,2,2,1,0,1,PIT,SD,592518,542881,,,,605421,592567,624428,595943,621028,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.051,0.0,R,Changeup,80.5,R,L
634523,2021-04-14,2021,1,Top,2,1,0,0,1,PIT,SD,592518,542881,,,,605421,592567,624428,595943,621028,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,89.2,R,L
634523,2021-04-14,2021,1,Top,1,3,1,1,0,PIT,SD,663757,542881,,,,605421,592567,624428,595943,621028,X,field_out,hit_into_play,"Trent Grisham grounds out, third baseman Phillip Evans to first baseman Colin Moran.",0,0,0,0,-0.257,0.022,R,Cutter,84.2,L,L
634523,2021-04-14,2021,1,Top,1,2,0,1,0,PIT,SD,663757,542881,,,,605421,592567,624428,595943,621028,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,90.3,L,L
634523,2021-04-14,2021,1,Top,1,1,0,0,0,PIT,SD,663757,542881,,,,605421,592567,624428,595943,621028,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,89.4,L,L
634521,2021-04-14,2021,9,Bot,82,4,0,2,2,HOU,DET,663656,650530,493329,664702,596117,467092,570731,605612,600869,592348,S,strikeout,called_strike,Kyle Tucker called out on strikes.,4,6,4,6,-0.147,-0.17,R,Sinker,93.9,L,R
634521,2021-04-14,2021,9,Bot,82,3,0,2,2,HOU,DET,663656,650530,493329,664702,596117,467092,570731,605612,600869,592348,S,,foul,Foul,4,6,4,6,0.0,0.0,R,Changeup,86.5,L,R
634521,2021-04-14,2021,9,Bot,82,2,0,1,2,HOU,DET,663656,650530,493329,664702,596117,467092,570731,605612,600869,592348,S,,swinging_strike,Swinging Strike,4,6,4,6,-0.082,0.0,R,Changeup,86.1,L,R
634521,2021-04-14,2021,9,Bot,82,1,0,0,2,HOU,DET,663656,650530,493329,664702,596117,467092,570731,605612,600869,592348,S,,swinging_strike,Swinging Strike,4,6,4,6,-0.046,0.0,R,Changeup,86.4,L,R
634521,2021-04-14,2021,9,Bot,81,6,3,2,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,walk,ball,Yuli Gurriel walks. Ronnie Dawson scores. Garrett Stubbs to 3rd. Myles Straw to 2nd.,3,6,3,6,0.296,0.081,R,Slider,86.6,R,R
634521,2021-04-14,2021,9,Bot,81,5,3,1,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.083,0.0,R,Sinker,95.6,R,R
634521,2021-04-14,2021,9,Bot,81,4,3,0,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.081,0.0,R,Sinker,94.3,R,R
634521,2021-04-14,2021,9,Bot,81,3,2,0,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.106,0.0,R,Sinker,94.2,R,R
634521,2021-04-14,2021,9,Bot,81,2,1,0,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.081,0.0,R,Sinker,94.7,R,R
634521,2021-04-14,2021,9,Bot,81,1,0,0,2,HOU,DET,493329,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.028,0.0,R,Sinker,94.7,R,R
634521,2021-04-14,2021,9,Bot,80,5,1,2,1,HOU,DET,488726,650530,664702,596117,669008,467092,570731,605612,600869,592348,X,field_out,hit_into_play,Michael Brantley flies out to left fielder Robbie Grossman.,3,6,3,6,-0.103,-0.104,R,Sinker,93.0,L,R
634521,2021-04-14,2021,9,Bot,80,4,1,2,1,HOU,DET,488726,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,94.7,L,R
634521,2021-04-14,2021,9,Bot,80,3,1,1,1,HOU,DET,488726,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.08,0.0,R,4-Seam Fastball,93.3,L,R
634521,2021-04-14,2021,9,Bot,80,2,0,1,1,HOU,DET,488726,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.038,0.0,R,Sinker,93.6,L,R
634521,2021-04-14,2021,9,Bot,80,1,0,0,1,HOU,DET,488726,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,swinging_strike_blocked,Swinging Strike (Blocked),3,6,3,6,-0.055,0.0,R,Slider,87.2,L,R
634521,2021-04-14,2021,9,Bot,79,4,1,2,0,HOU,DET,649557,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,strikeout,called_strike,Aledmys Diaz called out on strikes.,3,6,3,6,-0.199,-0.121,R,Sinker,95.1,R,R
634521,2021-04-14,2021,9,Bot,79,3,1,1,0,HOU,DET,649557,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.076,0.0,R,Sinker,94.4,R,R
634521,2021-04-14,2021,9,Bot,79,2,1,0,0,HOU,DET,649557,650530,664702,596117,669008,467092,570731,605612,600869,592348,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.051,0.0,R,Sinker,93.3,R,R
634521,2021-04-14,2021,9,Bot,79,1,0,0,0,HOU,DET,649557,650530,664702,596117,669008,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.029,0.0,R,Slider,84.9,R,R
634521,2021-04-14,2021,9,Bot,78,5,2,2,0,HOU,DET,664702,542585,596117,669008,,467092,570731,605612,600869,592348,X,single,hit_into_play,Myles Straw singles on a line drive to center fielder JaCoby Jones. Ronnie Dawson to 3rd. Garrett Stubbs to 2nd.,3,6,3,6,0.508,0.141,R,Cutter,90.2,R,R
634521,2021-04-14,2021,9,Bot,78,4,1,2,0,HOU,DET,664702,542585,596117,669008,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.048,0.0,R,4-Seam Fastball,97.5,R,R
634521,2021-04-14,2021,9,Bot,78,3,1,1,0,HOU,DET,664702,542585,596117,669008,,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.06,0.0,R,Slider,87.7,R,R
634521,2021-04-14,2021,9,Bot,78,2,1,0,0,HOU,DET,664702,542585,596117,669008,,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.049,0.0,R,4-Seam Fastball,96.4,R,R
634521,2021-04-14,2021,9,Bot,78,1,0,0,0,HOU,DET,664702,542585,596117,669008,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.041,0.0,R,Slider,86.6,R,R
634521,2021-04-14,2021,9,Bot,77,4,3,0,0,HOU,DET,488771,542585,669008,,,467092,570731,605612,600869,592348,B,walk,ball,Jason Castro walks. Ronnie Dawson to 2nd.,3,6,3,6,0.157,0.09,R,4-Seam Fastball,96.2,L,R
634521,2021-04-14,2021,9,Bot,77,3,2,0,0,HOU,DET,488771,542585,669008,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.151,0.0,R,Slider,86.9,L,R
634521,2021-04-14,2021,9,Bot,77,2,1,0,0,HOU,DET,488771,542585,669008,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.073,0.0,R,4-Seam Fastball,95.9,L,R
634521,2021-04-14,2021,9,Bot,77,1,0,0,0,HOU,DET,488771,542585,669008,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.038,0.0,R,Changeup,88.9,L,R
634521,2021-04-14,2021,9,Bot,76,6,3,2,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,B,walk,ball,Ronnie Dawson walks.,3,6,3,6,0.367,0.045,R,4-Seam Fastball,96.0,L,R
634521,2021-04-14,2021,9,Bot,76,5,3,1,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.086,0.0,R,Cutter,88.1,L,R
634521,2021-04-14,2021,9,Bot,76,4,3,0,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.09,0.0,R,4-Seam Fastball,96.4,L,R
634521,2021-04-14,2021,9,Bot,76,3,2,0,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.141,0.0,R,4-Seam Fastball,96.7,L,R
634521,2021-04-14,2021,9,Bot,76,2,1,0,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.078,0.0,R,Cutter,88.4,L,R
634521,2021-04-14,2021,9,Bot,76,1,0,0,0,HOU,DET,669008,542585,,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.043,0.0,R,4-Seam Fastball,96.0,L,R
634521,2021-04-14,2021,9,Top,75,2,0,1,2,HOU,DET,600524,519151,,,600869,488771,493329,649557,647351,621043,X,field_out,hit_into_play,"Renato Nunez grounds out sharply, third baseman Abraham Toro to first baseman Yuli Gurriel.",3,6,6,3,-0.272,0.006,R,Slider,89.8,R,R
634521,2021-04-14,2021,9,Top,75,1,0,0,2,HOU,DET,600524,519151,,,600869,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.033,0.0,R,Slider,89.5,R,R
634521,2021-04-14,2021,9,Top,74,4,1,2,1,HOU,DET,592444,519151,,,600869,488771,493329,649557,647351,621043,S,strikeout,swinging_strike,JaCoby Jones strikes out swinging.,3,6,6,3,-0.31,0.01,R,Slider,90.4,R,R
634521,2021-04-14,2021,9,Top,74,3,1,1,1,HOU,DET,592444,519151,,,600869,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.095,0.0,R,4-Seam Fastball,95.8,R,R
634521,2021-04-14,2021,9,Top,74,2,1,0,1,HOU,DET,592444,519151,,,600869,488771,493329,649557,647351,621043,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.057,0.0,R,Slider,89.0,R,R
634521,2021-04-14,2021,9,Top,74,1,0,0,1,HOU,DET,592444,519151,,,600869,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.028,0.0,R,Curveball,81.0,R,R
634521,2021-04-14,2021,9,Top,73,5,2,2,0,HOU,DET,467092,519151,,600869,,488771,493329,649557,647351,621043,X,field_out,hit_into_play,"Wilson Ramos grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel. Jeimer Candelario to 3rd.",3,6,6,3,-0.164,0.0,R,4-Seam Fastball,96.8,R,R
634521,2021-04-14,2021,9,Top,73,4,2,1,0,HOU,DET,467092,519151,,600869,,488771,493329,649557,647351,621043,S,,foul,Foul,3,6,6,3,-0.088,0.0,R,Slider,90.1,R,R
634521,2021-04-14,2021,9,Top,73,3,1,1,0,HOU,DET,467092,519151,,600869,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.03,0.0,R,4-Seam Fastball,96.2,R,R
634521,2021-04-14,2021,9,Top,73,2,0,1,0,HOU,DET,467092,519151,,600869,,488771,493329,649557,647351,621043,B,,blocked_ball,Ball In Dirt,3,6,6,3,0.039,0.0,R,Curveball,82.4,R,R
634521,2021-04-14,2021,9,Top,73,1,0,0,0,HOU,DET,467092,519151,,600869,,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.038,0.0,R,Slider,91.0,R,R
634521,2021-04-14,2021,9,Top,72,1,0,0,0,HOU,DET,600869,519151,,,,488771,493329,649557,647351,621043,X,double,hit_into_play,Jeimer Candelario doubles (4) on a line drive to right fielder Kyle Tucker.,3,6,6,3,0.714,-0.009,R,4-Seam Fastball,94.6,L,R
634521,2021-04-14,2021,8,Bot,71,3,1,1,1,HOU,DET,647351,642397,621043,493329,488726,467092,570731,605612,600869,592348,X,grounded_into_double_play,hit_into_play,"Abraham Toro grounds into a double play, shortstop Niko Goodrum to second baseman Harold Castro to first baseman Jonathan Schoop. Carlos Correa out at 2nd. Abraham Toro out at 1st.",3,6,3,6,-0.316,-0.199,R,Slider,87.7,R,L
634521,2021-04-14,2021,8,Bot,71,2,0,1,1,HOU,DET,647351,642397,621043,493329,488726,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.038,0.0,R,Slider,87.2,R,L
634521,2021-04-14,2021,8,Bot,71,1,0,0,1,HOU,DET,647351,642397,621043,493329,488726,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.055,0.0,R,Slider,90.3,R,L
634521,2021-04-14,2021,8,Bot,70,1,0,0,1,HOU,DET,621043,642397,493329,488726,,467092,570731,605612,600869,592348,X,single,hit_into_play,Carlos Correa singles on a line drive to right fielder Akil Baddoo. Michael Brantley to 3rd. Yuli Gurriel to 2nd.,3,6,3,6,0.481,0.092,R,Sinker,96.6,R,L
634521,2021-04-14,2021,8,Bot,69,2,0,1,0,HOU,DET,663656,642397,493329,488726,,467092,570731,605612,600869,592348,X,field_out,hit_into_play,Kyle Tucker pops out to shortstop Niko Goodrum on the infield fly rule.,3,6,3,6,-0.217,-0.075,R,Sinker,97.8,L,L
634521,2021-04-14,2021,8,Bot,69,1,0,0,0,HOU,DET,663656,642397,493329,488726,,467092,570731,605612,600869,592348,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.048,0.0,R,Slider,90.1,L,L
634521,2021-04-14,2021,8,Bot,68,6,3,2,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,B,walk,ball,Yuli Gurriel walks. Michael Brantley to 2nd.,3,6,3,6,0.338,0.086,R,Sinker,96.2,R,L
634521,2021-04-14,2021,8,Bot,68,5,3,1,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.091,0.0,R,Sinker,96.6,R,L
634521,2021-04-14,2021,8,Bot,68,4,2,1,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.132,0.0,R,Slider,88.2,R,L
634521,2021-04-14,2021,8,Bot,68,3,1,1,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.05,0.0,R,Sinker,96.8,R,L
634521,2021-04-14,2021,8,Bot,68,2,0,1,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.027,0.0,R,Slider,87.4,R,L
634521,2021-04-14,2021,8,Bot,68,1,0,0,0,HOU,DET,493329,642397,488726,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.038,0.0,R,Slider,89.7,R,L
634521,2021-04-14,2021,8,Bot,67,4,1,2,0,HOU,DET,488726,642397,,,,467092,570731,605612,600869,592348,X,field_error,hit_into_play,"Michael Brantley reaches on a missed catch error by first baseman Jonathan Schoop, assist to third baseman Jeimer Candelario.",3,6,3,6,0.556,0.048,R,Slider,88.1,L,L
634521,2021-04-14,2021,8,Bot,67,3,1,1,0,HOU,DET,488726,642397,,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.064,0.0,R,Slider,89.2,L,L
634521,2021-04-14,2021,8,Bot,67,2,1,0,0,HOU,DET,488726,642397,,,,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.054,0.0,R,Sinker,96.0,L,L
634521,2021-04-14,2021,8,Bot,67,1,0,0,0,HOU,DET,488726,642397,,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.043,0.0,R,Sinker,97.8,L,L
634521,2021-04-14,2021,8,Top,66,3,1,1,2,HOU,DET,543257,548384,,,,488771,493329,649557,647351,621043,X,field_out,hit_into_play,"Robbie Grossman grounds out, first baseman Yuli Gurriel to pitcher Brooks Raley.",3,6,6,3,-0.258,0.003,R,Curveball,78.7,R,L
634521,2021-04-14,2021,8,Top,66,2,0,1,2,HOU,DET,543257,548384,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.036,0.0,R,Curveball,78.4,R,L
634521,2021-04-14,2021,8,Top,66,1,0,0,2,HOU,DET,543257,548384,,,,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.047,0.0,R,Curveball,78.5,R,L
634521,2021-04-14,2021,8,Top,65,1,0,0,1,HOU,DET,605612,548384,,,,488771,493329,649557,647351,621043,X,field_out,hit_into_play,Harold Castro flies out to center fielder Myles Straw.,3,6,6,3,-0.259,0.004,R,4-Seam Fastball,91.5,L,L
634521,2021-04-14,2021,8,Top,64,5,2,2,0,HOU,DET,592348,548384,,,,488771,493329,649557,647351,621043,S,strikeout,swinging_strike,Niko Goodrum strikes out swinging.,3,6,6,3,-0.241,0.007,R,Changeup,86.9,R,L
634521,2021-04-14,2021,8,Top,64,4,2,1,0,HOU,DET,592348,548384,,,,488771,493329,649557,647351,621043,S,,foul,Foul,3,6,6,3,-0.074,0.0,R,Cutter,89.0,R,L
634521,2021-04-14,2021,8,Top,64,3,2,0,0,HOU,DET,592348,548384,,,,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.075,0.0,R,Cutter,87.3,R,L
634521,2021-04-14,2021,8,Top,64,2,1,0,0,HOU,DET,592348,548384,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.078,0.0,R,Sinker,90.9,R,L
634521,2021-04-14,2021,8,Top,64,1,0,0,0,HOU,DET,592348,548384,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.043,0.0,R,Sinker,90.7,R,L
634521,2021-04-14,2021,7,Bot,63,4,1,2,2,HOU,DET,649557,656638,664702,,,467092,570731,605612,600869,592348,S,strikeout,called_strike,Aledmys Diaz called out on strikes.,3,6,3,6,-0.184,-0.024,R,Knuckle Curve,83.9,R,R
634521,2021-04-14,2021,7,Bot,63,3,1,1,2,HOU,DET,649557,656638,664702,,,467092,570731,605612,600869,592348,S,,foul,Foul,3,6,3,6,-0.071,0.0,R,Knuckle Curve,83.0,R,R
634521,2021-04-14,2021,7,Bot,63,2,0,1,2,HOU,DET,649557,656638,664702,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.035,0.0,R,4-Seam Fastball,95.5,R,R
634521,2021-04-14,2021,7,Bot,63,1,0,0,2,HOU,DET,649557,656638,664702,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.049,0.0,R,4-Seam Fastball,96.3,R,R
634521,2021-04-14,2021,7,Bot,62,2,0,1,1,HOU,DET,664702,656638,669008,,,467092,570731,605612,600869,592348,X,force_out,hit_into_play,"Myles Straw grounds into a force out, shortstop Niko Goodrum to second baseman Harold Castro. Ronnie Dawson out at 2nd. Myles Straw to 1st.",3,6,3,6,-0.285,-0.033,R,Knuckle Curve,83.2,R,R
634521,2021-04-14,2021,7,Bot,62,1,0,0,1,HOU,DET,664702,656638,669008,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.041,0.0,R,4-Seam Fastball,96.0,R,R
634521,2021-04-14,2021,7,Bot,61,3,0,2,0,HOU,DET,488771,656638,669008,,,467092,570731,605612,600869,592348,S,strikeout,swinging_strike,Jason Castro strikes out swinging.,3,6,3,6,-0.16,-0.043,R,Knuckle Curve,82.9,L,R
634521,2021-04-14,2021,7,Bot,61,2,0,1,0,HOU,DET,488771,656638,669008,,,467092,570731,605612,600869,592348,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.058,0.0,R,4-Seam Fastball,96.5,L,R
634521,2021-04-14,2021,7,Bot,61,1,0,0,0,HOU,DET,488771,656638,669008,,,467092,570731,605612,600869,592348,S,,called_strike,Called Strike,3,6,3,6,-0.038,0.0,R,Changeup,86.7,L,R
634521,2021-04-14,2021,7,Bot,60,2,1,0,0,HOU,DET,669008,656638,,,,467092,570731,605612,600869,592348,X,single,hit_into_play,Ronnie Dawson singles on a sharp ground ball to left fielder Robbie Grossman.,3,6,3,6,0.407,0.047,R,4-Seam Fastball,95.9,L,R
634521,2021-04-14,2021,7,Bot,60,1,0,0,0,HOU,DET,669008,656638,,,,467092,570731,605612,600869,592348,B,,ball,Ball,3,6,3,6,0.043,0.0,R,4-Seam Fastball,96.0,L,R
634521,2021-04-14,2021,7,Top,59,6,3,2,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,S,strikeout,swinging_strike,Akil Baddoo strikes out swinging.,3,6,6,3,-0.348,0.005,R,Split-Finger,87.3,L,R
634521,2021-04-14,2021,7,Top,59,5,2,2,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.112,0.0,R,4-Seam Fastball,96.7,L,R
634521,2021-04-14,2021,7,Top,59,4,2,1,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,S,,called_strike,Called Strike,3,6,6,3,-0.073,0.0,R,Split-Finger,87.6,L,R
634521,2021-04-14,2021,7,Top,59,3,2,0,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,S,,foul_tip,Foul Tip,3,6,6,3,-0.062,0.0,R,4-Seam Fastball,96.6,L,R
634521,2021-04-14,2021,7,Top,59,2,1,0,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.062,0.0,R,Split-Finger,87.0,L,R
634521,2021-04-14,2021,7,Top,59,1,0,0,2,HOU,DET,668731,592773,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.04,0.0,R,4-Seam Fastball,97.4,L,R
634521,2021-04-14,2021,7,Top,58,4,1,2,1,HOU,DET,570731,592773,,,,488771,493329,649557,647351,621043,S,strikeout,called_strike,Jonathan Schoop called out on strikes.,3,6,6,3,-0.181,0.006,R,Split-Finger,88.1,R,R
634521,2021-04-14,2021,7,Top,58,3,1,1,1,HOU,DET,570731,592773,,,,488771,493329,649557,647351,621043,S,,foul,Foul,3,6,6,3,-0.068,0.0,R,4-Seam Fastball,97.0,R,R
634521,2021-04-14,2021,7,Top,58,2,1,0,1,HOU,DET,570731,592773,,,,488771,493329,649557,647351,621043,S,,foul,Foul,3,6,6,3,-0.051,0.0,R,Split-Finger,86.4,R,R
634521,2021-04-14,2021,7,Top,58,1,0,0,1,HOU,DET,570731,592773,,,,488771,493329,649557,647351,621043,B,,ball,Ball,3,6,6,3,0.041,0.0,R,Slider,85.7,R,R
634521,2021-04-14,2021,7,Top,57,3,1,1,0,HOU,DET,600524,592773,,,,488771,493329,649557,647351,621043,X,field_out,hit_into_play,Renato Nunez flies out to center fielder Myles Straw.,3,6,6,3,-0.257,0.009,R,4-Seam Fastball,96.9,R,R
