game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529702,2018-04-20,2018,3,Top,16,5,2,2,0,LAA,SF,605509,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.104,0.0,R,Sinker,91.9,R,L
529702,2018-04-20,2018,3,Top,16,4,1,2,0,LAA,SF,605509,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.048,0.0,R,Curveball,80.0,R,L
529702,2018-04-20,2018,3,Top,16,3,1,1,0,LAA,SF,605509,571760,,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,1,1,0,-0.063,0.0,R,Sinker,91.0,R,L
529702,2018-04-20,2018,3,Top,16,2,0,1,0,LAA,SF,605509,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.031,0.0,R,Sinker,91.8,R,L
529702,2018-04-20,2018,3,Top,16,1,0,0,0,LAA,SF,605509,571760,,,,455117,405395,435079,472528,592743,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.04,0.0,R,Curveball,77.0,R,L
529702,2018-04-20,2018,2,Bot,15,2,0,1,2,LAA,SF,592743,502188,660271,,,460026,457763,605412,446334,605509,X,field_out,hit_into_play,Andrelton Simmons lines out to third baseman Evan Longoria.,0,1,0,1,-0.217,-0.025,R,Sinker,93.1,R,R
529702,2018-04-20,2018,2,Bot,15,1,0,0,2,LAA,SF,592743,502188,660271,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,1,0,1,-0.047,0.0,R,4-Seam Fastball,92.2,R,R
529702,2018-04-20,2018,2,Bot,14,4,1,2,2,LAA,SF,660271,502188,,,,460026,457763,605412,446334,605509,X,single,hit_into_play,Shohei Ohtani singles on a line drive to center fielder Austin Jackson.,0,1,0,1,0.399,0.014,R,Knuckle Curve,78.8,L,R
529702,2018-04-20,2018,2,Bot,14,3,1,1,2,LAA,SF,660271,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,1,0,1,-0.074,0.0,R,4-Seam Fastball,92.5,L,R
529702,2018-04-20,2018,2,Bot,14,2,0,1,2,LAA,SF,660271,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,1,0,1,0.03,0.0,R,Sinker,93.5,L,R
529702,2018-04-20,2018,2,Bot,14,1,0,0,2,LAA,SF,660271,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,1,0,1,-0.041,0.0,R,4-Seam Fastball,91.9,L,R
529702,2018-04-20,2018,2,Bot,13,7,3,2,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,S,strikeout,swinging_strike,Luis Valbuena strikes out swinging.,0,1,0,1,-0.336,-0.018,R,Slider,87.7,L,R
529702,2018-04-20,2018,2,Bot,13,6,3,2,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Sinker,94.0,L,R
529702,2018-04-20,2018,2,Bot,13,5,3,1,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.108,0.0,R,Sinker,93.0,L,R
529702,2018-04-20,2018,2,Bot,13,4,3,0,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,S,,called_strike,Called Strike,0,1,0,1,-0.071,0.0,R,Sinker,91.5,L,R
529702,2018-04-20,2018,2,Bot,13,3,2,0,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,1,0,1,0.131,0.0,R,Sinker,92.1,L,R
529702,2018-04-20,2018,2,Bot,13,2,1,0,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,1,0,1,0.077,0.0,R,Slider,85.5,L,R
529702,2018-04-20,2018,2,Bot,13,1,0,0,1,LAA,SF,472528,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,1,0,1,0.043,0.0,R,Sinker,89.6,L,R
529702,2018-04-20,2018,2,Bot,12,1,0,0,0,LAA,SF,405395,502188,,,,460026,457763,605412,446334,605509,X,field_out,hit_into_play,"Albert Pujols grounds out, third baseman Evan Longoria to first baseman Buster Posey.",0,1,0,1,-0.258,-0.025,R,Slider,83.6,R,R
529702,2018-04-20,2018,2,Top,11,7,3,2,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,S,strikeout,swinging_strike,Gorkys Hernandez strikes out swinging.,0,1,1,0,-0.311,0.01,R,Sinker,92.0,R,L
529702,2018-04-20,2018,2,Top,11,6,2,2,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.091,0.0,R,Sinker,94.5,R,L
529702,2018-04-20,2018,2,Top,11,5,2,2,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Changeup,84.9,R,L
529702,2018-04-20,2018,2,Top,11,4,1,2,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.047,0.0,R,Curveball,81.5,R,L
529702,2018-04-20,2018,2,Top,11,3,1,1,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.074,0.0,R,Curveball,79.5,R,L
529702,2018-04-20,2018,2,Top,11,2,0,1,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.03,0.0,R,Sinker,93.1,R,L
529702,2018-04-20,2018,2,Top,11,1,0,0,2,LAA,SF,491676,571760,,,,455117,405395,435079,472528,592743,S,,called_strike,Called Strike,0,1,1,0,-0.041,0.0,R,Curveball,77.6,R,L
529702,2018-04-20,2018,2,Top,10,5,2,2,1,LAA,SF,607776,571760,,,,455117,405395,435079,472528,592743,S,strikeout,swinging_strike,Mac Williamson strikes out swinging.,0,1,1,0,-0.234,0.015,R,Sinker,92.6,R,L
529702,2018-04-20,2018,2,Top,10,4,2,1,1,LAA,SF,607776,571760,,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,1,1,0,-0.078,0.0,R,Changeup,83.0,R,L
529702,2018-04-20,2018,2,Top,10,3,1,1,1,LAA,SF,607776,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.059,0.0,R,Changeup,84.3,R,L
529702,2018-04-20,2018,2,Top,10,2,0,1,1,LAA,SF,607776,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,1,1,0,0.031,0.0,R,Sinker,91.8,R,L
529702,2018-04-20,2018,2,Top,10,1,0,0,1,LAA,SF,607776,571760,,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,1,1,0,-0.042,0.0,R,Curveball,78.0,R,L
529702,2018-04-20,2018,2,Top,9,1,0,0,1,LAA,SF,460026,571760,,,,455117,405395,435079,472528,592743,X,home_run,hit_into_play,Nick Hundley homers (1) on a fly ball to right center field.,0,0,0,0,1.583,-0.111,R,Sinker,92.0,R,L
529702,2018-04-20,2018,2,Top,8,5,1,2,0,LAA,SF,446334,571760,,,,455117,405395,435079,472528,592743,S,strikeout,called_strike,Evan Longoria called out on strikes.,0,0,0,0,-0.187,0.023,R,Curveball,79.7,R,L
529702,2018-04-20,2018,2,Top,8,4,1,2,0,LAA,SF,446334,571760,,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,91.6,R,L
529702,2018-04-20,2018,2,Top,8,3,1,1,0,LAA,SF,446334,571760,,,,455117,405395,435079,472528,592743,S,,called_strike,Called Strike,0,0,0,0,-0.063,0.0,R,Sinker,93.0,R,L
529702,2018-04-20,2018,2,Top,8,2,1,0,0,LAA,SF,446334,571760,,,,455117,405395,435079,472528,592743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Sinker,91.0,R,L
529702,2018-04-20,2018,2,Top,8,1,0,0,0,LAA,SF,446334,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,90.6,R,L
529702,2018-04-20,2018,1,Bot,7,3,1,1,2,LAA,SF,457708,502188,,,,460026,457763,605412,446334,605509,X,field_out,hit_into_play,Justin Upton flies out to right fielder Gorkys Hernandez.,0,0,0,0,-0.247,-0.01,R,4-Seam Fastball,91.6,R,R
529702,2018-04-20,2018,1,Bot,7,2,1,0,2,LAA,SF,457708,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Sinker,92.4,R,R
529702,2018-04-20,2018,1,Bot,7,1,0,0,2,LAA,SF,457708,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Knuckle Curve,78.1,R,R
529702,2018-04-20,2018,1,Bot,6,5,1,2,1,LAA,SF,545361,502188,,,,460026,457763,605412,446334,605509,S,strikeout,swinging_strike,Mike Trout strikes out swinging.,0,0,0,0,-0.185,-0.016,R,Knuckle Curve,78.0,R,R
529702,2018-04-20,2018,1,Bot,6,4,1,2,1,LAA,SF,545361,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,90.2,R,R
529702,2018-04-20,2018,1,Bot,6,3,0,2,1,LAA,SF,545361,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,0,0,0,0.022,0.0,R,4-Seam Fastball,89.0,R,R
529702,2018-04-20,2018,1,Bot,6,2,0,1,1,LAA,SF,545361,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,Sinker,91.4,R,R
529702,2018-04-20,2018,1,Bot,6,1,0,0,1,LAA,SF,545361,502188,,,,460026,457763,605412,446334,605509,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,92.2,R,R
529702,2018-04-20,2018,1,Bot,5,8,3,2,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,X,field_out,hit_into_play,Ian Kinsler flies out to center fielder Austin Jackson.,0,0,0,0,-0.338,-0.021,R,Sinker,93.0,R,R
529702,2018-04-20,2018,1,Bot,5,7,3,2,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,91.2,R,R
529702,2018-04-20,2018,1,Bot,5,6,3,2,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,91.8,R,R
529702,2018-04-20,2018,1,Bot,5,5,2,2,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Knuckle Curve,78.1,R,R
529702,2018-04-20,2018,1,Bot,5,4,2,1,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,S,,foul,Foul,0,0,0,0,-0.071,0.0,R,Sinker,90.9,R,R
529702,2018-04-20,2018,1,Bot,5,3,2,0,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,S,,called_strike,Called Strike,0,0,0,0,-0.064,0.0,R,Sinker,90.2,R,R
529702,2018-04-20,2018,1,Bot,5,2,1,0,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,0,0,0,0.072,0.0,R,Sinker,90.8,R,R
529702,2018-04-20,2018,1,Bot,5,1,0,0,0,LAA,SF,435079,502188,,,,460026,457763,605412,446334,605509,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,89.9,R,R
529702,2018-04-20,2018,1,Top,4,4,2,1,2,LAA,SF,457763,571760,457705,,,455117,405395,435079,472528,592743,X,field_out,hit_into_play,Buster Posey lines out sharply to right fielder Kole Calhoun.,0,0,0,0,-0.299,0.022,R,Sinker,92.7,R,L
529702,2018-04-20,2018,1,Top,4,3,1,1,2,LAA,SF,457763,571760,457705,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Sinker,92.1,R,L
529702,2018-04-20,2018,1,Top,4,2,0,1,2,LAA,SF,457763,571760,457705,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Sinker,92.3,R,L
529702,2018-04-20,2018,1,Top,4,1,0,0,2,LAA,SF,457763,571760,457705,,,455117,405395,435079,472528,592743,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Sinker,92.5,R,L
529702,2018-04-20,2018,1,Top,3,4,2,1,2,LAA,SF,457705,571760,,,,455117,405395,435079,472528,592743,X,field_error,hit_into_play,Andrew McCutchen reaches on a fielding error by third baseman Luis Valbuena.,0,0,0,0,0.31,-0.012,R,Changeup,85.2,R,L
529702,2018-04-20,2018,1,Top,3,3,2,0,2,LAA,SF,457705,571760,,,,455117,405395,435079,472528,592743,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,Sinker,92.6,R,L
529702,2018-04-20,2018,1,Top,3,2,1,0,2,LAA,SF,457705,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Sinker,92.6,R,L
529702,2018-04-20,2018,1,Top,3,1,0,0,2,LAA,SF,457705,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,93.4,R,L
529702,2018-04-20,2018,1,Top,2,3,1,1,1,LAA,SF,605412,571760,,,,455117,405395,435079,472528,592743,X,field_out,hit_into_play,"Joe Panik grounds out, second baseman Ian Kinsler to first baseman Albert Pujols.",0,0,0,0,-0.253,0.015,R,Sinker,92.9,L,L
529702,2018-04-20,2018,1,Top,2,2,1,0,1,LAA,SF,605412,571760,,,,455117,405395,435079,472528,592743,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sinker,92.4,L,L
529702,2018-04-20,2018,1,Top,2,1,0,0,1,LAA,SF,605412,571760,,,,455117,405395,435079,472528,592743,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,92.3,L,L
529702,2018-04-20,2018,1,Top,1,3,0,2,0,LAA,SF,457706,571760,,,,455117,405395,435079,472528,592743,S,strikeout,foul_tip,Austin Jackson strikes out on a foul tip.,0,0,0,0,-0.161,0.022,R,Sinker,93.1,R,L
529702,2018-04-20,2018,1,Top,1,2,0,1,0,LAA,SF,457706,571760,,,,455117,405395,435079,472528,592743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.057,0.0,R,Sinker,92.0,R,L
529702,2018-04-20,2018,1,Top,1,1,0,0,0,LAA,SF,457706,571760,,,,455117,405395,435079,472528,592743,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,91.1,R,L
529701,2018-04-20,2018,9,Bot,68,5,2,2,2,AZ,SD,606466,543272,,,,595978,543333,641319,570799,520471,S,strikeout,swinging_strike,Ketel Marte strikes out swinging.,1,4,1,4,-0.221,-0.005,R,Sweeper,82.6,R,L
529701,2018-04-20,2018,9,Bot,68,4,1,2,2,AZ,SD,606466,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.047,0.0,R,4-Seam Fastball,95.4,R,L
529701,2018-04-20,2018,9,Bot,68,3,1,1,2,AZ,SD,606466,543272,,,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,4,1,4,-0.074,0.0,R,Sweeper,82.1,R,L
529701,2018-04-20,2018,9,Bot,68,2,0,1,2,AZ,SD,606466,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.03,0.0,R,4-Seam Fastball,94.3,R,L
529701,2018-04-20,2018,9,Bot,68,1,0,0,2,AZ,SD,606466,543272,,,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,4,1,4,-0.041,0.0,R,Sinker,93.4,R,L
529701,2018-04-20,2018,9,Bot,67,4,1,2,1,AZ,SD,518614,543272,,,,595978,543333,641319,570799,520471,S,strikeout,called_strike,Daniel Descalso called out on strikes.,1,4,1,4,-0.185,-0.012,R,4-Seam Fastball,95.6,L,L
529701,2018-04-20,2018,9,Bot,67,3,0,2,1,AZ,SD,518614,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.022,0.0,R,4-Seam Fastball,95.1,L,L
529701,2018-04-20,2018,9,Bot,67,2,0,1,1,AZ,SD,518614,543272,,,,595978,543333,641319,570799,520471,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.058,0.0,R,4-Seam Fastball,94.9,L,L
529701,2018-04-20,2018,9,Bot,67,1,0,0,1,AZ,SD,518614,543272,,,,595978,543333,641319,570799,520471,S,,foul,Foul,1,4,1,4,-0.042,0.0,R,Sweeper,81.9,L,L
529701,2018-04-20,2018,9,Bot,66,9,3,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,strikeout,called_strike,Paul Goldschmidt called out on strikes.,1,4,1,4,-0.338,-0.021,R,Sweeper,82.7,R,L
529701,2018-04-20,2018,9,Bot,66,8,2,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.104,0.0,R,Sweeper,82.0,R,L
529701,2018-04-20,2018,9,Bot,66,7,2,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,94.5,R,L
529701,2018-04-20,2018,9,Bot,66,6,1,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.048,0.0,R,4-Seam Fastball,94.4,R,L
529701,2018-04-20,2018,9,Bot,66,5,0,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,B,,ball,Ball,1,4,1,4,0.025,0.0,R,Sweeper,82.7,R,L
529701,2018-04-20,2018,9,Bot,66,4,0,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,94.7,R,L
529701,2018-04-20,2018,9,Bot,66,3,0,2,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,94.8,R,L
529701,2018-04-20,2018,9,Bot,66,2,0,1,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,4,1,4,-0.057,0.0,R,Sweeper,81.8,R,L
529701,2018-04-20,2018,9,Bot,66,1,0,0,0,AZ,SD,502671,543272,,,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,4,1,4,-0.04,0.0,R,Sinker,93.3,R,L
529701,2018-04-20,2018,9,Top,65,2,1,0,2,AZ,SD,543272,407822,641319,520471,,488671,502671,606466,571918,605113,X,field_out,hit_into_play,"Brad Hand grounds out, second baseman Ketel Marte to first baseman Paul Goldschmidt.",1,4,4,1,-0.312,0.006,R,4-Seam Fastball,92.0,L,L
529701,2018-04-20,2018,9,Top,65,1,0,0,2,AZ,SD,543272,407822,641319,520471,,488671,502671,606466,571918,605113,B,,ball,Ball,1,4,4,1,0.032,0.0,R,4-Seam Fastball,91.8,L,L
529701,2018-04-20,2018,9,Top,64,3,1,1,1,AZ,SD,595978,407822,641319,520471,,488671,502671,606466,571918,605113,X,field_out,hit_into_play,Austin Hedges lines out to center fielder Jarrod Dyson.,1,4,4,1,-0.244,0.006,R,4-Seam Fastball,93.4,R,L
529701,2018-04-20,2018,9,Top,64,2,1,0,1,AZ,SD,595978,407822,641319,520471,,488671,502671,606466,571918,605113,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,4,4,1,-0.04,0.0,R,Split-Finger,84.1,R,L
529701,2018-04-20,2018,9,Top,64,1,0,0,1,AZ,SD,595978,407822,641319,520471,,488671,502671,606466,571918,605113,B,,blocked_ball,Ball In Dirt,1,4,4,1,0.031,0.0,R,4-Seam Fastball,93.1,R,L
529701,2018-04-20,2018,9,Top,63,1,0,0,1,AZ,SD,641319,407822,520471,,570799,488671,502671,606466,571918,605113,X,fielders_choice,hit_into_play,"Carlos Asuaje reaches on a fielder's choice, fielded by pitcher Jorge De La Rosa.   Christian Villanueva scores.    Freddy Galvis to 2nd.  Missed catch error by pitcher Jorge De La Rosa.",1,3,3,1,-0.008,-0.023,R,Split-Finger,83.8,L,L
529701,2018-04-20,2018,9,Top,62,2,0,1,1,AZ,SD,520471,407822,,570799,543333,488671,502671,606466,571918,605113,X,fielders_choice,hit_into_play,"Freddy Galvis reaches on a fielder's choice, fielded by shortstop Nick Ahmed.   Eric Hosmer scores.    Christian Villanueva to 3rd.  Missed catch error by shortstop Nick Ahmed.",1,2,2,1,0.5,-0.049,R,Split-Finger,83.3,R,L
529701,2018-04-20,2018,9,Top,62,1,0,0,1,AZ,SD,520471,407822,,570799,543333,488671,502671,606466,571918,605113,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.059,0.0,R,Split-Finger,82.9,R,L
529701,2018-04-20,2018,9,Top,61,1,0,0,0,AZ,SD,614173,407822,570799,543333,,488671,502671,606466,571918,605113,X,sac_bunt,hit_into_play,"Franchy Cordero out on a sacrifice bunt, pitcher Jorge De La Rosa to first baseman Paul Goldschmidt.   Eric Hosmer to 3rd.    Christian Villanueva to 2nd.",1,2,2,1,-0.01,-0.005,R,Cutter,83.3,L,L
529701,2018-04-20,2018,9,Top,60,7,1,2,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,X,single,hit_into_play,Christian Villanueva singles on a ground ball to left fielder Daniel Descalso.   Wil Myers scores.    Eric Hosmer to 2nd.,1,1,1,1,0.537,-0.091,R,4-Seam Fastball,90.0,R,R
529701,2018-04-20,2018,9,Top,60,6,1,2,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Changeup,80.4,R,R
529701,2018-04-20,2018,9,Top,60,5,1,2,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,90.3,R,R
529701,2018-04-20,2018,9,Top,60,4,0,2,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.006,0.0,R,Changeup,81.0,R,R
529701,2018-04-20,2018,9,Top,60,3,0,2,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,90.8,R,R
529701,2018-04-20,2018,9,Top,60,2,0,1,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,-0.055,0.0,R,4-Seam Fastball,90.8,R,R
529701,2018-04-20,2018,9,Top,60,1,0,0,0,AZ,SD,570799,502202,543333,,571976,488671,502671,606466,571918,605113,S,,called_strike,Called Strike,1,1,1,1,-0.055,0.0,R,4-Seam Fastball,91.0,R,R
529701,2018-04-20,2018,9,Top,59,3,1,1,0,AZ,SD,543333,502202,,571976,,488671,502671,606466,571918,605113,X,single,hit_into_play,Eric Hosmer singles on a ground ball to shortstop Nick Ahmed.   Wil Myers to 3rd.,1,1,1,1,0.514,-0.134,R,4-Seam Fastball,91.0,L,R
529701,2018-04-20,2018,9,Top,59,2,1,0,0,AZ,SD,543333,502202,,571976,,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,-0.06,0.0,R,Changeup,79.5,L,R
529701,2018-04-20,2018,9,Top,59,1,0,0,0,AZ,SD,543333,502202,571976,,,488671,502671,606466,571918,605113,B,,ball,Ball,1,1,1,1,0.039,-0.09,R,Changeup,80.7,L,R
529701,2018-04-20,2018,9,Top,58,4,1,2,0,AZ,SD,571976,502202,,,,488671,502671,606466,571918,605113,X,single,hit_into_play,Wil Myers singles on a sharp ground ball to center fielder Jarrod Dyson.,1,1,1,1,0.506,-0.082,R,4-Seam Fastball,90.7,R,R
529701,2018-04-20,2018,9,Top,58,3,1,1,0,AZ,SD,571976,502202,,,,488671,502671,606466,571918,605113,S,,called_strike,Called Strike,1,1,1,1,-0.063,0.0,R,4-Seam Fastball,90.5,R,R
529701,2018-04-20,2018,9,Top,58,2,1,0,0,AZ,SD,571976,502202,,,,488671,502671,606466,571918,605113,S,,foul,Foul,1,1,1,1,-0.049,0.0,R,4-Seam Fastball,90.5,R,R
529701,2018-04-20,2018,9,Top,58,1,0,0,0,AZ,SD,571976,502202,,,,488671,502671,606466,571918,605113,B,,ball,Ball,1,1,1,1,0.04,0.0,R,4-Seam Fastball,89.5,R,R
529701,2018-04-20,2018,8,Bot,57,3,0,2,2,AZ,SD,502481,543272,444482,572233,,595978,543333,641319,570799,520471,S,strikeout,swinging_strike,Jarrod Dyson strikes out swinging.,1,1,1,1,-0.17,-0.089,R,Sweeper,83.0,L,L
529701,2018-04-20,2018,8,Bot,57,2,0,1,2,AZ,SD,502481,543272,444482,572233,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,1,1,1,-0.072,0.0,R,Sweeper,82.7,L,L
529701,2018-04-20,2018,8,Bot,57,1,0,0,2,AZ,SD,502481,543272,444482,572233,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,4-Seam Fastball,93.9,L,L
529701,2018-04-20,2018,8,Bot,56,5,3,1,2,AZ,SD,444482,543272,,572233,,595978,543333,641319,570799,520471,B,walk,ball,David Peralta walks.,1,1,1,1,0.067,0.008,R,Sweeper,83.0,L,L
529701,2018-04-20,2018,8,Bot,56,4,3,0,2,AZ,SD,444482,543272,,572233,,595978,543333,641319,570799,520471,S,,called_strike,Called Strike,1,1,1,1,-0.02,0.0,R,4-Seam Fastball,93.6,L,L
529701,2018-04-20,2018,8,Bot,56,3,2,0,2,AZ,SD,444482,543272,,572233,,595978,543333,641319,570799,520471,B,,ball,Ball,1,1,1,1,0.031,0.0,R,Sweeper,81.4,L,L
529701,2018-04-20,2018,8,Bot,56,2,1,0,2,AZ,SD,444482,543272,,572233,,595978,543333,641319,570799,520471,B,,ball,Ball,1,1,1,1,0.021,0.0,R,Sweeper,80.7,L,L
529701,2018-04-20,2018,8,Bot,56,1,0,0,2,AZ,SD,444482,543272,,572233,,595978,543333,641319,570799,520471,B,,ball,Ball,1,1,1,1,0.024,0.0,R,Sweeper,81.1,L,L
529701,2018-04-20,2018,8,Bot,55,3,2,0,2,AZ,SD,572233,475115,571918,,,595978,543333,641319,570799,520471,X,double,hit_into_play,Christian Walker doubles (1) on a sharp line drive to center fielder Franchy Cordero.   Deven Marrero scores.,0,1,0,1,0.794,0.355,R,Slider,82.3,R,R
529701,2018-04-20,2018,8,Bot,55,2,1,0,2,AZ,SD,572233,475115,571918,,,595978,543333,641319,570799,520471,B,,ball,Ball,0,1,0,1,0.053,0.0,R,4-Seam Fastball,90.1,R,R
529701,2018-04-20,2018,8,Bot,55,1,0,0,2,AZ,SD,572233,475115,571918,,,595978,543333,641319,570799,520471,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.039,0.0,R,Slider,83.0,R,R
529701,2018-04-20,2018,8,Bot,54,5,3,1,1,AZ,SD,571918,475115,,,605113,595978,543333,641319,570799,520471,X,fielders_choice_out,hit_into_play,"Deven Marrero reaches on a fielder's choice out, second baseman Carlos Asuaje to catcher Austin Hedges.   Nick Ahmed out at home.",0,1,0,1,-0.378,-0.224,R,4-Seam Fastball,89.5,R,R
