"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2018-03-30","84.4","2.05","5.5","Wood, Alex","452254","622072","field_out","hit_into_play","","","","","14","Hunter Pence lines out to center fielder Chris Taylor.","R","R","L","LAD","SF","X","8","line_drive","1","0","2018","1.4","0.53","0.84","1.63","","","","1","7","Top","143.65","72.73","","","","","-5.51829538571905","-122.808118208558","-3.7346576428482","15.0585723770994","21.9391895892031","-26.3396799067507","3.53","1.76","301","90.1","17","84.3","1785","6.0","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.52","0.747","0.715","0.0","1","0","0","4","42","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","111","0.028","-0.306","","","0.961","0.306","90.1","0","0","0.539","0.461","27","35","27","35","3","2","","1","5","1","2.68","1.4","-1.4","","","","","",""
"SI","2018-03-30","90.4","1.82","5.69","Wood, Alex","474832","622072","","ball","","","","","11","Ball","R","L","L","LAD","SF","B","","nan","0","0","2018","1.21","1.07","-1.07","2.5","","","","2","7","Top","","","","","","","-9.75118152491457","-131.232536821882","-4.25165288189767","16.024094106969","27.4109296001142","-19.1302382793277","3.32","1.53","","","","90.3","2166","6.3","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.17","","","","","","","","43","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","132","0.0","0.037","","","","-0.037","","0","0","0.567","0.433","27","30","27","30","3","2","","1","5","1","1.73","1.21","1.21","","","","","",""
"CH","2018-03-30","84.3","2.09","5.48","Wood, Alex","474832","622072","","swinging_strike","","","","","5","Swinging Strike","R","L","L","LAD","SF","S","","nan","1","0","2018","1.24","0.43","0.05","2.1","","","","2","7","Top","","","","","","","-7.14938682548628","-122.484965055601","-2.27517333889458","13.8014313673707","24.9071102323308","-27.704030316848","3.31","1.55","","","","83.8","1803","6.1","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.36","","","","","","","","43","2","Changeup","0","0","0","0","0","0","0","0","Infield shift","Strategic","109","0.0","-0.048","","","","0.048","","0","0","0.567","0.433","27","30","27","30","3","2","","1","5","1","2.83","1.24","1.24","","","","","",""
"KC","2018-03-30","82.6","2.13","5.44","Wood, Alex","474832","622072","","foul","","","","","9","Foul","R","L","L","LAD","SF","S","","nan","1","1","2018","-0.18","-0.32","0.46","1.93","","","","2","7","Top","","","","","","","-3.44716243315862","-120.306438614668","-0.885120150947585","-1.03762934180539","23.0565179353068","-35.3081860536894","3.18","1.55","","","","82.5","2048","6.1","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.38","","","","","","","","43","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","331","0.0","-0.074","","","","0.074","","0","0","0.567","0.433","27","30","27","30","3","2","","1","5","1","3.68","-0.18","-0.18","","","","","",""
"KC","2018-03-30","82.8","2.07","5.43","Wood, Alex","474832","622072","strikeout","swinging_strike","","","","","13","Brandon Belt strikes out swinging.","R","L","L","LAD","SF","S","2","nan","1","2","2018","-0.31","-0.34","-1.39","0.97","","","","2","7","Top","","","","","","","-7.20010015509235","-120.152556877604","-2.83255541014347","-1.25781454471673","28.0576506249391","-34.9402425025678","3.2","1.49","","","","81.2","2062","5.8","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.7","","0.0","0.0","1","0","0","","43","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Strategic","317","0.019","-0.174","","","","0.174","","0","0","0.567","0.433","27","30","27","30","3","2","","1","5","1","3.81","-0.31","-0.31","","","","","",""
"SI","2018-03-30","89.8","-2.17","5.82","Cueto, Johnny","621035","456501","","ball","","","","","11","Ball","R","R","R","LAD","SF","B","","nan","0","0","2018","-1.09","0.91","-0.38","3.44","","","","0","7","Bot","","","","","","","6.56030598061472","-130.467377319939","-1.76050756863716","-13.4718005982645","25.947241360022","-21.9415701332911","3.19","1.56","","","","88.5","2126","5.5","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.05","","","","","","","","44","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","230","0.0","0.04","","","","-0.04","","0","0","0.586","0.586","32","27","32","28","3","2","","1","5","1","2.01","1.09","1.09","","","","","",""
"SI","2018-03-30","88.5","-2.22","5.84","Cueto, Johnny","621035","456501","","ball","","","","","14","Ball","R","R","R","LAD","SF","B","","nan","1","0","2018","-1.29","0.87","0.02","1.41","","","","0","7","Bot","","","","","","","7.96502309990807","-128.424077741976","-6.38957055285354","-15.5428855672366","25.6926414365862","-21.7680555500844","3.42","1.58","","","","87.3","2126","5.6","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.9","","","","","","","","44","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","236","0.0","0.072","","","","-0.072","","0","0","0.586","0.586","32","27","32","28","3","2","","1","5","1","2.13","1.29","1.29","","","","","",""
"SL","2018-03-30","85.2","-2.3","5.66","Cueto, Johnny","621035","456501","","swinging_strike","","","","","14","Swinging Strike","R","R","R","LAD","SF","S","","nan","2","0","2018","0.43","0.64","1.04","2.31","","","","0","7","Bot","","","","","","","6.84444880643533","-123.575401785322","-2.65191075291232","2.74727085568228","25.2197336838445","-25.70454870498","3.53","1.63","","","","82.8","2289","4.9","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.55","","","","","","","","44","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","146","0.0","-0.064","","","","0.064","","0","0","0.586","0.586","32","27","32","28","3","2","","1","5","1","2.69","-0.43","-0.43","","","","","",""
"SI","2018-03-30","89.7","-2.19","5.74","Cueto, Johnny","621035","456501","single","hit_into_play","","","","","1","Chris Taylor singles on a line drive to right fielder Andrew McCutchen.","R","R","R","LAD","SF","X","9","line_drive","2","1","2018","-1.37","1.11","-0.45","3.35","","","","0","7","Bot","150.99","108.89","","","","","7.18380898991435","-130.475860588497","-2.23457812141821","-17.0812647383764","27.9123385368304","-19.26607496295","3.51","1.59","225","75.4","23","89.6","2148","6.3","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.2","0.907","0.836","0.9","1","1","0","4","44","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","231","0.057","0.387","","","0.984","-0.387","88.0","0","0","0.586","0.586","32","27","32","28","3","2","","1","5","1","1.73","1.37","1.37","","","","","",""
"SL","2018-03-30","84.5","-2.43","5.66","Cueto, Johnny","608369","456501","","ball","","","","","12","Ball","R","L","R","LAD","SF","B","","nan","0","0","2018","0.15","0.56","0.3","4.06","","","621035","0","7","Bot","","","","","","","5.96760094449234","-122.930245847842","1.4344305902028","0.438395710351871","20.5564005910324","-27.1593061235407","3.75","1.78","","","","83.4","2274","5.3","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.25","","","","","","","","45","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","165","0.0","0.039","","","","-0.039","","0","0","0.643","0.643","32","24","32","24","3","2","","1","5","2","2.73","-0.15","0.15","","","","","",""
"CH","2018-03-30","80.8","-2.45","5.58","Cueto, Johnny","608369","456501","grounded_into_double_play","hit_into_play","","","","","2","Corey Seager grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt.   Chris Taylor out at 2nd.    Corey Seager out at 1st.","R","L","R","LAD","SF","X","4","ground_ball","1","0","2018","-1.0","0.11","-0.04","3.13","","","621035","0","7","Bot","151.26","153.61","","","","","7.0850995024872","-117.327362293643","0.95243003998092","-10.2627388506861","20.8261634544178","-31.5917353528131","3.73","1.8","30","103.2","-4","79.6","1172","5.5","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.04","0.373","0.321","0.0","1","0","0","2","45","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","264","-0.123","-0.381","","","0.406","0.381","103.2","0","0","0.643","0.643","32","24","32","24","3","2","","1","5","2","3.49","1.0","-1.0","","","","","",""
"SL","2018-03-30","81.6","-2.18","5.78","Cueto, Johnny","624577","456501","","foul","","","","","5","Foul","R","R","R","LAD","SF","S","","nan","0","0","2018","0.4","-0.1","-0.09","2.46","","","","2","7","Bot","","","","","","","3.864873529348","-118.723279123161","-0.802216422998631","3.07940335979066","19.5263407311127","-33.2175033066643","3.58","1.69","124","73.2","75","80.5","","5.2","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.3","","","","","","","","46","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","76","0.0","-0.041","","","","0.041","88.0","0","0","0.52","0.52","32","27","32","28","3","2","","1","5","1","3.63","-0.4","-0.4","","","","","",""
"SI","2018-03-30","92.0","-2.19","5.77","Cueto, Johnny","624577","456501","","ball","","","","","11","Ball","R","R","R","LAD","SF","B","","nan","0","1","2018","-1.38","0.93","-2.11","2.92","","","","2","7","Bot","","","","","","","3.02658538809359","-133.792225262114","-3.29214860178072","-16.7118364836969","26.9774142118045","-20.9555881167838","3.6","1.67","","","","90.7","2190","5.4","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.12","","","","","","","","46","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","236","0.0","0.03","","","","-0.03","","0","0","0.52","0.52","32","27","32","28","3","2","","1","5","1","1.85","1.38","1.38","","","","","",""
"SI","2018-03-30","89.7","-2.07","5.72","Cueto, Johnny","624577","456501","","ball","","","","","11","Ball","R","R","R","LAD","SF","B","","nan","1","1","2018","-1.25","0.73","-1.61","2.9","","","","2","7","Bot","","","","","","","3.7020653104604","-130.558154512811","-2.50212754334083","-14.837679455124","26.254196500548","-23.6394772195752","3.6","1.74","","","","89.2","2178","5.9","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.65","","","","","","","","46","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","240","0.0","0.049","","","","-0.049","","0","0","0.52","0.52","32","27","32","28","3","2","","1","5","1","2.14","1.25","1.25","","","","","",""
"CH","2018-03-30","82.7","-2.32","5.62","Cueto, Johnny","624577","456501","","swinging_strike","","","","","14","Swinging Strike","R","R","R","LAD","SF","S","","nan","2","1","2018","-1.12","0.51","0.02","1.39","","","","2","7","Bot","","","","","","","7.28847408414898","-120.052157530525","-4.0251541383997","-11.8754258994555","22.518494499637","-26.9101699495091","3.6","1.71","","","","81.2","1332","5.4","529429","457763","474832","605412","446334","543063","452254","457706","457705","55.14","","","","","","","","46","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","245","0.0","-0.076","","","","0.076","","0","0","0.52","0.52","32","27","32","28","3","2","","1","5","1","2.95","1.12","1.12","","","","","",""
"CH","2018-03-30","82.2","-2.36","5.66","Cueto, Johnny","624577","456501","field_out","hit_into_play","","","","","8","Yasiel Puig flies out to left fielder Hunter Pence.","R","R","R","LAD","SF","X","7","fly_ball","2","2","2018","-1.17","0.35","-0.12","1.85","","","","2","7","Bot","38.93","94.51","","","","","7.14641004507138","-119.408917950913","-2.75023664940399","-12.1891479857695","21.2517490590825","-28.6483428803928","3.62","1.74","319","85.2","33","81.2","1374","5.5","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.96","0.013","0.021","0.0","1","0","0","3","46","5","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","253","-0.02","-0.221","","","0.032","0.221","88.0","0","0","0.52","0.52","32","27","32","28","3","2","","1","5","1","3.12","1.17","1.17","","","","","",""
"KC","2018-03-30","80.8","2.21","5.48","Wood, Alex","543063","622072","","ball","","","","","12","Ball","R","L","L","LAD","SF","B","","nan","0","0","2018","-0.14","-0.11","1.58","3.26","","","","0","8","Top","","","","","","","-1.11954644934733","-117.592290358365","1.82776572658534","-1.02944158314685","21.4198038652692","-33.710658392486","3.31","1.51","","","","79.7","1988","5.4","529429","518735","641355","400284","523253","608369","461314","621035","624577","55.08","","","","","","","","47","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","307","0.0","0.04","","","","-0.04","","0","0","0.5","0.5","27","31","27","31","3","2","","1","5","1","3.71","-0.14","-0.14","","","","","",""
"KC","2018-03-30","81.7","2.19","5.39","Wood, Alex","543063","622072","","called_strike","","","","","8","Called Strike","R","L","L","LAD","SF","S","","nan","1","0","2018","-0.33","0.06","-0.09","1.88","","","","0","8","Top","","","","","","","-4.46323739330757","-118.826380371773","-1.43803294206947","-2.15491207962143","22.7416521231545","-31.5828337087686","3.3","1.51","","","","80.7","1992","5.7","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.85","","","","","","","","47","2","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","259","0.0","-0.049","","","","0.049","","0","0","0.5","0.5","27","31","27","31","3","2","","1","5","1","3.45","-0.33","-0.33","","","","","",""
"CH","2018-03-30","83.9","1.91","5.48","Wood, Alex","543063","622072","","called_strike","","","","","8","Called Strike","R","L","L","LAD","SF","S","","nan","1","1","2018","1.41","0.1","-0.05","1.69","","","","0","8","Top","","","","","","","-7.24259573162457","-121.810027643044","-2.46301031182037","15.3295893055559","25.7517138064687","-30.9335982723076","3.3","1.55","","","","83.1","1756","6.0","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.47","","","","","","","","47","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","94","0.0","-0.063","","","","0.063","","0","0","0.5","0.5","27","31","27","31","3","2","","1","5","1","3.21","1.41","1.41","","","","","",""
"CH","2018-03-30","83.7","2.01","5.37","Wood, Alex","543063","622072","field_out","hit_into_play","","","","","8","Brandon Crawford grounds out, shortstop Corey Seager to first baseman Cody Bellinger.","R","L","L","LAD","SF","X","6","ground_ball","1","2","2018","1.37","0.34","-0.02","1.4","","","","0","8","Top","110.7","154.62","","","","","-7.35924141382382","-121.60691324075","-3.40109298556119","15.0064038281488","23.7799874567635","-28.3307063844894","3.18","1.51","39","91.3","0","83.5","1687","6.2","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.27","0.327","0.263","0.0","1","0","0","2","47","4","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","104","0.046","-0.187","","","0.396","0.187","91.3","0","0","0.5","0.5","27","31","27","31","3","2","","1","5","1","2.94","1.37","1.37","","","","","",""
"SI","2018-03-30","89.4","1.83","5.5","Wood, Alex","605509","622072","","foul","","","","","5","Foul","R","R","L","LAD","SF","S","","nan","0","0","2018","1.03","1.22","0.24","2.21","","","","1","8","Top","","","","","","","-6.09657622866329","-130.045849801872","-4.67657332376569","12.9811295911875","27.2408309852896","-17.5730666025712","3.4","1.57","260","82.2","32","89.6","1746","6.5","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.05","","","","","","","","48","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","140","0.0","-0.042","","","","0.042","88.0","0","0","0.546","0.454","27","28","27","28","3","0","","","5","1","1.63","1.03","-1.03","","","","","",""
"KC","2018-03-30","82.3","2.07","5.39","Wood, Alex","605509","622072","field_out","hit_into_play","","","","","7","Kelby Tomlinson grounds out to first baseman Cody Bellinger.","R","R","L","LAD","SF","X","3","ground_ball","0","1","2018","-0.12","0.03","-0.75","1.98","","","","1","8","Top","156.33","167.8","","","","","-6.08321563783149","-119.646670212197","-1.2414872168055","0.0219021871726627","22.9018616990324","-31.867933137965","3.4","1.55","65","67.5","5","81.3","2161","5.6","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.88","0.167","0.187","0.0","1","0","0","2","48","2","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Strategic","253","0.034","-0.222","","","0.173","0.222","88.0","0","0","0.546","0.454","27","28","27","28","3","0","","","5","1","3.43","-0.12","0.12","","","","","",""
"KC","2018-03-30","82.3","2.22","5.36","Wood, Alex","457706","622072","field_out","hit_into_play","","","","","7","Austin Jackson flies out sharply to left fielder Matt Kemp.","R","R","L","LAD","SF","X","7","fly_ball","0","0","2018","-0.07","0.2","-0.32","1.96","","","","2","8","Top","37.44","73.13","","","","","-5.59093865997742","-119.713376412628","-1.57433662361862","0.372898253137089","22.0374035280506","-30.2240032300256","3.42","1.54","360","102.1","43","82.0","2068","6.0","529429","518735","641355","400284","523253","608369","461314","621035","624577","54.52","0.093","0.175","0.0","1","0","0","3","49","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","199","0.025","-0.259","","","0.346","0.259","102.1","0","0","0.58","0.42","27","31","27","31","4","3","","1","5","2","3.2","-0.07","0.07","","","","","",""
"SL","2018-03-30","81.1","3.42","5.22","Watson, Tony","641355","453265","","called_strike","","","","","7","Called Strike","R","L","L","LAD","SF","S","","nan","0","0","2018","-0.34","0.35","-0.76","2.31","","","","0","8","Bot","","","","","","","-8.60964679896703","-117.754348054264","-0.555298940765326","-1.58183184887698","20.4099269744499","-29.0870763124108","3.68","1.76","","","","80.4","2173","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.79","","","","","","","","50","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","223","0.0","-0.04","","","","0.04","","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","3.19","-0.34","-0.34","","","","","",""
"SI","2018-03-30","90.2","3.44","5.17","Watson, Tony","641355","453265","","foul","","","","","14","Foul","R","L","L","LAD","SF","S","","nan","0","1","2018","1.56","0.53","0.92","1.24","","","","0","8","Bot","","","","","","","-9.47900410604443","-130.881517512358","-4.84004982106392","19.7618041433343","27.9087614727924","-25.3680036786538","3.66","1.74","4","75.2","-19","89.6","2354","6.1","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.41","","","","","","","","50","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","109","0.0","-0.057","","","","0.057","88.0","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","2.32","1.56","1.56","","","","","",""
"nan","2018-03-30","","","","Watson, Tony","641355","453265","","ball","","","","","","Ball","R","L","L","LAD","SF","B","","nan","0","2","2018","","","","","","","","0","8","Bot","","","","","","","","","","","","","","","","","","","","","529429","457763","474832","605412","446334","543063","452254","457706","457705","","","","","","","","","50","3","nan","0","0","0","0","0","0","0","0","Standard","Standard","","0.0","0.025","","","","-0.025","","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","","","","","","","","",""
"SI","2018-03-30","90.9","3.39","5.25","Watson, Tony","641355","453265","","ball","","","","","13","Ball","R","L","L","LAD","SF","B","","nan","1","2","2018","1.06","0.99","-1.48","2.39","","","","0","8","Bot","","","","","","","-14.3761990223615","-131.622008240334","-3.27470880375957","15.2464988038963","27.5347600926953","-20.2854618700305","3.7","1.76","","","","90.4","2345","6.2","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.26","","","","","","","","50","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","133","0.0","0.048","","","","-0.048","","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","1.81","1.06","1.06","","","","","",""
"SI","2018-03-30","91.2","3.39","5.15","Watson, Tony","641355","453265","","foul","","","","","5","Foul","R","L","L","LAD","SF","S","","nan","2","2","2018","1.5","0.74","0.08","2.4","","","","0","8","Bot","","","","","","","-11.4559984029062","-132.35163034176","-2.5617877040886","19.911823270777","28.1719462229737","-23.2289038856086","3.66","1.72","","","","90.8","2268","6.2","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.33","","","","","","","","50","5","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","116","0.0","0.0","","","","0.0","","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","2.04","1.5","1.5","","","","","",""
"SL","2018-03-30","82.2","3.4","5.26","Watson, Tony","641355","453265","strikeout","swinging_strike","","","","","8","Cody Bellinger strikes out swinging.","R","L","L","LAD","SF","S","2","nan","2","2","2018","-0.22","0.3","0.18","2.02","","","","0","8","Bot","","","","","","","-6.80565371954834","-119.624367419264","-1.43896950317146","-0.891602295679325","20.221754633163","-29.2912025971349","3.63","1.74","","","","81.7","1098","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.82","","0.0","0.0","1","0","0","","50","6","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","215","-0.046","-0.235","","","","0.235","","0","0","0.605","0.605","33","22","33","23","1","2","1","1","5","1","3.12","-0.22","-0.22","","","","","",""
"CH","2018-03-30","83.5","3.48","5.22","Watson, Tony","518735","453265","","called_strike","","","","","3","Called Strike","R","R","L","LAD","SF","S","","nan","0","0","2018","1.37","0.88","0.57","3.17","","","","1","8","Bot","","","","","","","-9.19885929073598","-121.173123994642","0.0373901052890812","15.0144360794462","23.3740133042405","-23.9551571739187","3.29","1.49","","","","82.5","2388","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.78","","","","","","","","51","1","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","123","0.0","-0.042","","","","0.042","","0","0","0.559","0.559","33","29","33","30","1","2","1","1","5","2","2.48","1.37","-1.37","","","","","",""
"SI","2018-03-30","91.6","3.46","5.16","Watson, Tony","518735","453265","","called_strike","","","","","14","Called Strike","R","R","L","LAD","SF","S","","nan","0","1","2018","1.41","0.58","1.0","2.14","","","","1","8","Bot","","","","","","","-9.16264408749857","-133.054448924279","-2.99001111082051","18.4981612718509","27.3531728732891","-24.8920962527992","3.29","1.51","","","","91.2","2261","6.1","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.43","","","","","","","","51","2","Sinker","0","0","0","0","0","0","0","0","Standard","Strategic","113","0.0","-0.058","","","","0.058","","0","0","0.559","0.559","33","29","33","30","1","2","1","1","5","2","2.16","1.41","-1.41","","","","","",""
"SL","2018-03-30","84.6","3.32","5.23","Watson, Tony","518735","453265","strikeout","swinging_strike","","","","","13","Yasmani Grandal strikes out swinging.","R","R","L","LAD","SF","S","2","nan","0","2","2018","-0.2","0.48","-0.95","1.14","","","","1","8","Bot","","","","","","","-9.42186450623732","-122.79188549333","-4.09861953723209","-0.323754514063129","21.9195623213749","-26.9052001798226","3.27","1.47","","","","83.7","2295","5.6","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.89","","0.0","0.0","1","0","0","","51","3","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","203","-0.034","-0.164","","","","0.164","","0","0","0.559","0.559","33","29","33","30","1","2","1","1","5","2","2.78","-0.2","0.2","","","","","",""
"SI","2018-03-30","91.8","3.41","5.22","Watson, Tony","461314","453265","","called_strike","","","","","14","Called Strike","R","R","L","LAD","SF","S","","nan","0","0","2018","1.32","0.61","1.02","2.33","","","","2","8","Bot","","","","","","","-8.75668590337197","-133.312975213773","-2.7288456710584","17.2936795700719","27.1614887840938","-24.723242209401","3.67","1.82","","","","91.1","2137","5.8","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.66","","","","","","","","52","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","115","0.0","-0.041","","","","0.041","","0","0","0.525","0.525","33","33","33","34","1","2","1","1","5","1","2.15","1.32","-1.32","","","","","",""
"SI","2018-03-30","91.1","3.45","5.13","Watson, Tony","461314","453265","","ball","","","","","14","Ball","R","R","L","LAD","SF","B","","nan","0","1","2018","1.39","0.63","1.32","2.32","","","","2","8","Bot","","","","","","","-8.21094475359278","-132.315519664775","-2.4590551882355","17.8150146254724","27.3313186473616","-24.6553985188047","3.57","1.73","","","","90.3","2115","5.8","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.67","","","","","","","","52","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","114","0.0","0.03","","","","-0.03","","0","0","0.525","0.525","33","33","33","34","1","2","1","1","5","1","2.18","1.39","-1.39","","","","","",""
"SI","2018-03-30","91.5","3.32","5.19","Watson, Tony","461314","453265","field_out","hit_into_play","","","","","14","Matt Kemp grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","L","LAD","SF","X","6","ground_ball","1","1","2018","1.43","0.56","0.97","2.43","","","","2","8","Bot","112.22","152.59","","","","","-8.97086540005203","-132.996052518941","-2.26694173376197","18.8685759394809","28.1954226008135","-25.2820581621355","3.67","1.74","7","76.0","-18","91.3","2279","6.2","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.27","0.04","0.041","0.0","1","0","0","2","52","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","111","-0.025","-0.247","","","0.04","0.247","88.0","0","0","0.525","0.525","33","33","33","34","1","2","1","1","5","1","2.18","1.43","-1.43","","","","","",""
"FC","2018-03-30","88.2","-1.86","6.41","Jansen, Kenley","605412","445276","","called_strike","","","","","5","Called Strike","R","L","R","LAD","SF","S","","nan","0","0","2018","0.75","1.13","-0.04","2.36","","","","0","9","Top","","","","","","","2.86912797099208","-128.485366580948","-6.28745934571235","7.95554537192001","24.5791015036859","-18.3095796038578","3.26","1.38","","","","89.7","2534","7.0","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.52","","","","","","","","53","1","Cutter","0","0","0","0","0","0","0","0","Standard","Strategic","147","0.0","-0.04","","","","0.04","","0","0","0.5","0.5","30","27","31","28","1","3","","1","3","1","1.71","-0.75","0.75","","","","","",""
"FC","2018-03-30","89.6","-1.91","6.36","Jansen, Kenley","605412","445276","home_run","hit_into_play","","","","","9","Joe Panik homers (2) on a fly ball to right center field.","R","L","R","LAD","SF","X","","fly_ball","0","1","2018","0.81","1.35","0.37","2.07","","","","0","9","Top","198.4","35.49","","","","","3.92145280504266","-130.45066674904","-7.63067728389153","8.69862678727702","26.3490202232962","-15.0834276402691","3.32","1.55","387","99.9","29","90.8","2537","6.9","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.59","0.687","1.243","2.0","1","0","3","6","53","2","Cutter","0","0","0","0","1","0","1","0","Standard","Standard","149","-0.342","1.154","","","2.349","-1.154","99.9","0","0","0.5","0.5","30","27","31","28","1","3","","1","3","1","1.42","-0.81","0.81","","","","","",""
"FC","2018-03-30","89.8","-1.67","6.32","Jansen, Kenley","457705","445276","","ball","","","","","13","Ball","R","R","R","LAD","SF","B","","nan","0","0","2018","0.72","1.21","-0.22","0.98","","","","0","9","Top","","","","","","","2.05659708638367","-130.692421955804","-10.1074744817226","8.12801073392093","24.9760431279459","-15.9628667281477","3.38","1.62","","","","91.7","2686","7.2","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.28","","","","","","","","54","1","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","149","0.0","0.04","","","","-0.04","","-1","1","0.158","0.842","30","31","31","32","1","3","","1","3","1","1.5","-0.72","-0.72","","","","","",""
